@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,14.094766030134009
,2013-12-21 19:00,13.471812414245694
,2013-12-21 20:00,13.831093553181496
,2013-12-21 21:00,14.069515516309979
,2013-12-21 22:00,13.255459670010334
,2013-12-21 23:00,12.861298745333253
,2013-12-22 00:00,12.817901994026636
,2013-12-22 01:00,13.057769286493649
,2013-12-22 02:00,12.937062367186899
,2013-12-22 03:00,13.123387832038627
,2013-12-22 04:00,12.57515752098171
,2013-12-22 05:00,12.330610089878718
,2013-12-22 06:00,11.941861325084277
,2013-12-22 07:00,12.087499105494098
,2013-12-22 08:00,16.294509899127075
,2013-12-22 09:00,14.307715093817887
,2013-12-22 10:00,11.873361443652174
,2013-12-22 11:00,10.915939796498318
,2013-12-22 12:00,9.954535094175382
,2013-12-22 13:00,9.874477826858536
,2013-12-22 14:00,9.761623608796002
,2013-12-22 15:00,9.82784208909536
,2013-12-22 16:00,13.01033370184193
,2013-12-22 17:00,14.099322079299466
,2013-12-22 18:00,13.189119815982536
,2013-12-22 19:00,13.07858044692703
,2013-12-22 20:00,13.107534399181842
,2013-12-22 21:00,12.853423599868151
,2013-12-22 22:00,13.179311314820122
,2013-12-22 23:00,13.230161804616667
,2013-12-23 00:00,13.248419813379552
,2013-12-23 01:00,12.692343675858977
,2013-12-23 02:00,13.06957391894913
,2013-12-23 03:00,12.51485056687209
,2013-12-23 04:00,12.352104829311623
,2013-12-23 05:00,12.511536219395387
,2013-12-23 06:00,12.301316475833566
,2013-12-23 07:00,12.18615440146582
,2013-12-23 08:00,15.616520821478789
,2013-12-23 09:00,12.604681762922974
,2013-12-23 10:00,11.372537094116367
,2013-12-23 11:00,9.837507922599215
,2013-12-23 12:00,9.462702140250252
,2013-12-23 13:00,9.58694054993231
,2013-12-23 14:00,9.733340912101598
,2013-12-23 15:00,9.508723370128529
,2013-12-23 16:00,12.48037150982831
,2013-12-23 17:00,14.109122179453216
,2013-12-23 18:00,13.939431486050609
,2013-12-23 19:00,13.578257647798171
,2013-12-23 20:00,13.359883734289241
,2013-12-23 21:00,12.4515352866639
,2013-12-23 22:00,12.420419626347543
,2013-12-23 23:00,12.386086449383459
,2013-12-24 00:00,11.866222961745688
,2013-12-24 01:00,12.168160476733137
,2013-12-24 02:00,12.454167946083594
,2013-12-24 03:00,12.80791353330852
,2013-12-24 04:00,13.15395388005018
,2013-12-24 05:00,13.203705448869789
,2013-12-24 06:00,13.154878889800964
,2013-12-24 07:00,13.04937024256794
,2013-12-24 08:00,16.32364288434193
,2013-12-24 09:00,12.300759626586443
,2013-12-24 10:00,10.201121551254294
,2013-12-24 11:00,9.159671391396563
,2013-12-24 12:00,8.940731417551346
,2013-12-24 13:00,8.877640676355444
,2013-12-24 14:00,9.657676210288201
,2013-12-24 15:00,9.401437984393574
,2013-12-24 16:00,12.459872119335794
,2013-12-24 17:00,14.112442173865634
,2013-12-24 18:00,13.524009001395024
,2013-12-24 19:00,13.249554220451591
,2013-12-24 20:00,12.82338909772413
,2013-12-24 21:00,12.466181374346723
,2013-12-24 22:00,12.38720862470601
,2013-12-24 23:00,12.741423939935467
,2013-12-25 00:00,13.114494692456375
,2013-12-25 01:00,13.611480329334706
,2013-12-25 02:00,13.405133290428466
,2013-12-25 03:00,12.92923003433116
,2013-12-25 04:00,12.594173905460316
,2013-12-25 05:00,12.318718285633086
,2013-12-25 06:00,12.39198592832344
,2013-12-25 07:00,12.627879393611714
,2013-12-25 08:00,17.059360020641737
,2013-12-25 09:00,14.233900150405493
,2013-12-25 10:00,11.576304500970313
,2013-12-25 11:00,10.182847601866822
,2013-12-25 12:00,10.13215517421635
,2013-12-25 13:00,10.625786678394498
,2013-12-25 14:00,11.512899961344019
,2013-12-25 15:00,11.134470428733671
,2013-12-25 16:00,14.25189062749078
,2013-12-25 17:00,15.63074215016768
,2013-12-25 18:00,15.509209716723545
,2013-12-25 19:00,15.082565635863874
,2013-12-25 20:00,15.161171276646165
,2013-12-25 21:00,14.58412559512201
,2013-12-25 22:00,14.475764044794369
,2013-12-25 23:00,14.486816747103875
,2013-12-26 00:00,14.219867226511878
,2013-12-26 01:00,14.159202861688374
,2013-12-26 02:00,14.51453336956518
,2013-12-26 03:00,14.532711029814832
,2013-12-26 04:00,14.71798081559399
,2013-12-26 05:00,16.033390152065724
,2013-12-26 06:00,15.936560534037266
,2013-12-26 07:00,15.622693645812443
,2013-12-26 08:00,19.18051000230721
,2013-12-26 09:00,13.730501620463942
,2013-12-26 10:00,12.339616460820116
,2013-12-26 11:00,11.070251395269105
,2013-12-26 12:00,10.586603862207527
,2013-12-26 13:00,10.198194581033624
,2013-12-26 14:00,10.196616176746073
,2013-12-26 15:00,9.542818353365057
,2013-12-26 16:00,12.278954300819747
,2013-12-26 17:00,13.862411387383322
,2013-12-26 18:00,13.622217538651944
,2013-12-26 19:00,13.683011571308636
,2013-12-26 20:00,13.499427251831017
,2013-12-26 21:00,13.111717763268146
,2013-12-26 22:00,12.884829171420195
,2013-12-26 23:00,12.68978417464118
,2013-12-27 00:00,5.156122317412859
,2013-12-27 01:00,12.114148945671367
,2013-12-27 02:00,12.069976146568125
,2013-12-27 03:00,11.95703015396776
,2013-12-27 04:00,12.144536455895274
,2013-12-27 05:00,11.926733419936026
,2013-12-27 06:00,12.023816882391968
,2013-12-27 07:00,11.678618397551839
,2013-12-27 08:00,15.882765412634168
,2013-12-27 09:00,13.198006762743177
,2013-12-27 10:00,11.904968243930618
,2013-12-27 11:00,10.847306221688822
,2013-12-27 12:00,10.092689265028612
,2013-12-27 13:00,10.016274085985271
,2013-12-27 14:00,10.400609724351021
,2013-12-27 15:00,10.184883109813233
,2013-12-27 16:00,12.834088189119704
,2013-12-27 17:00,14.380551936514685
,2013-12-27 18:00,14.236924960151743
,2013-12-27 19:00,14.377062187978918
,2013-12-27 20:00,13.64367036260934
,2013-12-27 21:00,13.412754724618694
,2013-12-27 22:00,12.460128584910494
,2013-12-27 23:00,12.401683509772178
,2013-12-28 00:00,13.156800970270224
,2013-12-28 01:00,13.139524406146714
,2013-12-28 02:00,12.678400025954893
,2013-12-28 03:00,12.795241530037776
,2013-12-28 04:00,12.969495555672982
,2013-12-28 05:00,13.1063463923536
,2013-12-28 06:00,12.996033668011066
,2013-12-28 07:00,12.228419100520687
,2013-12-28 08:00,16.473321913880586
,2013-12-28 09:00,13.577769410206674
,2013-12-28 10:00,11.714003008066543
,2013-12-28 11:00,10.733792889409472
,2013-12-28 12:00,10.357417025409035
,2013-12-28 13:00,10.302269140848633
,2013-12-28 14:00,10.960850359612744
,2013-12-28 15:00,10.772199081991912
,2013-12-28 16:00,14.187698036809374
,2013-12-28 17:00,14.967323541469314
,2013-12-28 18:00,14.470920332449692
,2013-12-28 19:00,14.252298126722868
,2013-12-28 20:00,14.556654451421926
,2013-12-28 21:00,14.174286695557958
,2013-12-28 22:00,14.566766399398816
,2013-12-28 23:00,13.987859152486607
,2013-12-29 00:00,14.02832838571452
,2013-12-29 01:00,13.936343193026879
,2013-12-29 02:00,12.918034240422356
,2013-12-29 03:00,12.864500730992093
,2013-12-29 04:00,12.682919627055966
,2013-12-29 05:00,12.7791008048163
,2013-12-29 06:00,13.583861384345647
,2013-12-29 07:00,13.00242482702292
,2013-12-29 08:00,17.52751871994344
,2013-12-29 09:00,14.522381429068501
,2013-12-29 10:00,13.047699610365916
,2013-12-29 11:00,11.59135149364142
,2013-12-29 12:00,11.30368875469786
,2013-12-29 13:00,11.340026144209606
,2013-12-29 14:00,11.443236469288818
,2013-12-29 15:00,10.692392376678335
,2013-12-29 16:00,13.569890272380219
,2013-12-29 17:00,15.598124863732897
,2013-12-29 18:00,15.364130735839737
,2013-12-29 19:00,15.726714813702532
,2013-12-29 20:00,15.234084902963707
,2013-12-29 21:00,15.403778401003343
,2013-12-29 22:00,14.787044571128332
,2013-12-29 23:00,14.638352992476081
,2013-12-30 00:00,14.67064460791348
,2013-12-30 01:00,14.520233414138048
,2013-12-30 02:00,14.05032419289614
,2013-12-30 03:00,14.498302634483625
,2013-12-30 04:00,14.413618603972536
,2013-12-30 05:00,14.816818838804426
,2013-12-30 06:00,14.759070673529244
,2013-12-30 07:00,14.458133505550185
,2013-12-30 08:00,18.39460707793796
,2013-12-30 09:00,13.998125354712345
,2013-12-30 10:00,11.467929125273377
,2013-12-30 11:00,10.585044876849869
,2013-12-30 12:00,9.557272783925747
,2013-12-30 13:00,9.465938227850721
,2013-12-30 14:00,9.56439034627557
,2013-12-30 15:00,9.40314713227622
,2013-12-30 16:00,12.708588862343465
,2013-12-30 17:00,14.801069532665492
,2013-12-30 18:00,14.474477331415805
,2013-12-30 19:00,14.266163025162559
,2013-12-30 20:00,14.24045982936057
,2013-12-30 21:00,14.129982294034846
,2013-12-30 22:00,13.995707783513941
,2013-12-30 23:00,13.818895899122833
,2013-12-31 00:00,13.292027685193595
,2013-12-31 01:00,13.417146291897973
,2013-12-31 02:00,13.171799392415195
,2013-12-31 03:00,13.386835283689159
,2013-12-31 04:00,13.383185674166038
,2013-12-31 05:00,13.38865641815891
,2013-12-31 06:00,13.121515155324529
,2013-12-31 07:00,13.048662475631938
,2013-12-31 08:00,16.575400689218675
,2013-12-31 09:00,12.320846170314434
,2013-12-31 10:00,9.976403968989466
,2013-12-31 11:00,8.657003067956671
,2013-12-31 12:00,8.04938276772794
,2013-12-31 13:00,7.876439346091624
,2013-12-31 14:00,7.939748408651516
,2013-12-31 15:00,7.86613887403054
,2013-12-31 16:00,10.838120688973051
,2013-12-31 17:00,12.942137384057775
,2013-12-31 18:00,12.843249879874095
,2013-12-31 19:00,12.870576933086271
,2013-12-31 20:00,12.938061448729966
,2013-12-31 21:00,13.03170463037993
,2013-12-31 22:00,13.115706317236153
,2013-12-31 23:00,13.27100403903687
,2014-01-01 00:00,6.7359032674970365
,2014-01-01 01:00,13.13214769758357
,2014-01-01 02:00,13.061179434579685
,2014-01-01 03:00,12.995194885898506
,2014-01-01 04:00,13.043131877018704
,2014-01-01 05:00,13.04835077466831
,2014-01-01 06:00,13.078214224498366
,2014-01-01 07:00,13.247365437520605
,2014-01-01 08:00,17.0205620640468
,2014-01-01 09:00,12.792126313977294
,2014-01-01 10:00,10.433923038828222
,2014-01-01 11:00,9.407098566147651
,2014-01-01 12:00,8.97061394952502
,2014-01-01 13:00,8.577566440469056
,2014-01-01 14:00,9.046188750052366
,2014-01-01 15:00,8.808693333864536
,2014-01-01 16:00,11.855512743892074
,2014-01-01 17:00,14.169599709226878
,2014-01-01 18:00,14.062122780485968
,2014-01-01 19:00,13.929981541967322
,2014-01-01 20:00,13.755798407641866
,2014-01-01 21:00,13.72467179878378
,2014-01-01 22:00,13.716065181566734
,2014-01-01 23:00,13.68990105965257
,2014-01-02 00:00,13.706727456188627
,2014-01-02 01:00,13.756020767821623
,2014-01-02 02:00,13.519469283436042
,2014-01-02 03:00,13.617732454496087
,2014-01-02 04:00,13.394516224604375
,2014-01-02 05:00,13.399357487849738
,2014-01-02 06:00,12.867300671315778
,2014-01-02 07:00,12.520607740028284
,2014-01-02 08:00,16.65786239560981
,2014-01-02 09:00,13.814074430348994
,2014-01-02 10:00,12.199354414742428
,2014-01-02 11:00,11.133731875450403
,2014-01-02 12:00,10.553516068752558
,2014-01-02 13:00,11.04246821957139
,2014-01-02 14:00,11.400285743220632
,2014-01-02 15:00,10.94601086341849
,2014-01-02 16:00,13.447461129373472
,2014-01-02 17:00,15.32901555564928
,2014-01-02 18:00,14.328400974688897
,2014-01-02 19:00,13.760750035342177
,2014-01-02 20:00,13.581021600799955
,2014-01-02 21:00,13.409498229281787
,2014-01-02 22:00,13.34871774147881
,2014-01-02 23:00,13.125285132895923
,2014-01-03 00:00,13.67030744306342
,2014-01-03 01:00,13.746907593709285
,2014-01-03 02:00,13.91641831949597
,2014-01-03 03:00,14.312054376096627
,2014-01-03 04:00,14.314809616614006
,2014-01-03 05:00,14.405707948486851
,2014-01-03 06:00,14.091869138768345
,2014-01-03 07:00,13.967837698288358
,2014-01-03 08:00,18.25223931512643
,2014-01-03 09:00,13.59927642887159
,2014-01-03 10:00,10.979223410505028
,2014-01-03 11:00,10.17886367413049
,2014-01-03 12:00,9.596735799334969
,2014-01-03 13:00,9.972720183749761
,2014-01-03 14:00,10.826223393679564
,2014-01-03 15:00,10.332929464236015
,2014-01-03 16:00,13.030575132359639
,2014-01-03 17:00,15.227185349516477
,2014-01-03 18:00,14.805051352647451
,2014-01-03 19:00,14.37402499931212
,2014-01-03 20:00,14.472190136424453
,2014-01-03 21:00,14.576872718073385
,2014-01-03 22:00,14.691127133612493
,2014-01-03 23:00,14.320139828294591
,2014-01-04 00:00,14.938629804314365
,2014-01-04 01:00,14.235992091370585
,2014-01-04 02:00,14.044784382780511
,2014-01-04 03:00,14.48591361930792
,2014-01-04 04:00,15.152812339762733
,2014-01-04 05:00,15.018613855989301
,2014-01-04 06:00,14.379710603832805
,2014-01-04 07:00,14.29398003054798
,2014-01-04 08:00,19.467877852894894
,2014-01-04 09:00,14.019625655779837
,2014-01-04 10:00,12.21965463854007
,2014-01-04 11:00,10.95345748643731
,2014-01-04 12:00,9.681574415175337
,2014-01-04 13:00,9.692933605936817
,2014-01-04 14:00,10.404576796111058
,2014-01-04 15:00,10.134350207516642
,2014-01-04 16:00,13.309341527603465
,2014-01-04 17:00,15.121426361874283
,2014-01-04 18:00,15.03780372669841
,2014-01-04 19:00,15.279718503871258
,2014-01-04 20:00,15.76515766733892
,2014-01-04 21:00,16.040342052467853
,2014-01-04 22:00,16.775202935958255
,2014-01-04 23:00,16.994959783456626
,2014-01-05 00:00,16.429644155073092
,2014-01-05 01:00,16.639043031070617
,2014-01-05 02:00,16.685594080791862
,2014-01-05 03:00,16.843772918688295
,2014-01-05 04:00,16.264533267096418
,2014-01-05 05:00,16.54521214549577
,2014-01-05 06:00,15.449411644960442
,2014-01-05 07:00,15.470177337240614
,2014-01-05 08:00,19.60369317210118
,2014-01-05 09:00,14.590730339355593
,2014-01-05 10:00,11.293143701839854
,2014-01-05 11:00,9.928985547700684
,2014-01-05 12:00,9.806366279983948
,2014-01-05 13:00,10.20977901747718
,2014-01-05 14:00,9.753345702419711
,2014-01-05 15:00,9.051651675955215
,2014-01-05 16:00,11.726910091960642
,2014-01-05 17:00,13.665885446526435
,2014-01-05 18:00,13.436064133483532
,2014-01-05 19:00,13.148649784278675
,2014-01-05 20:00,12.843162855615537
,2014-01-05 21:00,12.655042048497574
,2014-01-05 22:00,12.472258999024584
,2014-01-05 23:00,12.559344859688794
,2014-01-06 00:00,12.338674569845269
,2014-01-06 01:00,12.141156963823244
,2014-01-06 02:00,11.950775359462597
,2014-01-06 03:00,12.102709952657285
,2014-01-06 04:00,12.302435997703078
,2014-01-06 05:00,11.798615104816298
,2014-01-06 06:00,11.790697540978691
,2014-01-06 07:00,12.148972523272743
,2014-01-06 08:00,16.38134570300111
,2014-01-06 09:00,12.07887188352328
,2014-01-06 10:00,9.86053366168759
,2014-01-06 11:00,8.661685267943652
,2014-01-06 12:00,8.293856002181608
,2014-01-06 13:00,8.337287777629632
,2014-01-06 14:00,8.73023130495938
,2014-01-06 15:00,8.566399501557804
,2014-01-06 16:00,11.306947792955338
,2014-01-06 17:00,13.850185111897515
,2014-01-06 18:00,13.443777580988922
,2014-01-06 19:00,12.586569641217434
,2014-01-06 20:00,13.063878434852606
,2014-01-06 21:00,12.57709667637734
,2014-01-06 22:00,12.062337847408036
,2014-01-06 23:00,11.672461607247776
,2014-01-07 00:00,11.633562317586197
,2014-01-07 01:00,11.697604553037719
,2014-01-07 02:00,11.695893112646369
,2014-01-07 03:00,11.985742330182664
,2014-01-07 04:00,12.227106177150697
,2014-01-07 05:00,11.819610854271343
,2014-01-07 06:00,11.744576103987068
,2014-01-07 07:00,12.17731711356556
,2014-01-07 08:00,16.714420779560836
,2014-01-07 09:00,13.690599835884802
,2014-01-07 10:00,11.702349058966815
,2014-01-07 11:00,10.674023141040513
,2014-01-07 12:00,9.941718027673891
,2014-01-07 13:00,10.06180546259272
,2014-01-07 14:00,10.546875159438526
,2014-01-07 15:00,10.3537343772784
,2014-01-07 16:00,13.84323663233561
,2014-01-07 17:00,15.232339092760386
,2014-01-07 18:00,15.090676564071167
,2014-01-07 19:00,14.317262297260186
,2014-01-07 20:00,14.39241548431677
,2014-01-07 21:00,14.255389921122362
,2014-01-07 22:00,13.821645324228177
,2014-01-07 23:00,14.555469268193548
,2014-01-08 00:00,13.700418538957312
,2014-01-08 01:00,13.733974852687098
,2014-01-08 02:00,13.284773115128871
,2014-01-08 03:00,13.175135089267028
,2014-01-08 04:00,14.090614735925248
,2014-01-08 05:00,13.096121556195719
,2014-01-08 06:00,13.183895305588557
,2014-01-08 07:00,13.394381250338432
,2014-01-08 08:00,17.732430933159595
,2014-01-08 09:00,14.328259422074892
,2014-01-08 10:00,12.762845518777294
,2014-01-08 11:00,11.375058660184832
,2014-01-08 12:00,10.961590025620998
,2014-01-08 13:00,10.813473313843408
,2014-01-08 14:00,11.550915725053333
,2014-01-08 15:00,10.952130323537167
,2014-01-08 16:00,13.992985915019313
,2014-01-08 17:00,16.686099695860868
,2014-01-08 18:00,15.445677004587598
,2014-01-08 19:00,15.239255799550968
,2014-01-08 20:00,14.228863597751927
,2014-01-08 21:00,13.913266987840037
,2014-01-08 22:00,13.7343072581266
,2014-01-08 23:00,14.545523627131207
,2014-01-09 00:00,6.057709294367392
,2014-01-09 01:00,13.873521023156952
,2014-01-09 02:00,15.31004023565706
,2014-01-09 03:00,15.366308124732402
,2014-01-09 04:00,14.635976485977606
,2014-01-09 05:00,14.856834677301032
,2014-01-09 06:00,14.124454041598268
,2014-01-09 07:00,13.639044311630256
,2014-01-09 08:00,18.595095392524115
,2014-01-09 09:00,15.522576661500302
,2014-01-09 10:00,12.794222069307773
,2014-01-09 11:00,11.444305708953923
,2014-01-09 12:00,10.581545998533015
,2014-01-09 13:00,10.778189914808731
,2014-01-09 14:00,10.95464634850834
,2014-01-09 15:00,10.322146470776463
,2014-01-09 16:00,12.86761497639151
,2014-01-09 17:00,15.13779703940094
,2014-01-09 18:00,14.577415226355146
,2014-01-09 19:00,14.178282257239271
,2014-01-09 20:00,13.748008115186183
,2014-01-09 21:00,13.98108535086584
,2014-01-09 22:00,13.705855643913273
,2014-01-09 23:00,13.760440211635359
,2014-01-10 00:00,13.41427242236069
,2014-01-10 01:00,13.18058185144641
,2014-01-10 02:00,12.894773571899908
,2014-01-10 03:00,12.947538700579479
,2014-01-10 04:00,12.92067826718188
,2014-01-10 05:00,12.583794562894836
,2014-01-10 06:00,12.629095792294958
,2014-01-10 07:00,12.403875161428909
,2014-01-10 08:00,17.062600041703227
,2014-01-10 09:00,13.835361472520393
,2014-01-10 10:00,12.952489840048699
,2014-01-10 11:00,11.520810462914312
,2014-01-10 12:00,10.572581558924782
,2014-01-10 13:00,10.962969183175431
,2014-01-10 14:00,10.520965084240167
,2014-01-10 15:00,10.365249295226384
,2014-01-10 16:00,12.673441247464325
,2014-01-10 17:00,15.03960027011585
,2014-01-10 18:00,14.957914680175596
,2014-01-10 19:00,14.022027017049371
,2014-01-10 20:00,13.614922223470664
,2014-01-10 21:00,13.052282729728114
,2014-01-10 22:00,12.881202352897208
,2014-01-10 23:00,12.593245042432923
,2014-01-11 00:00,12.897975013437444
,2014-01-11 01:00,12.519642186183733
,2014-01-11 02:00,12.318573058854735
,2014-01-11 03:00,12.208070235323872
,2014-01-11 04:00,12.00299168370059
,2014-01-11 05:00,11.956890364766732
,2014-01-11 06:00,11.921310207955504
,2014-01-11 07:00,11.680244008114917
,2014-01-11 08:00,15.262306967054851
,2014-01-11 09:00,11.839274944689354
,2014-01-11 10:00,9.623072834083738
,2014-01-11 11:00,8.69160932456304
,2014-01-11 12:00,8.73307585651415
,2014-01-11 13:00,8.927247463403996
,2014-01-11 14:00,9.155028101174976
,2014-01-11 15:00,8.810530584768633
,2014-01-11 16:00,11.138344532358092
,2014-01-11 17:00,13.667662593155278
,2014-01-11 18:00,13.403905824047301
,2014-01-11 19:00,13.230423112701809
,2014-01-11 20:00,13.165900039037863
,2014-01-11 21:00,12.568643195834024
,2014-01-11 22:00,12.492768626548049
,2014-01-11 23:00,12.558209061015017
,2014-01-12 00:00,12.692674447932438
,2014-01-12 01:00,12.419537769104842
,2014-01-12 02:00,12.50059893297771
,2014-01-12 03:00,12.51033213688853
,2014-01-12 04:00,12.575104893521507
,2014-01-12 05:00,12.312048642304106
,2014-01-12 06:00,12.023525832808254
,2014-01-12 07:00,12.922474506278354
,2014-01-12 08:00,17.46923968733525
,2014-01-12 09:00,12.872373542260373
,2014-01-12 10:00,11.872313735145713
,2014-01-12 11:00,10.153962496747589
,2014-01-12 12:00,9.119681707655642
,2014-01-12 13:00,8.757752374071767
,2014-01-12 14:00,8.693150400652218
,2014-01-12 15:00,8.239362027296073
,2014-01-12 16:00,10.62438143965656
,2014-01-12 17:00,13.046067583915503
,2014-01-12 18:00,13.107934398500813
,2014-01-12 19:00,12.8917308977524
,2014-01-12 20:00,13.112587692342471
,2014-01-12 21:00,13.219797343381892
,2014-01-12 22:00,13.21619315699205
,2014-01-12 23:00,13.059963201376291
,2014-01-13 00:00,12.60359597458306
,2014-01-13 01:00,11.921947865821785
,2014-01-13 02:00,12.148743166251398
,2014-01-13 03:00,12.358979219249948
,2014-01-13 04:00,12.448248488865739
,2014-01-13 05:00,12.815116381832011
,2014-01-13 06:00,12.182394313408674
