@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.0
,2013-12-23 09:00,0.033235876629641614
,2013-12-23 10:00,0.04464285444725992
,2013-12-23 11:00,0.046541280801071575
,2013-12-23 12:00,0.04225790870729055
,2013-12-23 13:00,0.03439087936784361
,2013-12-23 14:00,0.021146779401598054
,2013-12-23 15:00,0.00706106295079513
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,0.03381721257718447
,2013-12-24 10:00,0.03968713546469795
,2013-12-24 11:00,0.04097993863066966
,2013-12-24 12:00,0.03872065765802181
,2013-12-24 13:00,0.03134847075258613
,2013-12-24 14:00,0.020444246287058307
,2013-12-24 15:00,0.007044964735853502
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,0.04025859750449063
,2013-12-25 10:00,0.04917483659448775
,2013-12-25 11:00,0.048819185007854066
,2013-12-25 12:00,0.04622586409390767
,2013-12-25 13:00,0.03941812325510822
,2013-12-25 14:00,0.026235221402601774
,2013-12-25 15:00,0.009002930379474706
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,0.04191342752613697
,2013-12-26 10:00,0.051325760898689336
,2013-12-26 11:00,0.054321475430473255
,2013-12-26 12:00,0.049910699112941104
,2013-12-26 13:00,0.03874091052783669
,2013-12-26 14:00,0.023338766260746026
,2013-12-26 15:00,0.007510001332174132
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,0.03543870919431636
,2013-12-27 10:00,0.04865373750656799
,2013-12-27 11:00,0.05282324960082297
,2013-12-27 12:00,0.04773795123634398
,2013-12-27 13:00,0.03784159421599144
,2013-12-27 14:00,0.02391902973647474
,2013-12-27 15:00,0.00821313058015368
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,0.03765251219823845
,2013-12-28 10:00,0.04894210020819203
,2013-12-28 11:00,0.052218181751882496
,2013-12-28 12:00,0.04900310238077699
,2013-12-28 13:00,0.039462332556640625
,2013-12-28 14:00,0.02565877023372019
,2013-12-28 15:00,0.008961042432561463
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,0.04212959577679664
,2013-12-29 10:00,0.05619817475939805
,2013-12-29 11:00,0.05838725983103467
,2013-12-29 12:00,0.05454479120431293
,2013-12-29 13:00,0.04429114892274774
,2013-12-29 14:00,0.027580051996828735
,2013-12-29 15:00,0.00908584080041345
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,0.042046057700560545
,2013-12-30 10:00,0.04920973802599053
,2013-12-30 11:00,0.05164432225039414
,2013-12-30 12:00,0.04592036757852939
,2013-12-30 13:00,0.03614593362729416
,2013-12-30 14:00,0.02248042259330934
,2013-12-30 15:00,0.007672896331637265
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,0.03486653743764078
,2013-12-31 10:00,0.04013458927190613
,2013-12-31 11:00,0.03992836108307752
,2013-12-31 12:00,0.03570914581800898
,2013-12-31 13:00,0.028137834272425655
,2013-12-31 14:00,0.017339424630036307
,2013-12-31 15:00,0.005846487617404254
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,0.0370699819197276
,2014-01-01 10:00,0.04329002715139781
,2014-01-01 11:00,0.044773821831388796
,2014-01-01 12:00,0.04190649310266049
,2014-01-01 13:00,0.032824897265336425
,2014-01-01 14:00,0.021032105641679597
,2014-01-01 15:00,0.007242809354939597
,2014-01-01 16:00,4.037446251855361E-5
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,0.03945186169803372
,2014-01-02 10:00,0.052691930966147105
,2014-01-02 11:00,0.056554347730014956
,2014-01-02 12:00,0.05226395916181866
,2014-01-02 13:00,0.044256280611638305
,2014-01-02 14:00,0.02883018089694716
,2014-01-02 15:00,0.009896214703940281
,2014-01-02 16:00,7.210180174483677E-5
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,0.041502574620462716
,2014-01-03 10:00,0.047696501342163945
,2014-01-03 11:00,0.05025865903151425
,2014-01-03 12:00,0.04698849423411356
,2014-01-03 13:00,0.03962893154160523
,2014-01-03 14:00,0.027268967477426822
,2014-01-03 15:00,0.00938231161020748
,2014-01-03 16:00,9.524156960750678E-5
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,0.044368982398880964
,2014-01-04 10:00,0.05384677574006763
,2014-01-04 11:00,0.056520686804018304
,2014-01-04 12:00,0.04889006071685647
,2014-01-04 13:00,0.03914272049056869
,2014-01-04 14:00,0.026440107229045027
,2014-01-04 15:00,0.009266474011549149
,2014-01-04 16:00,1.2961338686535273E-4
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,0.0464843011953889
,2014-01-05 10:00,0.05128125174939488
,2014-01-05 11:00,0.05056614958292523
,2014-01-05 12:00,0.048334843382752964
,2014-01-05 13:00,0.041677512493406725
,2014-01-05 14:00,0.025593371912550237
,2014-01-05 15:00,0.008218708979035488
,2014-01-05 16:00,1.4096414371689043E-4
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,0.03522233909193791
,2014-01-06 10:00,0.04096006384027776
,2014-01-06 11:00,0.04180210260234506
,2014-01-06 12:00,0.0390928605758371
,2014-01-06 13:00,0.03260019153350964
,2014-01-06 14:00,0.02176523011669701
,2014-01-06 15:00,0.007563908816618408
,2014-01-06 16:00,1.6756238512920683E-4
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,0.040584181157277646
,2014-01-07 10:00,0.05229635944838176
,2014-01-07 11:00,0.055699130278504386
,2014-01-07 12:00,0.05107355742345817
,2014-01-07 13:00,0.04221824857292311
,2014-01-07 14:00,0.02832123791582005
,2014-01-07 15:00,0.009985287271666468
,2014-01-07 16:00,2.7582372428122247E-4
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.0
,2014-01-08 09:00,0.0443859316726199
,2014-01-08 10:00,0.05829851006656718
,2014-01-08 11:00,0.06098708204347705
,2014-01-08 12:00,0.0571011703100148
,2014-01-08 13:00,0.04643370702476539
,2014-01-08 14:00,0.03170213735246593
,2014-01-08 15:00,0.010876294773820596
,2014-01-08 16:00,3.4142060853581337E-4
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.0
,2014-01-09 09:00,0.049526602042438514
,2014-01-09 10:00,0.0604878926982762
,2014-01-09 11:00,0.06184747239448191
,2014-01-09 12:00,0.0558521818581697
,2014-01-09 13:00,0.04658151765100769
,2014-01-09 14:00,0.03060800806738977
,2014-01-09 15:00,0.010337246847922046
,2014-01-09 16:00,3.6875930060264653E-4
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.0
,2014-01-10 09:00,0.04268956873049715
,2014-01-10 10:00,0.059231410406214664
,2014-01-10 11:00,0.06287705733261273
,2014-01-10 12:00,0.056369459874794414
,2014-01-10 13:00,0.04783779636024172
,2014-01-10 14:00,0.02996590629576523
,2014-01-10 15:00,0.010500552056018117
,2014-01-10 16:00,4.275499340321193E-4
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.0
,2014-01-11 09:00,0.034189061070966975
,2014-01-11 10:00,0.04146186932746989
,2014-01-11 11:00,0.04351947166163813
,2014-01-11 12:00,0.04354748679183899
,2014-01-11 13:00,0.03806385571224228
,2014-01-11 14:00,0.02561241660237867
,2014-01-11 15:00,0.008700577123199904
,2014-01-11 16:00,4.1502466751924154E-4
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.0
,2014-01-12 09:00,0.0412596793993693
,2014-01-12 10:00,0.05374832364273754
,2014-01-12 11:00,0.05590964631071188
,2014-01-12 12:00,0.0489433599024602
,2014-01-12 13:00,0.038529506403806854
,2014-01-12 14:00,0.024667040486650423
,2014-01-12 15:00,0.008100869029159104
,2014-01-12 16:00,4.4260265239572783E-4
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.0
,2014-01-13 09:00,0.040415727331024366
,2014-01-13 10:00,0.04920490037176685
,2014-01-13 11:00,0.053255453507610066
,2014-01-13 12:00,0.04999366941677879
,2014-01-13 13:00,0.0388602716265333
,2014-01-13 14:00,0.02593466909169124
,2014-01-13 15:00,0.009380764719243923
,2014-01-13 16:00,5.860343988156286E-4
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.0
,2014-01-14 09:00,0.037588959997961184
,2014-01-14 10:00,0.04899228267991889
,2014-01-14 11:00,0.05091088429924425
,2014-01-14 12:00,0.04639609894599329
,2014-01-14 13:00,0.03796756898168173
,2014-01-14 14:00,0.02556696618615217
,2014-01-14 15:00,0.010251654680999213
,2014-01-14 16:00,0.001462260146982196
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.0
,2014-01-15 09:00,0.0421162919399764
,2014-01-15 10:00,0.052808320975888494
,2014-01-15 11:00,0.05458053397447108
,2014-01-15 12:00,0.05039297051357483
,2014-01-15 13:00,0.03938035169874858
,2014-01-15 14:00,0.023890219751383363
,2014-01-15 15:00,0.00876905805323117
,2014-01-15 16:00,0.0013562479695127124
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.0
,2014-01-16 09:00,0.04125233864461958
,2014-01-16 10:00,0.05598463694027206
,2014-01-16 11:00,0.056214460353274764
,2014-01-16 12:00,0.05140080974801187
,2014-01-16 13:00,0.04230731779850069
,2014-01-16 14:00,0.029225811729702737
,2014-01-16 15:00,0.01181905838170216
,2014-01-16 16:00,0.0018970331231581465
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
