@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,26.449172191738068
,2013-12-21 19:00,25.39149881249209
,2013-12-21 20:00,26.001495393249947
,2013-12-21 21:00,26.404543803569034
,2013-12-21 22:00,25.02069599950953
,2013-12-21 23:00,24.345289444119253
,2013-12-22 00:00,24.27022702800453
,2013-12-22 01:00,24.68092557131654
,2013-12-22 02:00,24.47356118940696
,2013-12-22 03:00,24.792050691323514
,2013-12-22 04:00,23.850564958261675
,2013-12-22 05:00,23.42819023033615
,2013-12-22 06:00,22.754352885383092
,2013-12-22 07:00,23.006487991208914
,2013-12-22 08:00,61.6769296180471
,2013-12-22 09:00,95.05544286073047
,2013-12-22 10:00,103.67397701683635
,2013-12-22 11:00,104.7613381857125
,2013-12-22 12:00,92.86673152452096
,2013-12-22 13:00,77.16336836948486
,2013-12-22 14:00,53.251269120226446
,2013-12-22 15:00,31.454412276900044
,2013-12-22 16:00,29.321624169394564
,2013-12-22 17:00,26.44190236040226
,2013-12-22 18:00,24.895630541103234
,2013-12-22 19:00,24.706133070209827
,2013-12-22 20:00,24.755058188993445
,2013-12-22 21:00,24.319391231810815
,2013-12-22 22:00,24.87652822889252
,2013-12-22 23:00,24.962750148416912
,2013-12-23 00:00,24.99331280893954
,2013-12-23 01:00,24.040643652846605
,2013-12-23 02:00,24.686668564552512
,2013-12-23 03:00,23.73423425602207
,2013-12-23 04:00,23.45315145808386
,2013-12-23 05:00,23.727442742121404
,2013-12-23 06:00,23.3644257989088
,2013-12-23 07:00,23.16491453179755
,2013-12-23 08:00,59.11701254993012
,2013-12-23 09:00,85.33261133087697
,2013-12-23 10:00,100.13486940330516
,2013-12-23 11:00,96.47817684159041
,2013-12-23 12:00,89.36478255869862
,2013-12-23 13:00,75.58673616096151
,2013-12-23 14:00,53.38803951947193
,2013-12-23 15:00,30.564925691203715
,2013-12-23 16:00,28.298523615927127
,2013-12-23 17:00,26.44270163966991
,2013-12-23 18:00,26.155555695191634
,2013-12-23 19:00,25.543141439812775
,2013-12-23 20:00,25.17129642813618
,2013-12-23 21:00,23.615454270499715
,2013-12-23 22:00,23.56131719114187
,2013-12-23 23:00,23.501617127732413
,2013-12-24 00:00,22.602048570301818
,2013-12-24 01:00,23.12443387862615
,2013-12-24 02:00,23.617282906120785
,2013-12-24 03:00,24.224401983902975
,2013-12-24 04:00,24.81555910775192
,2013-12-24 05:00,24.899823317974928
,2013-12-24 06:00,24.81595466192129
,2013-12-24 07:00,24.635247893147515
,2013-12-24 08:00,61.20319987320363
,2013-12-24 09:00,83.51392979275921
,2013-12-24 10:00,91.63353001741912
,2013-12-24 11:00,91.19602341433676
,2013-12-24 12:00,85.57807340668391
,2013-12-24 13:00,71.22969142207745
,2013-12-24 14:00,53.32127881508566
,2013-12-24 15:00,30.309085867099313
,2013-12-24 16:00,28.34570796916251
,2013-12-24 17:00,26.432439840233105
,2013-12-24 18:00,25.436795898578016
,2013-12-24 19:00,24.96958448572669
,2013-12-24 20:00,24.241252159788473
,2013-12-24 21:00,23.62763505610189
,2013-12-24 22:00,23.49117529735424
,2013-12-24 23:00,24.09913353225714
,2013-12-25 00:00,24.736418308591638
,2013-12-25 01:00,25.580778475008124
,2013-12-25 02:00,25.229993320322816
,2013-12-25 03:00,24.418313913215233
,2013-12-25 04:00,23.843742842127398
,2013-12-25 05:00,23.369438581301775
,2013-12-25 06:00,23.495075215351353
,2013-12-25 07:00,23.89992401014062
,2013-12-25 08:00,63.377926628630135
,2013-12-25 09:00,94.39740008533175
,2013-12-25 10:00,101.77959234749915
,2013-12-25 11:00,99.59684083948804
,2013-12-25 12:00,94.97330024544958
,2013-12-25 13:00,82.85764247142053
,2013-12-25 14:00,62.243816346397566
,2013-12-25 15:00,35.5184099469908
,2013-12-25 16:00,32.19857054458655
,2013-12-25 17:00,28.94791712034355
,2013-12-25 18:00,28.746235424664444
,2013-12-25 19:00,28.03788981752081
,2013-12-25 20:00,28.16778267961123
,2013-12-25 21:00,27.205160176437097
,2013-12-25 22:00,27.02307399639884
,2013-12-25 23:00,27.040889571254276
,2013-12-26 00:00,26.59241431789129
,2013-12-26 01:00,26.489776362231193
,2013-12-26 02:00,27.085201909320844
,2013-12-26 03:00,27.11492526970333
,2013-12-26 04:00,27.423891667076887
,2013-12-26 05:00,29.601669514449977
,2013-12-26 06:00,29.441673796928736
,2013-12-26 07:00,28.923650567775017
,2013-12-26 08:00,70.00432119485416
,2013-12-26 09:00,91.57029217253313
,2013-12-26 10:00,107.34472876676024
,2013-12-26 11:00,106.75398420033028
,2013-12-26 12:00,98.68364338668144
,2013-12-26 13:00,80.49388143223689
,2013-12-26 14:00,56.511957148409536
,2013-12-26 15:00,30.87862883896829
,2013-12-26 16:00,28.160806484622896
,2013-12-26 17:00,25.97940268201488
,2013-12-26 18:00,25.573068583664625
,2013-12-26 19:00,25.675225376307367
,2013-12-26 20:00,25.363947119141976
,2013-12-26 21:00,24.70491121183901
,2013-12-26 22:00,24.317495951448475
,2013-12-26 23:00,23.983486892984974
,2013-12-27 00:00,10.157228171872076
,2013-12-27 01:00,22.993397376441308
,2013-12-27 02:00,22.916670944471093
,2013-12-27 03:00,22.72111682709977
,2013-12-27 04:00,23.044201374327503
,2013-12-27 05:00,22.66772138210541
,2013-12-27 06:00,22.834909744329032
,2013-12-27 07:00,22.23711537740374
,2013-12-27 08:00,59.12979117674914
,2013-12-27 09:00,88.58577459728387
,2013-12-27 10:00,104.42690466423572
,2013-12-27 11:00,105.29805328660346
,2013-12-27 12:00,95.31705272990695
,2013-12-27 13:00,79.69698073754466
,2013-12-27 14:00,57.83825272115757
,2013-12-27 15:00,32.88117182608438
,2013-12-27 16:00,29.449354999622155
,2013-12-27 17:00,26.833746990016333
,2013-12-27 18:00,26.592453428449463
,2013-12-27 19:00,26.826515083012534
,2013-12-27 20:00,25.592743684341702
,2013-12-27 21:00,25.201487087682395
,2013-12-27 22:00,23.577069204541264
,2013-12-27 23:00,23.476234429867556
,2013-12-28 00:00,24.765342910419648
,2013-12-28 01:00,24.735373892182544
,2013-12-28 02:00,23.948626152065668
,2013-12-28 03:00,24.147690861112427
,2013-12-28 04:00,24.444262996220907
,2013-12-28 05:00,24.676556556776003
,2013-12-28 06:00,24.48826947463094
,2013-12-28 07:00,23.174176893599412
,2013-12-28 08:00,60.918082266281544
,2013-12-28 09:00,90.77174273737373
,2013-12-28 10:00,103.25155845733028
,2013-12-28 11:00,104.70688118830765
,2013-12-28 12:00,97.67550659400325
,2013-12-28 13:00,81.94388439648606
,2013-12-28 14:00,60.86257913566465
,2013-12-28 15:00,34.719068434790486
,2013-12-28 16:00,32.43203809956647
,2013-12-28 17:00,27.794445300671654
,2013-12-28 18:00,26.967302801817254
,2013-12-28 19:00,26.601026956466104
,2013-12-28 20:00,27.10896991228655
,2013-12-28 21:00,26.468967870197645
,2013-12-28 22:00,27.124407013468655
,2013-12-28 23:00,26.154814660423554
,2013-12-29 00:00,26.222102290423315
,2013-12-29 01:00,26.066918021007353
,2013-12-29 02:00,24.34359116713884
,2013-12-29 03:00,24.251809625675676
,2013-12-29 04:00,23.941448719384297
,2013-12-29 05:00,24.105041605267875
,2013-12-29 06:00,25.46995638312595
,2013-12-29 07:00,24.484228422474477
,2013-12-29 08:00,64.21540707228598
,2013-12-29 09:00,96.11627546705873
,2013-12-29 10:00,112.90331686614444
,2013-12-29 11:00,111.65358945484041
,2013-12-29 12:00,105.10326144627606
,2013-12-29 13:00,88.98449056220053
,2013-12-29 14:00,63.543084845974995
,2013-12-29 15:00,34.58188548855975
,2013-12-29 16:00,31.26013720864656
,2013-12-29 17:00,28.818251577745116
,2013-12-29 18:00,28.431991791905713
,2013-12-29 19:00,29.028004894433693
,2013-12-29 20:00,28.215747566178123
,2013-12-29 21:00,28.495033321268398
,2013-12-29 22:00,27.47364695351252
,2013-12-29 23:00,27.225688124684726
,2013-12-30 00:00,27.27869098247156
,2013-12-30 01:00,27.027537275345157
,2013-12-30 02:00,26.241414607445076
,2013-12-30 03:00,26.989557351947738
,2013-12-30 04:00,26.84762105142869
,2013-12-30 05:00,27.517933504783844
,2013-12-30 06:00,27.421301001146855
,2013-12-30 07:00,26.9197424881639
,2013-12-30 08:00,66.90442642934218
,2013-12-30 09:00,93.3142070554228
,2013-12-30 10:00,101.94092834696725
,2013-12-30 11:00,104.2013475484926
,2013-12-30 12:00,92.34055156608017
,2013-12-30 13:00,77.3219784306232
,2013-12-30 14:00,55.03540061568113
,2013-12-30 15:00,30.812025075987222
,2013-12-30 16:00,29.553393677878695
,2013-12-30 17:00,27.482929884318548
,2013-12-30 18:00,26.939147534009418
,2013-12-30 19:00,26.590903527897712
,2013-12-30 20:00,26.547263272977517
,2013-12-30 21:00,26.36184115368464
,2013-12-30 22:00,26.13629672895674
,2013-12-30 23:00,25.83895224126142
,2013-12-31 00:00,24.950287857661866
,2013-12-31 01:00,25.161082187974426
,2013-12-31 02:00,24.745564470569178
,2013-12-31 03:00,25.108630874477832
,2013-12-31 04:00,25.101834593387547
,2013-12-31 05:00,25.110440933373788
,2013-12-31 06:00,24.657917062800294
,2013-12-31 07:00,24.533798122050136
,2013-12-31 08:00,60.998886004995164
,2013-12-31 09:00,83.93216203710325
,2013-12-31 10:00,91.16425701473602
,2013-12-31 11:00,88.85906130988486
,2013-12-31 12:00,80.69392485355985
,2013-12-31 13:00,66.86212756812547
,2013-12-31 14:00,47.32132692162093
,2013-12-31 15:00,26.19070971483742
,2013-12-31 16:00,25.61149642714392
,2013-12-31 17:00,24.34698796503546
,2013-12-31 18:00,24.17839865556093
,2013-12-31 19:00,24.22424710360281
,2013-12-31 20:00,24.338264491197137
,2013-12-31 21:00,24.496527586953196
,2013-12-31 22:00,24.638253790309502
,2013-12-31 23:00,24.900353944094864
,2014-01-01 00:00,13.061677542375843
,2014-01-01 01:00,24.664245935543143
,2014-01-01 02:00,24.543436662511702
,2014-01-01 03:00,24.43097687231426
,2014-01-01 04:00,24.511633393111833
,2014-01-01 05:00,24.51986697750987
,2014-01-01 06:00,24.569847128932416
,2014-01-01 07:00,24.855399473729758
,2014-01-01 08:00,62.48870017048068
,2014-01-01 09:00,86.94199934065601
,2014-01-01 10:00,95.05266035133255
,2014-01-01 11:00,95.62931796854062
,2014-01-01 12:00,88.7217203492813
,2014-01-01 13:00,72.30417934979474
,2014-01-01 14:00,53.40290476349285
,2014-01-01 15:00,29.205641587881836
,2014-01-01 16:00,27.972684792893382
,2014-01-01 17:00,26.397591896973438
,2014-01-01 18:00,26.217397728278144
,2014-01-01 19:00,25.995689361098695
,2014-01-01 20:00,25.70310777154526
,2014-01-01 21:00,25.650212236314374
,2014-01-01 22:00,25.63510432733916
,2014-01-01 23:00,25.590521327136113
,2014-01-02 00:00,25.618106951111606
,2014-01-02 01:00,25.7001535397752
,2014-01-02 02:00,25.302114969257868
,2014-01-02 03:00,25.46667645810974
,2014-01-02 04:00,25.090438202336582
,2014-01-02 05:00,25.097956569651082
,2014-01-02 06:00,24.197753864735592
,2014-01-02 07:00,23.60757929497094
,2014-01-02 08:00,61.33472940573704
,2014-01-02 09:00,92.96880920319856
,2014-01-02 10:00,108.34494789972707
,2014-01-02 11:00,109.93257095064561
,2014-01-02 12:00,101.56272806106539
,2014-01-02 13:00,89.2956129055037
,2014-01-02 14:00,65.40860946789482
,2014-01-02 15:00,35.80694044072419
,2014-01-02 16:00,31.584594983185276
,2014-01-02 17:00,28.299601311313808
,2014-01-02 18:00,26.644613688750095
,2014-01-02 19:00,25.696078428792475
,2014-01-02 20:00,25.393868032900446
,2014-01-02 21:00,25.104788002244533
,2014-01-02 22:00,25.001789196258976
,2014-01-02 23:00,24.624191350081475
,2014-01-03 00:00,25.54111132685253
,2014-01-03 01:00,25.668874278405852
,2014-01-03 02:00,25.951933233467933
,2014-01-03 03:00,26.611017966354026
,2014-01-03 04:00,26.61488931971925
,2014-01-03 05:00,26.76526672349918
,2014-01-03 06:00,26.242168305258758
,2014-01-03 07:00,26.034451064358056
,2014-01-03 08:00,66.52429154824495
,2014-01-03 09:00,92.00515427881334
,2014-01-03 10:00,99.8106014657364
,2014-01-03 11:00,102.79241792844113
,2014-01-03 12:00,94.66026364382517
,2014-01-03 13:00,82.82519989867157
,2014-01-03 14:00,63.193932198752876
,2014-01-03 15:00,34.0916410188293
,2014-01-03 16:00,30.838118236896467
,2014-01-03 17:00,28.113400885987392
,2014-01-03 18:00,27.41721256598288
,2014-01-03 19:00,26.70258594181752
,2014-01-03 20:00,26.86478991980741
,2014-01-03 21:00,27.037569100490135
,2014-01-03 22:00,27.225930999712933
,2014-01-03 23:00,26.610207790263594
,2014-01-04 00:00,27.63309131236291
,2014-01-04 01:00,26.468894143579323
,2014-01-04 02:00,26.14977517189671
,2014-01-04 03:00,26.882461726905984
,2014-01-04 04:00,27.982571991820965
,2014-01-04 05:00,27.7610316484733
,2014-01-04 06:00,26.704122292999525
,2014-01-04 07:00,26.561034040450618
,2014-01-04 08:00,70.48733225189726
,2014-01-04 09:00,94.67161306029786
,2014-01-04 10:00,109.30124638445858
,2014-01-04 11:00,109.49067449968022
,2014-01-04 12:00,95.8591218328057
,2014-01-04 13:00,81.50000037009643
,2014-01-04 14:00,61.68035473859993
,2014-01-04 15:00,33.62185272087084
,2014-01-04 16:00,31.612972238360342
,2014-01-04 17:00,27.920856997341744
,2014-01-04 18:00,27.782592397852685
,2014-01-04 19:00,28.179141228066094
,2014-01-04 20:00,28.97196540320828
,2014-01-04 21:00,29.418870366176417
,2014-01-04 22:00,30.606213197347817
,2014-01-04 23:00,30.958549393499933
,2014-01-05 00:00,30.047037345508297
,2014-01-05 01:00,30.384151573907445
,2014-01-05 02:00,30.458268112051083
,2014-01-05 03:00,30.711945014587613
,2014-01-05 04:00,29.776413464857807
,2014-01-05 05:00,30.229221256193377
,2014-01-05 06:00,28.448261718211555
,2014-01-05 07:00,28.48141217839012
,2014-01-05 08:00,71.05657314893415
,2014-01-05 09:00,98.21350881082867
,2014-01-05 10:00,102.96106914425799
,2014-01-05 11:00,101.72750317723914
,2014-01-05 12:00,97.40172145581037
,2014-01-05 13:00,85.58158095065849
,2014-01-05 14:00,58.975884139624824
,2014-01-05 15:00,30.426419295098885
,2014-01-05 16:00,28.27649463601864
,2014-01-05 17:00,25.490506678032972
,2014-01-05 18:00,25.104869224747578
,2014-01-05 19:00,24.621139211481783
,2014-01-05 20:00,24.10503325977927
,2014-01-05 21:00,23.785947385363045
,2014-01-05 22:00,23.475143995470564
,2014-01-05 23:00,23.622454521131907
,2014-01-06 00:00,23.246802546847466
,2014-01-06 01:00,22.909567712756385
,2014-01-06 02:00,22.58365327824358
,2014-01-06 03:00,22.84282577631865
,2014-01-06 04:00,23.18283671927882
,2014-01-06 05:00,22.321404580830478
,2014-01-06 06:00,22.3072987497877
,2014-01-06 07:00,22.919577634182048
,2014-01-06 08:00,60.85657321736979
,2014-01-06 09:00,84.1261999447656
,2014-01-06 10:00,92.54125421610527
,2014-01-06 11:00,91.55960754717444
,2014-01-06 12:00,85.64055200845297
,2014-01-06 13:00,73.15411484775855
,2014-01-06 14:00,54.24422603447111
,2014-01-06 15:00,29.042656238317164
,2014-01-06 16:00,27.490688742855653
,2014-01-06 17:00,25.78202175605122
,2014-01-06 18:00,25.10217977963438
,2014-01-06 19:00,23.656907502520983
,2014-01-06 20:00,24.462736627759064
,2014-01-06 21:00,23.63967467714473
,2014-01-06 22:00,22.763435610058014
,2014-01-06 23:00,22.095521662246476
,2014-01-07 00:00,22.028217182454913
,2014-01-07 01:00,22.137622705446507
,2014-01-07 02:00,22.134162940000117
,2014-01-07 03:00,22.62988444437049
,2014-01-07 04:00,23.041028249853603
,2014-01-07 05:00,22.344635641244693
,2014-01-07 06:00,22.215548205786458
,2014-01-07 07:00,22.9545419596326
,2014-01-07 08:00,62.139696923596446
,2014-01-07 09:00,93.86454012681853
,2014-01-07 10:00,106.94476375219992
,2014-01-07 11:00,108.90013584810507
,2014-01-07 12:00,99.66570468325705
,2014-01-07 13:00,85.83630793239773
,2014-01-07 14:00,64.16976979593231
,2014-01-07 15:00,34.730036004366596
,2014-01-07 16:00,33.33463043287087
,2014-01-07 17:00,28.046066639273075
,2014-01-07 18:00,27.813418311293606
,2014-01-07 19:00,26.539400665875714
,2014-01-07 20:00,26.662955315159138
,2014-01-07 21:00,26.43555767489457
,2014-01-07 22:00,25.714672386773245
,2014-01-07 23:00,26.929948802252525
,2014-01-08 00:00,25.511307442267633
,2014-01-08 01:00,25.566578606467072
,2014-01-08 02:00,24.814951585305543
,2014-01-08 03:00,24.630342837401134
,2014-01-08 04:00,26.157518551540925
,2014-01-08 05:00,24.49633787930685
,2014-01-08 06:00,24.643148993282786
,2014-01-08 07:00,24.995353804292076
,2014-01-08 08:00,65.69459350534817
,2014-01-08 09:00,97.93463867503402
,2014-01-08 10:00,115.23493102489101
,2014-01-08 11:00,115.1371060795073
,2014-01-08 12:00,108.30940967841224
,2014-01-08 13:00,91.60085523427973
,2014-01-08 14:00,69.84857087511661
,2014-01-08 15:00,36.72490130474135
,2014-01-08 16:00,33.86515830921222
,2014-01-08 17:00,30.379875045468307
,2014-01-08 18:00,28.374178297291113
,2014-01-08 19:00,28.03671481666502
,2014-01-08 20:00,26.37518910572744
,2014-01-08 21:00,25.851261578166245
,2014-01-08 22:00,25.552922819238375
,2014-01-08 23:00,26.89579135033606
,2014-01-09 00:00,11.745943317323228
,2014-01-09 01:00,25.78246194771019
,2014-01-09 02:00,28.14664788813497
,2014-01-09 03:00,28.23758223110978
,2014-01-09 04:00,27.040978005611468
,2014-01-09 05:00,27.403020269954496
,2014-01-09 06:00,26.195251641044884
,2014-01-09 07:00,25.38816050071843
,2014-01-09 08:00,68.77687164373047
,2014-01-09 09:00,105.1556295212732
,2014-01-09 10:00,116.04952998590451
,2014-01-09 11:00,116.33788289870446
,2014-01-09 12:00,106.03672160712583
,2014-01-09 13:00,92.0731254351049
,2014-01-09 14:00,67.54296060227458
,2014-01-09 15:00,34.95814567662499
,2014-01-09 16:00,31.541375784884885
,2014-01-09 17:00,27.85359000314675
,2014-01-09 18:00,26.934195755866742
,2014-01-09 19:00,26.275100182966725
,2014-01-09 20:00,25.560804529694714
,2014-01-09 21:00,25.94715801600146
,2014-01-09 22:00,25.489325259612496
,2014-01-09 23:00,25.579439502428187
,2014-01-10 00:00,25.001878683228163
,2014-01-10 01:00,24.610276388792084
,2014-01-10 02:00,24.12983044234363
,2014-01-10 03:00,24.21793442203347
,2014-01-10 04:00,24.172163316626094
,2014-01-10 05:00,23.60384788945663
,2014-01-10 06:00,23.679746153972186
,2014-01-10 07:00,23.29841532552511
,2014-01-10 08:00,64.09412985462805
,2014-01-10 09:00,96.06636230395031
,2014-01-10 10:00,117.81759764384653
,2014-01-10 11:00,117.62688739853894
,2014-01-10 12:00,106.67022328971365
,2014-01-10 13:00,94.0577344036372
,2014-01-10 14:00,66.00654795099715
,2014-01-10 15:00,35.26402499680405
,2014-01-10 16:00,31.295924370442116
,2014-01-10 17:00,27.67435549642207
,2014-01-10 18:00,27.54007277587793
,2014-01-10 19:00,25.999604568359445
,2014-01-10 20:00,25.323198024153164
,2014-01-10 21:00,24.382581429044002
,2014-01-10 22:00,24.09472652034648
,2014-01-10 23:00,23.609148116792678
,2014-01-11 00:00,24.121685657377046
,2014-01-11 01:00,23.48370449550402
,2014-01-11 02:00,23.1430305146458
,2014-01-11 03:00,22.955154583349998
,2014-01-11 04:00,22.606221660566483
,2014-01-11 05:00,22.52722391511731
,2014-01-11 06:00,22.466100375424954
,2014-01-11 07:00,22.054334742458853
,2014-01-11 08:00,58.422018489618495
,2014-01-11 09:00,84.75454749566795
,2014-01-11 10:00,93.12678699100428
,2014-01-11 11:00,94.54257927686838
,2014-01-11 12:00,92.30834360830761
,2014-01-11 13:00,80.4960457521068
,2014-01-11 14:00,59.44628266691468
,2014-01-11 15:00,30.541899858965685
,2014-01-11 16:00,27.950184202030865
,2014-01-11 17:00,25.396793536077027
,2014-01-11 18:00,24.9571183382458
,2014-01-11 19:00,24.666871210069154
,2014-01-11 20:00,24.558352419191095
,2014-01-11 21:00,23.554625306200496
,2014-01-11 22:00,23.426012543726205
,2014-01-11 23:00,23.53584663915576
,2014-01-12 00:00,23.761817674691724
,2014-01-12 01:00,23.300582427049626
,2014-01-12 02:00,23.43688645898702
,2014-01-12 03:00,23.45272519602537
,2014-01-12 04:00,23.56138106827
,2014-01-12 05:00,23.116533694963326
,2014-01-12 06:00,22.626822550309498
,2014-01-12 07:00,24.143708033962117
,2014-01-12 08:00,66.18168717384853
,2014-01-12 09:00,91.47131936686783
,2014-01-12 10:00,111.14680870035126
,2014-01-12 11:00,107.79431102458162
,2014-01-12 12:00,96.2455997260696
,2014-01-12 13:00,79.93680517309478
,2014-01-12 14:00,57.55836353369591
,2014-01-12 15:00,28.86743253429085
,2014-01-12 16:00,26.92557224402267
,2014-01-12 17:00,24.344583920715042
,2014-01-12 18:00,24.447463422147468
,2014-01-12 19:00,24.084742627482484
,2014-01-12 20:00,24.453981208207463
,2014-01-12 21:00,24.63247228183856
,2014-01-12 22:00,24.625815030596087
,2014-01-12 23:00,24.364072992505616
,2014-01-13 00:00,23.59752524611488
,2014-01-13 01:00,22.44380483252008
,2014-01-13 02:00,22.828144164754857
,2014-01-13 03:00,23.183244764229045
,2014-01-13 04:00,23.33336214942167
,2014-01-13 05:00,23.950075413342642
,2014-01-13 06:00,22.882894776844722
