@T,table
Created,2022-07-30 14:14
Author,HortonMachine library
,2013-12-21 21:00,-0.0
,2013-12-21 22:00,-0.0
,2013-12-21 23:00,-0.0
,2013-12-22 00:00,-0.0
,2013-12-22 01:00,-0.0
,2013-12-22 02:00,-0.0
,2013-12-22 03:00,-0.0
,2013-12-22 04:00,-0.0
,2013-12-22 05:00,-0.0
,2013-12-22 06:00,-0.0
,2013-12-22 07:00,0.008308499706579577
,2013-12-22 08:00,0.05393190363800352
,2013-12-22 09:00,0.10556247154009935
,2013-12-22 10:00,0.1303838056074426
,2013-12-22 11:00,0.13557588732477463
,2013-12-22 12:00,0.10848954649343677
,2013-12-22 13:00,0.06282546643187863
,2013-12-22 14:00,0.0030278708743121333
,2013-12-22 15:00,-0.0
,2013-12-22 16:00,-0.0
,2013-12-22 17:00,-0.0
,2013-12-22 18:00,-0.0
,2013-12-22 19:00,-0.0
,2013-12-22 20:00,-0.0
,2013-12-22 21:00,-0.0
,2013-12-22 22:00,-0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,-0.0
,2013-12-23 01:00,-0.0
,2013-12-23 02:00,-0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,-0.0
,2013-12-23 05:00,-0.0
,2013-12-23 06:00,-0.0
,2013-12-23 07:00,0.008098632359437145
,2013-12-23 08:00,0.05064585305704153
,2013-12-23 09:00,0.09119459057965412
,2013-12-23 10:00,0.1251642882047651
,2013-12-23 11:00,0.12334033332334969
,2013-12-23 12:00,0.10426591012346142
,2013-12-23 13:00,0.06209860827225205
,2013-12-23 14:00,0.003326451619005019
,2013-12-23 15:00,-0.0
,2013-12-23 16:00,-0.0
,2013-12-23 17:00,-0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,-0.0
,2013-12-23 21:00,-0.0
,2013-12-23 22:00,-0.0
,2013-12-23 23:00,-0.0
,2013-12-24 00:00,-0.0
,2013-12-24 01:00,-0.0
,2013-12-24 02:00,-0.0
,2013-12-24 03:00,-0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,-0.0
,2013-12-24 06:00,-0.0
,2013-12-24 07:00,0.00818151604349261
,2013-12-24 08:00,0.05374923915580663
,2013-12-24 09:00,0.08840244912214242
,2013-12-24 10:00,0.11086860507203533
,2013-12-24 11:00,0.11457742931431618
,2013-12-24 12:00,0.0992325812177342
,2013-12-24 13:00,0.058777065759426726
,2013-12-24 14:00,0.003676364767048139
,2013-12-24 15:00,-0.0
,2013-12-24 16:00,-0.0
,2013-12-24 17:00,-0.0
,2013-12-24 18:00,-0.0
,2013-12-24 19:00,-0.0
,2013-12-24 20:00,-0.0
,2013-12-24 21:00,-0.0
,2013-12-24 22:00,-0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,-0.0
,2013-12-25 01:00,-0.0
,2013-12-25 02:00,-0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,-0.0
,2013-12-25 05:00,-0.0
,2013-12-25 06:00,-0.0
,2013-12-25 07:00,0.00781123402273496
,2013-12-25 08:00,0.05675657108348675
,2013-12-25 09:00,0.1051550824048876
,2013-12-25 10:00,0.12826864679252506
,2013-12-25 11:00,0.12905152452257826
,2013-12-25 12:00,0.1125037374275279
,2013-12-25 13:00,0.068585991114055
,2013-12-25 14:00,0.0033266188230412375
,2013-12-25 15:00,-0.0
,2013-12-25 16:00,-0.0
,2013-12-25 17:00,-0.0
,2013-12-25 18:00,-0.0
,2013-12-25 19:00,-0.0
,2013-12-25 20:00,-0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,-0.0
,2013-12-25 23:00,-0.0
,2013-12-26 00:00,-0.0
,2013-12-26 01:00,-0.0
,2013-12-26 02:00,-0.0
,2013-12-26 03:00,-0.0
,2013-12-26 04:00,-0.0
,2013-12-26 05:00,-0.0
,2013-12-26 06:00,-0.0
,2013-12-26 07:00,0.007920345028837487
,2013-12-26 08:00,0.0643500680928718
,2013-12-26 09:00,0.10140207183970665
,2013-12-26 10:00,0.13668498680848357
,2013-12-26 11:00,0.13980767744420858
,2013-12-26 12:00,0.11738333251905556
,2013-12-26 13:00,0.06767101381617904
,2013-12-26 14:00,0.004267920385309795
,2013-12-26 15:00,-0.0
,2013-12-26 16:00,-0.0
,2013-12-26 17:00,-0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,-0.0
,2013-12-26 20:00,-0.0
,2013-12-26 21:00,-0.0
,2013-12-26 22:00,-0.0
,2013-12-26 23:00,-0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,-0.0
,2013-12-27 02:00,-0.0
,2013-12-27 03:00,-0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,-0.0
,2013-12-27 06:00,-0.0
,2013-12-27 07:00,0.007091956483484413
,2013-12-27 08:00,0.051667313731764954
,2013-12-27 09:00,0.09721794317124535
,2013-12-27 10:00,0.1328676572453582
,2013-12-27 11:00,0.13828266814003393
,2013-12-27 12:00,0.11402550145376317
,2013-12-27 13:00,0.06779333801215405
,2013-12-27 14:00,0.004643616374657141
,2013-12-27 15:00,-0.0
,2013-12-27 16:00,-0.0
,2013-12-27 17:00,-0.0
,2013-12-27 18:00,-0.0
,2013-12-27 19:00,-0.0
,2013-12-27 20:00,-0.0
,2013-12-27 21:00,-0.0
,2013-12-27 22:00,-0.0
,2013-12-27 23:00,-0.0
,2013-12-28 00:00,-0.0
,2013-12-28 01:00,-0.0
,2013-12-28 02:00,-0.0
,2013-12-28 03:00,-0.0
,2013-12-28 04:00,-0.0
,2013-12-28 05:00,-0.0
,2013-12-28 06:00,-0.0
,2013-12-28 07:00,0.007167277925036483
,2013-12-28 08:00,0.05430162191298092
,2013-12-28 09:00,0.10072677268066504
,2013-12-28 10:00,0.13148118844692347
,2013-12-28 11:00,0.1379431613430648
,2013-12-28 12:00,0.1174447883188981
,2013-12-28 13:00,0.0701620648298102
,2013-12-28 14:00,0.004910314553433681
,2013-12-28 15:00,-0.0
,2013-12-28 16:00,-0.0
,2013-12-28 17:00,-0.0
,2013-12-28 18:00,-0.0
,2013-12-28 19:00,-0.0
,2013-12-28 20:00,-0.0
,2013-12-28 21:00,-0.0
,2013-12-28 22:00,-0.0
,2013-12-28 23:00,-0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,-0.0
,2013-12-29 02:00,-0.0
,2013-12-29 03:00,-0.0
,2013-12-29 04:00,-0.0
,2013-12-29 05:00,-0.0
,2013-12-29 06:00,-0.0
,2013-12-29 07:00,0.0072337545498414235
,2013-12-29 08:00,0.05861256248037012
,2013-12-29 09:00,0.10837428281940578
,2013-12-29 10:00,0.14499756826008997
,2013-12-29 11:00,0.14754652151785613
,2013-12-29 12:00,0.12595429812354503
,2013-12-29 13:00,0.0753055286799724
,2013-12-29 14:00,0.005234282369968377
,2013-12-29 15:00,-0.0
,2013-12-29 16:00,-0.0
,2013-12-29 17:00,-0.0
,2013-12-29 18:00,-0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,-0.0
,2013-12-29 22:00,-0.0
,2013-12-29 23:00,-0.0
,2013-12-30 00:00,-0.0
,2013-12-30 01:00,-0.0
,2013-12-30 02:00,-0.0
,2013-12-30 03:00,-0.0
,2013-12-30 04:00,-0.0
,2013-12-30 05:00,-0.0
,2013-12-30 06:00,-0.0
,2013-12-30 07:00,0.007226922218649012
,2013-12-30 08:00,0.06185935014513935
,2013-12-30 09:00,0.10488972717445222
,2013-12-30 10:00,0.13026745574678494
,2013-12-30 11:00,0.13828282212008894
,2013-12-30 12:00,0.11206423016634058
,2013-12-30 13:00,0.0681482535062799
,2013-12-30 14:00,0.006579319936220001
,2013-12-30 15:00,-0.0
,2013-12-30 16:00,-0.0
,2013-12-30 17:00,-0.0
,2013-12-30 18:00,-0.0
,2013-12-30 19:00,-0.0
,2013-12-30 20:00,-0.0
,2013-12-30 21:00,-0.0
,2013-12-30 22:00,-0.0
,2013-12-30 23:00,-0.0
,2013-12-31 00:00,-0.0
,2013-12-31 01:00,-0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,-0.0
,2013-12-31 04:00,-0.0
,2013-12-31 05:00,-0.0
,2013-12-31 06:00,-0.0
,2013-12-31 07:00,0.007058846994664944
,2013-12-31 08:00,0.05513878142697828
,2013-12-31 09:00,0.0909149715343785
,2013-12-31 10:00,0.11230461133604079
,2013-12-31 11:00,0.11309715793887415
,2013-12-31 12:00,0.09477876046086076
,2013-12-31 13:00,0.058168219453057037
,2013-12-31 14:00,0.007276485271093951
,2013-12-31 15:00,-0.0
,2013-12-31 16:00,-0.0
,2013-12-31 17:00,-0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,-0.0
,2013-12-31 20:00,-0.0
,2013-12-31 21:00,-0.0
,2013-12-31 22:00,-0.0
,2013-12-31 23:00,-0.0
,2014-01-01 00:00,-0.0
,2014-01-01 01:00,-0.0
,2014-01-01 02:00,-0.0
,2014-01-01 03:00,-0.0
,2014-01-01 04:00,-0.0
,2014-01-01 05:00,-0.0
,2014-01-01 06:00,-0.0
,2014-01-01 07:00,0.007207264713184389
,2014-01-01 08:00,0.05752109473757081
,2014-01-01 09:00,0.09629250861058528
,2014-01-01 10:00,0.1199658030778962
,2014-01-01 11:00,0.12617882868439578
,2014-01-01 12:00,0.10858351397491445
,2014-01-01 13:00,0.06524726728443116
,2014-01-01 14:00,0.008238079598619722
,2014-01-01 15:00,-0.0
,2014-01-01 16:00,-0.0
,2014-01-01 17:00,-0.0
,2014-01-01 18:00,-0.0
,2014-01-01 19:00,-0.0
,2014-01-01 20:00,-0.0
,2014-01-01 21:00,-0.0
,2014-01-01 22:00,-0.0
,2014-01-01 23:00,-0.0
,2014-01-02 00:00,-0.0
,2014-01-02 01:00,-0.0
,2014-01-02 02:00,-0.0
,2014-01-02 03:00,-0.0
,2014-01-02 04:00,-0.0
,2014-01-02 05:00,-0.0
,2014-01-02 06:00,-0.0
,2014-01-02 07:00,0.0070909104327340055
,2014-01-02 08:00,0.056342940905347014
,2014-01-02 09:00,0.10569136694109271
,2014-01-02 10:00,0.14141051940093619
,2014-01-02 11:00,0.14844487526618214
,2014-01-02 12:00,0.12603229597245205
,2014-01-02 13:00,0.07998721844012555
,2014-01-02 14:00,0.008298611573571424
,2014-01-02 15:00,-0.0
,2014-01-02 16:00,-0.0
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,-0.0
,2014-01-02 19:00,-0.0
,2014-01-02 20:00,-0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,-0.0
,2014-01-02 23:00,-0.0
,2014-01-03 00:00,-0.0
,2014-01-03 01:00,-0.0
,2014-01-03 02:00,-0.0
,2014-01-03 03:00,-0.0
,2014-01-03 04:00,-0.0
,2014-01-03 05:00,-0.0
,2014-01-03 06:00,-0.0
,2014-01-03 07:00,0.007247030106344657
,2014-01-03 08:00,0.06280911288185917
,2014-01-03 09:00,0.10468946931817219
,2014-01-03 10:00,0.1290316993623001
,2014-01-03 11:00,0.13907731437114718
,2014-01-03 12:00,0.11846498048652362
,2014-01-03 13:00,0.07665087273546503
,2014-01-03 14:00,0.009463331126344721
,2014-01-03 15:00,-0.0
,2014-01-03 16:00,-0.0
,2014-01-03 17:00,-0.0
,2014-01-03 18:00,-0.0
,2014-01-03 19:00,-0.0
,2014-01-03 20:00,-0.0
,2014-01-03 21:00,-0.0
,2014-01-03 22:00,-0.0
,2014-01-03 23:00,-0.0
,2014-01-04 00:00,-0.0
,2014-01-04 01:00,-0.0
,2014-01-04 02:00,-0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,-0.0
,2014-01-04 05:00,-0.0
,2014-01-04 06:00,-0.0
,2014-01-04 07:00,0.007283073120250672
,2014-01-04 08:00,0.0672014668498585
,2014-01-04 09:00,0.1088586067141144
,2014-01-04 10:00,0.14388901532460646
,2014-01-04 11:00,0.14937117045380252
,2014-01-04 12:00,0.12087983804429038
,2014-01-04 13:00,0.07660185593491874
,2014-01-04 14:00,0.010583154984908857
,2014-01-04 15:00,-0.0
,2014-01-04 16:00,-0.0
,2014-01-04 17:00,-0.0
,2014-01-04 18:00,-0.0
,2014-01-04 19:00,-0.0
,2014-01-04 20:00,-0.0
,2014-01-04 21:00,-0.0
,2014-01-04 22:00,-0.0
,2014-01-04 23:00,-0.0
,2014-01-05 00:00,-0.0
,2014-01-05 01:00,-0.0
,2014-01-05 02:00,-0.0
,2014-01-05 03:00,-0.0
,2014-01-05 04:00,-0.0
,2014-01-05 05:00,-0.0
,2014-01-05 06:00,-0.0
,2014-01-05 07:00,0.0072355660159733725
,2014-01-05 08:00,0.06808263269966851
,2014-01-05 09:00,0.11400970063720421
,2014-01-05 10:00,0.13517780330178433
,2014-01-05 11:00,0.1388236356427478
,2014-01-05 12:00,0.12375115255399109
,2014-01-05 13:00,0.08088997522070943
,2014-01-05 14:00,0.011753628924617104
,2014-01-05 15:00,-0.0
,2014-01-05 16:00,-0.0
,2014-01-05 17:00,-0.0
,2014-01-05 18:00,-0.0
,2014-01-05 19:00,-0.0
,2014-01-05 20:00,-0.0
,2014-01-05 21:00,-0.0
,2014-01-05 22:00,-0.0
,2014-01-05 23:00,-0.0
,2014-01-06 00:00,-0.0
,2014-01-06 01:00,-0.0
,2014-01-06 02:00,-0.0
,2014-01-06 03:00,-0.0
,2014-01-06 04:00,-0.0
,2014-01-06 05:00,-0.0
,2014-01-06 06:00,-0.0
,2014-01-06 07:00,0.0072942883753062135
,2014-01-06 08:00,0.056880474100209494
,2014-01-06 09:00,0.09340395369397728
,2014-01-06 10:00,0.11767894400846923
,2014-01-06 11:00,0.1216597681969156
,2014-01-06 12:00,0.10720552583166945
,2014-01-06 13:00,0.07028080779981871
,2014-01-06 14:00,0.012726477479123229
,2014-01-06 15:00,-0.0
,2014-01-06 16:00,-0.0
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,-0.0
,2014-01-06 19:00,-0.0
,2014-01-06 20:00,-0.0
,2014-01-06 21:00,-0.0
,2014-01-06 22:00,-0.0
,2014-01-06 23:00,-0.0
,2014-01-07 00:00,-0.0
,2014-01-07 01:00,-0.0
,2014-01-07 02:00,-0.0
,2014-01-07 03:00,-0.0
,2014-01-07 04:00,-0.0
,2014-01-07 05:00,-0.0
,2014-01-07 06:00,-0.0
,2014-01-07 07:00,0.007446314614890522
,2014-01-07 08:00,0.058853026125463635
,2014-01-07 09:00,0.10905783164570323
,2014-01-07 10:00,0.14247139247851487
,2014-01-07 11:00,0.1510355471577923
,2014-01-07 12:00,0.128484678741269
,2014-01-07 13:00,0.08339500458359043
,2014-01-07 14:00,0.013844422817985771
,2014-01-07 15:00,-0.0
,2014-01-07 16:00,-0.0
,2014-01-07 17:00,-0.0
,2014-01-07 18:00,-0.0
,2014-01-07 19:00,-0.0
,2014-01-07 20:00,-0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,-0.0
,2014-01-07 23:00,-0.0
,2014-01-08 00:00,-0.0
,2014-01-08 01:00,-0.0
,2014-01-08 02:00,-0.0
,2014-01-08 03:00,-0.0
,2014-01-08 04:00,-0.0
,2014-01-08 05:00,-0.0
,2014-01-08 06:00,-0.0
,2014-01-08 07:00,0.007787940472538124
,2014-01-08 08:00,0.0635173822980278
,2014-01-08 09:00,0.11512898654580579
,2014-01-08 10:00,0.15440703135585823
,2014-01-08 11:00,0.1600257330505764
,2014-01-08 12:00,0.13915498097174128
,2014-01-08 13:00,0.08869103544445213
,2014-01-08 14:00,0.014702149951039342
,2014-01-08 15:00,-0.0
,2014-01-08 16:00,-0.0
,2014-01-08 17:00,-0.0
,2014-01-08 18:00,-0.0
,2014-01-08 19:00,-0.0
,2014-01-08 20:00,-0.0
,2014-01-08 21:00,-0.0
,2014-01-08 22:00,-0.0
,2014-01-08 23:00,-0.0
,2014-01-09 00:00,-0.0
,2014-01-09 01:00,-0.0
,2014-01-09 02:00,-0.0
,2014-01-09 03:00,-0.0
,2014-01-09 04:00,-0.0
,2014-01-09 05:00,-0.0
,2014-01-09 06:00,-0.0
,2014-01-09 07:00,0.008009313483167139
,2014-01-09 08:00,0.06730279338316997
,2014-01-09 09:00,0.12449743596707363
,2014-01-09 10:00,0.15621311571475063
,2014-01-09 11:00,0.16245249157519248
,2014-01-09 12:00,0.1379678855387964
,2014-01-09 13:00,0.0903351292444466
,2014-01-09 14:00,0.016304204324541084
,2014-01-09 15:00,-0.0
,2014-01-09 16:00,-0.0
,2014-01-09 17:00,-0.0
,2014-01-09 18:00,-0.0
,2014-01-09 19:00,-0.0
,2014-01-09 20:00,-0.0
,2014-01-09 21:00,-0.0
,2014-01-09 22:00,-0.0
,2014-01-09 23:00,-0.0
,2014-01-10 00:00,-0.0
,2014-01-10 01:00,-0.0
,2014-01-10 02:00,-0.0
,2014-01-10 03:00,-0.0
,2014-01-10 04:00,-0.0
,2014-01-10 05:00,-0.0
,2014-01-10 06:00,-0.0
,2014-01-10 07:00,0.00812672430519927
,2014-01-10 08:00,0.06229269893824334
,2014-01-10 09:00,0.11366518063101666
,2014-01-10 10:00,0.15919129249053274
,2014-01-10 11:00,0.1650001573106879
,2014-01-10 12:00,0.1398102525083584
,2014-01-10 13:00,0.09296119430787321
,2014-01-10 14:00,0.017822518624402966
,2014-01-10 15:00,-0.0
,2014-01-10 16:00,-0.0
,2014-01-10 17:00,-0.0
,2014-01-10 18:00,-0.0
,2014-01-10 19:00,-0.0
,2014-01-10 20:00,-0.0
,2014-01-10 21:00,-0.0
,2014-01-10 22:00,-0.0
,2014-01-10 23:00,-0.0
,2014-01-11 00:00,-0.0
,2014-01-11 01:00,-0.0
,2014-01-11 02:00,-0.0
,2014-01-11 03:00,-0.0
,2014-01-11 04:00,-0.0
,2014-01-11 05:00,-0.0
,2014-01-11 06:00,-0.0
,2014-01-11 07:00,0.008208713888926236
,2014-01-11 08:00,0.054887055079768064
,2014-01-11 09:00,0.09639985249008114
,2014-01-11 10:00,0.12140494475312075
,2014-01-11 11:00,0.13064997318402782
,2014-01-11 12:00,0.12209286194447524
,2014-01-11 13:00,0.08324202918278992
,2014-01-11 14:00,0.01906393114476757
,2014-01-11 15:00,-0.0
,2014-01-11 16:00,-0.0
,2014-01-11 17:00,-0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,-0.0
,2014-01-11 20:00,-0.0
,2014-01-11 21:00,-0.0
,2014-01-11 22:00,-0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,-0.0
,2014-01-12 01:00,-0.0
,2014-01-12 02:00,-0.0
,2014-01-12 03:00,-0.0
,2014-01-12 04:00,-0.0
,2014-01-12 05:00,-0.0
,2014-01-12 06:00,-0.0
,2014-01-12 07:00,0.00881829368809934
,2014-01-12 08:00,0.06555315517145442
,2014-01-12 09:00,0.10794521041123382
,2014-01-12 10:00,0.15227555213909616
,2014-01-12 11:00,0.15402246985370308
,2014-01-12 12:00,0.12897015000983628
,2014-01-12 13:00,0.083778975401935
,2014-01-12 14:00,0.020173240226636677
,2014-01-12 15:00,-0.0
,2014-01-12 16:00,-0.0
,2014-01-12 17:00,-0.0
,2014-01-12 18:00,-0.0
,2014-01-12 19:00,-0.0
,2014-01-12 20:00,-0.0
,2014-01-12 21:00,-0.0
,2014-01-12 22:00,-0.0
,2014-01-12 23:00,-0.0
,2014-01-13 00:00,-0.0
,2014-01-13 01:00,-0.0
,2014-01-13 02:00,-0.0
,2014-01-13 03:00,-0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,-0.0
,2014-01-13 06:00,-0.0
,2014-01-13 07:00,0.009082216501978487
,2014-01-13 08:00,0.0642051527955977
,2014-01-13 09:00,0.10780812471927198
,2014-01-13 10:00,0.14094626508873154
,2014-01-13 11:00,0.15274955506125157
,2014-01-13 12:00,0.13321579719514182
,2014-01-13 13:00,0.08481592194861445
,2014-01-13 14:00,0.021934472469512183
,2014-01-13 15:00,-0.0
,2014-01-13 16:00,-0.0
,2014-01-13 17:00,-0.0
,2014-01-13 18:00,-0.0
,2014-01-13 19:00,-0.0
,2014-01-13 20:00,-0.0
,2014-01-13 21:00,-0.0
,2014-01-13 22:00,-0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,-0.0
,2014-01-14 01:00,-0.0
,2014-01-14 02:00,-0.0
,2014-01-14 03:00,-0.0
,2014-01-14 04:00,-0.0
,2014-01-14 05:00,-0.0
,2014-01-14 06:00,-0.0
,2014-01-14 07:00,0.009145005223956563
,2014-01-14 08:00,0.059989782758032816
,2014-01-14 09:00,0.10464924290019093
,2014-01-14 10:00,0.14383421999875215
,2014-01-14 11:00,0.1460394184507208
,2014-01-14 12:00,0.1275597840849819
,2014-01-14 13:00,0.08570194737047514
,2014-01-14 14:00,0.023246891059356373
,2014-01-14 15:00,-0.0
,2014-01-14 16:00,-0.0
,2014-01-14 17:00,-0.0
,2014-01-14 18:00,-0.0
,2014-01-14 19:00,-0.0
,2014-01-14 20:00,-0.0
,2014-01-14 21:00,-0.0
,2014-01-14 22:00,-0.0
,2014-01-14 23:00,-0.0
,2014-01-15 00:00,-0.0
,2014-01-15 01:00,-0.0
,2014-01-15 02:00,-0.0
,2014-01-15 03:00,-0.0
,2014-01-15 04:00,-0.0
,2014-01-15 05:00,-0.0
,2014-01-15 06:00,-0.0
,2014-01-15 07:00,0.009929005329052222
,2014-01-15 08:00,0.06518677427932146
,2014-01-15 09:00,0.1141521064268736
,2014-01-15 10:00,0.1497644001633246
,2014-01-15 11:00,0.1553519942468504
,2014-01-15 12:00,0.13620948636073077
