@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 15:00,16.642340105741823
,2013-12-21 16:00,7.276542879243617
,2013-12-21 17:00,1.9632636094361746
,2013-12-21 18:00,1.9050125881530349
,2013-12-21 19:00,1.8354368599196305
,2013-12-21 20:00,1.7860624160740906
,2013-12-21 21:00,1.8138288204839392
,2013-12-21 22:00,1.831746392590543
,2013-12-21 23:00,1.767050817081545
,2013-12-22 00:00,1.7344133465481837
,2013-12-22 01:00,1.7302923584285528
,2013-12-22 02:00,1.7493859766371525
,2013-12-22 03:00,1.7389866811491856
,2013-12-22 04:00,1.7536030967664487
,2013-12-22 05:00,1.7079832566321185
,2013-12-22 06:00,1.6868930356517207
,2013-12-22 07:00,1.6531000894571843
,2013-12-22 08:00,1.6651247724176976
,2013-12-22 09:00,1.7461170877101617
,2013-12-22 10:00,36.65276893798486
,2013-12-22 11:00,61.53990009735778
,2013-12-22 12:00,70.88419240407
,2013-12-22 13:00,62.61813631040718
,2013-12-22 14:00,41.15318029308821
,2013-12-22 15:00,16.44189654429616
,2013-12-22 16:00,6.87001802248317
,2013-12-22 17:00,1.8976970221425344
,2013-12-22 18:00,1.8223788367072116
,2013-12-22 19:00,1.750552680893813
,2013-12-22 20:00,1.741100586558554
,2013-12-22 21:00,1.7428794997080357
,2013-12-22 22:00,1.721716784791394
,2013-12-22 23:00,1.7475329848999313
,2013-12-23 00:00,1.7510439925052665
,2013-12-23 01:00,1.751941874043095
,2013-12-23 02:00,1.706324638474499
,2013-12-23 03:00,1.7364876152676325
,2013-12-23 04:00,1.6905645696463487
,2013-12-23 05:00,1.6764462921593173
,2013-12-23 06:00,1.689211057829794
,2013-12-23 07:00,1.6711168973205222
,2013-12-23 08:00,1.6608798609635893
,2013-12-23 09:00,1.6809622212354205
,2013-12-23 10:00,33.060867852891626
,2013-12-23 11:00,57.53674834542123
,2013-12-23 12:00,66.49968732141777
,2013-12-23 13:00,59.89915291433752
,2013-12-23 14:00,40.34456674560379
,2013-12-23 15:00,16.34826534304136
,2013-12-23 16:00,6.706164094809903
,2013-12-23 17:00,1.8416960498941108
,2013-12-23 18:00,1.8090784614144078
,2013-12-23 19:00,1.7955965221651589
,2013-12-23 20:00,1.767181092085649
,2013-12-23 21:00,1.749518670444713
,2013-12-23 22:00,1.6756119699343768
,2013-12-23 23:00,1.6724942929522706
,2013-12-24 00:00,1.669106468725111
,2013-12-24 01:00,1.6247307112751652
,2013-12-24 02:00,1.6498235661533154
,2013-12-24 03:00,1.6731351995910209
,2013-12-24 04:00,1.701537773627904
,2013-12-24 05:00,1.7287339881483745
,2013-12-24 06:00,1.7321175920006295
,2013-12-24 07:00,1.727687110793345
,2013-12-24 08:00,1.7187336677728426
,2013-12-24 09:00,1.7131700444124045
,2013-12-24 10:00,33.391185780891334
,2013-12-24 11:00,53.68259001052179
,2013-12-24 12:00,62.24808963534972
,2013-12-24 13:00,57.339454663514694
,2013-12-24 14:00,38.55413022220194
,2013-12-24 15:00,15.84549397613586
,2013-12-24 16:00,6.671034612578129
,2013-12-24 17:00,1.8290467929832754
,2013-12-24 18:00,1.7952313585856963
,2013-12-24 19:00,1.74982144845968
,2013-12-24 20:00,1.7278538314466156
,2013-12-24 21:00,1.6934247169282968
,2013-12-24 22:00,1.6638628117017926
,2013-12-24 23:00,1.6568299499192727
,2013-12-25 00:00,1.6851698441725407
,2013-12-25 01:00,1.714403539269687
,2013-12-25 02:00,1.752553224726198
,2013-12-25 03:00,1.7360408962368479
,2013-12-25 04:00,1.6980263235662207
,2013-12-25 05:00,1.6705099357216113
,2013-12-25 06:00,1.6474176085036893
,2013-12-25 07:00,1.6529103756783738
,2013-12-25 08:00,1.671605995661147
,2013-12-25 09:00,1.7450062127889507
,2013-12-25 10:00,37.083646873627
,2013-12-25 11:00,60.5477843790979
,2013-12-25 12:00,68.35980154793636
,2013-12-25 13:00,63.133550339804245
,2013-12-25 14:00,43.84025192960404
,2013-12-25 15:00,19.96405123925364
,2013-12-25 16:00,8.17037184777537
,2013-12-25 17:00,1.9613021271628694
,2013-12-25 18:00,1.8895589379568736
,2013-12-25 19:00,1.8805577526888189
,2013-12-25 20:00,1.8501441241726724
,2013-12-25 21:00,1.8550621703733265
,2013-12-25 22:00,1.8132991449728222
,2013-12-25 23:00,1.804833102768293
,2013-12-26 00:00,1.805036376796576
,2013-12-26 01:00,1.7848984017186358
,2013-12-26 02:00,1.779827851102338
,2013-12-26 03:00,1.8052448706997017
,2013-12-26 04:00,1.8059600106562084
,2013-12-26 05:00,1.818703389930928
,2013-12-26 06:00,1.9092394553884675
,2013-12-26 07:00,1.9020954011576783
,2013-12-26 08:00,1.880170458100967
,2013-12-26 09:00,1.8594629441779014
,2013-12-26 10:00,38.26016695275635
,2013-12-26 11:00,62.12466928233697
,2013-12-26 12:00,72.63680109938647
,2013-12-26 13:00,65.94632672015574
,2013-12-26 14:00,43.712287632589096
,2013-12-26 15:00,17.842215163327428
,2013-12-26 16:00,6.978992025004963
,2013-12-26 17:00,1.792374118064848
,2013-12-26 18:00,1.7483672513625241
,2013-12-26 19:00,1.7297386590088437
,2013-12-26 20:00,1.7337483740593584
,2013-12-26 21:00,1.71927342938165
,2013-12-26 22:00,1.688897516998502
,2013-12-26 23:00,1.6705988975245765
,2013-12-27 00:00,1.6546187062922924
,2013-12-27 01:00,1.6277403717016252
,2013-12-27 02:00,1.607011872970933
,2013-12-27 03:00,1.6028459831307555
,2013-12-27 04:00,1.5929871566128655
,2013-12-27 05:00,1.6079012326476976
,2013-12-27 06:00,1.5894183244875852
,2013-12-27 07:00,1.5969154671824803
,2013-12-27 08:00,1.5676474707356467
,2013-12-27 09:00,1.6323444641579448
,2013-12-27 10:00,33.924924387733085
,2013-12-27 11:00,60.22732017363864
,2013-12-27 12:00,71.62387630474575
,2013-12-27 13:00,64.5097677965251
,2013-12-27 14:00,43.37606961864912
,2013-12-27 15:00,18.242089636360813
,2013-12-27 16:00,7.512747545861249
,2013-12-27 17:00,1.8276172896227167
,2013-12-27 18:00,1.7721240750866625
,2013-12-27 19:00,1.7611532775163072
,2013-12-27 20:00,1.7706722923934002
,2013-12-27 21:00,1.7162989058463631
,2013-12-27 22:00,1.6983452434683217
,2013-12-27 23:00,1.6237038767141547
,2013-12-28 00:00,1.6184835803812958
,2013-12-28 01:00,1.6771278032532564
,2013-12-28 02:00,1.6752359687927734
,2013-12-28 03:00,1.6388214603835616
,2013-12-28 04:00,1.647438046620093
,2013-12-28 05:00,1.6604386456190143
,2013-12-28 06:00,1.670427021244465
,2013-12-28 07:00,1.6613678951813249
,2013-12-28 08:00,1.6002209085771946
,2013-12-28 09:00,1.6550198180554903
,2013-12-28 10:00,35.23302736328657
,2013-12-28 11:00,60.4037897985151
,2013-12-28 12:00,71.29082114204235
,2013-12-28 13:00,65.67406855278514
,2013-12-28 14:00,44.65350534747832
,2013-12-28 15:00,19.46590254785652
,2013-12-28 16:00,8.067173624928788
,2013-12-28 17:00,1.9211290844708453
,2013-12-28 18:00,1.7988958935219235
,2013-12-28 19:00,1.7635245233307326
,2013-12-28 20:00,1.7473290785387903
,2013-12-28 21:00,1.7683790479797337
,2013-12-28 22:00,1.740529375269697
,2013-12-28 23:00,1.7678787521121244
,2013-12-29 00:00,1.7258612760618772
,2013-12-29 01:00,1.728206003727398
,2013-12-29 02:00,1.72093431082042
,2013-12-29 03:00,1.6441285111244737
,2013-12-29 04:00,1.639441484856402
,2013-12-29 05:00,1.624797178784165
,2013-12-29 06:00,1.63171955841419
,2013-12-29 07:00,1.6921278630554657
,2013-12-29 08:00,1.6477949677150439
,2013-12-29 09:00,1.7051292989325695
,2013-12-29 10:00,37.8855817448419
,2013-12-29 11:00,65.55271847371839
,2013-12-29 12:00,75.99823296810574
,2013-12-29 13:00,69.90345563295703
,2013-12-29 14:00,47.87640604891358
,2013-12-29 15:00,20.80259596996886
,2013-12-29 16:00,8.131541393788993
,2013-12-29 17:00,1.863425908716442
,2013-12-29 18:00,1.8265806994326155
,2013-12-29 19:00,1.8103419600179742
,2013-12-29 20:00,1.8338042774462384
,2013-12-29 21:00,1.8003381110605026
,2013-12-29 22:00,1.8111094527001597
,2013-12-29 23:00,1.768593194618786
,2013-12-30 00:00,1.7576822239629792
,2013-12-30 01:00,1.759314755908044
,2013-12-30 02:00,1.7482313534921676
,2013-12-30 03:00,1.7143738878152088
,2013-12-30 04:00,1.7454853455072534
,2013-12-30 05:00,1.7389461365121839
,2013-12-30 06:00,1.7663442783497472
,2013-12-30 07:00,1.7617569299369704
,2013-12-30 08:00,1.7402531108925214
,2013-12-30 09:00,1.7402221499403145
,2013-12-30 10:00,37.970353086145394
,2013-12-30 11:00,60.64057342030386
,2013-12-30 12:00,71.16941501640616
,2013-12-30 13:00,63.78290878987256
,2013-12-30 14:00,43.1491862936741
,2013-12-30 15:00,17.12627865324643
,2013-12-30 16:00,7.027792225123013
,2013-12-30 17:00,1.7857114527054232
,2013-12-30 18:00,1.7578882496154606
,2013-12-30 19:00,1.7347334176230877
,2013-12-30 20:00,1.7195509458773255
,2013-12-30 21:00,1.717141579122483
,2013-12-30 22:00,1.708740580727187
,2013-12-30 23:00,1.698603103801395
,2013-12-31 00:00,1.685345286835027
,2013-12-31 01:00,1.646295895077252
,2013-12-31 02:00,1.6549546596654126
,2013-12-31 03:00,1.6362209956340334
,2013-12-31 04:00,1.651572298761768
,2013-12-31 05:00,1.6507278576379816
,2013-12-31 06:00,1.6505543409359849
,2013-12-31 07:00,1.6301954906909812
,2013-12-31 08:00,1.6241824880493039
,2013-12-31 09:00,1.6119537965233421
,2013-12-31 10:00,33.59125773291131
,2013-12-31 11:00,54.06141891086909
,2013-12-31 12:00,62.03548613417915
,2013-12-31 13:00,56.16802931093737
,2013-12-31 14:00,38.088857255684516
,2013-12-31 15:00,13.424220174905344
,2013-12-31 16:00,5.600213479268152
,2013-12-31 17:00,1.6187246613290898
,2013-12-31 18:00,1.6105474547157523
,2013-12-31 19:00,1.6025444089179013
,2013-12-31 20:00,1.6040430499039213
,2013-12-31 21:00,1.6085513251681716
,2013-12-31 22:00,1.6149879389271675
,2013-12-31 23:00,1.620667178090631
,2014-01-01 00:00,1.6315627837598523
,2014-01-01 01:00,1.6123564242734394
,2014-01-01 02:00,1.6201787119579623
,2014-01-01 03:00,1.6143481490076537
,2014-01-01 04:00,1.6088720325981807
,2014-01-01 05:00,1.6118735012264263
,2014-01-01 06:00,1.6116944009398722
,2014-01-01 07:00,1.6133422689334687
,2014-01-01 08:00,1.6252440565365556
,2014-01-01 09:00,1.6216713950855546
,2014-01-01 10:00,35.11861717713224
,2014-01-01 11:00,56.74780360839406
,2014-01-01 12:00,66.47553653527842
,2014-01-01 13:00,61.613002079662856
,2014-01-01 14:00,41.83352584004313
,2014-01-01 15:00,16.052508704683092
,2014-01-01 16:00,6.7966175074432105
,2014-01-01 17:00,1.7240576691947698
,2014-01-01 18:00,1.6852251637410196
,2014-01-01 19:00,1.6771414783881324
,2014-01-01 20:00,1.667286722932298
,2014-01-01 21:00,1.654392258156629
,2014-01-01 22:00,1.6515951131114044
,2014-01-01 23:00,1.6503973030500432
,2014-01-02 00:00,1.6479512281819044
,2014-01-02 01:00,1.6485618663853354
,2014-01-02 02:00,1.651472020355288
,2014-01-02 03:00,1.634027672811668
,2014-01-02 04:00,1.6404734253589461
,2014-01-02 05:00,1.6238795711137841
,2014-01-02 06:00,1.623651662644009
,2014-01-02 07:00,1.5841361720063338
,2014-01-02 08:00,1.557569777579749
,2014-01-02 09:00,1.5829648736851274
,2014-01-02 10:00,36.42957767845646
,2014-01-02 11:00,63.762936729275765
,2014-01-02 12:00,75.79653542311074
,2014-01-02 13:00,69.72716705251766
,2014-01-02 14:00,49.538800650590396
,2014-01-02 15:00,21.579972741652266
,2014-01-02 16:00,8.888929287517387
,2014-01-02 17:00,1.8597557313221413
,2014-01-02 18:00,1.748238413900495
,2014-01-02 19:00,1.6811358171433863
,2014-01-02 20:00,1.6412328106999177
,2014-01-02 21:00,1.6279512122954627
,2014-01-02 22:00,1.6151406663201509
,2014-01-02 23:00,1.6102035026306831
,2014-01-03 00:00,1.593480006789664
,2014-01-03 01:00,1.631933044515829
,2014-01-03 02:00,1.6367363150841197
,2014-01-03 03:00,1.6479881893748334
,2014-01-03 04:00,1.674596882549372
,2014-01-03 05:00,1.6741815858097624
,2014-01-03 06:00,1.6797410158425852
,2014-01-03 07:00,1.657740756342929
,2014-01-03 08:00,1.6485915166898948
,2014-01-03 09:00,1.6612953776386266
,2014-01-03 10:00,37.93776943361689
,2014-01-03 11:00,60.272917465571645
,2014-01-03 12:00,71.33168571522451
,2014-01-03 13:00,66.1566074592296
,2014-01-03 14:00,47.07019399515598
,2014-01-03 15:00,20.44779172575818
,2014-01-03 16:00,8.552493517480338
,2014-01-03 17:00,1.8339378234035941
,2014-01-03 18:00,1.7265864733649285
,2014-01-03 19:00,1.6984584426319147
,2014-01-03 20:00,1.6691367964613366
,2014-01-03 21:00,1.6751255591849021
,2014-01-03 22:00,1.681508746187311
,2014-01-03 23:00,1.68848109904971
,2014-01-04 00:00,1.6630904295601314
,2014-01-04 01:00,1.7035114847856672
,2014-01-04 02:00,1.6562005973161344
,2014-01-04 03:00,1.6425926052703328
,2014-01-04 04:00,1.6717941238513339
,2014-01-04 05:00,1.7149112984937962
,2014-01-04 06:00,1.7056139437848983
,2014-01-04 07:00,1.6628718818383383
,2014-01-04 08:00,1.6565083880080513
,2014-01-04 09:00,1.7117499239901461
,2014-01-04 10:00,39.79733772032835
,2014-01-04 11:00,64.94313130227685
,2014-01-04 12:00,76.34807483518716
,2014-01-04 13:00,67.90329557151001
,2014-01-04 14:00,47.20763411222488
,2014-01-04 15:00,19.827415728152303
,2014-01-04 16:00,8.545072712876065
,2014-01-04 17:00,1.8676438406832712
,2014-01-04 18:00,1.7047791012763027
,2014-01-04 19:00,1.6987776689191572
,2014-01-04 20:00,1.713644083754701
,2014-01-04 21:00,1.7435081157632593
,2014-01-04 22:00,1.7598161462076465
,2014-01-04 23:00,1.803290698360189
,2014-01-05 00:00,1.8155104751243372
,2014-01-05 01:00,1.7814297498499747
,2014-01-05 02:00,1.7932518325093914
,2014-01-05 03:00,1.7953462951410037
,2014-01-05 04:00,1.8039971839085744
,2014-01-05 05:00,1.7688875109770443
,2014-01-05 06:00,1.785040993901453
,2014-01-05 07:00,1.7174430957041553
,2014-01-05 08:00,1.718114084937299
,2014-01-05 09:00,1.7017196284499803
,2014-01-05 10:00,41.09830755666626
,2014-01-05 11:00,63.24003746274098
,2014-01-05 12:00,72.0800882707257
,2014-01-05 13:00,68.02150423637154
,2014-01-05 14:00,49.28093016480407
,2014-01-05 15:00,19.1713932189434
,2014-01-05 16:00,7.81313364237932
,2014-01-05 17:00,1.7442306848329203
,2014-01-05 18:00,1.5936100967472335
,2014-01-05 19:00,1.5771338715600478
,2014-01-05 20:00,1.5564001703212988
,2014-01-05 21:00,1.5340534427425925
,2014-01-05 22:00,1.519896624175423
,2014-01-05 23:00,1.5059938594767386
,2014-01-06 00:00,1.511817619647766
,2014-01-06 01:00,1.4950560014929106
,2014-01-06 02:00,1.4798282088763535
,2014-01-06 03:00,1.4649788487753477
,2014-01-06 04:00,1.4758714898649063
,2014-01-06 05:00,1.490192445263267
,2014-01-06 06:00,1.4518341190951518
,2014-01-06 07:00,1.4507006642451987
,2014-01-06 08:00,1.4771672727717413
,2014-01-06 09:00,1.5032177898039876
,2014-01-06 10:00,34.35527697191426
,2014-01-06 11:00,55.934728874981815
,2014-01-06 12:00,65.4464223242746
,2014-01-06 13:00,61.22488134743078
,2014-01-06 14:00,43.69796460134381
,2014-01-06 15:00,16.44397563685806
,2014-01-06 16:00,7.427528897306651
,2014-01-06 17:00,1.7192001162437898
,2014-01-06 18:00,1.5920735576267206
,2014-01-06 19:00,1.5637987355306169
,2014-01-06 20:00,1.5027315658811515
,2014-01-06 21:00,1.5362099841249401
,2014-01-06 22:00,1.500940129760395
,2014-01-06 23:00,1.4626204365264484
,2014-01-07 00:00,1.4327113102443534
,2014-01-07 01:00,1.4292177493684497
,2014-01-07 02:00,1.4335723729052994
,2014-01-07 03:00,1.4329153236294834
,2014-01-07 04:00,1.4542237805096188
,2014-01-07 05:00,1.4715772583383522
,2014-01-07 06:00,1.4406939797746312
,2014-01-07 07:00,1.434497682107704
,2014-01-07 08:00,1.466284403466109
,2014-01-07 09:00,1.5077326188440128
,2014-01-07 10:00,37.61874310823732
,2014-01-07 11:00,64.57017036236032
,2014-01-07 12:00,76.83216653879845
,2014-01-07 13:00,70.90098798623255
,2014-01-07 14:00,50.6309469242213
,2014-01-07 15:00,21.073583334000233
,2014-01-07 16:00,9.452297882298398
,2014-01-07 17:00,1.9736518864807162
,2014-01-07 18:00,1.6668456032351646
,2014-01-07 19:00,1.6574098352173028
,2014-01-07 20:00,1.6075277848279523
,2014-01-07 21:00,1.6118015190870199
,2014-01-07 22:00,1.602300988636316
,2014-01-07 23:00,1.573107679888542
,2014-01-08 00:00,1.6204896201912424
,2014-01-08 01:00,1.563826090429303
,2014-01-08 02:00,1.5654910939194857
,2014-01-08 03:00,1.534465618499884
,2014-01-08 04:00,1.5263495379391825
,2014-01-08 05:00,1.5873538367065025
,2014-01-08 06:00,1.5197499276368516
,2014-01-08 07:00,1.5252459592573295
,2014-01-08 08:00,1.5390880829360294
,2014-01-08 09:00,1.5504909527800388
,2014-01-08 10:00,40.10676579990238
,2014-01-08 11:00,69.13205717698122
,2014-01-08 12:00,81.21364186394453
,2014-01-08 13:00,75.88571264804483
,2014-01-08 14:00,53.8540000036109
,2014-01-08 15:00,23.447256699489124
,2014-01-08 16:00,10.302170162811851
,2014-01-08 17:00,2.017977028325729
,2014-01-08 18:00,1.7379217290549631
,2014-01-08 19:00,1.6642792786256686
,2014-01-08 20:00,1.6510598845806546
,2014-01-08 21:00,1.5868282438439605
,2014-01-08 22:00,1.565655858314321
,2014-01-08 23:00,1.5532459846516795
,2014-01-09 00:00,1.6053160372086785
,2014-01-09 01:00,1.594183502792411
,2014-01-09 02:00,1.5606899027350842
,2014-01-09 03:00,1.651021255720995
,2014-01-09 04:00,1.6538187660940664
,2014-01-09 05:00,1.6080094445162942
,2014-01-09 06:00,1.6212435609519882
,2014-01-09 07:00,1.5741181596846536
,2014-01-09 08:00,1.54167757482209
,2014-01-09 09:00,1.581686236095559
,2014-01-09 10:00,43.28229621941242
,2014-01-09 11:00,70.96508122624641
,2014-01-09 12:00,82.30856310145299
,2014-01-09 13:00,75.46967219702826
,2014-01-09 14:00,54.50211288727498
,2014-01-09 15:00,22.635077935456575
,2014-01-09 16:00,10.046163581701387
,2014-01-09 17:00,1.9479367294257688
,2014-01-09 18:00,1.6311876824641478
,2014-01-09 19:00,1.5958380001708625
,2014-01-09 20:00,1.5698679964685929
,2014-01-09 21:00,1.541318559405078
,2014-01-09 22:00,1.5559543165582388
,2014-01-09 23:00,1.5373807921780327
,2014-01-10 00:00,1.5403861901318634
,2014-01-10 01:00,1.516878859386544
,2014-01-10 02:00,1.5005827392853488
,2014-01-10 03:00,1.4805090259798088
,2014-01-10 04:00,1.4835736431309234
,2014-01-10 05:00,1.4811704565723995
,2014-01-10 06:00,1.457266409252348
,2014-01-10 07:00,1.4598805815869453
,2014-01-10 08:00,1.4435202213707246
,2014-01-10 09:00,1.482432449539198
,2014-01-10 10:00,39.454009539104774
,2014-01-10 11:00,70.49175165930916
,2014-01-10 12:00,83.54976687909188
,2014-01-10 13:00,76.39279494581245
,2014-01-10 14:00,55.87466779127839
,2014-01-10 15:00,22.143906669234582
,2014-01-10 16:00,10.369826462399622
,2014-01-10 17:00,1.9643059387456228
,2014-01-10 18:00,1.6103948790258038
,2014-01-10 19:00,1.6048042817538892
,2014-01-10 20:00,1.5456401843079755
,2014-01-10 21:00,1.518650825912674
,2014-01-10 22:00,1.480600575258671
,2014-01-10 23:00,1.4684095743897319
,2014-01-11 00:00,1.4480264996095473
,2014-01-11 01:00,1.468438513437493
,2014-01-11 02:00,1.441810810015561
,2014-01-11 03:00,1.4271783035734782
,2014-01-11 04:00,1.4188276747329012
,2014-01-11 05:00,1.4036660433432904
,2014-01-11 06:00,1.3998230363765352
,2014-01-11 07:00,1.396731760162318
,2014-01-11 08:00,1.378716110475163
,2014-01-11 09:00,1.3634230390272586
,2014-01-11 10:00,34.457927566808706
,2014-01-11 11:00,57.76877886781364
,2014-01-11 12:00,68.9227831702894
,2014-01-11 13:00,67.23287077082574
,2014-01-11 14:00,50.02039314033733
,2014-01-11 15:00,19.28798490202304
,2014-01-11 16:00,9.12261201571636
,2014-01-11 17:00,1.8307145654193668
,2014-01-11 18:00,1.509955448810719
,2014-01-11 19:00,1.4921588043902707
,2014-01-11 20:00,1.4801276311930585
,2014-01-11 21:00,1.4752722688175586
,2014-01-11 22:00,1.4342574860936472
,2014-01-11 23:00,1.428472487240795
,2014-01-12 00:00,1.4324441006997526
,2014-01-12 01:00,1.4411204631838126
,2014-01-12 02:00,1.4217660139488888
,2014-01-12 03:00,1.426832698367143
,2014-01-12 04:00,1.426959018946038
,2014-01-12 05:00,1.4308707838551815
,2014-01-12 06:00,1.4121238528382263
,2014-01-12 07:00,1.3913024988422509
,2014-01-12 08:00,1.4528196360655343
,2014-01-12 09:00,1.4752568465374138
,2014-01-12 10:00,39.19645362710904
,2014-01-12 11:00,67.4081135827207
,2014-01-12 12:00,79.16237199802114
