@T,table
Created,2022-07-30 12:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 07:00,36.72206509518932
,2013-12-21 08:00,96.34861481865693
,2013-12-21 09:00,142.071128621566
,2013-12-21 10:00,170.84996273412665
,2013-12-21 11:00,172.62347425419165
,2013-12-21 12:00,144.01111852445885
,2013-12-21 13:00,96.2137980887029
,2013-12-21 14:00,26.397791957976
,2013-12-21 15:00,13.372446938887935
,2013-12-21 16:00,12.908261677457062
,2013-12-21 17:00,12.51670272551411
,2013-12-21 18:00,12.049218586882548
,2013-12-21 19:00,11.71853407779021
,2013-12-21 20:00,11.907814899770282
,2013-12-21 21:00,12.03083655768257
,2013-12-21 22:00,11.596796655543303
,2013-12-21 23:00,11.37911084813634
,2013-12-22 00:00,11.353440131125447
,2013-12-22 01:00,11.484090998643747
,2013-12-22 02:00,11.416128478202575
,2013-12-22 03:00,11.516690809243789
,2013-12-22 04:00,11.211501344178384
,2013-12-22 05:00,11.071607194726694
,2013-12-22 06:00,10.84634861441497
,2013-12-22 07:00,35.51429369958299
,2013-12-22 08:00,94.33402707855323
,2013-12-22 09:00,146.44855532031193
,2013-12-22 10:00,172.12788511704517
,2013-12-22 11:00,174.36892567397362
,2013-12-22 12:00,146.06128743955767
,2013-12-22 13:00,96.26265213903748
,2013-12-22 14:00,26.942027894947092
,2013-12-22 15:00,12.861741234615774
,2013-12-22 16:00,12.519100764143193
,2013-12-22 17:00,12.011172610381688
,2013-12-22 18:00,11.527700520054884
,2013-12-22 19:00,11.46596674940651
,2013-12-22 20:00,11.480091319796088
,2013-12-22 21:00,11.33925450004627
,2013-12-22 22:00,11.51576343603562
,2013-12-22 23:00,11.541616913511893
,2013-12-23 00:00,11.54981196701005
,2013-12-23 01:00,11.243636453587127
,2013-12-23 02:00,11.449557468893651
,2013-12-23 03:00,11.141338831865713
,2013-12-23 04:00,11.04806330438425
,2013-12-23 05:00,11.136323272984491
,2013-12-23 06:00,11.016172399389529
,2013-12-23 07:00,35.08245996952164
,2013-12-23 08:00,92.21650922816133
,2013-12-23 09:00,138.52194421985806
,2013-12-23 10:00,169.15781012889255
,2013-12-23 11:00,167.58351962080047
,2013-12-23 12:00,143.75762910172776
,2013-12-23 13:00,95.93037460681565
,2013-12-23 14:00,27.53479106129167
,2013-12-23 15:00,12.592283274786341
,2013-12-23 16:00,12.19321201229468
,2013-12-23 17:00,11.973866157481726
,2013-12-23 18:00,11.884528268279936
,2013-12-23 19:00,11.693844922908175
,2013-12-23 20:00,11.57617847178349
,2013-12-23 21:00,11.077440151731489
,2013-12-23 22:00,11.058402458596976
,2013-12-23 23:00,11.037531891805907
,2013-12-24 00:00,10.739268260334129
,2013-12-24 01:00,10.911094062037327
,2013-12-24 02:00,11.071033960245693
,2013-12-24 03:00,11.265657662647032
,2013-12-24 04:00,11.452311344400066
,2013-12-24 05:00,11.47742631272178
,2013-12-24 06:00,11.449487189863067
,2013-12-24 07:00,35.161124623428165
,2013-12-24 08:00,93.65781340410162
,2013-12-24 09:00,136.86856252409993
,2013-12-24 10:00,161.51923251122295
,2013-12-24 11:00,162.9545047352384
,2013-12-24 12:00,141.10974784670955
,2013-12-24 13:00,94.06327470373814
,2013-12-24 14:00,28.174868683551683
,2013-12-24 15:00,12.483069172212394
,2013-12-24 16:00,12.161295245221373
,2013-12-24 17:00,11.93302628127712
,2013-12-24 18:00,11.625940578272193
,2013-12-24 19:00,11.478597343790403
,2013-12-24 20:00,11.246549296742955
,2013-12-24 21:00,11.047719215787868
,2013-12-24 22:00,11.002021288215888
,2013-12-24 23:00,11.196778910981985
,2013-12-25 00:00,11.397838856645551
,2013-12-25 01:00,11.659887845200771
,2013-12-25 02:00,11.549545420548995
,2013-12-25 03:00,11.292782239460307
,2013-12-25 04:00,11.107625341065159
,2013-12-25 05:00,10.952637104032057
,2013-12-25 06:00,10.992087691729798
,2013-12-25 07:00,34.46715074205468
,2013-12-25 08:00,95.09639845904655
,2013-12-25 09:00,145.6411832518936
,2013-12-25 10:00,170.6860920801111
,2013-12-25 11:00,170.7504787386296
,2013-12-25 12:00,148.69829179250297
,2013-12-25 13:00,100.50324354760704
,2013-12-25 14:00,28.74199881351423
,2013-12-25 15:00,13.68434649406722
,2013-12-25 16:00,13.122921012257537
,2013-12-25 17:00,12.633093585449336
,2013-12-25 18:00,12.573748126406935
,2013-12-25 19:00,12.367634737459868
,2013-12-25 20:00,12.403675639589158
,2013-12-25 21:00,12.11985505589644
,2013-12-25 22:00,12.064166503413672
,2013-12-25 23:00,12.067846579762328
,2013-12-26 00:00,11.932212788315761
,2013-12-26 01:00,11.899758610067254
,2013-12-26 02:00,12.076148199102093
,2013-12-26 03:00,12.08334392299996
,2013-12-26 04:00,12.173011804968787
,2013-12-26 05:00,12.796893471207198
,2013-12-26 06:00,12.750206363791882
,2013-12-26 07:00,35.30626285714616
,2013-12-26 08:00,99.28213722228611
,2013-12-26 09:00,143.45471173498893
,2013-12-26 10:00,175.3293505273491
,2013-12-26 11:00,176.88129271834612
,2013-12-26 12:00,151.74575488164265
,2013-12-26 13:00,100.03446587044127
,2013-12-26 14:00,29.64852204134282
,2013-12-26 15:00,12.537486668913134
,2013-12-26 16:00,12.020012525231543
,2013-12-26 17:00,11.720257212053243
,2013-12-26 18:00,11.594723333853633
,2013-12-26 19:00,11.624460999494291
,2013-12-26 20:00,11.52740450051873
,2013-12-26 21:00,11.321339775549292
,2013-12-26 22:00,11.198114182517449
,2013-12-26 23:00,11.090790194343315
,2013-12-27 00:00,10.908850672578176
,2013-12-27 01:00,10.769070222258042
,2013-12-27 02:00,10.742657220956001
,2013-12-27 03:00,10.677275989743677
,2013-12-27 04:00,10.781467883299742
,2013-12-27 05:00,10.657021740223632
,2013-12-27 06:00,10.710441855212155
,2013-12-27 07:00,33.1248488787103
,2013-12-27 08:00,91.84241134512465
,2013-12-27 09:00,141.0994433406682
,2013-12-27 10:00,173.17108051901027
,2013-12-27 11:00,176.0840214380126
,2013-12-27 12:00,149.91515209708717
,2013-12-27 13:00,100.30715138110095
,2013-12-27 14:00,30.46159253387954
,2013-12-27 15:00,12.976627445323501
,2013-12-27 16:00,12.318668827267649
,2013-12-27 17:00,11.938386645543645
,2013-12-27 18:00,11.865095811906771
,2013-12-27 19:00,11.933009249574141
,2013-12-27 20:00,11.560691660274328
,2013-12-27 21:00,11.43933286723347
,2013-12-27 22:00,10.928164644546788
,2013-12-27 23:00,10.894439323198771
,2013-12-28 00:00,11.299956345913314
,2013-12-28 01:00,11.289147577430748
,2013-12-28 02:00,11.040747918991581
,2013-12-28 03:00,11.102212110218211
,2013-12-28 04:00,11.193894230459733
,2013-12-28 05:00,11.264888398557634
,2013-12-28 06:00,11.204699449528606
,2013-12-28 07:00,33.17538483584254
,2013-12-28 08:00,93.13888439989236
,2013-12-28 09:00,142.8985897712484
,2013-12-28 10:00,172.4205720707316
,2013-12-28 11:00,176.00223189432745
,2013-12-28 12:00,152.13274817064035
,2013-12-28 13:00,102.08727661515093
,2013-12-28 14:00,31.31490172660839
,2013-12-28 15:00,13.351822121625325
,2013-12-28 16:00,13.02430151231652
,2013-12-28 17:00,12.17961216054548
,2013-12-28 18:00,11.93718538905263
,2013-12-28 19:00,11.827482193455216
,2013-12-28 20:00,11.975467362623437
,2013-12-28 21:00,11.785086036188874
,2013-12-28 22:00,11.976704109164192
,2013-12-28 23:00,11.688231262687093
,2013-12-29 00:00,11.70676081587712
,2013-12-29 01:00,11.658747365554124
,2013-12-29 02:00,11.129963677457807
,2013-12-29 03:00,11.099794743722356
,2013-12-29 04:00,11.00083395645502
,2013-12-29 05:00,11.050854540839062
,2013-12-29 06:00,11.470837829798477
,2013-12-29 07:00,33.314774030546054
,2013-12-29 08:00,95.43283372578406
,2013-12-29 09:00,147.03344618825864
,2013-12-29 10:00,180.1909092046426
,2013-12-29 11:00,181.78764171874317
,2013-12-29 12:00,157.6406655417306
,2013-12-29 13:00,105.94216775243572
,2013-12-29 14:00,32.20651898153458
,2013-12-29 15:00,13.270501000105627
,2013-12-29 16:00,12.683398793458718
,2013-12-29 17:00,12.429590331536295
,2013-12-29 18:00,12.319118807460661
,2013-12-29 19:00,12.48473396757345
,2013-12-29 20:00,12.254411386395807
,2013-12-29 21:00,12.331750171869908
,2013-12-29 22:00,12.03851710747935
,2013-12-29 23:00,11.965055919921161
,2013-12-30 00:00,11.978781845190065
,2013-12-30 01:00,11.904103629066856
,2013-12-30 02:00,11.671149273653773
,2013-12-30 03:00,11.889746462048725
,2013-12-30 04:00,11.846638636502712
,2013-12-30 05:00,12.039609782047833
,2013-12-30 06:00,12.010077799167629
,2013-12-30 07:00,33.62683097595692
,2013-12-30 08:00,97.19616944798827
,2013-12-30 09:00,145.07969130596484
,2013-12-30 10:00,171.87600567194036
,2013-12-30 11:00,176.50267595270194
,2013-12-30 12:00,149.48402165647178
,2013-12-30 13:00,101.29211524540658
,2013-12-30 14:00,33.07335808392523
,2013-12-30 15:00,12.339873545258127
,2013-12-30 16:00,12.20108192310584
,2013-12-30 17:00,12.00948818273961
,2013-12-30 18:00,11.850473971766746
,2013-12-30 19:00,11.747034945641825
,2013-12-30 20:00,11.732603554193966
,2013-12-30 21:00,11.676408766923569
,2013-12-30 22:00,11.60810437615443
,2013-12-30 23:00,11.518049077541747
,2013-12-31 00:00,11.248343960851193
,2013-12-31 01:00,11.310934733682085
,2013-12-31 02:00,11.18273673822612
,2013-12-31 03:00,11.291953400446566
,2013-12-31 04:00,11.288360119445157
,2013-12-31 05:00,11.289442602049556
,2013-12-31 06:00,11.149843626809151
,2013-12-31 07:00,32.91588896145479
,2013-12-31 08:00,93.27026937504763
,2013-12-31 09:00,137.6423538381202
,2013-12-31 10:00,162.48502392710134
,2013-12-31 11:00,163.18801918513685
,2013-12-31 12:00,140.42757517523364
,2013-12-31 13:00,95.78757357780934
,2013-12-31 14:00,33.26059218242031
,2013-12-31 15:00,11.10862603142836
,2013-12-31 16:00,11.09255032189938
,2013-12-31 17:00,11.037753579878654
,2013-12-31 18:00,10.98416432068976
,2013-12-31 19:00,10.996877076037084
,2013-12-31 20:00,11.0306060797986
,2013-12-31 21:00,11.077817246595803
,2013-12-31 22:00,11.119761048571124
,2013-12-31 23:00,11.198178430114627
,2014-01-01 00:00,11.066251988203366
,2014-01-01 01:00,11.12319322759032
,2014-01-01 02:00,11.08472125477624
,2014-01-01 03:00,11.048719355147556
,2014-01-01 04:00,11.071977273580849
,2014-01-01 05:00,11.073003139124186
,2014-01-01 06:00,11.08680816466055
,2014-01-01 07:00,33.140442266324875
,2014-01-01 08:00,94.84374645041689
,2014-01-01 09:00,140.9259940181661
,2014-01-01 10:00,167.10281194616354
,2014-01-01 11:00,170.77813522418728
,2014-01-01 12:00,148.57518390057348
,2014-01-01 13:00,100.5162474916998
,2014-01-01 14:00,35.20777689651804
,2014-01-01 15:00,11.833874096040566
,2014-01-01 16:00,11.693418256156175
,2014-01-01 17:00,11.616112513776114
,2014-01-01 18:00,11.561759803670274
,2014-01-01 19:00,11.494968448353042
,2014-01-01 20:00,11.406836725688711
,2014-01-01 21:00,11.389557066093467
,2014-01-01 22:00,11.383499146112007
,2014-01-01 23:00,11.36867679618097
,2014-01-02 00:00,11.3753126380486
,2014-01-02 01:00,11.398100675489076
,2014-01-02 02:00,11.277943594218929
,2014-01-02 03:00,11.325550709275298
,2014-01-02 04:00,11.211340838384066
,2014-01-02 05:00,11.2120659209995
,2014-01-02 06:00,10.936904685254301
,2014-01-02 07:00,32.74679037696187
,2014-01-02 08:00,94.17332820468914
,2014-01-02 09:00,146.04618425638594
,2014-01-02 10:00,178.95305015565197
,2014-01-02 11:00,183.49812200503635
,2014-01-02 12:00,158.9937913281824
,2014-01-02 13:00,110.28631944519613
,2014-01-02 14:00,36.86444270012358
,2014-01-02 15:00,13.30520919814757
,2014-01-02 16:00,12.556212327613135
,2014-01-02 17:00,12.118024489215717
,2014-01-02 18:00,11.647328846422777
,2014-01-02 19:00,11.36857987603031
,2014-01-02 20:00,11.277394330583382
,2014-01-02 21:00,11.189519426308136
,2014-01-02 22:00,11.15708431183116
,2014-01-02 23:00,11.041636008058857
,2014-01-03 00:00,11.314877653239833
,2014-01-03 01:00,11.351103234534053
,2014-01-03 02:00,11.432823890849859
,2014-01-03 03:00,11.622957260518506
,2014-01-03 04:00,11.622444768560834
,2014-01-03 05:00,11.664115904735745
,2014-01-03 06:00,11.511211502399545
,2014-01-03 07:00,33.28751399204452
,2014-01-03 08:00,97.86632296345914
,2014-01-03 09:00,145.6214985729868
,2014-01-03 10:00,172.3439539931061
,2014-01-03 11:00,178.41753425277216
,2014-01-03 12:00,154.87478162887746
,2014-01-03 13:00,108.2718424112438
,2014-01-03 14:00,38.040609418730995
,2014-01-03 15:00,12.870262936795205
,2014-01-03 16:00,12.323613770913253
,2014-01-03 17:00,12.02490606799919
,2014-01-03 18:00,11.828256935401512
,2014-01-03 19:00,11.623185896996137
,2014-01-03 20:00,11.668007633280574
,2014-01-03 21:00,11.715642078759275
,2014-01-03 22:00,11.767470643020829
,2014-01-03 23:00,11.590117733389205
,2014-01-04 00:00,11.878892299422912
,2014-01-04 01:00,11.54618683856762
,2014-01-04 02:00,11.452236219039131
,2014-01-04 03:00,11.661527241423153
,2014-01-04 04:00,11.969674099901267
,2014-01-04 05:00,11.906229241929916
,2014-01-04 06:00,11.605622376949873
,2014-01-04 07:00,33.39559472073373
,2014-01-04 08:00,100.50191982367686
,2014-01-04 09:00,148.03728797882533
,2014-01-04 10:00,180.80316967688898
,2014-01-04 11:00,184.63414961120185
,2014-01-04 12:00,156.66869430072364
,2014-01-04 13:00,108.61747935462469
,2014-01-04 14:00,39.206314924015686
,2014-01-04 15:00,12.703505908707548
,2014-01-04 16:00,12.458524898221146
,2014-01-04 17:00,11.930285075161889
,2014-01-04 18:00,11.890135438858021
,2014-01-04 19:00,11.998327131264814
,2014-01-04 20:00,12.213262873973498
,2014-01-04 21:00,12.331869095589742
,2014-01-04 22:00,12.643975413119657
,2014-01-04 23:00,12.733647233748489
,2014-01-05 00:00,12.493521013379302
,2014-01-05 01:00,12.58034515354077
,2014-01-05 02:00,12.597890921530345
,2014-01-05 03:00,12.662171183739442
,2014-01-05 04:00,12.414576795286495
,2014-01-05 05:00,12.532309436735403
,2014-01-05 06:00,12.053183839635066
,2014-01-05 07:00,33.70188543808979
,2014-01-05 08:00,101.08529034033145
,2014-01-05 09:00,151.06647451868858
,2014-01-05 10:00,176.20249682069797
,2014-01-05 11:00,178.99040047550434
,2014-01-05 12:00,158.75748732205557
,2014-01-05 13:00,111.79192856379214
,2014-01-05 14:00,40.2514526748539
,2014-01-05 15:00,11.906692171063531
,2014-01-05 16:00,11.585463707998716
,2014-01-05 17:00,11.198179047081771
,2014-01-05 18:00,11.083202101742494
,2014-01-05 19:00,10.937895988146074
,2014-01-05 20:00,10.781107718772539
,2014-01-05 21:00,10.682633783963738
,2014-01-05 22:00,10.585960209350606
,2014-01-05 23:00,10.629727008444856
,2014-01-06 00:00,10.512669012352314
,2014-01-06 01:00,10.406527217198922
,2014-01-06 02:00,10.303073519347802
,2014-01-06 03:00,10.382884828805064
,2014-01-06 04:00,10.487167121779555
,2014-01-06 05:00,10.216214973459548
,2014-01-06 06:00,10.21037860669228
,2014-01-06 07:00,32.77243090968841
,2014-01-06 08:00,94.71337220600371
,2014-01-06 09:00,140.2190869820134
,2014-01-06 10:00,167.2761220614664
,2014-01-06 11:00,170.27473128533498
,2014-01-06 12:00,150.08311304886894
,2014-01-06 13:00,105.78655861344848
,2014-01-06 14:00,40.905251192711056
,2014-01-06 15:00,11.511244660679706
,2014-01-06 16:00,11.336411631565337
,2014-01-06 17:00,11.245197885448528
,2014-01-06 18:00,11.045365069410401
,2014-01-06 19:00,10.611160303321238
,2014-01-06 20:00,10.852822151701991
,2014-01-06 21:00,10.602995676291835
,2014-01-06 22:00,10.33144853977995
,2014-01-06 23:00,10.120060643507145
,2014-01-07 00:00,10.097340676570653
,2014-01-07 01:00,10.130679849082924
,2014-01-07 02:00,10.128221638301241
,2014-01-07 03:00,10.282778630503495
,2014-01-07 04:00,10.409161826080037
,2014-01-07 05:00,10.190554535248465
,2014-01-07 06:00,10.148493028745627
,2014-01-07 07:00,32.95872531196168
,2014-01-07 08:00,95.93697405397394
,2014-01-07 09:00,148.74374404544426
,2014-01-07 10:00,180.85548582455058
,2014-01-07 11:00,186.68702183155946
,2014-01-07 12:00,162.4345730652739
,2014-01-07 13:00,114.22785021704323
,2014-01-07 14:00,43.275536061925536
,2014-01-07 15:00,12.742245613984633
,2014-01-07 16:00,12.695439598629859
,2014-01-07 17:00,11.841317628168289
,2014-01-07 18:00,11.776015478773026
,2014-01-07 19:00,11.419898437112517
,2014-01-07 20:00,11.453107783335879
,2014-01-07 21:00,11.387285020102212
,2014-01-07 22:00,11.179868631703563
,2014-01-07 23:00,11.523082346156498
,2014-01-08 00:00,11.118018525339249
,2014-01-08 01:00,11.132426950229494
,2014-01-08 02:00,10.911755735233301
,2014-01-08 03:00,10.85579765477873
,2014-01-08 04:00,11.29707724701589
,2014-01-08 05:00,10.813114222496056
,2014-01-08 06:00,10.855033673189366
,2014-01-08 07:00,33.69107965663519
,2014-01-08 08:00,98.7158793520633
,2014-01-08 09:00,152.3409436650216
,2014-01-08 10:00,188.10213306751513
,2014-01-08 11:00,192.48378074162252
,2014-01-08 12:00,169.53214086278024
,2014-01-08 13:00,118.26505635062121
,2014-01-08 14:00,45.00134799270562
,2014-01-08 15:00,13.08308365649249
,2014-01-08 16:00,12.758163410491374
,2014-01-08 17:00,12.416275513469191
,2014-01-08 18:00,11.887021864324753
,2014-01-08 19:00,11.794137510637892
,2014-01-08 20:00,11.332944141370453
,2014-01-08 21:00,11.182612424330438
,2014-01-08 22:00,11.095504979649913
,2014-01-08 23:00,11.473934472223212
,2014-01-09 00:00,11.396032156497393
,2014-01-09 01:00,11.156608107037394
,2014-01-09 02:00,11.811855474633482
,2014-01-09 03:00,11.834660652251438
,2014-01-09 04:00,11.505995310010393
,2014-01-09 05:00,11.60421715276471
,2014-01-09 06:00,11.265994731529915
,2014-01-09 07:00,34.04413275169184
,2014-01-09 08:00,101.07154307768523
,2014-01-09 09:00,157.99484630326847
,2014-01-09 10:00,189.51730313024498
,2014-01-09 11:00,194.38284582750157
,2014-01-09 12:00,169.16700020148028
,2014-01-09 13:00,119.78113905580678
,2014-01-09 14:00,46.35569026407748
,2014-01-09 15:00,12.643657468397071
,2014-01-09 16:00,12.181115376836036
,2014-01-09 17:00,11.70687175886404
,2014-01-09 18:00,11.453254399341986
,2014-01-09 19:00,11.26759406914266
,2014-01-09 20:00,11.063235308866195
,2014-01-09 21:00,11.171747917722753
,2014-01-09 22:00,11.039619723244419
,2014-01-09 23:00,11.063859388212437
,2014-01-10 00:00,10.895932379987283
,2014-01-10 01:00,10.780253108219165
,2014-01-10 02:00,10.637182317900425
,2014-01-10 03:00,10.66178186216502
,2014-01-10 04:00,10.646753000816863
,2014-01-10 05:00,10.475855417998586
,2014-01-10 06:00,10.49716717218364
,2014-01-10 07:00,33.87782195221291
,2014-01-10 08:00,98.3960672075958
,2014-01-10 09:00,152.10539217500715
,2014-01-10 10:00,191.67944211694714
,2014-01-10 11:00,196.38829745307626
,2014-01-10 12:00,170.78816154568676
,2014-01-10 13:00,122.04010948841784
,2014-01-10 14:00,47.710611005774446
,2014-01-10 15:00,12.630874047776349
,2014-01-10 16:00,12.072948717166703
,2014-01-10 17:00,11.61756893929528
,2014-01-10 18:00,11.579458720803917
,2014-01-10 19:00,11.151537176732921
,2014-01-10 20:00,10.957695721594341
,2014-01-10 21:00,10.68340768217903
,2014-01-10 22:00,10.59716033438544
,2014-01-10 23:00,10.451326033808977
,2014-01-11 00:00,10.602161282907614
,2014-01-11 01:00,10.410854237017766
,2014-01-11 02:00,10.306781507382562
,2014-01-11 03:00,10.248382272163635
,2014-01-11 04:00,10.140426590733611
,2014-01-11 05:00,10.11478470467764
,2014-01-11 06:00,10.094604213879007
,2014-01-11 07:00,33.864854901545684
,2014-01-11 08:00,94.5774744359976
,2014-01-11 09:00,143.3110007046069
,2014-01-11 10:00,171.27825169857553
,2014-01-11 11:00,177.49728061528202
,2014-01-11 12:00,160.94353179579608
,2014-01-11 13:00,116.13039195468819
,2014-01-11 14:00,48.29101684376283
,2014-01-11 15:00,11.527414258791477
,2014-01-11 16:00,11.223291488524971
,2014-01-11 17:00,10.946080773452236
,2014-01-11 18:00,10.818621802039615
,2014-01-11 19:00,10.733230702203969
,2014-01-11 20:00,10.70021235707257
,2014-01-11 21:00,10.403185470808191
,2014-01-11 22:00,10.363327158508865
,2014-01-11 23:00,10.394695446080874
,2014-01-12 00:00,10.460439694256177
,2014-01-12 01:00,10.321451782838773
,2014-01-12 02:00,10.36082806322095
,2014-01-12 03:00,10.36412176573333
,2014-01-12 04:00,10.39508241100783
,2014-01-12 05:00,10.260437907657565
,2014-01-12 06:00,10.110615848072685
,2014-01-12 07:00,34.90126627885751
,2014-01-12 08:00,100.713422247544
,2014-01-12 09:00,149.7289306004087
,2014-01-12 10:00,188.34583461516073
,2014-01-12 11:00,190.7236308865052
,2014-01-12 12:00,165.37548028016005
,2014-01-12 13:00,117.045579597084
,2014-01-12 14:00,49.33770475464705
,2014-01-12 15:00,11.063802496917953
,2014-01-12 16:00,10.92070852817159
,2014-01-12 17:00,10.606571526498747
,2014-01-12 18:00,10.634980254220995
,2014-01-12 19:00,10.527740491953809
