@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 11:00,0.07948122350521335
,2013-12-21 12:00,0.06980474375762705
,2013-12-21 13:00,0.06027248146933633
,2013-12-21 14:00,0.041264511945273044
,2013-12-21 15:00,0.025684044445928523
,2013-12-21 16:00,0.02374394512080615
,2013-12-21 17:00,0.02205808342734555
,2013-12-21 18:00,0.020710676615707115
,2013-12-21 19:00,0.019795316200524285
,2013-12-21 20:00,0.020323239506715666
,2013-12-21 21:00,0.02067357381988405
,2013-12-21 22:00,0.01947741012736212
,2013-12-21 23:00,0.01889823489110192
,2013-12-22 00:00,0.01883446823612077
,2013-12-22 01:00,0.019186926298521277
,2013-12-22 02:00,0.01900956102933585
,2013-12-22 03:00,0.019283345385852677
,2013-12-22 04:00,0.01847778247980986
,2013-12-22 05:00,0.018118447479005463
,2013-12-22 06:00,0.017547224804205466
,2013-12-22 07:00,0.017761223175419897
,2013-12-22 08:00,0.04620369816212479
,2013-12-22 09:00,0.07251306265604751
,2013-12-22 10:00,0.07978778861068742
,2013-12-22 11:00,0.08123395431319522
,2013-12-22 12:00,0.07186383227537052
,2013-12-22 13:00,0.05962281552949365
,2013-12-22 14:00,0.04089765384305737
,2013-12-22 15:00,0.024117447104585008
,2013-12-22 16:00,0.02266780905090871
,2013-12-22 17:00,0.02071737121856248
,2013-12-22 18:00,0.01937993115817842
,2013-12-22 19:00,0.019217505962831553
,2013-12-22 20:00,0.019260050545736585
,2013-12-22 21:00,0.018886663248785854
,2013-12-22 22:00,0.019365518666674464
,2013-12-22 23:00,0.019440237753722448
,2013-12-23 00:00,0.01946706584823118
,2013-12-23 01:00,0.018649974380854004
,2013-12-23 02:00,0.019204271880904844
,2013-12-23 03:00,0.01838916817989368
,2013-12-23 04:00,0.018150031585927283
,2013-12-23 05:00,0.018384298118295263
,2013-12-23 06:00,0.01807540380122483
,2013-12-23 07:00,0.017906186059296714
,2013-12-23 08:00,0.044158795766388655
,2013-12-23 09:00,0.06443836915275084
,2013-12-23 10:00,0.07678795423434236
,2013-12-23 11:00,0.07413076182162938
,2013-12-23 12:00,0.06886517458782977
,2013-12-23 13:00,0.058277475718343734
,2013-12-23 14:00,0.04101197991482482
,2013-12-23 15:00,0.023388492225446197
,2013-12-23 16:00,0.02181016641571087
,2013-12-23 17:00,0.020731771365727174
,2013-12-23 18:00,0.020482429938686608
,2013-12-23 19:00,0.01995172552329527
,2013-12-23 20:00,0.019630849568751538
,2013-12-23 21:00,0.018296133482444913
,2013-12-23 22:00,0.018250412512184143
,2013-12-23 23:00,0.018199963762359366
,2013-12-24 00:00,0.017436082719299785
,2013-12-24 01:00,0.017879746006628283
,2013-12-24 02:00,0.018300001879959567
,2013-12-24 03:00,0.018819791314249254
,2013-12-24 04:00,0.019328258762522713
,2013-12-24 05:00,0.019401363108543363
,2013-12-24 06:00,0.019329617960523866
,2013-12-24 07:00,0.019174584846222278
,2013-12-24 08:00,0.04586767821656665
,2013-12-24 09:00,0.06295468532700335
,2013-12-24 10:00,0.06964498427042032
,2013-12-24 11:00,0.0696665162426497
,2013-12-24 12:00,0.06564677042031729
,2013-12-24 13:00,0.054579072186714934
,2013-12-24 14:00,0.04095335485132647
,2013-12-24 15:00,0.023187055212434214
,2013-12-24 16:00,0.02185523460182717
,2013-12-24 17:00,0.02073664972486379
,2013-12-24 18:00,0.019872013226539625
,2013-12-24 19:00,0.019468732732092132
,2013-12-24 20:00,0.018842530919104844
,2013-12-24 21:00,0.018317654264346204
,2013-12-24 22:00,0.018201612673037403
,2013-12-24 23:00,0.018722092319905174
,2013-12-25 00:00,0.019270277915446103
,2013-12-25 01:00,0.02000054252473671
,2013-12-25 02:00,0.019697338712466317
,2013-12-25 03:00,0.018998052295343744
,2013-12-25 04:00,0.018505724922309036
,2013-12-25 05:00,0.018100973807460858
,2013-12-25 06:00,0.018208632384475256
,2013-12-25 07:00,0.018555251353878435
,2013-12-25 08:00,0.04765943161618579
,2013-12-25 09:00,0.07200864637485718
,2013-12-25 10:00,0.07821201660622364
,2013-12-25 11:00,0.07681640377983241
,2013-12-25 12:00,0.07371037384187269
,2013-12-25 13:00,0.06455751309918414
,2013-12-25 14:00,0.048598375135276414
,2013-12-25 15:00,0.027583416050329768
,2013-12-25 16:00,0.025140949741186663
,2013-12-25 17:00,0.022967621118613734
,2013-12-25 18:00,0.022789042849063166
,2013-12-25 19:00,0.022162137260861203
,2013-12-25 20:00,0.02227763942690865
,2013-12-25 21:00,0.021429735568342545
,2013-12-25 22:00,0.021270510433167234
,2013-12-25 23:00,0.021286751138601612
,2013-12-26 00:00,0.020894498781813372
,2013-12-26 01:00,0.02080535930697067
,2013-12-26 02:00,0.02132747760425904
,2013-12-26 03:00,0.021354187635646282
,2013-12-26 04:00,0.021626420790260555
,2013-12-26 05:00,0.02355926716221902
,2013-12-26 06:00,0.0234169869071568
,2013-12-26 07:00,0.022955794744867263
,2013-12-26 08:00,0.053138998164640266
,2013-12-26 09:00,0.0696533256839204
,2013-12-26 10:00,0.08299485111544366
,2013-12-26 11:00,0.08301403574985929
,2013-12-26 12:00,0.07694881651328281
,2013-12-26 13:00,0.06250628232131748
,2013-12-26 14:00,0.04365442173801639
,2013-12-26 15:00,0.023683774660303292
,2013-12-26 16:00,0.021709461850646896
,2013-12-26 17:00,0.020369257548808146
,2013-12-26 18:00,0.020016319648631428
,2013-12-26 19:00,0.020105649655800445
,2013-12-26 20:00,0.01983589310473129
,2013-12-26 21:00,0.019266197529700133
,2013-12-26 22:00,0.01893281021106641
,2013-12-26 23:00,0.018646213481105404
,2013-12-27 00:00,0.007576342997014813
,2013-12-27 01:00,0.017800382124251803
,2013-12-27 02:00,0.01773547515414092
,2013-12-27 03:00,0.017569513695626097
,2013-12-27 04:00,0.01784503315968285
,2013-12-27 05:00,0.017524996045620283
,2013-12-27 06:00,0.017667649296575952
,2013-12-27 07:00,0.017160418869872088
,2013-12-27 08:00,0.044247542025080425
,2013-12-27 09:00,0.06717815924106704
,2013-12-27 10:00,0.08049794361312175
,2013-12-27 11:00,0.08175719589570453
,2013-12-27 12:00,0.07402121827698846
,2013-12-27 13:00,0.06181765007354095
,2013-12-27 14:00,0.04478318097720432
,2013-12-27 15:00,0.02537569746121829
,2013-12-27 16:00,0.022803236336495017
,2013-12-27 17:00,0.021130606927123617
,2013-12-27 18:00,0.02091956320675358
,2013-12-27 19:00,0.021125479133356776
,2013-12-27 20:00,0.020047842165466786
,2013-12-27 21:00,0.019708537554541754
,2013-12-27 22:00,0.0183087603696644
,2013-12-27 23:00,0.01822288189191014
,2013-12-28 00:00,0.019332442242029714
,2013-12-28 01:00,0.019307056270256397
,2013-12-28 02:00,0.018629485752423517
,2013-12-28 03:00,0.01880117122781061
,2013-12-28 04:00,0.019057217959356217
,2013-12-28 05:00,0.019258304903050187
,2013-12-28 06:00,0.01909621273666932
,2013-12-28 07:00,0.017968289290561008
,2013-12-28 08:00,0.04571399664832296
,2013-12-28 09:00,0.06900923953999949
,2013-12-28 10:00,0.07950165900934204
,2013-12-28 11:00,0.08125253523318345
,2013-12-28 12:00,0.07607960639583027
,2013-12-28 13:00,0.06376524126307523
,2013-12-28 14:00,0.04738151826687612
,2013-12-28 15:00,0.026946728962562057
,2013-12-28 16:00,0.025359492259607052
,2013-12-28 17:00,0.02199280193848552
,2013-12-28 18:00,0.021263393141558732
,2013-12-28 19:00,0.020942152349470337
,2013-12-28 20:00,0.021389369806170993
,2013-12-28 21:00,0.02082752330775863
,2013-12-28 22:00,0.021404228178708462
,2013-12-28 23:00,0.02055358895875583
,2013-12-29 00:00,0.020613053954519293
,2013-12-29 01:00,0.02047789203873337
,2013-12-29 02:00,0.018981601332865503
,2013-12-29 03:00,0.018902939849621034
,2013-12-29 04:00,0.01863612679893938
,2013-12-29 05:00,0.018777454243811706
,2013-12-29 06:00,0.01995995958516095
,2013-12-29 07:00,0.01910560382746225
,2013-12-29 08:00,0.04842292342290225
,2013-12-29 09:00,0.07350714817277171
,2013-12-29 10:00,0.0878533886379054
,2013-12-29 11:00,0.08733625131936615
,2013-12-29 12:00,0.08262644652090914
,2013-12-29 13:00,0.06994372007961991
,2013-12-29 14:00,0.049703654456364835
,2013-12-29 15:00,0.026844434849644775
,2013-12-29 16:00,0.024357191920544214
,2013-12-29 17:00,0.022919693677321808
,2013-12-29 18:00,0.022575865571029818
,2013-12-29 19:00,0.023108642175236373
,2013-12-29 20:00,0.02238477781659973
,2013-12-29 21:00,0.022634123364739606
,2013-12-29 22:00,0.02172790222696408
,2013-12-29 23:00,0.02150941664200567
,2013-12-30 00:00,0.021556865546321847
,2013-12-30 01:00,0.021335853179957946
,2013-12-30 02:00,0.02064537432425555
,2013-12-30 03:00,0.0213036283608739
,2013-12-30 04:00,0.021179194683388216
,2013-12-30 05:00,0.021771652171304463
,2013-12-30 06:00,0.0216867977243695
,2013-12-30 07:00,0.021244604334685984
,2013-12-30 08:00,0.0506529086524143
,2013-12-30 09:00,0.07115734134977222
,2013-12-30 10:00,0.07839896391377069
,2013-12-30 11:00,0.0808282946900009
,2013-12-30 12:00,0.07145675110038842
,2013-12-30 13:00,0.059767417714716824
,2013-12-30 14:00,0.04236924274967877
,2013-12-30 15:00,0.023674693700535418
,2013-12-30 16:00,0.022905416288282503
,2013-12-30 17:00,0.02174851033371256
,2013-12-30 18:00,0.02126861975228445
,2013-12-30 19:00,0.02096252526146335
,2013-12-30 20:00,0.02092475730028492
,2013-12-30 21:00,0.020762422962663448
,2013-12-30 22:00,0.020565121641081707
,2013-12-30 23:00,0.020305316423200895
,2013-12-31 00:00,0.01953114272110079
,2013-12-31 01:00,0.019714990469727633
,2013-12-31 02:00,0.019354480739875387
,2013-12-31 03:00,0.019670451845420805
,2013-12-31 04:00,0.019665089153876627
,2013-12-31 05:00,0.019673127798111048
,2013-12-31 06:00,0.019280593697619714
,2013-12-31 07:00,0.01917354486215305
,2013-12-31 08:00,0.04582032319023025
,2013-12-31 09:00,0.06336122051115546
,2013-12-31 10:00,0.06930575673328404
,2013-12-31 11:00,0.06774166363493384
,2013-12-31 12:00,0.061547716184242623
,2013-12-31 13:00,0.05090540481223626
,2013-12-31 14:00,0.03589990240088745
,2013-12-31 15:00,0.019860620313121694
,2013-12-31 16:00,0.01959666162806546
,2013-12-31 17:00,0.01901701819698285
,2013-12-31 18:00,0.018871714109202752
,2013-12-31 19:00,0.018911868146575743
,2013-12-31 20:00,0.01901102906752158
,2013-12-31 21:00,0.019148627211986836
,2013-12-31 22:00,0.019272058262061284
,2013-12-31 23:00,0.019500250832870502
,2014-01-01 00:00,0.009897653780811972
,2014-01-01 01:00,0.019296217025020754
,2014-01-01 02:00,0.019191937128361987
,2014-01-01 03:00,0.019094980240503927
,2014-01-01 04:00,0.01916541826827238
,2014-01-01 05:00,0.01917308685257384
,2014-01-01 06:00,0.01921696784007923
,2014-01-01 07:00,0.019465516561254767
,2014-01-01 08:00,0.04703497528107295
,2014-01-01 09:00,0.06583574096443334
,2014-01-01 10:00,0.07254886292831507
,2014-01-01 11:00,0.07344590769802363
,2014-01-01 12:00,0.06832964263917886
,2014-01-01 13:00,0.055464857805511275
,2014-01-01 14:00,0.040961025601199436
,2014-01-01 15:00,0.022351795783816943
,2014-01-01 16:00,0.021576231009197026
,2014-01-01 17:00,0.02082063630743541
,2014-01-01 18:00,0.020662711024387544
,2014-01-01 19:00,0.020468544306564227
,2014-01-01 20:00,0.020212601741841106
,2014-01-01 21:00,0.020166864683927185
,2014-01-01 22:00,0.020154218225975608
,2014-01-01 23:00,0.02011577298561194
,2014-01-02 00:00,0.020140497486644513
,2014-01-02 01:00,0.020212928475166463
,2014-01-02 02:00,0.01986534262055908
,2014-01-02 03:00,0.02000972932089221
,2014-01-02 04:00,0.019681738125949286
,2014-01-02 05:00,0.019688851818881248
,2014-01-02 06:00,0.018907054047647674
,2014-01-02 07:00,0.018397627699633396
,2014-01-02 08:00,0.046099892780402496
,2014-01-02 09:00,0.07086588912613617
,2014-01-02 10:00,0.08389363461421442
,2014-01-02 11:00,0.08581452070293319
,2014-01-02 12:00,0.0794737012867892
,2014-01-02 13:00,0.07018118208856675
,2014-01-02 14:00,0.05127650564713298
,2014-01-02 15:00,0.027942753079279247
,2014-01-02 16:00,0.024654647675250177
,2014-01-02 17:00,0.022524267755239757
,2014-01-02 18:00,0.02105397694240001
,2014-01-02 19:00,0.02021987760295177
,2014-01-02 20:00,0.01995578684199177
,2014-01-02 21:00,0.019703752500169158
,2014-01-02 22:00,0.01961444239564233
,2014-01-02 23:00,0.01928613325650013
,2014-01-03 00:00,0.02008698236531768
,2014-01-03 01:00,0.020199537688715682
,2014-01-03 02:00,0.0204486146735451
,2014-01-03 03:00,0.021029957450590962
,2014-01-03 04:00,0.02103400596726956
,2014-01-03 05:00,0.02116757086308272
,2014-01-03 06:00,0.020706419959006548
,2014-01-03 07:00,0.020524169679117587
,2014-01-03 08:00,0.05036642305388635
,2014-01-03 09:00,0.07006114994532764
,2014-01-03 10:00,0.076578088557888
,2014-01-03 11:00,0.07959386045442858
,2014-01-03 12:00,0.07343844564711402
,2014-01-03 13:00,0.06448857875610306
,2014-01-03 14:00,0.049324905830182494
,2014-01-03 15:00,0.02648527716103689
,2014-01-03 16:00,0.024018550269390638
,2014-01-03 17:00,0.022374639697248698
,2014-01-03 18:00,0.02175436117123707
,2014-01-03 19:00,0.021121016325519847
,2014-01-03 20:00,0.021265258975970626
,2014-01-03 21:00,0.021419078279618035
,2014-01-03 22:00,0.02158696231877754
,2014-01-03 23:00,0.021041838115045113
,2014-01-04 00:00,0.021950639712461924
,2014-01-04 01:00,0.02091819246078943
,2014-01-04 02:00,0.020637234195106057
,2014-01-04 03:00,0.021285424093676942
,2014-01-04 04:00,0.022265356907406463
,2014-01-04 05:00,0.022068167298596522
,2014-01-04 06:00,0.021129370683182897
,2014-01-04 07:00,0.021003399228560295
,2014-01-04 08:00,0.05366349356381511
,2014-01-04 09:00,0.0723034545116728
,2014-01-04 10:00,0.0847275574755562
,2014-01-04 11:00,0.08542861159928965
,2014-01-04 12:00,0.07447606840226238
,2014-01-04 13:00,0.06332802661339582
,2014-01-04 14:00,0.04799442169049862
,2014-01-04 15:00,0.026094654582882248
,2014-01-04 16:00,0.0246880179830202
,2014-01-04 17:00,0.022219238735815272
,2014-01-04 18:00,0.02209636465963848
,2014-01-04 19:00,0.0224518312709945
,2014-01-04 20:00,0.02316512963364086
,2014-01-04 21:00,0.0235694821995446
,2014-01-04 22:00,0.024649277783448862
,2014-01-04 23:00,0.024972185804262796
,2014-01-05 00:00,0.024141517942148215
,2014-01-05 01:00,0.02444920608647111
,2014-01-05 02:00,0.024517607628918654
,2014-01-05 03:00,0.024750033676439943
,2014-01-05 04:00,0.023898906025121267
,2014-01-05 05:00,0.02431133213215705
,2014-01-05 06:00,0.02270117629463575
,2014-01-05 07:00,0.022731689148598452
,2014-01-05 08:00,0.054140933168561875
,2014-01-05 09:00,0.075299941391241
,2014-01-05 10:00,0.07926765187562085
,2014-01-05 11:00,0.07867323013061736
,2014-01-05 12:00,0.0758155910945914
,2014-01-05 13:00,0.06687957821677398
,2014-01-05 14:00,0.0456472176020383
,2014-01-05 15:00,0.023402318386862873
,2014-01-05 16:00,0.02184738655434478
,2014-01-05 17:00,0.02008048473775313
,2014-01-05 18:00,0.019742788114506412
,2014-01-05 19:00,0.019320464989144175
,2014-01-05 20:00,0.018871586236822828
,2014-01-05 21:00,0.01859516382636378
,2014-01-05 22:00,0.01832658465162796
,2014-01-05 23:00,0.018454547548930472
,2014-01-06 00:00,0.018130297327119578
,2014-01-06 01:00,0.017840067375413746
,2014-01-06 02:00,0.01756032297716953
,2014-01-06 03:00,0.017783573807986213
,2014-01-06 04:00,0.01807704881295146
,2014-01-06 05:00,0.01733674056217905
,2014-01-06 06:00,0.01732510659082583
,2014-01-06 07:00,0.017851551462768112
,2014-01-06 08:00,0.045717762587635206
,2014-01-06 09:00,0.06351675865666896
,2014-01-06 10:00,0.07044629399154181
,2014-01-06 11:00,0.06999421562689478
,2014-01-06 12:00,0.06568925122807097
,2014-01-06 13:00,0.056149225702527804
,2014-01-06 14:00,0.04160592841260242
,2014-01-06 15:00,0.022252013069622826
,2014-01-06 16:00,0.021188433890681643
,2014-01-06 17:00,0.020351292409318798
,2014-01-06 18:00,0.019754122159820454
,2014-01-06 19:00,0.018494551309543982
,2014-01-06 20:00,0.019195903006314033
,2014-01-06 21:00,0.01848063185100344
,2014-01-06 22:00,0.017724251530885277
,2014-01-06 23:00,0.01715137215758857
,2014-01-07 00:00,0.017094214017677675
,2014-01-07 01:00,0.017188316894259505
,2014-01-07 02:00,0.017185802124704868
,2014-01-07 03:00,0.017611703015778607
,2014-01-07 04:00,0.017966360097037757
,2014-01-07 05:00,0.017367591459337483
,2014-01-07 06:00,0.01725733631606263
,2014-01-07 07:00,0.01789320065666776
,2014-01-07 08:00,0.04676175683705506
,2014-01-07 09:00,0.07162451653974117
,2014-01-07 10:00,0.08269061639848209
,2014-01-07 11:00,0.08490676036103532
,2014-01-07 12:00,0.07778551911904759
,2014-01-07 13:00,0.06708084185646672
,2014-01-07 14:00,0.05010274057794744
,2014-01-07 15:00,0.02706679921025181
,2014-01-07 16:00,0.026190469152067665
,2014-01-07 17:00,0.02238221254446424
,2014-01-07 18:00,0.02217405535945151
,2014-01-07 19:00,0.021037609906178232
,2014-01-07 20:00,0.021148039078996067
,2014-01-07 21:00,0.020946695394302245
,2014-01-07 22:00,0.020309356394784258
,2014-01-07 23:00,0.02138762831244766
,2014-01-08 00:00,0.020131227240916864
,2014-01-08 01:00,0.020180534477417775
,2014-01-08 02:00,0.019520482944679157
,2014-01-08 03:00,0.019359382171984203
,2014-01-08 04:00,0.020704576754828934
,2014-01-08 05:00,0.01924328065400187
,2014-01-08 06:00,0.019372254326579103
,2014-01-08 07:00,0.019681539796415654
,2014-01-08 08:00,0.0496754275163715
,2014-01-08 09:00,0.07506084986692262
,2014-01-08 10:00,0.08990525210067131
,2014-01-08 11:00,0.09040680621006761
,2014-01-08 12:00,0.08543718748922323
,2014-01-08 13:00,0.07216399672490147
,2014-01-08 14:00,0.055076553047242974
,2014-01-08 15:00,0.028794209668906275
,2014-01-08 16:00,0.026657142580192063
,2014-01-08 17:00,0.024518350573509845
,2014-01-08 18:00,0.022695688659802184
,2014-01-08 19:00,0.02239237586872795
,2014-01-08 20:00,0.02090771793955385
,2014-01-08 21:00,0.020443984145397606
,2014-01-08 22:00,0.02018102290990031
,2014-01-08 23:00,0.021373014309254017
,2014-01-09 00:00,0.00890112386111127
,2014-01-09 01:00,0.02038558191157756
,2014-01-09 02:00,0.022496385652394046
,2014-01-09 03:00,0.022579064999606793
,2014-01-09 04:00,0.021505924632456888
,2014-01-09 05:00,0.021830450954401514
,2014-01-09 06:00,0.020754299816226025
,2014-01-09 07:00,0.02004104470280364
,2014-01-09 08:00,0.05221931680906394
,2014-01-09 09:00,0.0812301806275758
,2014-01-09 10:00,0.09061892091839947
,2014-01-09 11:00,0.09147094064584042
,2014-01-09 12:00,0.08340073176011874
,2014-01-09 13:00,0.0725704308559176
,2014-01-09 14:00,0.05301470328781705
,2014-01-09 15:00,0.02727579635879438
,2014-01-09 16:00,0.024648566853177505
,2014-01-09 17:00,0.022243293608915665
,2014-01-09 18:00,0.021419875434644294
,2014-01-09 19:00,0.020833394337167906
,2014-01-09 20:00,0.020201154781498063
,2014-01-09 21:00,0.020543635617598782
,2014-01-09 22:00,0.02013921645636236
,2014-01-09 23:00,0.02021942235179073
,2014-01-10 00:00,0.01971076764101979
,2014-01-10 01:00,0.01936738557763554
,2014-01-10 02:00,0.018947422391363128
,2014-01-10 03:00,0.019024954825341275
,2014-01-10 04:00,0.01898548643341011
,2014-01-10 05:00,0.018490473643437307
,2014-01-10 06:00,0.018557038715208918
,2014-01-10 07:00,0.018226102278017988
,2014-01-10 08:00,0.04833990641908313
,2014-01-10 09:00,0.07347177305508824
,2014-01-10 10:00,0.09217362956762946
,2014-01-10 11:00,0.09261572665685743
,2014-01-10 12:00,0.0839563375839411
,2014-01-10 13:00,0.07432876778900271
,2014-01-10 14:00,0.05164243254300152
,2014-01-10 15:00,0.027544405621009335
,2014-01-10 16:00,0.024441833137281183
,2014-01-10 17:00,0.022099004478537573
,2014-01-10 18:00,0.02197897667291108
,2014-01-10 19:00,0.02060379480056234
,2014-01-10 20:00,0.020005600001834444
,2014-01-10 21:00,0.01917886441919233
,2014-01-10 22:00,0.018927481008338753
,2014-01-10 23:00,0.018504360062350417
,2014-01-11 00:00,0.018952126550357058
,2014-01-11 01:00,0.01839620892663732
,2014-01-11 02:00,0.01810076041301104
,2014-01-11 03:00,0.017938388917210585
,2014-01-11 04:00,0.017637049004621274
,2014-01-11 05:00,0.01756930829108581
,2014-01-11 06:00,0.01751702724434278
,2014-01-11 07:00,0.01716280752212804
,2014-01-11 08:00,0.043706567220759246
,2014-01-11 09:00,0.06402120596654233
,2014-01-11 10:00,0.07092574254304627
,2014-01-11 11:00,0.0725022644036397
,2014-01-11 12:00,0.07135939843882833
,2014-01-11 13:00,0.06237951668032412
,2014-01-11 14:00,0.04594050212924006
,2014-01-11 15:00,0.023528438318497803
,2014-01-11 16:00,0.02159380841911078
,2014-01-11 17:00,0.02008309605524857
,2014-01-11 18:00,0.019695535088396034
,2014-01-11 19:00,0.019440621716623065
,2014-01-11 20:00,0.019345812302259718
,2014-01-11 21:00,0.018468210410205094
