@T,table
Created,2022-06-30 17:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.021807860146570594
,2013-12-22 09:00,0.06376328760862891
,2013-12-22 10:00,0.09156578312171379
,2013-12-22 11:00,0.09638030191502754
,2013-12-22 12:00,0.0832629528343337
,2013-12-22 13:00,0.053196896441104376
,2013-12-22 14:00,0.013868888900942625
,2013-12-22 15:00,0.002034755229148739
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.02121459512416491
,2013-12-23 09:00,0.05770479162533921
,2013-12-23 10:00,0.0813283285784426
,2013-12-23 11:00,0.0901631343820245
,2013-12-23 12:00,0.07693658161231084
,2013-12-23 13:00,0.05152894474355674
,2013-12-23 14:00,0.013997337079371355
,2013-12-23 15:00,0.0020818914323057713
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.022251172388992695
,2013-12-24 09:00,0.05982904012931421
,2013-12-24 10:00,0.07602106405553757
,2013-12-24 11:00,0.08064135223063597
,2013-12-24 12:00,0.07173641141715427
,2013-12-24 13:00,0.04874211710350491
,2013-12-24 14:00,0.013700991399752598
,2013-12-24 15:00,0.00216119420391429
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.021940481812356492
,2013-12-25 09:00,0.06648607826381402
,2013-12-25 10:00,0.09084843654729151
,2013-12-25 11:00,0.09338226482980472
,2013-12-25 12:00,0.08188457482919533
,2013-12-25 13:00,0.05656509799315596
,2013-12-25 14:00,0.015519163550752358
,2013-12-25 15:00,0.0022982640602718543
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.024352451582681026
,2013-12-26 09:00,0.07194009109875016
,2013-12-26 10:00,0.09106739283820098
,2013-12-26 11:00,0.10081796218288235
,2013-12-26 12:00,0.08791815205976083
,2013-12-26 13:00,0.05773417716749834
,2013-12-26 14:00,0.015778238304019816
,2013-12-26 15:00,0.0023445799028674135
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.01979841411372648
,2013-12-27 09:00,0.06027385854654329
,2013-12-27 10:00,0.0873672811313125
,2013-12-27 11:00,0.09847587034457203
,2013-12-27 12:00,0.08613454717615272
,2013-12-27 13:00,0.05666975948969182
,2013-12-27 14:00,0.016141032382822582
,2013-12-27 15:00,0.0025293674050582866
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.020596631144644828
,2013-12-28 09:00,0.06346604749196867
,2013-12-28 10:00,0.08916985988948374
,2013-12-28 11:00,0.09767609615792552
,2013-12-28 12:00,0.08713270620004958
,2013-12-28 13:00,0.05862466096909323
,2013-12-28 14:00,0.016893116106554633
,2013-12-28 15:00,0.0026817314569548244
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.02167013813207107
,2013-12-29 09:00,0.06918578729493496
,2013-12-29 10:00,0.09794625726680825
,2013-12-29 11:00,0.10731086293890925
,2013-12-29 12:00,0.09401181788045547
,2013-12-29 13:00,0.06336975135982077
,2013-12-29 14:00,0.018112038844909105
,2013-12-29 15:00,0.002750965774911579
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.022679399250475924
,2013-12-30 09:00,0.07105044352176197
,2013-12-30 10:00,0.09133216486925996
,2013-12-30 11:00,0.09713681483595661
,2013-12-30 12:00,0.08542693400237808
,2013-12-30 13:00,0.05605448827422828
,2013-12-30 14:00,0.017263127928261082
,2013-12-30 15:00,0.002801789613598728
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.021051393979173116
,2013-12-31 09:00,0.06194647237816262
,2013-12-31 10:00,0.07804474483484469
,2013-12-31 11:00,0.08101358691965098
,2013-12-31 12:00,0.06989904109745874
,2013-12-31 13:00,0.04705511562666368
,2013-12-31 14:00,0.01537531851505066
,2013-12-31 15:00,0.002545295171512169
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0217333675934454
,2014-01-01 09:00,0.06513290523110316
,2014-01-01 10:00,0.08319287905484354
,2014-01-01 11:00,0.08828303365775497
,2014-01-01 12:00,0.07925928745052233
,2014-01-01 13:00,0.053854015494480725
,2014-01-01 14:00,0.01749016474741758
,2014-01-01 15:00,0.002953867928453558
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.021123546593274065
,2014-01-02 09:00,0.06640403289137346
,2014-01-02 10:00,0.09490200675789534
,2014-01-02 11:00,0.10561385249171414
,2014-01-02 12:00,0.0940084584175628
,2014-01-02 13:00,0.06486776405931338
,2014-01-02 14:00,0.020921328339453666
,2014-01-02 15:00,0.0034074968694739996
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0228330747503412
,2014-01-03 09:00,0.0716069578690394
,2014-01-03 10:00,0.09063645672305341
,2014-01-03 11:00,0.09648046130325089
,2014-01-03 12:00,0.08760486169368081
,2014-01-03 13:00,0.060949513809628986
,2014-01-03 14:00,0.020829687693562984
,2014-01-03 15:00,0.0034911317695082776
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.023638939558550846
,2014-01-04 09:00,0.07626830139949811
,2014-01-04 10:00,0.0974492454616415
,2014-01-04 11:00,0.10694930280696113
,2014-01-04 12:00,0.09243853046440792
,2014-01-04 13:00,0.061674056176625545
,2014-01-04 14:00,0.02129020868124182
,2014-01-04 15:00,0.003614493390184958
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.024025918862496387
,2014-01-05 09:00,0.07837972220899998
,2014-01-05 10:00,0.09773410919392433
,2014-01-05 11:00,0.09931069526920845
,2014-01-05 12:00,0.08910362790594309
,2014-01-05 13:00,0.06414674728276343
,2014-01-05 14:00,0.022493974820465105
,2014-01-05 15:00,0.0035282277487617454
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.021486809103143302
,2014-01-06 09:00,0.06368542037470035
,2014-01-06 10:00,0.0806245376923769
,2014-01-06 11:00,0.08572288792500729
,2014-01-06 12:00,0.07678360982690026
,2014-01-06 13:00,0.05487047033096973
,2014-01-06 14:00,0.020567002402461513
,2014-01-06 15:00,0.0034732560732299556
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.022024580588621574
,2014-01-07 09:00,0.0690755317341531
,2014-01-07 10:00,0.09685524079977526
,2014-01-07 11:00,0.1065577820371351
,2014-01-07 12:00,0.09552325656964487
,2014-01-07 13:00,0.06648454584397509
,2014-01-07 14:00,0.02427943348940836
,2014-01-07 15:00,0.0040879026626451315
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.023743868226258586
,2014-01-08 09:00,0.07455095867526601
,2014-01-08 10:00,0.10415635076692205
,2014-01-08 11:00,0.11518479989381042
,2014-01-08 12:00,0.10288704019822681
,2014-01-08 13:00,0.07191799778018014
,2014-01-08 14:00,0.026059121194472182
,2014-01-08 15:00,0.004323765331625223
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.024744453033350954
,2014-01-09 09:00,0.08030025017017609
,2014-01-09 10:00,0.1100648211524776
,2014-01-09 11:00,0.11677332907745175
,2014-01-09 12:00,0.1032008784620527
,2014-01-09 13:00,0.07212332791207623
,2014-01-09 14:00,0.026937324357786507
,2014-01-09 15:00,0.004362710246052051
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.02373968272515089
,2014-01-10 09:00,0.07281211523029915
,2014-01-10 10:00,0.10454040975700556
,2014-01-10 11:00,0.11892852538663476
,2014-01-10 12:00,0.10474440789965861
,2014-01-10 13:00,0.07369841160608788
,2014-01-10 14:00,0.0279948277860609
,2014-01-10 15:00,0.004516174996513307
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.022546905198914873
,2014-01-11 09:00,0.06216707953019354
,2014-01-11 10:00,0.083014018895808
,2014-01-11 11:00,0.0896922229193862
,2014-01-11 12:00,0.08466366879548731
,2014-01-11 13:00,0.0640026552652799
,2014-01-11 14:00,0.026135577794492673
,2014-01-11 15:00,0.004171998584642184
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.02553777207696473
,2014-01-12 09:00,0.07368676648717049
,2014-01-12 10:00,0.09842743117376823
,2014-01-12 11:00,0.11160899750999133
,2014-01-12 12:00,0.09649671041905143
,2014-01-12 13:00,0.06648698421854435
,2014-01-12 14:00,0.026576422727532623
,2014-01-12 15:00,0.004059716794312038
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.02552156387416307
,2014-01-13 09:00,0.07237145095446855
,2014-01-13 10:00,0.09490634513956332
,2014-01-13 11:00,0.10567661353109674
,2014-01-13 12:00,0.09731552571728504
,2014-01-13 13:00,0.0682078711745894
,2014-01-13 14:00,0.02760497276133829
,2014-01-13 15:00,0.004481107147613599
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.02452241238909447
,2014-01-14 09:00,0.06791133752426946
,2014-01-14 10:00,0.09361220949067095
,2014-01-14 11:00,0.10490437696083119
,2014-01-14 12:00,0.0926794779312394
,2014-01-14 13:00,0.06657539679614442
,2014-01-14 14:00,0.028244681498403108
,2014-01-14 15:00,0.004347451597973299
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.026953566807447527
,2014-01-15 09:00,0.07440126585219484
,2014-01-15 10:00,0.10096183041094958
,2014-01-15 11:00,0.11050504266924836
,2014-01-15 12:00,0.09917693198457536
,2014-01-15 13:00,0.07018334050074995
,2014-01-15 14:00,0.028731804342784897
,2014-01-15 15:00,0.003927783345317307
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.02555365250387314
,2014-01-16 09:00,0.07103745223236711
,2014-01-16 10:00,0.10563124538188293
,2014-01-16 11:00,0.1147370414030052
,2014-01-16 12:00,0.1013467104113613
,2014-01-16 13:00,0.07333638103485847
