@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
,2013-12-22 14:00,24.499064426258506
,2013-12-22 15:00,-4.76159534030634
,2013-12-22 16:00,-0.888504330162167
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,53.12540964261668
,2013-12-23 09:00,98.76798325365473
,2013-12-23 10:00,106.75138494123806
,2013-12-23 11:00,102.92154194013465
,2013-12-23 12:00,86.16018229386988
,2013-12-23 13:00,59.76054376855784
,2013-12-23 14:00,24.851073880635177
,2013-12-23 15:00,-4.666557765514438
,2013-12-23 16:00,-0.887544320316429
,2013-12-23 17:00,0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,51.87946545104998
,2013-12-24 09:00,99.4537399887904
,2013-12-24 10:00,111.49043073718131
,2013-12-24 11:00,106.07820764642386
,2013-12-24 12:00,88.48903101415696
,2013-12-24 13:00,62.28571372326377
,2013-12-24 14:00,25.30821568757578
,2013-12-24 15:00,-4.658738066742411
,2013-12-24 16:00,-0.9195036817886894
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,50.69186924968462
,2013-12-25 09:00,93.86595153173532
,2013-12-25 10:00,105.81634664226448
,2013-12-25 11:00,101.39180686616739
,2013-12-25 12:00,83.58881978013915
,2013-12-25 13:00,56.95350853811688
,2013-12-25 14:00,22.554198126389306
,2013-12-25 15:00,-5.397485553279069
,2013-12-25 16:00,-1.0743677969021106
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,48.32502741010835
,2013-12-26 09:00,95.07771822323343
,2013-12-26 10:00,102.86000561221927
,2013-12-26 11:00,97.59800236310828
,2013-12-26 12:00,81.89379182812908
,2013-12-26 13:00,58.47501216747607
,2013-12-26 14:00,25.076537344628598
,2013-12-26 15:00,-4.797542391882848
,2013-12-26 16:00,-0.9809579801506375
,2013-12-26 17:00,0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,51.107450651495654
,2013-12-27 09:00,96.43397898941473
,2013-12-27 10:00,104.48467694692727
,2013-12-27 11:00,98.5809189724993
,2013-12-27 12:00,83.98571731035265
,2013-12-27 13:00,59.28458470579032
,2013-12-27 14:00,25.100184485811184
,2013-12-27 15:00,-5.108384698385986
,2013-12-27 16:00,-1.0615748935614635
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,50.20402151912574
,2013-12-28 09:00,95.29375181221303
,2013-12-28 10:00,105.22105595004703
,2013-12-28 11:00,99.12482512418242
,2013-12-28 12:00,83.05803565106112
,2013-12-28 13:00,58.64728039359099
,2013-12-28 14:00,24.53275490995907
,2013-12-28 15:00,-5.39995543282384
,2013-12-28 16:00,-1.2074205446137949
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,48.935211959016
,2013-12-29 09:00,92.70343911006456
,2013-12-29 10:00,100.24272173029925
,2013-12-29 11:00,95.60443352172
,2013-12-29 12:00,79.52875446249257
,2013-12-29 13:00,55.78442143799846
,2013-12-29 14:00,24.121251393597625
,2013-12-29 15:00,-5.421843650042077
,2013-12-29 16:00,-1.2112996637522768
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,47.93762709381268
,2013-12-30 09:00,94.06327236098943
,2013-12-30 10:00,106.24225874316264
,2013-12-30 11:00,99.93232686227759
,2013-12-30 12:00,86.69288685299749
,2013-12-30 13:00,61.90660100388728
,2013-12-30 14:00,27.859022292225895
,2013-12-30 15:00,-4.932882369806586
,2013-12-30 16:00,-1.194063601843084
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,49.47367016782437
,2013-12-31 09:00,98.78987871718748
,2013-12-31 10:00,112.52317004256388
,2013-12-31 11:00,109.09551923964148
,2013-12-31 12:00,93.74597981493287
,2013-12-31 13:00,67.89471259737475
,2013-12-31 14:00,31.5975457507191
,2013-12-31 15:00,-4.304422389690113
,2013-12-31 16:00,-1.0858596384663604
,2013-12-31 17:00,0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,49.17750388233172
,2014-01-01 09:00,97.94475672870003
,2014-01-01 10:00,111.20188410375091
,2014-01-01 11:00,106.09972956944
,2014-01-01 12:00,90.14479605423125
,2014-01-01 13:00,66.0042365537556
,2014-01-01 14:00,29.989463991036626
,2014-01-01 15:00,-4.7068554357563865
,2014-01-01 16:00,-1.226576960399468
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,49.48294769455511
,2014-01-02 09:00,95.16304017673825
,2014-01-02 10:00,104.19064334883504
,2014-01-02 11:00,98.46904662922016
,2014-01-02 12:00,83.63040090963977
,2014-01-02 13:00,58.16800018171976
,2014-01-02 14:00,26.08483611417978
,2014-01-02 15:00,-5.672869290669967
,2014-01-02 16:00,-1.4300330792933484
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,48.00059568726031
,2014-01-03 09:00,95.87563469838008
,2014-01-03 10:00,109.20679701224849
,2014-01-03 11:00,102.86701071867672
,2014-01-03 12:00,87.89733788698327
,2014-01-03 13:00,61.932411713238885
,2014-01-03 14:00,27.59872804811572
,2014-01-03 15:00,-5.434016008672845
,2014-01-03 16:00,-1.4547205009872406
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,46.98504077330023
,2014-01-04 09:00,94.86366072360933
,2014-01-04 10:00,104.40691939411913
,2014-01-04 11:00,99.60620536151295
,2014-01-04 12:00,87.8019322757422
,2014-01-04 13:00,63.2576284177649
,2014-01-04 14:00,28.899042884273648
,2014-01-04 15:00,-5.365086820379871
,2014-01-04 16:00,-1.5491215211279314
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,46.96806145725298
,2014-01-05 09:00,93.49232920130366
,2014-01-05 10:00,108.2691540006917
,2014-01-05 11:00,104.44596114892414
,2014-01-05 12:00,87.54167411062065
,2014-01-05 13:00,61.91353268882455
,2014-01-05 14:00,30.715944047554732
,2014-01-05 15:00,-4.87661116432058
,2014-01-05 16:00,-1.4521558985125975
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,50.09125516979802
,2014-01-06 09:00,100.86408215012553
,2014-01-06 10:00,114.66065472245255
,2014-01-06 11:00,110.95151865333126
,2014-01-06 12:00,94.8240811357268
,2014-01-06 13:00,69.011943224046
,2014-01-06 14:00,33.44806433895572
,2014-01-06 15:00,-4.6413200525753
,2014-01-06 16:00,-1.4716586371692528
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,49.973861376299695
,2014-01-07 09:00,96.37144795392865
,2014-01-07 10:00,107.01174976324884
,2014-01-07 11:00,101.47572967318008
,2014-01-07 12:00,87.53878449629438
,2014-01-07 13:00,63.21324889688026
,2014-01-07 14:00,30.244311357919546
,2014-01-07 15:00,-5.482743227731232
,2014-01-07 16:00,-1.8318737223953732
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,49.25068267260389
,2014-01-08 09:00,94.85066840664483
,2014-01-08 10:00,103.06975692202782
,2014-01-08 11:00,98.61145260908103
,2014-01-08 12:00,83.54310490496384
,2014-01-08 13:00,61.116574065136795
,2014-01-08 14:00,28.85451761449074
,2014-01-08 15:00,-5.755472529585417
,2014-01-08 16:00,-1.9327225143617726
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,48.74831963605226
,2014-01-09 09:00,91.92873616028157
,2014-01-09 10:00,103.16233708605388
,2014-01-09 11:00,98.53642851432072
,2014-01-09 12:00,85.40161799734176
,2014-01-09 13:00,61.63433903068819
,2014-01-09 14:00,30.55633328885715
,2014-01-09 15:00,-5.443841030215141
,2014-01-09 16:00,-1.8799143334863286
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,50.56441543219859
,2014-01-10 09:00,96.78935128381845
,2014-01-10 10:00,102.78084081265943
,2014-01-10 11:00,98.43506443694893
,2014-01-10 12:00,85.73777460157335
,2014-01-10 13:00,61.43269721010358
,2014-01-10 14:00,32.007134114786126
,2014-01-10 15:00,-5.441772429149187
,2014-01-10 16:00,-1.9390768534757474
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,52.86447028356396
,2014-01-11 09:00,103.13907853727514
,2014-01-11 10:00,117.14042335304626
,2014-01-11 11:00,112.2574961555652
,2014-01-11 12:00,94.4274751784129
,2014-01-11 13:00,69.08624798596914
,2014-01-11 14:00,35.59624897353992
,2014-01-11 15:00,-4.62007901292284
,2014-01-11 16:00,-1.8138604425698674
,2014-01-11 17:00,0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,-0.0
,2014-01-12 08:00,51.02705153700913
,2014-01-12 09:00,100.29661479960187
,2014-01-12 10:00,107.53390933806855
,2014-01-12 11:00,105.16360040933255
,2014-01-12 12:00,92.9176379418764
,2014-01-12 13:00,70.22531650908364
,2014-01-12 14:00,37.33691747359677
,2014-01-12 15:00,-4.262442606537062
,2014-01-12 16:00,-1.8195185323297958
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,52.09168748458821
,2014-01-13 09:00,101.18090483669397
,2014-01-13 10:00,112.58180954329958
,2014-01-13 11:00,106.68447102466249
,2014-01-13 12:00,92.39781185031629
,2014-01-13 13:00,71.13160258029481
,2014-01-13 14:00,37.169006586544846
,2014-01-13 15:00,-4.71087981551024
,2014-01-13 16:00,-2.0683342141436243
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,53.87807145671614
,2014-01-14 09:00,103.06377385091389
,2014-01-14 10:00,112.53548298628368
,2014-01-14 11:00,110.10294821883326
,2014-01-14 12:00,95.77256131755018
,2014-01-14 13:00,72.12882572906388
,2014-01-14 14:00,38.46580767660317
,2014-01-14 15:00,1.3285012122559618
,2014-01-14 16:00,-1.9880202059675112
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,53.500747094475926
,2014-01-15 09:00,100.9092999513717
,2014-01-15 10:00,111.43609073801223
,2014-01-15 11:00,107.87814429063668
,2014-01-15 12:00,93.64114340514567
,2014-01-15 13:00,72.51014518783232
,2014-01-15 14:00,41.187754193804885
,2014-01-15 15:00,2.7360333670230665
,2014-01-15 16:00,-1.907421293226411
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,-0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,-0.0
,2014-01-16 08:00,55.594571691562074
,2014-01-16 09:00,100.36924820016378
,2014-01-16 10:00,109.83304182954025
,2014-01-16 11:00,107.82779461199405
,2014-01-16 12:00,93.70853694568169
,2014-01-16 13:00,70.81328882108691
,2014-01-16 14:00,37.96949441424549
,2014-01-16 15:00,1.8716502034141327
,2014-01-16 16:00,-2.2401792496292643
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,-0.0
