@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 19:00,15.930202890053641
,2013-12-21 20:00,15.257874830319786
,2013-12-21 21:00,15.644922373665436
,2013-12-21 22:00,15.901261908900523
,2013-12-21 23:00,15.022510487091878
,2013-12-22 00:00,14.595712091881438
,2013-12-22 01:00,14.548194352455187
,2013-12-22 02:00,14.8071552631308
,2013-12-22 03:00,14.676049048336084
,2013-12-22 04:00,14.876990928805077
,2013-12-22 05:00,14.283140777613829
,2013-12-22 06:00,14.017503125530439
,2013-12-22 07:00,13.59496141454146
,2013-12-22 08:00,13.752623877911795
,2013-12-22 09:00,33.1903005591562
,2013-12-22 10:00,59.46718389891627
,2013-12-22 11:00,81.67678624522173
,2013-12-22 12:00,90.71517903660973
,2013-12-22 13:00,80.15978016251401
,2013-12-22 14:00,57.309152561567885
,2013-12-22 15:00,29.80922539748924
,2013-12-22 16:00,18.361811618008243
,2013-12-22 17:00,17.324400404010962
,2013-12-22 18:00,15.921700916006676
,2013-12-22 19:00,14.93967249687635
,2013-12-22 20:00,14.819681033485583
,2013-12-22 21:00,14.850413898889878
,2013-12-22 22:00,14.575140384659544
,2013-12-22 23:00,14.926844299720052
,2013-12-23 00:00,14.981205797121934
,2013-12-23 01:00,15.000361687422647
,2013-12-23 02:00,14.398668314333474
,2013-12-23 03:00,14.806061534216763
,2013-12-23 04:00,14.205415136518438
,2013-12-23 05:00,14.028551121470942
,2013-12-23 06:00,14.200747277225181
,2013-12-23 07:00,13.972433373154088
,2013-12-23 08:00,13.847034262429409
,2013-12-23 09:00,31.733476006694367
,2013-12-23 10:00,54.29589748667429
,2013-12-23 11:00,79.41327458940789
,2013-12-23 12:00,85.27586190485293
,2013-12-23 13:00,78.00687552748226
,2013-12-23 14:00,56.60072259524971
,2013-12-23 15:00,29.86763791454291
,2013-12-23 16:00,17.817886795614104
,2013-12-23 17:00,16.684725971697343
,2013-12-23 18:00,15.918200640867624
,2013-12-23 19:00,15.735028008215767
,2013-12-23 20:00,15.345438739883821
,2013-12-23 21:00,15.109402404733956
,2013-12-23 22:00,14.127147256598278
,2013-12-23 23:00,14.092913919299814
,2013-12-24 00:00,14.05519291810857
,2013-12-24 01:00,13.490953673020853
,2013-12-24 02:00,13.817984042886454
,2013-12-24 03:00,14.127303145674615
,2013-12-24 04:00,14.509451306936425
,2013-12-24 05:00,14.882687868198555
,2013-12-24 06:00,14.93582304087042
,2013-12-24 07:00,14.882566000594311
,2013-12-24 08:00,14.768103910340782
,2013-12-24 09:00,32.92867327513137
,2013-12-24 10:00,53.22085473562918
,2013-12-24 11:00,74.07057044774952
,2013-12-24 12:00,81.77089939905837
,2013-12-24 13:00,75.66417029341022
,2013-12-24 14:00,54.36384508709516
,2013-12-24 15:00,29.803081749040583
,2013-12-24 16:00,17.65662396469556
,2013-12-24 17:00,16.702748119226765
,2013-12-24 18:00,15.907673532451332
,2013-12-24 19:00,15.273830449854703
,2013-12-24 20:00,14.977408051898207
,2013-12-24 21:00,14.516813814652426
,2013-12-24 22:00,14.130044186048515
,2013-12-24 23:00,14.044038574625283
,2013-12-25 00:00,14.426593784108007
,2013-12-25 01:00,14.828898231726063
,2013-12-25 02:00,15.364033554060903
,2013-12-25 03:00,15.141174186665314
,2013-12-25 04:00,14.627256357897382
,2013-12-25 05:00,14.264683841181927
,2013-12-25 06:00,13.966135894136773
,2013-12-25 07:00,14.044896304001812
,2013-12-25 08:00,14.29948538927286
,2013-12-25 09:00,34.179897173804285
,2013-12-25 10:00,58.691319021515355
,2013-12-25 11:00,80.30919855375149
,2013-12-25 12:00,87.41346432331052
,2013-12-25 13:00,81.83828614050266
,2013-12-25 14:00,60.949003351266825
,2013-12-25 15:00,35.18341975176833
,2013-12-25 16:00,20.815424595996177
,2013-12-25 17:00,19.07111514547046
,2013-12-25 18:00,17.520301088124555
,2013-12-25 19:00,17.389767469412362
,2013-12-25 20:00,16.93270976003655
,2013-12-25 21:00,17.01623344701949
,2013-12-25 22:00,16.397424740094834
,2013-12-25 23:00,16.280597147562663
,2013-12-26 00:00,16.291853123900452
,2013-12-26 01:00,16.004765628230512
,2013-12-26 02:00,15.93903071279071
,2013-12-26 03:00,16.31977824026488
,2013-12-26 04:00,16.33867104047104
,2013-12-26 05:00,16.536684205524917
,2013-12-26 06:00,17.94262960745419
,2013-12-26 07:00,17.838655935194947
,2013-12-26 08:00,17.50286410391341
,2013-12-26 09:00,38.02350336178031
,2013-12-26 10:00,57.13870875458118
,2013-12-26 11:00,83.67724456873921
,2013-12-26 12:00,92.16368242785752
,2013-12-26 13:00,84.34726772872162
,2013-12-26 14:00,59.88594343648574
,2013-12-26 15:00,31.66814736313643
,2013-12-26 16:00,17.98614331775953
,2013-12-26 17:00,16.566868988643986
,2013-12-26 18:00,15.610778638745847
,2013-12-26 19:00,15.351956197660789
,2013-12-26 20:00,15.416759945367994
,2013-12-26 21:00,15.218700681212667
,2013-12-26 22:00,14.80061528026665
,2013-12-26 23:00,14.55542806894477
,2013-12-27 00:00,14.34440288093347
,2013-12-27 01:00,6.783862689114485
,2013-12-27 02:00,13.7211608186423
,2013-12-27 03:00,13.672822129698883
,2013-12-27 04:00,13.550017310580627
,2013-12-27 05:00,13.75243768854297
,2013-12-27 06:00,13.516151744423611
,2013-12-27 07:00,13.620732349574448
,2013-12-27 08:00,13.246265868287486
,2013-12-27 09:00,31.745255009004346
,2013-12-27 10:00,55.5253834473273
,2013-12-27 11:00,81.89907155170995
,2013-12-27 12:00,91.31503419987348
,2013-12-27 13:00,82.39699119918593
,2013-12-27 14:00,59.69310763281476
,2013-12-27 15:00,32.441303675190674
,2013-12-27 16:00,19.192827784363555
,2013-12-27 17:00,17.346486463070715
,2013-12-27 18:00,16.152676011601347
,2013-12-27 19:00,15.99807823766805
,2013-12-27 20:00,16.147734480372318
,2013-12-27 21:00,15.359969268455705
,2013-12-27 22:00,15.111099968087016
,2013-12-27 23:00,14.08383246162465
,2013-12-28 00:00,14.020167090153475
,2013-12-28 01:00,14.83392877352348
,2013-12-28 02:00,14.814760374939489
,2013-12-28 03:00,14.317221486338456
,2013-12-28 04:00,14.442679576657868
,2013-12-28 05:00,14.629934201291997
,2013-12-28 06:00,14.776773413598066
,2013-12-28 07:00,14.657401563192392
,2013-12-28 08:00,13.82864000909788
,2013-12-28 09:00,32.76593420371973
,2013-12-28 10:00,56.57302235976283
,2013-12-28 11:00,81.20126731596442
,2013-12-28 12:00,91.0503117057055
,2013-12-28 13:00,84.10113378525196
,2013-12-28 14:00,61.19298488380187
,2013-12-28 15:00,34.24943940375431
,2013-12-28 16:00,20.307432513401416
,2013-12-28 17:00,19.179672427814534
,2013-12-28 18:00,16.766219434991235
,2013-12-28 19:00,16.234444855780424
,2013-12-28 20:00,15.999627205261659
,2013-12-28 21:00,16.32503349940166
,2013-12-28 22:00,15.914816070827657
,2013-12-28 23:00,16.33464515151094
,2013-12-29 00:00,15.713720428548484
,2013-12-29 01:00,15.756534389441917
,2013-12-29 02:00,15.657277503847299
,2013-12-29 03:00,14.56216275154683
,2013-12-29 04:00,14.503942215848497
,2013-12-29 05:00,14.307716805840132
,2013-12-29 06:00,14.41082036323049
,2013-12-29 07:00,15.275989247401114
,2013-12-29 08:00,14.650219794737964
,2013-12-29 09:00,34.65961885062994
,2013-12-29 10:00,59.23974934765826
,2013-12-29 11:00,87.09585014103591
,2013-12-29 12:00,95.69962995322022
,2013-12-29 13:00,89.0145821678628
,2013-12-29 14:00,65.33440586400714
,2013-12-29 15:00,35.858936532708704
,2013-12-29 16:00,20.2172512328492
,2013-12-29 17:00,18.4398481879757
,2013-12-29 18:00,17.424705563165514
,2013-12-29 19:00,17.174472695857713
,2013-12-29 20:00,17.56051909114877
,2013-12-29 21:00,17.03442301402421
,2013-12-29 22:00,17.2148878537035
,2013-12-29 23:00,16.555637765747118
,2013-12-30 00:00,16.39603521643906
,2013-12-30 01:00,16.429959363821524
,2013-12-30 02:00,16.268464767630213
,2013-12-30 03:00,15.76469808071135
,2013-12-30 04:00,16.243787979990877
,2013-12-30 05:00,16.15256474048472
,2013-12-30 06:00,16.58316311715417
,2013-12-30 07:00,16.520827603466213
,2013-12-30 08:00,16.198386616442708
,2013-12-30 09:00,36.212340538388936
,2013-12-30 10:00,57.78219890297001
,2013-12-30 11:00,80.50546326059869
,2013-12-30 12:00,81.16183646447107
,2013-12-30 13:00,81.16183646447107
,2013-12-30 14:00,59.22491851983674
,2013-12-30 15:00,30.66172570410896
,2013-12-30 16:00,17.917904323400926
,2013-12-30 17:00,17.374119760008792
,2013-12-30 18:00,16.558957782280956
,2013-12-30 19:00,16.209210749038892
,2013-12-30 20:00,15.985713971039884
,2013-12-30 21:00,15.957601408483054
,2013-12-30 22:00,15.838722874762034
,2013-12-30 23:00,15.694310887315334
,2013-12-31 00:00,15.50424118595786
,2013-12-31 01:00,14.938323580270845
,2013-12-31 02:00,15.072100951563385
,2013-12-31 03:00,14.808020388049227
,2013-12-31 04:00,15.038407582450928
,2013-12-31 05:00,15.03391353180402
,2013-12-31 06:00,15.039210759094894
,2013-12-31 07:00,14.751710646015509
,2013-12-31 08:00,14.672844963681243
,2013-12-31 09:00,32.795229300985596
,2013-12-31 10:00,52.983472602386584
,2013-12-31 11:00,73.91401898875127
,2013-12-31 12:00,80.96398370419249
,2013-12-31 13:00,73.75261192129081
,2013-12-31 14:00,53.58345387305563
,2013-12-31 15:00,26.055656435623487
,2013-12-31 16:00,15.13760934163141
,2013-12-31 17:00,14.955341602651416
,2013-12-31 18:00,14.552684838773526
,2013-12-31 19:00,14.445794288791998
,2013-12-31 20:00,14.474619982990191
,2013-12-31 21:00,14.546612773898136
,2013-12-31 22:00,14.646692569307099
,2013-12-31 23:00,14.736373495326784
,2014-01-01 00:00,14.902566822796722
,2014-01-01 01:00,8.348259691770476
,2014-01-01 02:00,14.752326409541533
,2014-01-01 03:00,14.675527583587339
,2014-01-01 04:00,14.604066918496688
,2014-01-01 05:00,14.65500537824513
,2014-01-01 06:00,14.66004517560818
,2014-01-01 07:00,14.691556493431833
,2014-01-01 08:00,14.872609494057162
,2014-01-01 09:00,33.63158512803798
,2014-01-01 10:00,54.6953143047792
,2014-01-01 11:00,76.66006684546275
,2014-01-01 12:00,85.98848386118269
,2014-01-01 13:00,79.59542329201564
,2014-01-01 14:00,57.241276763217684
,2014-01-01 15:00,29.615245899356314
,2014-01-01 16:00,17.079122160429183
,2014-01-01 17:00,16.380404485684288
,2014-01-01 18:00,15.854824872967898
,2014-01-01 19:00,15.739264258874101
,2014-01-01 20:00,15.597268264899618
,2014-01-01 21:00,15.410190665798494
,2014-01-01 22:00,15.376266911895183
,2014-01-01 23:00,15.366462484616777
,2014-01-02 00:00,15.337852287834474
,2014-01-02 01:00,15.355289322573963
,2014-01-02 02:00,15.407492788176908
,2014-01-02 03:00,15.153496956247709
,2014-01-02 04:00,15.258205879855035
,2014-01-02 05:00,15.01839579571816
,2014-01-02 06:00,15.023009150493749
,2014-01-02 07:00,14.451436843322114
,2014-01-02 08:00,14.078177517608033
,2014-01-02 09:00,32.95650301590349
,2014-01-02 10:00,57.808568567026185
,2014-01-02 11:00,84.99742948976602
,2014-01-02 12:00,95.70970869634675
,2014-01-02 13:00,88.24490822090037
,2014-01-02 14:00,67.18213637794447
,2014-01-02 15:00,36.855943752195394
,2014-01-02 16:00,21.17060123740085
,2014-01-02 17:00,18.589543895235497
,2014-01-02 18:00,17.077253969549773
,2014-01-02 19:00,16.009536791832282
,2014-01-02 20:00,15.401982846042095
,2014-01-02 21:00,15.208972813095418
,2014-01-02 22:00,15.024638895601939
,2014-01-02 23:00,14.958921244109492
,2014-01-03 00:00,14.718765139685587
,2014-01-03 01:00,15.30224048757925
,2014-01-03 02:00,15.383643908793404
,2014-01-03 03:00,15.564406508870803
,2014-01-03 04:00,15.986651258645999
,2014-01-03 05:00,15.98899120242377
,2014-01-03 06:00,16.085448964329437
,2014-01-03 07:00,15.749609895111275
,2014-01-03 08:00,15.616429214978254
,2014-01-03 09:00,35.93844440042239
,2014-01-03 10:00,57.37346652970552
,2014-01-03 11:00,79.92844209849495
,2014-01-03 12:00,91.29592001693011
,2014-01-03 13:00,84.15726883752158
,2014-01-03 14:00,63.98856501613367
,2014-01-03 15:00,35.458083104716906
,2014-01-03 16:00,20.192011739572575
,2014-01-03 17:00,18.11507846631156
,2014-01-03 18:00,16.953771822881404
,2014-01-03 19:00,16.503509795279367
,2014-01-03 20:00,16.043161795773454
,2014-01-03 21:00,16.147315695609358
,2014-01-03 22:00,16.258381464260694
,2014-01-03 23:00,16.379608232662203
,2014-01-04 00:00,15.983230257854723
,2014-01-04 01:00,16.64214128910003
,2014-01-04 02:00,15.892192688686718
,2014-01-04 03:00,15.687376988050843
,2014-01-04 04:00,16.157707743159254
,2014-01-04 05:00,16.86772363825653
,2014-01-04 06:00,16.7242277997742
,2014-01-04 07:00,16.042582485671144
,2014-01-04 08:00,15.95048841855603
,2014-01-04 09:00,38.232738599364325
,2014-01-04 10:00,58.80829790820058
,2014-01-04 11:00,85.95921887226214
,2014-01-04 12:00,96.02152365419127
,2014-01-04 13:00,85.31599524630016
,2014-01-04 14:00,63.667078556926676
,2014-01-04 15:00,34.496324181085996
,2014-01-04 16:00,18.581002524177542
,2014-01-04 17:00,18.581002524177542
,2014-01-04 18:00,16.826205463150586
,2014-01-04 19:00,16.736581395617566
,2014-01-04 20:00,16.993362587625956
,2014-01-04 21:00,17.50866578310218
,2014-01-04 22:00,17.800158198675497
,2014-01-04 23:00,18.578493634318445
,2014-01-05 00:00,18.810470258580963
,2014-01-05 01:00,18.211073904923065
,2014-01-05 02:00,18.432294863580008
,2014-01-05 03:00,18.480940375932864
,2014-01-05 04:00,18.64777010259687
,2014-01-05 05:00,18.033420778073463
,2014-01-05 06:00,18.330253139397225
,2014-01-05 07:00,17.166854740664597
,2014-01-05 08:00,17.18829142217791
,2014-01-05 09:00,38.547632479276814
,2014-01-05 10:00,60.70895157884339
,2014-01-05 11:00,82.28633754864477
,2014-01-05 12:00,91.20851808790506
,2014-01-05 13:00,86.72367976248381
,2014-01-05 14:00,66.4323360043179
,2014-01-05 15:00,32.819149313178336
,2014-01-05 16:00,18.146423378261847
,2014-01-05 17:00,16.516657047621344
,2014-01-05 18:00,15.259495543273669
,2014-01-05 19:00,15.013198005043579
,2014-01-05 20:00,14.705049954599973
,2014-01-05 21:00,14.377216298358128
,2014-01-05 22:00,14.174938672672997
,2014-01-05 23:00,13.978252858501321
,2014-01-06 00:00,14.071162479336559
,2014-01-06 01:00,13.83373057133818
,2014-01-06 02:00,13.620985172699598
,2014-01-06 03:00,13.415754208237944
,2014-01-06 04:00,13.57858144252219
,2014-01-06 05:00,13.792628442966345
,2014-01-06 06:00,13.25044922391145
,2014-01-06 07:00,13.241398205223888
,2014-01-06 08:00,13.626139796044486
,2014-01-06 09:00,32.61669510638906
,2014-01-06 10:00,53.61120139791178
,2014-01-06 11:00,76.00174661681429
,2014-01-06 12:00,84.63272146598204
,2014-01-06 13:00,79.32520276353439
,2014-01-06 14:00,59.72439063303673
,2014-01-06 15:00,29.946673088238132
,2014-01-06 16:00,17.42359984726799
,2014-01-06 17:00,16.025071001966978
,2014-01-06 18:00,15.442258669524238
,2014-01-06 19:00,15.007576316519538
,2014-01-06 20:00,14.089301207098586
,2014-01-06 21:00,14.600088418977547
,2014-01-06 22:00,14.078036806137737
,2014-01-06 23:00,13.524958283934485
,2014-01-07 00:00,13.10517291749213
,2014-01-07 01:00,13.062780066954646
,2014-01-07 02:00,13.131176925943018
,2014-01-07 03:00,13.128808436275852
,2014-01-07 04:00,13.439966110692282
,2014-01-07 05:00,13.69868343548905
,2014-01-07 06:00,13.260304834045973
,2014-01-07 07:00,13.17907378609477
,2014-01-07 08:00,13.643601517031668
,2014-01-07 09:00,33.33170602183982
,2014-01-07 10:00,58.74341579908055
,2014-01-07 11:00,85.25515078673413
,2014-01-07 12:00,96.70958145607645
,2014-01-07 13:00,89.07996191795314
,2014-01-07 14:00,67.55132290885514
,2014-01-07 15:00,35.897105979059155
,2014-01-07 16:00,21.077215729391202
,2014-01-07 17:00,19.610007802613158
,2014-01-07 18:00,16.89918469599555
,2014-01-07 19:00,16.748086399288468
,2014-01-07 20:00,15.92479008208814
,2014-01-07 21:00,16.004217003403788
,2014-01-07 22:00,15.857690909758677
,2014-01-07 23:00,15.394753004116719
,2014-01-08 00:00,16.17595888838479
,2014-01-08 01:00,15.264244629386614
,2014-01-08 02:00,15.299465946606583
,2014-01-08 03:00,14.819238733628755
,2014-01-08 04:00,14.70148462720621
,2014-01-08 05:00,15.67796857263175
,2014-01-08 06:00,14.61587148383257
,2014-01-08 07:00,14.709141264845885
,2014-01-08 08:00,14.933469333274461
,2014-01-08 09:00,35.35737912364398
,2014-01-08 10:00,60.98275179324729
,2014-01-08 11:00,90.64220106130209
,2014-01-08 12:00,101.23539858842979
,2014-01-08 13:00,95.16994656167279
,2014-01-08 14:00,71.3648916050924
,2014-01-08 15:00,39.354845158434614
,2014-01-08 16:00,22.49630668863405
,2014-01-08 17:00,19.927287814591786
,2014-01-08 18:00,18.424021424915832
,2014-01-08 19:00,17.10995628321327
,2014-01-08 20:00,16.89031568413162
,2014-01-08 21:00,15.815691841595887
,2014-01-08 22:00,15.478922846154358
,2014-01-08 23:00,15.287553242778282
,2014-01-09 00:00,16.150839664339884
,2014-01-09 01:00,7.651892797159803
,2014-01-09 02:00,15.434210925892035
,2014-01-09 03:00,16.961061491378054
,2014-01-09 04:00,17.020126890826468
,2014-01-09 05:00,16.2439859304939
,2014-01-09 06:00,16.47807823825302
,2014-01-09 07:00,15.698572201282921
,2014-01-09 08:00,15.180721886452345
,2014-01-09 09:00,37.119832397819636
,2014-01-09 10:00,64.85834275651973
,2014-01-09 11:00,91.4709198760525
,2014-01-09 12:00,102.46897899473865
,2014-01-09 13:00,94.21799088029913
,2014-01-09 14:00,72.18901215172757
,2014-01-09 15:00,37.884078849358474
,2014-01-09 16:00,21.57378755437839
,2014-01-09 17:00,18.471694647150326
,2014-01-09 18:00,16.76898472186509
,2014-01-09 19:00,16.173253226526008
,2014-01-09 20:00,15.748150253707864
,2014-01-09 21:00,15.28932667459126
,2014-01-09 22:00,15.537039667424079
,2014-01-09 23:00,15.243236436091305
,2014-01-10 00:00,15.300826401767223
,2014-01-10 01:00,14.931151281747235
,2014-01-10 02:00,14.68116459073176
,2014-01-10 03:00,14.375282597879716
,2014-01-10 04:00,14.431112343710403
,2014-01-10 05:00,14.40184872375428
,2014-01-10 06:00,14.041060972147182
,2014-01-10 07:00,14.088976373881904
,2014-01-10 08:00,13.847395382799634
,2014-01-10 09:00,34.380424318081886
,2014-01-10 10:00,60.40300970445149
,2014-01-10 11:00,92.91076192193869
,2014-01-10 12:00,103.78858350253618
,2014-01-10 13:00,95.16719783120395
,2014-01-10 14:00,73.90324556918517
,2014-01-10 15:00,36.89598703193706
,2014-01-10 16:00,21.969115694129755
,2014-01-10 17:00,18.307359785401236
,2014-01-10 18:00,16.649995149141652
,2014-01-10 19:00,16.562718961929484
,2014-01-10 20:00,15.567667201357347
,2014-01-10 21:00,15.133573049383338
,2014-01-10 22:00,14.532883304986786
,2014-01-10 23:00,14.34961192728694
,2014-01-11 00:00,14.041271542042471
,2014-01-11 01:00,14.366413526874936
,2014-01-11 02:00,13.961452996199293
,2014-01-11 03:00,13.745751362428214
,2014-01-11 04:00,13.626897910056773
,2014-01-11 05:00,13.40665772704388
,2014-01-11 06:00,13.356713401143269
,2014-01-11 07:00,13.318041968117821
,2014-01-11 08:00,13.05896011859008
,2014-01-11 09:00,31.108170175377303
,2014-01-11 10:00,54.760359509630824
,2014-01-11 11:00,77.82058147285869
,2014-01-11 12:00,88.64718378637382
,2014-01-11 13:00,86.1604217528046
,2014-01-11 14:00,66.5685512991708
,2014-01-11 15:00,33.12237644113704
,2014-01-11 16:00,19.213795329182986
,2014-01-11 17:00,16.24405350747472
,2014-01-11 18:00,15.177618041965998
,2014-01-11 19:00,14.896064628437573
,2014-01-11 20:00,14.710550743894867
,2014-01-11 21:00,14.641172307855424
,2014-01-11 22:00,14.00290068192767
,2014-01-11 23:00,13.921241113788845
,2014-01-12 00:00,13.990653161714768
,2014-01-12 01:00,14.13379491111625
,2014-01-12 02:00,13.84130378305373
,2014-01-12 03:00,13.927431631344852
,2014-01-12 04:00,13.937291155834568
,2014-01-12 05:00,14.00597567737669
,2014-01-12 06:00,13.724172495142332
,2014-01-12 07:00,13.414828331650504
,2014-01-12 08:00,14.375294142343888
,2014-01-12 09:00,35.52380769852092
,2014-01-12 10:00,58.481575828179245
,2014-01-12 11:00,89.57309095444374
,2014-01-12 12:00,98.22213741734248
,2014-01-12 13:00,89.36596715756116
,2014-01-12 14:00,66.79792466305682
,2014-01-12 15:00,32.95780014576388
,2014-01-12 16:00,18.380801101759975
,2014-01-12 17:00,15.609649429752016
,2014-01-12 18:00,14.501571104857284
,2014-01-12 19:00,14.56698296567421
,2014-01-12 20:00,14.335818138037078
,2014-01-12 21:00,14.570822633521672
,2014-01-12 22:00,14.684539071379453
,2014-01-12 23:00,14.680134517325564
,2014-01-13 00:00,14.513034038545468
,2014-01-13 01:00,14.025477175249478
,2014-01-13 02:00,13.295999135780967
,2014-01-13 03:00,13.538205838640378
,2014-01-13 04:00,13.762485900798493
,2014-01-13 05:00,13.857348506719699
,2014-01-13 06:00,14.24853413993188
