@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 13:00,5.952932767338409
,2013-12-21 14:00,2.803378867208598
,2013-12-21 15:00,-4.963837131991481
,2013-12-21 16:00,-7.690161360676457
,2013-12-21 17:00,-9.048868941001386
,2013-12-21 18:00,-8.538267634174893
,2013-12-21 19:00,-8.18947856660455
,2013-12-21 20:00,-8.390571336760324
,2013-12-21 21:00,-8.523672448406833
,2013-12-21 22:00,-8.067573260113052
,2013-12-21 23:00,-7.8456900884621605
,2013-12-22 00:00,-7.821090277336193
,2013-12-22 01:00,-7.955990685060852
,2013-12-22 02:00,-7.887911969348829
,2013-12-22 03:00,-7.992588802400924
,2013-12-22 04:00,-7.683592440857635
,2013-12-22 05:00,-7.545271736504635
,2013-12-22 06:00,-7.324942805162498
,2013-12-22 07:00,-7.407372171899544
,2013-12-22 08:00,22.440466535509028
,2013-12-22 09:00,15.886072118782304
,2013-12-22 10:00,11.844464081277803
,2013-12-22 11:00,9.210084522490416
,2013-12-22 12:00,7.7278074982215585
,2013-12-22 13:00,6.041870601910291
,2013-12-22 14:00,2.914762994450934
,2013-12-22 15:00,-4.673919111003439
,2013-12-22 16:00,-7.337672206131382
,2013-12-22 17:00,-8.537008142999097
,2013-12-22 18:00,-8.02723804579675
,2013-12-22 19:00,-7.964967123751735
,2013-12-22 20:00,-7.981090407913613
,2013-12-22 21:00,-7.837984571623628
,2013-12-22 22:00,-8.021114969205975
,2013-12-22 23:00,-8.049519311271624
,2013-12-23 00:00,-8.059616100915727
,2013-12-23 01:00,-7.746638559262466
,2013-12-23 02:00,-7.958840617048369
,2013-12-23 03:00,-7.646224063219855
,2013-12-23 04:00,-7.554160158042485
,2013-12-23 05:00,-7.644064216025079
,2013-12-23 06:00,-7.525167694615295
,2013-12-23 07:00,-7.45989119572128
,2013-12-23 08:00,22.974970408562033
,2013-12-23 09:00,17.05072272090558
,2013-12-23 10:00,12.156284153951274
,2013-12-23 11:00,9.806050177519095
,2013-12-23 12:00,7.988461432212143
,2013-12-23 13:00,6.195820165732787
,2013-12-23 14:00,2.971670431768616
,2013-12-23 15:00,-4.52733917520961
,2013-12-23 16:00,-7.0484743321169105
,2013-12-23 17:00,-8.538486771911765
,2013-12-23 18:00,-8.443628612900234
,2013-12-23 19:00,-8.241542984576403
,2013-12-23 20:00,-8.119044300130243
,2013-12-23 21:00,-7.607885914844326
,2013-12-23 22:00,-7.590175393834486
,2013-12-23 23:00,-7.570644389289615
,2013-12-24 00:00,-7.276317262903048
,2013-12-24 01:00,-7.447184935127472
,2013-12-24 02:00,-7.608650834638549
,2013-12-24 03:00,-7.8078924723137435
,2013-12-24 04:00,-8.002267236061698
,2013-12-24 05:00,-8.03003895941924
,2013-12-24 06:00,-8.00247879541696
,2013-12-24 07:00,-7.943072000146543
,2013-12-24 08:00,22.461612178663522
,2013-12-24 09:00,17.29367625613712
,2013-12-24 10:00,12.886464307738763
,2013-12-24 11:00,10.198077715175287
,2013-12-24 12:00,8.270786402471169
,2013-12-24 13:00,6.569322434430169
,2013-12-24 14:00,3.05347172416283
,2013-12-24 15:00,-4.470842402252948
,2013-12-24 16:00,-7.021516581749087
,2013-12-24 17:00,-8.53632931408016
,2013-12-24 18:00,-8.207512490627268
,2013-12-24 19:00,-8.053589775753691
,2013-12-24 20:00,-7.814060795968472
,2013-12-24 21:00,-7.612681769150453
,2013-12-24 22:00,-7.567975054585198
,2013-12-24 23:00,-7.7674877696311615
,2013-12-25 00:00,-7.977039603032732
,2013-12-25 01:00,-8.255330703728474
,2013-12-25 02:00,-8.1396865876994
,2013-12-25 03:00,-7.872523020253516
,2013-12-25 04:00,-7.683820809712149
,2013-12-25 05:00,-7.528304773035491
,2013-12-25 06:00,-7.569519074875105
,2013-12-25 07:00,-7.70236809400424
,2013-12-25 08:00,21.934891009183616
,2013-12-25 09:00,16.032800484586076
,2013-12-25 10:00,12.063603549432623
,2013-12-25 11:00,9.624223844473477
,2013-12-25 12:00,7.646009439618836
,2013-12-25 13:00,5.702207260343472
,2013-12-25 14:00,2.233408811856294
,2013-12-25 15:00,-5.188877914414176
,2013-12-25 16:00,-7.917285953468743
,2013-12-25 17:00,-9.37359849088247
,2013-12-25 18:00,-9.306387964812759
,2013-12-25 19:00,-9.07049445655003
,2013-12-25 20:00,-9.113789322296112
,2013-12-25 21:00,-8.793907731283328
,2013-12-25 22:00,-8.733557364517596
,2013-12-25 23:00,-8.739523804726169
,2013-12-26 00:00,-8.590931688203092
,2013-12-26 01:00,-8.556995701595682
,2013-12-26 02:00,-8.754396522870467
,2013-12-26 03:00,-8.7643161969329
,2013-12-26 04:00,-8.866942648132742
,2013-12-26 05:00,-9.59292130424643
,2013-12-26 06:00,-9.539489971109287
,2013-12-26 07:00,-9.366507118505739
,2013-12-26 08:00,20.42125840217746
,2013-12-26 09:00,16.389366773277885
,2013-12-26 10:00,11.630209897324619
,2013-12-26 11:00,9.1477627479472
,2013-12-26 12:00,7.417399827468894
,2013-12-26 13:00,5.919949232877173
,2013-12-26 14:00,2.8923786143009695
,2013-12-26 15:00,-4.507823552065361
,2013-12-26 16:00,-6.893685768269793
,2013-12-26 17:00,-8.388949666667571
,2013-12-26 18:00,-8.25471961995013
,2013-12-26 19:00,-8.288511289437585
,2013-12-26 20:00,-8.185773154462064
,2013-12-26 21:00,-7.968535526967158
,2013-12-26 22:00,-7.841058545346903
,2013-12-26 23:00,-7.731282373315608
,2013-12-27 00:00,-1.9867561438694645
,2013-12-27 01:00,-7.406505811304113
,2013-12-27 02:00,-7.38140515697843
,2013-12-27 03:00,-7.3174074329198335
,2013-12-27 04:00,-7.423246001115415
,2013-12-27 05:00,-7.299990951082747
,2013-12-27 06:00,-7.354753470776174
,2013-12-27 07:00,-7.159211978255369
,2013-12-27 08:00,22.86013548759616
,2013-12-27 09:00,16.768449973459543
,2013-12-27 10:00,11.889991011375853
,2013-12-27 11:00,9.267524462721028
,2013-12-27 12:00,7.66776560176376
,2013-12-27 13:00,6.018770482412412
,2013-12-27 14:00,2.8466193477801545
,2013-12-27 15:00,-4.765201789516997
,2013-12-27 16:00,-7.158202369616276
,2013-12-27 17:00,-8.673228864304924
,2013-12-27 18:00,-8.593261951035725
,2013-12-27 19:00,-8.67094498245448
,2013-12-27 20:00,-8.262479032100378
,2013-12-27 21:00,-8.133315997989559
,2013-12-27 22:00,-7.598632728889497
,2013-12-27 23:00,-7.565566689832493
,2013-12-28 00:00,-7.98960337171553
,2013-12-28 01:00,-7.979769599208187
,2013-12-28 02:00,-7.720849445365514
,2013-12-28 03:00,-7.786350587418374
,2013-12-28 04:00,-7.88399827092936
,2013-12-28 05:00,-7.960559272829121
,2013-12-28 06:00,-7.898573407182313
,2013-12-28 07:00,-7.46673928086823
,2013-12-28 08:00,22.436514399031676
,2013-12-28 09:00,16.53740085467793
,2013-12-28 10:00,12.008051816678753
,2013-12-28 11:00,9.327913932180358
,2013-12-28 12:00,7.532475979802722
,2013-12-28 13:00,5.887118275598997
,2013-12-28 14:00,2.637438516720112
,2013-12-28 15:00,-4.995378517927629
,2013-12-28 16:00,-7.820205229990701
,2013-12-28 17:00,-8.99403610251402
,2013-12-28 18:00,-8.719029245886299
,2013-12-28 19:00,-8.597518413114807
,2013-12-28 20:00,-8.766210020877146
,2013-12-28 21:00,-8.553834975425964
,2013-12-28 22:00,-8.77146154965841
,2013-12-28 23:00,-8.449829939047287
,2013-12-29 00:00,-8.47217598299518
,2013-12-29 01:00,-8.420825050571827
,2013-12-29 02:00,-7.851762134932021
,2013-12-29 03:00,-7.8215826163809155
,2013-12-29 04:00,-7.719494901687254
,2013-12-29 05:00,-7.773354862733964
,2013-12-29 06:00,-8.223569814409231
,2013-12-29 07:00,-7.898299807914879
,2013-12-29 08:00,21.676900600497774
,2013-12-29 09:00,15.939155564600778
,2013-12-29 10:00,11.247828793136042
,2013-12-29 11:00,8.873913519852925
,2013-12-29 12:00,7.062569843369622
,2013-12-29 13:00,5.399627563356078
,2013-12-29 14:00,2.4692870456894607
,2013-12-29 15:00,-4.947098538644585
,2013-12-29 16:00,-7.4875497896185585
,2013-12-29 17:00,-9.337340737212104
,2013-12-29 18:00,-9.208355957537881
,2013-12-29 19:00,-9.407647200854687
,2013-12-29 20:00,-9.136316473930101
,2013-12-29 21:00,-9.229626436325743
,2013-12-29 22:00,-8.889124333273841
,2013-12-29 23:00,-8.806682074224433
,2013-12-30 00:00,-8.824376037845218
,2013-12-30 01:00,-8.740920239147655
,2013-12-30 02:00,-8.480008318689938
,2013-12-30 03:00,-8.728418774917197
,2013-12-30 04:00,-8.681313943710043
,2013-12-30 05:00,-8.90432370733494
,2013-12-30 06:00,-8.87221701621365
,2013-12-30 07:00,-8.705459808704605
,2013-12-30 08:00,21.06886017132319
,2013-12-30 09:00,16.295439322997044
,2013-12-30 10:00,12.159033294807234
,2013-12-30 11:00,9.402281766872465
,2013-12-30 12:00,7.9391848541862755
,2013-12-30 13:00,6.318856328819001
,2013-12-30 14:00,3.403315520105415
,2013-12-30 15:00,-4.3962972574857915
,2013-12-30 16:00,-7.032037605250128
,2013-12-30 17:00,-8.893452814488723
,2013-12-30 18:00,-8.712582242665587
,2013-12-30 19:00,-8.59694064316557
,2013-12-30 20:00,-8.582509343555275
,2013-12-30 21:00,-8.521023152868569
,2013-12-30 22:00,-8.446268061673834
,2013-12-30 23:00,-8.347779359377101
,2013-12-31 00:00,-8.053890663859123
,2013-12-31 01:00,-8.123585057338147
,2013-12-31 02:00,-7.986389060526825
,2013-12-31 03:00,-8.10634723721055
,2013-12-31 04:00,-8.10414967174791
,2013-12-31 05:00,-8.107042395753528
,2013-12-31 06:00,-7.957644865083443
,2013-12-31 07:00,-7.916738305394537
,2013-12-31 08:00,22.429976633520255
,2013-12-31 09:00,17.437723868699475
,2013-12-31 10:00,13.07294682278341
,2013-12-31 11:00,10.488329292172919
,2013-12-31 12:00,8.756428817106622
,2013-12-31 13:00,7.161465299202556
,2013-12-31 14:00,4.269534526209085
,2013-12-31 15:00,-3.7339085755816748
,2013-12-31 16:00,-6.06240071640888
,2013-12-31 17:00,-7.855568807804487
,2013-12-31 18:00,-7.8000366464518365
,2013-12-31 19:00,-7.815190543242636
,2013-12-31 20:00,-7.8528234329494415
,2013-12-31 21:00,-7.905068930185226
,2013-12-31 22:00,-7.951885222030786
,2013-12-31 23:00,-8.038487356212357
,2014-01-01 00:00,-2.9324805296799545
,2014-01-01 01:00,-7.960603525928812
,2014-01-01 02:00,-7.920772923730441
,2014-01-01 03:00,-7.883711156997974
,2014-01-01 04:00,-7.910368223608303
,2014-01-01 05:00,-7.913130515449264
,2014-01-01 06:00,-7.929671359175677
,2014-01-01 07:00,-8.024016113241888
,2014-01-01 08:00,22.262136297163828
,2014-01-01 09:00,17.226828293927834
,2014-01-01 10:00,12.85888067674906
,2014-01-01 11:00,10.10413793667623
,2014-01-01 12:00,8.292309086713399
,2014-01-01 13:00,6.835208050824524
,2014-01-01 14:00,3.798131552599796
,2014-01-01 15:00,-4.014346329860947
,2014-01-01 16:00,-6.558233417380208
,2014-01-01 17:00,-8.535452424048517
,2014-01-01 18:00,-8.475671152820714
,2014-01-01 19:00,-8.402150556985722
,2014-01-01 20:00,-8.305189806335992
,2014-01-01 21:00,-8.287714164606076
,2014-01-01 22:00,-8.282761587822774
,2014-01-01 23:00,-8.268042859409027
,2014-01-02 00:00,-8.27723660849878
,2014-01-02 01:00,-8.304481555403939
,2014-01-02 02:00,-8.172688131503067
,2014-01-02 03:00,-8.22722919867597
,2014-01-02 04:00,-8.102743509022318
,2014-01-02 05:00,-8.105280658688883
,2014-01-02 06:00,-7.807974082431314
,2014-01-02 07:00,-7.613552152597216
,2014-01-02 08:00,22.568655075478002
,2014-01-02 09:00,16.55467136520337
,2014-01-02 10:00,11.801994942189879
,2014-01-02 11:00,9.152417827803244
,2014-01-02 12:00,7.468533575088838
,2014-01-02 13:00,5.616657930031506
,2014-01-02 14:00,2.7414958162541927
,2014-01-02 15:00,-4.838765241098314
,2014-01-02 16:00,-7.329591243234168
,2014-01-02 17:00,-9.171100667472109
,2014-01-02 18:00,-8.61907989109663
,2014-01-02 19:00,-8.304112598344703
,2014-01-02 20:00,-8.204007906952567
,2014-01-02 21:00,-8.1083466879958
,2014-01-02 22:00,-8.074316516648185
,2014-01-02 23:00,-7.949523558283053
,2014-01-03 00:00,-8.253010228933054
,2014-01-03 01:00,-8.295421054981919
,2014-01-03 02:00,-8.389385449848705
,2014-01-03 03:00,-8.608461490400567
,2014-01-03 04:00,-8.609811490244844
,2014-01-03 05:00,-8.659917353835223
,2014-01-03 06:00,-8.486006858889237
,2014-01-03 07:00,-8.417067642233851
,2014-01-03 08:00,21.427862297551695
,2014-01-03 09:00,16.707447113649643
,2014-01-03 10:00,12.520906088168589
,2014-01-03 11:00,9.660023301016219
,2014-01-03 12:00,7.952691454922363
,2014-01-03 13:00,6.141640352957981
,2014-01-03 14:00,3.0629438542519907
,2014-01-03 15:00,-4.517034664043981
,2014-01-03 16:00,-7.09759387426732
,2014-01-03 17:00,-9.110606802540383
,2014-01-03 18:00,-8.878068087751378
,2014-01-03 19:00,-8.639937488750281
,2014-01-03 20:00,-8.694016527343123
,2014-01-03 21:00,-8.75165306738078
,2014-01-03 22:00,-8.814523892267317
,2014-01-03 23:00,-8.60943937291122
,2014-01-04 00:00,-8.950563061345754
,2014-01-04 01:00,-8.562539963219027
,2014-01-04 02:00,-8.456490099042846
,2014-01-04 03:00,-8.700357340494964
,2014-01-04 04:00,-9.06766229059113
,2014-01-04 05:00,-8.99366712032746
,2014-01-04 06:00,-8.64114762278311
,2014-01-04 07:00,-8.593573962793553
,2014-01-04 08:00,20.59141145971401
,2014-01-04 09:00,16.43680989735414
,2014-01-04 10:00,11.782785458048876
,2014-01-04 11:00,9.233883756738232
,2014-01-04 12:00,7.903073549816038
,2014-01-04 13:00,6.288133840041409
,2014-01-04 14:00,3.317247298924563
,2014-01-04 15:00,-4.3544987144864695
,2014-01-04 16:00,-7.208707364926119
,2014-01-04 17:00,-9.04798047703841
,2014-01-04 18:00,-9.001815926548346
,2014-01-04 19:00,-9.134565378576722
,2014-01-04 20:00,-9.400459699353034
,2014-01-04 21:00,-9.55070879764075
,2014-01-04 22:00,-9.950909040152887
,2014-01-04 23:00,-10.070060152111079
,2014-01-05 00:00,-9.762454903863068
,2014-01-05 01:00,-9.876238466409658
,2014-01-05 02:00,-9.901348298794451
,2014-01-05 03:00,-9.987111730239842
,2014-01-05 04:00,-9.671647212954896
,2014-01-05 05:00,-9.824348727490218
,2014-01-05 06:00,-9.225575658116707
,2014-01-05 07:00,-9.236767922231268
,2014-01-05 08:00,20.53101728743941
,2014-01-05 09:00,16.0689132174648
,2014-01-05 10:00,12.31848727330231
,2014-01-05 11:00,9.779531324116306
,2014-01-05 12:00,7.831819338280288
,2014-01-05 13:00,6.0407437702902715
,2014-01-05 14:00,3.6837178213457693
,2014-01-05 15:00,-3.8157947804402976
,2014-01-05 16:00,-6.401475541106729
,2014-01-05 17:00,-8.23978867903139
,2014-01-05 18:00,-8.111945792754472
,2014-01-05 19:00,-7.951804465525356
,2014-01-05 20:00,-7.78122833903946
,2014-01-05 21:00,-7.675932767861095
,2014-01-05 22:00,-7.573477823626466
,2014-01-05 23:00,-7.622087814684581
,2014-01-06 00:00,-7.498323500043722
,2014-01-06 01:00,-7.387350914804634
,2014-01-06 02:00,-7.280221322912138
,2014-01-06 03:00,-7.365470642126298
,2014-01-06 04:00,-7.477416607428508
,2014-01-06 05:00,-7.194177035175797
,2014-01-06 06:00,-7.18957948774185
,2014-01-06 07:00,-7.390872820812614
,2014-01-06 08:00,22.922621724286945
,2014-01-06 09:00,17.754495881934567
,2014-01-06 10:00,13.191394274808607
,2014-01-06 11:00,10.494174073524222
,2014-01-06 12:00,8.63273902531728
,2014-01-06 13:00,6.997290198332315
,2014-01-06 14:00,4.241660449731539
,2014-01-06 15:00,-3.5118121329241343
,2014-01-06 16:00,-6.168813224561258
,2014-01-06 17:00,-8.337980450623286
,2014-01-06 18:00,-8.112332002614533
,2014-01-06 19:00,-7.6343132283975415
,2014-01-06 20:00,-7.900622119747977
,2014-01-06 21:00,-7.628713938733226
,2014-01-06 22:00,-7.340068996162094
,2014-01-06 23:00,-7.1206290675896895
,2014-01-07 00:00,-7.098573259862217
,2014-01-07 01:00,-7.134516112883127
,2014-01-07 02:00,-7.1334139761178035
,2014-01-07 03:00,-7.296328674929491
,2014-01-07 04:00,-7.431668410408731
,2014-01-07 05:00,-7.202639954390337
,2014-01-07 06:00,-7.160272591383881
,2014-01-07 07:00,-7.403307926905128
,2014-01-07 08:00,22.707989019896573
,2014-01-07 09:00,16.652509235673975
,2014-01-07 10:00,12.0523189951839
,2014-01-07 11:00,9.34775864389772
,2014-01-07 12:00,7.744998042470022
,2014-01-07 13:00,6.12438037359387
,2014-01-07 14:00,3.4212887575405064
,2014-01-07 15:00,-4.139601623700578
,2014-01-07 16:00,-7.38252467466155
,2014-01-07 17:00,-9.09536200112061
,2014-01-07 18:00,-9.0174769835248
,2014-01-07 19:00,-8.59174404548166
,2014-01-07 20:00,-8.633021485297801
,2014-01-07 21:00,-8.55725071538462
,2014-01-07 22:00,-8.317296289830866
,2014-01-07 23:00,-8.72234520112215
,2014-01-08 00:00,-8.249811119328957
,2014-01-08 01:00,-8.268237774219521
,2014-01-08 02:00,-8.018796582331692
,2014-01-08 03:00,-7.957668311984413
,2014-01-08 04:00,-8.465045069358295
,2014-01-08 05:00,-7.913383256369013
,2014-01-08 06:00,-7.962064953596195
,2014-01-08 07:00,-8.07888950118383
,2014-01-08 08:00,21.987864843019253
,2014-01-08 09:00,16.226649008528437
,2014-01-08 10:00,11.42778676013425
,2014-01-08 11:00,8.963628297597044
,2014-01-08 12:00,7.226969232481583
,2014-01-08 13:00,5.768103786576366
,2014-01-08 14:00,3.0167200022444685
,2014-01-08 15:00,-4.261510433922631
,2014-01-08 16:00,-7.423568035261679
,2014-01-08 17:00,-9.883362035539673
,2014-01-08 18:00,-9.20744235354035
,2014-01-08 19:00,-9.094254073076991
,2014-01-08 20:00,-8.538611266065736
,2014-01-08 21:00,-8.364117139635342
,2014-01-08 22:00,-8.264921857768007
,2014-01-08 23:00,-8.712587668819673
,2014-01-09 00:00,-2.2688570057845636
,2014-01-09 01:00,-8.34146031577933
,2014-01-09 02:00,-9.13169442058715
,2014-01-09 03:00,-9.162300883718363
,2014-01-09 04:00,-8.761461588265794
,2014-01-09 05:00,-8.882655650687147
,2014-01-09 06:00,-8.479261523445334
,2014-01-09 07:00,-8.210667942206262
,2014-01-09 08:00,21.394991411964483
,2014-01-09 09:00,15.454313411661657
,2014-01-09 10:00,11.392215020749555
,2014-01-09 11:00,8.911016726234466
,2014-01-09 12:00,7.4016589331890765
,2014-01-09 13:00,5.788485035825834
,2014-01-09 14:00,3.3427955732099677
,2014-01-09 15:00,-3.8764868151656247
,2014-01-09 16:00,-6.851993757437713
,2014-01-09 17:00,-9.034544705822668
,2014-01-09 18:00,-8.726744853048853
,2014-01-09 19:00,-8.50672158916486
,2014-01-09 20:00,-8.268839203491499
,2014-01-09 21:00,-8.397528706054002
,2014-01-09 22:00,-8.245178766368207
,2014-01-09 23:00,-8.275217524174119
,2014-01-10 00:00,-8.083291579514311
,2014-01-10 01:00,-7.953396717407031
,2014-01-10 02:00,-7.794260043293198
,2014-01-10 03:00,-7.823481260008996
,2014-01-10 04:00,-7.808373929061643
,2014-01-10 05:00,-7.6204288274660374
,2014-01-10 06:00,-7.645559324923689
,2014-01-10 07:00,-7.519636155328654
,2014-01-10 08:00,22.553294281709867
,2014-01-10 09:00,16.520780815257112
,2014-01-10 10:00,11.283138406063742
,2014-01-10 11:00,8.853006888990446
,2014-01-10 12:00,7.393013645047185
,2014-01-10 13:00,5.7043696140117195
,2014-01-10 14:00,3.596704922120878
,2014-01-10 15:00,-3.7568883825483583
,2014-01-10 16:00,-6.728911359250043
,2014-01-10 17:00,-8.976281972859113
,2014-01-10 18:00,-8.931330196903376
,2014-01-10 19:00,-8.416389436651821
,2014-01-10 20:00,-8.191208567029035
,2014-01-10 21:00,-7.8789392168859855
,2014-01-10 22:00,-7.7836168516748705
,2014-01-10 23:00,-7.622999449019852
,2014-01-11 00:00,-7.792643631038278
,2014-01-11 01:00,-7.581627860595306
,2014-01-11 02:00,-7.469159823694438
,2014-01-11 03:00,-7.407210157331275
,2014-01-11 04:00,-7.292222914350395
,2014-01-11 05:00,-7.266238831352682
,2014-01-11 06:00,-7.246146871055019
,2014-01-11 07:00,-7.11068331037339
,2014-01-11 08:00,23.957109900875636
,2014-01-11 09:00,17.858308792268488
,2014-01-11 10:00,13.242662931470573
,2014-01-11 11:00,10.380526095692414
,2014-01-11 12:00,8.32399953393576
,2014-01-11 13:00,6.698561636817502
,2014-01-11 14:00,4.300318642240427
,2014-01-11 15:00,-2.97124789795548
,2014-01-11 16:00,-5.959461450059113
,2014-01-11 17:00,-8.21692779198702
,2014-01-11 18:00,-8.07075584274966
,2014-01-11 19:00,-7.974403388449619
,2014-01-11 20:00,-7.938436685049745
,2014-01-11 21:00,-7.605980094637894
,2014-01-11 22:00,-7.563505134806654
,2014-01-11 23:00,-7.599862128541286
,2014-01-12 00:00,-7.674662037212096
,2014-01-12 01:00,-7.52218784291238
,2014-01-12 02:00,-7.5672799899841845
,2014-01-12 03:00,-7.572561358855056
,2014-01-12 04:00,-7.608536255594802
