@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 19:00,278.6838999332093
,2013-12-21 20:00,279.089460035272
,2013-12-21 21:00,279.35523009262465
,2013-12-21 22:00,278.4501008083386
,2013-12-21 23:00,277.99696972119614
,2013-12-22 00:00,277.9499787010842
,2013-12-22 01:00,278.2344912507924
,2013-12-22 02:00,278.09798728003176
,2013-12-22 03:00,278.318634297691
,2013-12-22 04:00,277.67786019940314
,2013-12-22 05:00,277.38657738803784
,2013-12-22 06:00,276.91075378239276
,2013-12-22 07:00,277.0960740244932
,2013-12-22 08:00,281.29290744499156
,2013-12-22 09:00,284.28843523886616
,2013-12-22 10:00,284.81969527093054
,2013-12-22 11:00,285.49266920613854
,2013-12-22 12:00,284.8044884952382
,2013-12-22 13:00,284.3950384539024
,2013-12-22 14:00,283.09150516160105
,2013-12-22 15:00,281.5004458345648
,2013-12-22 16:00,280.6048023210346
,2013-12-22 17:00,279.4708590483095
,2013-12-22 18:00,278.45593459342024
,2013-12-22 19:00,278.33229317917784
,2013-12-22 20:00,278.369945253966
,2013-12-22 21:00,278.07742434342117
,2013-12-22 22:00,278.46106922737164
,2013-12-22 23:00,278.5236957603882
,2013-12-23 00:00,278.548776028504
,2013-12-23 01:00,277.90314172733775
,2013-12-23 02:00,278.3505646477653
,2013-12-23 03:00,277.69884253479756
,2013-12-23 04:00,277.5058503266249
,2013-12-23 05:00,277.7029891022777
,2013-12-23 06:00,277.45201508398605
,2013-12-23 07:00,277.3147826808985
,2013-12-23 08:00,280.66569640773656
,2013-12-23 09:00,282.33260798103316
,2013-12-23 10:00,284.1873769811014
,2013-12-23 11:00,283.9001767816712
,2013-12-23 12:00,284.0747866426539
,2013-12-23 13:00,284.0132398748688
,2013-12-23 14:00,283.144690153907
,2013-12-23 15:00,281.1308466649444
,2013-12-23 16:00,280.11331175564396
,2013-12-23 17:00,279.5818098698832
,2013-12-23 18:00,279.4000965144328
,2013-12-23 19:00,279.0022033303184
,2013-12-23 20:00,278.75888707175784
,2013-12-23 21:00,277.69571972228925
,2013-12-23 22:00,277.6620895882343
,2013-12-23 23:00,277.6244638868
,2013-12-24 00:00,276.9848180988716
,2013-12-24 01:00,277.3655843727229
,2013-12-24 02:00,277.7193075193818
,2013-12-24 03:00,278.1466533033699
,2013-12-24 04:00,278.55542957564643
,2013-12-24 05:00,278.6170101526009
,2013-12-24 06:00,278.5647652314138
,2013-12-24 07:00,278.44645631860834
,2013-12-24 08:00,281.3815755241307
,2013-12-24 09:00,281.9925501727817
,2013-12-24 10:00,282.530289175857
,2013-12-24 11:00,282.8418866998122
,2013-12-24 12:00,283.25576193323684
,2013-12-24 13:00,282.88785432832043
,2013-12-24 14:00,283.1225855889745
,2013-12-24 15:00,281.0987283336802
,2013-12-24 16:00,280.2414739934293
,2013-12-24 17:00,279.6861814216008
,2013-12-24 18:00,279.03670783933256
,2013-12-24 19:00,278.7278186393712
,2013-12-24 20:00,278.2348995290871
,2013-12-24 21:00,277.81155760548006
,2013-12-24 22:00,277.7197557890602
,2013-12-24 23:00,278.1500622904247
,2013-12-25 00:00,278.5924792631818
,2013-12-25 01:00,279.1645981027731
,2013-12-25 02:00,278.9350822001338
,2013-12-25 03:00,278.3885468826062
,2013-12-25 04:00,277.9946540247805
,2013-12-25 05:00,277.66479743086893
,2013-12-25 06:00,277.7583353502806
,2013-12-25 07:00,278.0474374677524
,2013-12-25 08:00,282.10366793322817
,2013-12-25 09:00,284.33315014814747
,2013-12-25 10:00,284.5845070079459
,2013-12-25 11:00,284.5865103871569
,2013-12-25 12:00,285.32838612905675
,2013-12-25 13:00,285.84856651483403
,2013-12-25 14:00,286.04163959264287
,2013-12-25 15:00,283.8889365052157
,2013-12-25 16:00,282.49840333984196
,2013-12-25 17:00,281.3775020878703
,2013-12-25 18:00,281.259345326016
,2013-12-25 19:00,280.827306650227
,2013-12-25 20:00,280.91275687165734
,2013-12-25 21:00,280.3129521370109
,2013-12-25 22:00,280.20156612287025
,2013-12-25 23:00,280.2176491570484
,2013-12-26 00:00,279.93406596440406
,2013-12-26 01:00,279.8722640388842
,2013-12-26 02:00,280.2600537645117
,2013-12-26 03:00,280.28372576719147
,2013-12-26 04:00,280.4847203515051
,2013-12-26 05:00,281.83006847776574
,2013-12-26 06:00,281.7388491747909
,2013-12-26 07:00,281.4300577119171
,2013-12-26 08:00,283.9962808239818
,2013-12-26 09:00,283.8092066450378
,2013-12-26 10:00,285.6710831745849
,2013-12-26 11:00,286.0030223574527
,2013-12-26 12:00,286.12266686632285
,2013-12-26 13:00,285.2830883019091
,2013-12-26 14:00,284.1945113308653
,2013-12-26 15:00,281.62507919918505
,2013-12-26 16:00,280.3336109590707
,2013-12-26 17:00,279.61325436036185
,2013-12-26 18:00,279.34866062160097
,2013-12-26 19:00,279.421283741151
,2013-12-26 20:00,279.2181108610205
,2013-12-26 21:00,278.7764593482072
,2013-12-26 22:00,278.51456767228603
,2013-12-26 23:00,278.28683402229643
,2013-12-27 00:00,278.3037045367551
,2013-12-27 01:00,277.59276231590934
,2013-12-27 02:00,277.5418165122416
,2013-12-27 03:00,277.4043709618595
,2013-12-27 04:00,277.64286489333904
,2013-12-27 05:00,277.37440044499476
,2013-12-27 06:00,277.500515481855
,2013-12-27 07:00,277.0668828682374
,2013-12-27 08:00,281.06993127978166
,2013-12-27 09:00,283.2343321426231
,2013-12-27 10:00,285.1595801891293
,2013-12-27 11:00,285.7519677078191
,2013-12-27 12:00,285.43934231635427
,2013-12-27 13:00,285.0926972542458
,2013-12-27 14:00,284.6206451730068
,2013-12-27 15:00,282.79367137576253
,2013-12-27 16:00,281.1846024638897
,2013-12-27 17:00,280.2826132742111
,2013-12-27 18:00,280.13121431588115
,2013-12-27 19:00,280.2873987027991
,2013-12-27 20:00,279.4825150006423
,2013-12-27 21:00,279.2244716044224
,2013-12-27 22:00,278.10509099608026
,2013-12-27 23:00,278.0379814512109
,2013-12-28 00:00,278.94191080767143
,2013-12-28 01:00,278.9260073845897
,2013-12-28 02:00,278.38537411055654
,2013-12-28 03:00,278.52914471636814
,2013-12-28 04:00,278.73956608347856
,2013-12-28 05:00,278.9041207692725
,2013-12-28 06:00,278.77914672142646
,2013-12-28 07:00,277.8581181820905
,2013-12-28 08:00,281.68128646000133
,2013-12-28 09:00,283.7365686987359
,2013-12-28 10:00,284.9679939727693
,2013-12-28 11:00,285.66221873579974
,2013-12-28 12:00,285.94863123130926
,2013-12-28 13:00,285.64872203925995
,2013-12-28 14:00,285.57864659742717
,2013-12-28 15:00,283.83647123014856
,2013-12-28 16:00,282.9338638098451
,2013-12-28 17:00,281.0092738583224
,2013-12-28 18:00,280.4871385812696
,2013-12-28 19:00,280.2548189776809
,2013-12-28 20:00,280.58772496273707
,2013-12-28 21:00,280.17821501302103
,2013-12-28 22:00,280.6071561016982
,2013-12-28 23:00,279.98162872669667
,2013-12-29 00:00,280.03062205694886
,2013-12-29 01:00,279.9330683226305
,2013-12-29 02:00,278.77100733363255
,2013-12-29 03:00,278.7117870627568
,2013-12-29 04:00,278.49921434233556
,2013-12-29 05:00,278.6185358950657
,2013-12-29 06:00,279.5588521790629
,2013-12-29 07:00,278.8915227863042
,2013-12-29 08:00,282.70247418357104
,2013-12-29 09:00,284.86762421716634
,2013-12-29 10:00,286.78568941640884
,2013-12-29 11:00,286.9951978478175
,2013-12-29 12:00,287.470676614879
,2013-12-29 13:00,287.3204706721096
,2013-12-29 14:00,286.39513630010237
,2013-12-29 15:00,283.8819773072531
,2013-12-29 16:00,282.40383736458745
,2013-12-29 17:00,281.76302586824255
,2013-12-29 18:00,281.52896412712397
,2013-12-29 19:00,281.90160458891415
,2013-12-29 20:00,281.4038805546194
,2013-12-29 21:00,281.5826999153677
,2013-12-29 22:00,280.94523924453944
,2013-12-29 23:00,280.79153492647384
,2013-12-30 00:00,280.8302953502649
,2013-12-30 01:00,280.6736784047683
,2013-12-30 02:00,280.1661239907545
,2013-12-30 03:00,280.6587296970248
,2013-12-30 04:00,280.5716949933805
,2013-12-30 05:00,281.0070918428346
,2013-12-30 06:00,280.95028314979527
,2013-12-30 07:00,280.63271553176384
,2013-12-30 08:00,283.5200310152033
,2013-12-30 09:00,284.3396904751188
,2013-12-30 10:00,284.7712487225748
,2013-12-30 11:00,285.604499184877
,2013-12-30 12:00,284.84045564228484
,2013-12-30 13:00,284.4951347533206
,2013-12-30 14:00,283.61922827657213
,2013-12-30 15:00,282.0283563585921
,2013-12-30 16:00,281.5496147757797
,2013-12-30 17:00,281.04253572219005
,2013-12-30 18:00,280.6978568377414
,2013-12-30 19:00,280.476138901236
,2013-12-30 20:00,280.45236691321674
,2013-12-30 21:00,280.33549171428547
,2013-12-30 22:00,280.1914383325838
,2013-12-30 23:00,279.99855940939005
,2013-12-31 00:00,279.4026020624696
,2013-12-31 01:00,279.55115995019975
,2013-12-31 02:00,279.27133448066735
,2013-12-31 03:00,279.52480029924783
,2013-12-31 04:00,279.52484808658704
,2013-12-31 05:00,279.5353977942812
,2013-12-31 06:00,279.2294951478559
,2013-12-31 07:00,279.1482281208797
,2013-12-31 08:00,281.92707832143213
,2013-12-31 09:00,282.38186452201313
,2013-12-31 10:00,282.63413040868187
,2013-12-31 11:00,282.4873064874318
,2013-12-31 12:00,282.21160265013924
,2013-12-31 13:00,281.69194675586573
,2013-12-31 14:00,280.8083316976629
,2013-12-31 15:00,279.4491969265956
,2013-12-31 16:00,279.2638733047289
,2013-12-31 17:00,279.06471059745013
,2013-12-31 18:00,278.95136026816965
,2013-12-31 19:00,278.9881459178318
,2013-12-31 20:00,279.07255206338635
,2013-12-31 21:00,279.1874770019602
,2013-12-31 22:00,279.29045520050545
,2013-12-31 23:00,279.4758837630507
,2014-01-01 00:00,279.50124103511314
,2014-01-01 01:00,279.32244113881626
,2014-01-01 02:00,279.2433584062893
,2014-01-01 03:00,279.16977873633897
,2014-01-01 04:00,279.23057878285977
,2014-01-01 05:00,279.2409628751285
,2014-01-01 06:00,279.28034489880406
,2014-01-01 07:00,279.4824158428901
,2014-01-01 08:00,282.3866547844581
,2014-01-01 09:00,283.02457980267695
,2014-01-01 10:00,283.4055873417923
,2014-01-01 11:00,283.87580335238624
,2014-01-01 12:00,284.0103071604096
,2014-01-01 13:00,283.1291827774105
,2014-01-01 14:00,282.9588116535583
,2014-01-01 15:00,281.3193898653778
,2014-01-01 16:00,280.82640497274417
,2014-01-01 17:00,280.5687618872764
,2014-01-01 18:00,280.4543726089827
,2014-01-01 19:00,280.31169398316246
,2014-01-01 20:00,280.12045680281926
,2014-01-01 21:00,280.0895882203929
,2014-01-01 22:00,280.0841443648049
,2014-01-01 23:00,280.05880912284124
,2014-01-02 00:00,280.0821568811268
,2014-01-02 01:00,280.14217330764404
,2014-01-02 02:00,279.8775051719007
,2014-01-02 03:00,279.99398568638384
,2014-01-02 04:00,279.7423923003936
,2014-01-02 05:00,279.7522488906349
,2014-01-02 06:00,279.1321414671938
,2014-01-02 07:00,278.71783260682565
,2014-01-02 08:00,282.104991395083
,2014-01-02 09:00,284.314479119487
,2014-01-02 10:00,285.9940254590186
,2014-01-02 11:00,286.6855042546279
,2014-01-02 12:00,286.73701074686
,2014-01-02 13:00,287.3221048941958
,2014-01-02 14:00,286.81041128130215
,2014-01-02 15:00,284.90033556847743
,2014-01-02 16:00,282.9949407735059
,2014-01-02 17:00,281.91009262401775
,2014-01-02 18:00,280.8511978715784
,2014-01-02 19:00,280.22486022873574
,2014-01-02 20:00,280.02498690468303
,2014-01-02 21:00,279.8323136375117
,2014-01-02 22:00,279.7662892826605
,2014-01-02 23:00,279.50981494654525
,2014-01-03 00:00,280.14387125922815
,2014-01-03 01:00,280.2350134424528
,2014-01-03 02:00,280.430100908534
,2014-01-03 03:00,280.8723893709407
,2014-01-03 04:00,280.8797461255276
,2014-01-03 05:00,280.9833012650447
,2014-01-03 06:00,280.6428688298342
,2014-01-03 07:00,280.5091818843801
,2014-01-03 08:00,283.61644416220145
,2014-01-03 09:00,284.13551861048256
,2014-01-03 10:00,284.3775126250934
,2014-01-03 11:00,285.32243252068355
,2014-01-03 12:00,285.2956615449696
,2014-01-03 13:00,285.76961790351965
,2014-01-03 14:00,286.08837902235416
,2014-01-03 15:00,284.141469091864
,2014-01-03 16:00,282.6860251609639
,2014-01-03 17:00,281.91028177923585
,2014-01-03 18:00,281.4700994279773
,2014-01-03 19:00,281.00965422305967
,2014-01-03 20:00,281.12086948151494
,2014-01-03 21:00,281.2385409957179
,2014-01-03 22:00,281.36583036604446
,2014-01-03 23:00,280.9681288322276
,2014-01-04 00:00,281.63823467355815
,2014-01-04 01:00,280.88442448743336
,2014-01-04 02:00,280.67711391891373
,2014-01-04 03:00,281.1662747715433
,2014-01-04 04:00,281.8811570735923
,2014-01-04 05:00,281.7446620756595
,2014-01-04 06:00,281.063728158255
,2014-01-04 07:00,280.97422470275046
,2014-01-04 08:00,284.7209964891066
,2014-01-04 09:00,284.6989568894855
,2014-01-04 10:00,286.19359123402387
,2014-01-04 11:00,286.6118385748461
,2014-01-04 12:00,285.54371483744325
,2014-01-04 13:00,285.42389378129775
,2014-01-04 14:00,285.5663782707733
,2014-01-04 15:00,283.99330471905296
,2014-01-04 16:00,283.2177792228598
,2014-01-04 17:00,281.90557799615624
,2014-01-04 18:00,281.82208070371087
,2014-01-04 19:00,282.0797235054571
,2014-01-04 20:00,282.58265673400786
,2014-01-04 21:00,282.8642185018054
,2014-01-04 22:00,283.5903626413583
,2014-01-04 23:00,283.8057666654142
,2014-01-05 00:00,283.263248555813
,2014-01-05 01:00,283.47213835794065
,2014-01-05 02:00,283.5218121686402
,2014-01-05 03:00,283.679037556639
,2014-01-05 04:00,283.11856893886727
,2014-01-05 05:00,283.39884338363976
,2014-01-05 06:00,282.30417108210344
,2014-01-05 07:00,282.33001385002075
,2014-01-05 08:00,284.90336223738586
,2014-01-05 09:00,285.42332533296315
,2014-01-05 10:00,285.00412568881626
,2014-01-05 11:00,285.11476229596605
,2014-01-05 12:00,285.8598419331108
,2014-01-05 13:00,286.38878453455783
,2014-01-05 14:00,284.6456468804228
,2014-01-05 15:00,282.3688881147922
,2014-01-05 16:00,281.4129368496589
,2014-01-05 17:00,280.41846713987866
,2014-01-05 18:00,280.15862035523173
,2014-01-05 19:00,279.82723316442457
,2014-01-05 20:00,279.46796604960736
,2014-01-05 21:00,279.2447452319227
,2014-01-05 22:00,279.025242161354
,2014-01-05 23:00,279.13640492045073
,2014-01-06 00:00,278.8684149695445
,2014-01-06 01:00,278.6254913221205
,2014-01-06 02:00,278.38826977938834
,2014-01-06 03:00,278.5853827252097
,2014-01-06 04:00,278.8401561495223
,2014-01-06 05:00,278.2055073743492
,2014-01-06 06:00,278.1994567805503
,2014-01-06 07:00,278.6605132974212
,2014-01-06 08:00,282.0984250668356
,2014-01-06 09:00,282.48345449669006
,2014-01-06 10:00,282.9270704054138
,2014-01-06 11:00,283.0299933052657
,2014-01-06 12:00,283.2757820184578
,2014-01-06 13:00,283.2392540799419
,2014-01-06 14:00,282.99773497095686
,2014-01-06 15:00,281.663765153329
,2014-01-06 16:00,281.0394989909692
,2014-01-06 17:00,280.73137823937486
,2014-01-06 18:00,280.2705665695471
,2014-01-06 19:00,279.25430316031236
,2014-01-06 20:00,279.8336871824101
,2014-01-06 21:00,279.25116607659254
,2014-01-06 22:00,278.6139363693406
,2014-01-06 23:00,278.11687649688
,2014-01-07 00:00,278.0702583804762
,2014-01-07 01:00,278.1579479073351
,2014-01-07 02:00,278.1598839284789
,2014-01-07 03:00,278.53747201485015
,2014-01-07 04:00,278.8469223162583
,2014-01-07 05:00,278.33271938314584
,2014-01-07 06:00,278.2398054974449
,2014-01-07 07:00,278.7969650965211
,2014-01-07 08:00,282.4880063856049
,2014-01-07 09:00,284.56103718925465
,2014-01-07 10:00,285.7669774260148
,2014-01-07 11:00,286.4960330570264
,2014-01-07 12:00,286.3072316152655
,2014-01-07 13:00,286.39417148679365
,2014-01-07 14:00,286.1745372426396
,2014-01-07 15:00,284.81213593716046
,2014-01-07 16:00,284.45749847523444
,2014-01-07 17:00,282.33979901252724
,2014-01-07 18:00,282.1952400534901
,2014-01-07 19:00,281.3655342708032
,2014-01-07 20:00,281.45254036887144
,2014-01-07 21:00,281.30593381358756
,2014-01-07 22:00,280.82440149205405
,2014-01-07 23:00,281.6437736799468
,2014-01-08 00:00,280.6949903688497
,2014-01-08 01:00,280.737619501488
,2014-01-08 02:00,280.2224505476709
,2014-01-08 03:00,280.0977367972913
,2014-01-08 04:00,281.1531948437345
,2014-01-08 05:00,280.0127576811791
,2014-01-08 06:00,280.1208994071425
,2014-01-08 07:00,280.3719770539778
,2014-01-08 08:00,283.50557370918904
,2014-01-08 09:00,285.3855351621307
,2014-01-08 10:00,287.2888798899873
,2014-01-08 11:00,287.65210232113236
,2014-01-08 12:00,288.03507246297966
,2014-01-08 13:00,287.7091133597721
,2014-01-08 14:00,287.8114055399862
,2014-01-08 15:00,285.8776537965155
,2014-01-08 16:00,284.84176721994777
,2014-01-08 17:00,283.91577089935146
,2014-01-08 18:00,282.67296964987025
,2014-01-08 19:00,282.4620346168641
,2014-01-08 20:00,281.3766294838971
,2014-01-08 21:00,281.02760031255235
,2014-01-08 22:00,280.8285996930978
,2014-01-08 23:00,281.7379070843011
,2014-01-09 00:00,282.0141180350789
,2014-01-09 01:00,280.9999262327167
,2014-01-09 02:00,282.56714143664726
,2014-01-09 03:00,282.6303203013798
,2014-01-09 04:00,281.8581333629789
,2014-01-09 05:00,282.1006428455206
,2014-01-09 06:00,281.3038618043747
,2014-01-09 07:00,280.75823260124116
,2014-01-09 08:00,284.3504371026739
,2014-01-09 09:00,286.7899608543205
,2014-01-09 10:00,287.4323163743551
,2014-01-09 11:00,287.86410506530905
,2014-01-09 12:00,287.56881520555265
,2014-01-09 13:00,287.78390514482595
,2014-01-09 14:00,287.067288300186
,2014-01-09 15:00,285.0757390261042
,2014-01-09 16:00,283.6972689747123
,2014-01-09 17:00,282.45241491803966
,2014-01-09 18:00,281.85573218300425
,2014-01-09 19:00,281.42036342927304
,2014-01-09 20:00,280.93913812834177
,2014-01-09 21:00,281.208017200431
,2014-01-09 22:00,280.8995190671628
,2014-01-09 23:00,280.96627954216314
,2014-01-10 00:00,280.5710019828299
,2014-01-10 01:00,280.30069377105696
,2014-01-10 02:00,279.9635952341617
,2014-01-10 03:00,280.03133663831125
,2014-01-10 04:00,280.0032914877031
,2014-01-10 05:00,279.5976580603614
,2014-01-10 06:00,279.6575279349594
,2014-01-10 07:00,279.3834369807923
,2014-01-10 08:00,283.04860366555965
,2014-01-10 09:00,285.0031112644405
,2014-01-10 10:00,287.74219989401274
,2014-01-10 11:00,288.0888340659239
,2014-01-10 12:00,287.6761626400944
,2014-01-10 13:00,288.1985825020777
,2014-01-10 14:00,286.5368085621393
,2014-01-10 15:00,285.2976870899452
,2014-01-10 16:00,283.66490273964314
,2014-01-10 17:00,282.4541036316952
,2014-01-10 18:00,282.3714230607727
,2014-01-10 19:00,281.34937566839795
,2014-01-10 20:00,280.8896318277371
,2014-01-10 21:00,280.23338993588237
,2014-01-10 22:00,280.03213549521575
,2014-01-10 23:00,279.6852988493259
,2014-01-11 00:00,280.0608712940912
,2014-01-11 01:00,279.6029279686161
,2014-01-11 02:00,279.35676870573326
,2014-01-11 03:00,279.22191338807056
,2014-01-11 04:00,278.96522629376744
,2014-01-11 05:00,278.91024341121914
,2014-01-11 06:00,278.8686251337367
,2014-01-11 07:00,278.55950059953796
,2014-01-11 08:00,281.3656900917052
,2014-01-11 09:00,282.6035810694111
,2014-01-11 10:00,283.0192515815411
,2014-01-11 11:00,283.6044182099002
,2014-01-11 12:00,284.66840488844656
,2014-01-11 13:00,284.94956593754563
,2014-01-11 14:00,284.4050948068478
,2014-01-11 15:00,282.8547310157468
,2014-01-11 16:00,281.8244743160947
,2014-01-11 17:00,281.0406725017089
,2014-01-11 18:00,280.738746020657
,2014-01-11 19:00,280.53888670577516
,2014-01-11 20:00,280.4666597383281
,2014-01-11 21:00,279.7477660938637
,2014-01-11 22:00,279.65808456092816
,2014-01-11 23:00,279.7433078519208
,2014-01-12 00:00,279.91290912480895
,2014-01-12 01:00,279.5796176198971
,2014-01-12 02:00,279.68462748361367
,2014-01-12 03:00,279.70090313436634
,2014-01-12 04:00,279.78523283013095
,2014-01-12 05:00,279.4618774862732
,2014-01-12 06:00,279.10002744962276
,2014-01-12 07:00,280.2219043005565
,2014-01-12 08:00,283.59667760485496
,2014-01-12 09:00,284.0344498462592
,2014-01-12 10:00,286.51904379838976
,2014-01-12 11:00,286.23260238454355
,2014-01-12 12:00,285.49100537265997
,2014-01-12 13:00,284.7679726334545
,2014-01-12 14:00,283.706402350123
,2014-01-12 15:00,281.9487605429861
,2014-01-12 16:00,281.29413081743695
,2014-01-12 17:00,280.4129556944588
,2014-01-12 18:00,280.4912004279097
,2014-01-12 19:00,280.23555253143843
,2014-01-12 20:00,280.5052494437256
,2014-01-12 21:00,280.63704388396775
,2014-01-12 22:00,280.63702391477693
,2014-01-12 23:00,280.45505920025573
,2014-01-13 00:00,279.9045868754605
,2014-01-13 01:00,279.04843795336825
,2014-01-13 02:00,279.34329145167345
,2014-01-13 03:00,279.612959517097
,2014-01-13 04:00,279.728757228138
,2014-01-13 05:00,280.1848262260183
,2014-01-13 06:00,279.4027363244514
,2014-01-13 07:00,279.6778385809975
,2014-01-13 08:00,283.17564550618516
