@T,table
Created,2022-07-31 15:04
Author,HortonMachine library
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.0
,2013-12-23 09:00,0.06748079164496458
,2013-12-23 10:00,0.08900228048617424
,2013-12-23 11:00,0.09201543353042432
,2013-12-23 12:00,0.0833841431544045
,2013-12-23 13:00,0.06789098070717903
,2013-12-23 14:00,0.04210360730389121
,2013-12-23 15:00,0.014449170002236712
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,0.0685935296279192
,2013-12-24 10:00,0.0796729667567499
,2013-12-24 11:00,0.08171283375098806
,2013-12-24 12:00,0.07686857667880674
,2013-12-24 13:00,0.06227432801653525
,2013-12-24 14:00,0.04079780147427166
,2013-12-24 15:00,0.014413358748335534
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,0.08092627843674421
,2013-12-25 10:00,0.0973820590119143
,2013-12-25 11:00,0.09617620717332384
,2013-12-25 12:00,0.0906002346906171
,2013-12-25 13:00,0.07703218074390525
,2013-12-25 14:00,0.05151180267641736
,2013-12-25 15:00,0.01824461153805847
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,0.08403638136710373
,2013-12-26 10:00,0.10133961260647803
,2013-12-26 11:00,0.10613333262225577
,2013-12-26 12:00,0.09721388014019647
,2013-12-26 13:00,0.07580326713499223
,2013-12-26 14:00,0.046190342255587
,2013-12-26 15:00,0.015319626729244615
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,0.07170918163618373
,2013-12-27 10:00,0.09641971291285482
,2013-12-27 11:00,0.10343320284654899
,2013-12-27 12:00,0.09331401282727253
,2013-12-27 13:00,0.0741835697363306
,2013-12-27 14:00,0.04727171257057472
,2013-12-27 15:00,0.016694055087708593
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,0.07594491466771944
,2013-12-28 10:00,0.0969401692299391
,2013-12-28 11:00,0.10233715489957153
,2013-12-28 12:00,0.09558806789177282
,2013-12-28 13:00,0.07711343251154266
,2013-12-28 14:00,0.0504764886573579
,2013-12-28 15:00,0.01814449661789426
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,0.0844387148385602
,2013-12-29 10:00,0.11018562772584316
,2013-12-29 11:00,0.11337534095529601
,2013-12-29 12:00,0.10543057096421035
,2013-12-29 13:00,0.08573547772289047
,2013-12-29 14:00,0.05397851775818763
,2013-12-29 15:00,0.0183781360891369
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,0.08426693718568228
,2013-12-30 10:00,0.09741714291488338
,2013-12-30 11:00,0.10129379597978269
,2013-12-30 12:00,0.09003224889355839
,2013-12-30 13:00,0.07111573756472625
,2013-12-30 14:00,0.04462723264818714
,2013-12-30 15:00,0.015621896473884884
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,0.07058372976288534
,2013-12-31 10:00,0.08048950562958565
,2013-12-31 11:00,0.07972579236802868
,2013-12-31 12:00,0.0712569154389182
,2013-12-31 13:00,0.05629295669788794
,2013-12-31 14:00,0.034946346677286445
,2013-12-31 15:00,0.012014291253885126
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,0.0748199392140277
,2014-01-01 10:00,0.08643836479300888
,2014-01-01 11:00,0.08875618648103355
,2014-01-01 12:00,0.08275426884165493
,2014-01-01 13:00,0.06504491598346882
,2014-01-01 14:00,0.04195162068534674
,2014-01-01 15:00,0.014770332113550748
,2014-01-01 16:00,8.611195187434013E-5
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,0.07936697354780156
,2014-01-02 10:00,0.10382424976129945
,2014-01-02 11:00,0.11013970596787313
,2014-01-02 12:00,0.10143443430383156
,2014-01-02 13:00,0.08573210489217077
,2014-01-02 14:00,0.05629749060958673
,2014-01-02 15:00,0.019915817789190854
,2014-01-02 16:00,1.5375432186190256E-4
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,0.08324079997111608
,2014-01-03 10:00,0.09463593972596906
,2014-01-03 11:00,0.09880735704109443
,2014-01-03 12:00,0.09200334112330434
,2014-01-03 13:00,0.07747995351458667
,2014-01-03 14:00,0.053488516012875534
,2014-01-03 15:00,0.018919910965337718
,2014-01-03 16:00,2.0307188761544158E-4
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,0.08863061031628541
,2014-01-04 10:00,0.10592512126699478
,2014-01-04 11:00,0.11008171990782194
,2014-01-04 12:00,0.09542256169314287
,2014-01-04 13:00,0.0766100463199643
,2014-01-04 14:00,0.051991300399851545
,2014-01-04 15:00,0.018691370342335572
,2014-01-04 16:00,2.763059296214708E-4
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,0.0925866959530197
,2014-01-05 10:00,0.10122952285789
,2014-01-05 11:00,0.09936536242199523
,2014-01-05 12:00,0.09444505580989089
,2014-01-05 13:00,0.08117920792393064
,2014-01-05 14:00,0.05044513094754325
,2014-01-05 15:00,0.01665676184185636
,2014-01-05 16:00,3.00478374614802E-4
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,0.07127138104657031
,2014-01-06 10:00,0.08206254564502428
,2014-01-06 11:00,0.08325363796501856
,2014-01-06 12:00,0.07759689132370655
,2014-01-06 13:00,0.06467620106984423
,2014-01-06 14:00,0.04337625791740292
,2014-01-06 15:00,0.015380196719159678
,2014-01-06 16:00,3.571184836574629E-4
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,0.0815094596065322
,2014-01-07 10:00,0.10309914305369447
,2014-01-07 11:00,0.10862749143460422
,2014-01-07 12:00,0.09935400168509323
,2014-01-07 13:00,0.08216918161967596
,2014-01-07 14:00,0.05545825494377545
,2014-01-07 15:00,0.020054180924290944
,2014-01-07 16:00,5.875212955838921E-4
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.0
,2014-01-08 09:00,0.08867205156898164
,2014-01-08 10:00,0.11398178212240505
,2014-01-08 11:00,0.11802100383916389
,2014-01-08 12:00,0.11000663788387009
,2014-01-08 13:00,0.08965317708071682
,2014-01-08 14:00,0.06155943611620173
,2014-01-08 15:00,0.021745649784794235
,2014-01-08 16:00,7.269884978689938E-4
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.0
,2014-01-09 09:00,0.09824753511577715
,2014-01-09 10:00,0.11789924830800069
,2014-01-09 11:00,0.11954285085935484
,2014-01-09 12:00,0.10782537290600146
,2014-01-09 13:00,0.08993325350255665
,2014-01-09 14:00,0.05961790145848949
,2014-01-09 15:00,0.020713017710057954
,2014-01-09 16:00,7.850594293604457E-4
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.0
,2014-01-10 09:00,0.08548796238110115
,2014-01-10 10:00,0.11566921690195611
,2014-01-10 11:00,0.1213579050001084
,2014-01-10 12:00,0.10874452649362985
,2014-01-10 13:00,0.09215821699634738
,2014-01-10 14:00,0.058480365202003025
,2014-01-10 15:00,0.021019937983956516
,2014-01-10 16:00,9.099199533988803E-4
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.0
,2014-01-11 09:00,0.06929128463686232
,2014-01-11 10:00,0.08301779967550577
,2014-01-11 11:00,0.08646894689129375
,2014-01-11 12:00,0.0858288034538814
,2014-01-11 13:00,0.0747506717796618
,2014-01-11 14:00,0.0505822290424752
,2014-01-11 15:00,0.017567143056865724
,2014-01-11 16:00,8.832777870259133E-4
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.0
,2014-01-12 09:00,0.08278657577195929
,2014-01-12 10:00,0.10577054630996074
,2014-01-12 11:00,0.10902977524796355
,2014-01-12 12:00,0.09559455052635522
,2014-01-12 13:00,0.07560381457791143
,2014-01-12 14:00,0.04885333510664694
,2014-01-12 15:00,0.01640389174892891
,2014-01-12 16:00,9.418064064217594E-4
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.0
,2014-01-13 09:00,0.08119383945509293
,2014-01-13 10:00,0.09744658850184303
,2014-01-13 11:00,0.10427996596221742
,2014-01-13 12:00,0.09749277421778615
,2014-01-13 13:00,0.07621562826806788
,2014-01-13 14:00,0.05121222488554235
,2014-01-13 15:00,0.018870624403689907
,2014-01-13 16:00,0.0012460767060315254
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.0
,2014-01-14 09:00,0.07582213180580208
,2014-01-14 10:00,0.0970639143119156
,2014-01-14 11:00,0.10004080907171473
,2014-01-14 12:00,0.09103103159463606
,2014-01-14 13:00,0.07461706229037363
,2014-01-14 14:00,0.050552528380835834
,2014-01-14 15:00,0.020656343856413444
,2014-01-14 16:00,0.003091244714005287
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.0
,2014-01-15 09:00,0.08441969845955433
,2014-01-15 10:00,0.10406417687393006
,2014-01-15 11:00,0.10667598647629732
,2014-01-15 12:00,0.09823261777404711
,2014-01-15 13:00,0.07718952481273769
,2014-01-15 14:00,0.04745912705707547
,2014-01-15 15:00,0.017797114664682003
,2014-01-15 16:00,0.0028683885023547025
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.0
,2014-01-16 09:00,0.082801144040758
,2014-01-16 10:00,0.10984278852921067
,2014-01-16 11:00,0.10961022552519348
,2014-01-16 12:00,0.10004513791319368
,2014-01-16 13:00,0.08247779366359166
,2014-01-16 14:00,0.05728072043096428
,2014-01-16 15:00,0.023658311582432347
,2014-01-16 16:00,0.00399974370778551
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,0.0
