@T,table
Created,2022-07-31 15:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,280.8278322297892
,2013-12-21 19:00,280.0867776794685
,2013-12-21 20:00,280.5238630362528
,2013-12-21 21:00,280.81041503662476
,2013-12-21 22:00,279.8337019878565
,2013-12-21 23:00,279.3454882673797
,2013-12-22 00:00,279.2945746183771
,2013-12-22 01:00,279.60040249285424
,2013-12-22 02:00,279.4531094188791
,2013-12-22 03:00,279.6902705536844
,2013-12-22 04:00,279.0005395743312
,2013-12-22 05:00,278.6872257108355
,2013-12-22 06:00,278.17619285466753
,2013-12-22 07:00,278.37467220967596
,2013-12-22 08:00,283.27380130622237
,2013-12-22 09:00,285.53624355607036
,2013-12-22 10:00,285.9632466864991
,2013-12-22 11:00,286.6633796159517
,2013-12-22 12:00,285.94736540641924
,2013-12-22 13:00,285.5622105238903
,2013-12-22 14:00,284.2421910155737
,2013-12-22 15:00,282.63445541181505
,2013-12-22 16:00,282.07240744046527
,2013-12-22 17:00,280.92750766195826
,2013-12-22 18:00,279.83262498997004
,2013-12-22 19:00,279.69913420517787
,2013-12-22 20:00,279.7393032544216
,2013-12-22 21:00,279.42414413244114
,2013-12-22 22:00,279.8366840118893
,2013-12-22 23:00,279.90375858698263
,2013-12-23 00:00,279.93040127357295
,2013-12-23 01:00,279.2352896441868
,2013-12-23 02:00,279.7162482040461
,2013-12-23 03:00,279.0150053574671
,2013-12-23 04:00,278.8073502830509
,2013-12-23 05:00,279.01875839327033
,2013-12-23 06:00,278.74885051835264
,2013-12-23 07:00,278.60119246045053
,2013-12-23 08:00,282.5739135254513
,2013-12-23 09:00,283.489904142852
,2013-12-23 10:00,285.34130151428377
,2013-12-23 11:00,284.9908659773612
,2013-12-23 12:00,285.1923866120478
,2013-12-23 13:00,285.1610101345819
,2013-12-23 14:00,284.2952828194377
,2013-12-23 15:00,282.2335748268338
,2013-12-23 16:00,281.5314848767547
,2013-12-23 17:00,281.0379407472719
,2013-12-23 18:00,280.84140366269105
,2013-12-23 19:00,280.41186924315764
,2013-12-23 20:00,280.1492975701016
,2013-12-23 21:00,279.0053390520531
,2013-12-23 22:00,278.9688698620179
,2013-12-23 23:00,278.9281148561687
,2013-12-24 00:00,278.2415082255868
,2013-12-24 01:00,278.6495343950667
,2013-12-24 02:00,279.0289224682555
,2013-12-24 03:00,279.48781909415186
,2013-12-24 04:00,279.9272436059423
,2013-12-24 05:00,279.9931686004294
,2013-12-24 06:00,279.93655696260646
,2013-12-24 07:00,279.80885974881164
,2013-12-24 08:00,283.3582245363262
,2013-12-24 09:00,283.1007218884276
,2013-12-24 10:00,283.60046840497927
,2013-12-24 11:00,283.9027766975848
,2013-12-24 12:00,284.3403077726885
,2013-12-24 13:00,283.97790058556177
,2013-12-24 14:00,284.27645348827394
,2013-12-24 15:00,282.190232402869
,2013-12-24 16:00,281.6585796597217
,2013-12-24 17:00,281.14122167885887
,2013-12-24 18:00,280.44036583359264
,2013-12-24 19:00,280.10728769269485
,2013-12-24 20:00,279.5765880868372
,2013-12-24 21:00,279.1213317261086
,2013-12-24 22:00,279.0224069482714
,2013-12-24 23:00,279.48430880584004
,2013-12-25 00:00,279.95976462102874
,2013-12-25 01:00,280.5755381518945
,2013-12-25 02:00,280.327872323782
,2013-12-25 03:00,279.7392775584891
,2013-12-25 04:00,279.3155271991231
,2013-12-25 05:00,278.9609705999612
,2013-12-25 06:00,279.0610303828262
,2013-12-25 07:00,279.3711697717598
,2013-12-25 08:00,284.1506515225286
,2013-12-25 09:00,285.54098765823494
,2013-12-25 10:00,285.7017404317696
,2013-12-25 11:00,285.69784538121513
,2013-12-25 12:00,286.4945596628363
,2013-12-25 13:00,287.0751782045125
,2013-12-25 14:00,287.3346553383201
,2013-12-25 15:00,285.12290793515314
,2013-12-25 16:00,284.0838911745557
,2013-12-25 17:00,282.96081429389125
,2013-12-25 18:00,282.8323451211477
,2013-12-25 19:00,282.36409591649146
,2013-12-25 20:00,282.4561625096787
,2013-12-25 21:00,281.8070335758391
,2013-12-25 22:00,281.6862782630337
,2013-12-25 23:00,281.7032514463472
,2013-12-26 00:00,281.3966036358155
,2013-12-26 01:00,281.32949956324444
,2013-12-26 02:00,281.7478570545865
,2013-12-26 03:00,281.77302984148133
,2013-12-26 04:00,281.9898444557386
,2013-12-26 05:00,283.4463362718685
,2013-12-26 06:00,283.3469520947394
,2013-12-26 07:00,283.0117557998412
,2013-12-26 08:00,286.24687247764615
,2013-12-26 09:00,284.92766613103987
,2013-12-26 10:00,286.85307458889855
,2013-12-26 11:00,287.1694779448418
,2013-12-26 12:00,287.3110855772461
,2013-12-26 13:00,286.4651102027706
,2013-12-26 14:00,285.3758749578489
,2013-12-26 15:00,282.72180153647196
,2013-12-26 16:00,281.73558800070526
,2013-12-26 17:00,281.04384305850243
,2013-12-26 18:00,280.75827818207927
,2013-12-26 19:00,280.8361481261265
,2013-12-26 20:00,280.6168900192599
,2013-12-26 21:00,280.1411462244634
,2013-12-26 22:00,279.85916484855386
,2013-12-26 23:00,279.614084490714
,2013-12-27 00:00,279.1919797470456
,2013-12-27 01:00,278.868482205754
,2013-12-27 02:00,278.813518419884
,2013-12-27 03:00,278.6658571318035
,2013-12-27 04:00,278.9211730588819
,2013-12-27 05:00,278.6330629155807
,2013-12-27 06:00,278.76787790703173
,2013-12-27 07:00,278.3030239565621
,2013-12-27 08:00,282.99296512325037
,2013-12-27 09:00,284.41155633506696
,2013-12-27 10:00,286.3236157007367
,2013-12-27 11:00,286.9067693170544
,2013-12-27 12:00,286.5873656921701
,2013-12-27 13:00,286.263235645118
,2013-12-27 14:00,285.82093360712275
,2013-12-27 15:00,283.94528277894966
,2013-12-27 16:00,282.64051675452566
,2013-12-27 17:00,281.75655889102813
,2013-12-27 18:00,281.59274754732036
,2013-12-27 19:00,281.7609244426996
,2013-12-27 20:00,280.8925566134692
,2013-12-27 21:00,280.6143038735387
,2013-12-27 22:00,279.41076376067235
,2013-12-27 23:00,279.3383935677536
,2013-12-28 00:00,280.30913936376203
,2013-12-28 01:00,280.2916642289109
,2013-12-28 02:00,279.71025603432474
,2013-12-28 03:00,279.8643289720639
,2013-12-28 04:00,280.0900936414405
,2013-12-28 05:00,280.26664849594584
,2013-12-28 06:00,280.1319096971917
,2013-12-28 07:00,279.14266134927396
,2013-12-28 08:00,283.6610646043201
,2013-12-28 09:00,284.91461317293636
,2013-12-28 10:00,286.10484007936094
,2013-12-28 11:00,286.80988298371255
,2013-12-28 12:00,287.11945123868213
,2013-12-28 13:00,286.83986979578003
,2013-12-28 14:00,286.82373344644304
,2013-12-28 15:00,285.034773941791
,2013-12-28 16:00,284.51700340862635
,2013-12-28 17:00,282.53181489987384
,2013-12-28 18:00,281.9673209679268
,2013-12-28 19:00,281.7161891055321
,2013-12-28 20:00,282.07511744406986
,2013-12-28 21:00,281.6327569053041
,2013-12-28 22:00,282.09528960540814
,2013-12-28 23:00,281.41998122440873
,2013-12-29 00:00,281.47240972432223
,2013-12-29 01:00,281.36685414048395
,2013-12-29 02:00,280.1158528844987
,2013-12-29 03:00,280.0518590664765
,2013-12-29 04:00,279.8231831073409
,2013-12-29 05:00,279.95096296969433
,2013-12-29 06:00,280.96178966858093
,2013-12-29 07:00,280.24353937285787
,2013-12-29 08:00,284.7840184718618
,2013-12-29 09:00,286.0678897998008
,2013-12-29 10:00,287.9891940871877
,2013-12-29 11:00,288.18662552334223
,2013-12-29 12:00,288.7076856956892
,2013-12-29 13:00,288.59062253254154
,2013-12-29 14:00,287.67312746834847
,2013-12-29 15:00,285.0695147976587
,2013-12-29 16:00,283.93139794110897
,2013-12-29 17:00,283.337132697116
,2013-12-29 18:00,283.0833791176257
,2013-12-29 19:00,283.4863233780364
,2013-12-29 20:00,282.9472212541173
,2013-12-29 21:00,283.14024577181084
,2013-12-29 22:00,282.4506403447092
,2013-12-29 23:00,282.2842281947501
,2013-12-30 00:00,282.32567533637894
,2013-12-30 01:00,282.15617852470365
,2013-12-30 02:00,281.60828523442433
,2013-12-30 03:00,282.13923515896045
,2013-12-30 04:00,282.0449050697059
,2013-12-30 05:00,282.514578051266
,2013-12-30 06:00,282.4528044688835
,2013-12-30 07:00,282.1095461371755
,2013-12-30 08:00,285.6833894488513
,2013-12-30 09:00,285.4827261138926
,2013-12-30 10:00,285.8754430542172
,2013-12-30 11:00,286.7416872812476
,2013-12-30 12:00,285.9416282660272
,2013-12-30 13:00,285.62001266320834
,2013-12-30 14:00,284.74758485738965
,2013-12-30 15:00,283.10953479355464
,2013-12-30 16:00,282.9980150357069
,2013-12-30 17:00,282.54792639836415
,2013-12-30 18:00,282.1754082755467
,2013-12-30 19:00,281.9358235474551
,2013-12-30 20:00,281.9097896863135
,2013-12-30 21:00,281.78337943393217
,2013-12-30 22:00,281.62772444335957
,2013-12-30 23:00,281.4195436153283
,2013-12-31 00:00,280.77779765349743
,2013-12-31 01:00,280.9372029995032
,2013-12-31 02:00,280.6359204810824
,2013-12-31 03:00,280.9080945246931
,2013-12-31 04:00,280.90776945775013
,2013-12-31 05:00,280.91874033615403
,2013-12-31 06:00,280.5894677032763
,2013-12-31 07:00,280.5017678553123
,2013-12-31 08:00,283.9103492860953
,2013-12-31 09:00,283.4663615714708
,2013-12-31 10:00,283.67006996375704
,2013-12-31 11:00,283.49643209824325
,2013-12-31 12:00,283.212909187912
,2013-12-31 13:00,282.6946226656556
,2013-12-31 14:00,281.8075632713317
,2013-12-31 15:00,280.4009354299699
,2013-12-31 16:00,280.5332528563156
,2013-12-31 17:00,280.40837989718364
,2013-12-31 18:00,280.28629101363043
,2013-12-31 19:00,280.3254264347102
,2013-12-31 20:00,280.41570575196636
,2013-12-31 21:00,280.5387865594757
,2013-12-31 22:00,280.64906143581334
,2013-12-31 23:00,280.847991237907
,2014-01-01 00:00,280.5354596355969
,2014-01-01 01:00,280.68232312941444
,2014-01-01 02:00,280.59698156642264
,2014-01-01 03:00,280.5175717234721
,2014-01-01 04:00,280.5825159683667
,2014-01-01 05:00,280.5933034243922
,2014-01-01 06:00,280.6352442138368
,2014-01-01 07:00,280.85202686879563
,2014-01-01 08:00,284.4126744191878
,2014-01-01 09:00,284.12319055357113
,2014-01-01 10:00,284.45968000485
,2014-01-01 11:00,284.9354625698057
,2014-01-01 12:00,285.0770987868885
,2014-01-01 13:00,284.1780248455127
,2014-01-01 14:00,284.0498811994564
,2014-01-01 15:00,282.3465681575463
,2014-01-01 16:00,282.19376567457874
,2014-01-01 17:00,282.0174179842919
,2014-01-01 18:00,281.8937673017295
,2014-01-01 19:00,281.7396908495479
,2014-01-01 20:00,281.5334056702207
,2014-01-01 21:00,281.49979571298405
,2014-01-01 22:00,281.4935521370931
,2014-01-01 23:00,281.4659022773015
,2014-01-02 00:00,281.49064451913335
,2014-01-02 01:00,281.55485336908635
,2014-01-02 02:00,281.26969762499556
,2014-01-02 03:00,281.39461943118084
,2014-01-02 04:00,281.12364362053444
,2014-01-02 05:00,281.13386470897575
,2014-01-02 06:00,280.46730144338284
,2014-01-02 07:00,280.0224394573458
,2014-01-02 08:00,284.09367923580373
,2014-01-02 09:00,285.4863181613657
,2014-01-02 10:00,287.14626091673654
,2014-01-02 11:00,287.84586239080465
,2014-01-02 12:00,287.91092275630336
,2014-01-02 13:00,288.56739715592283
,2014-01-02 14:00,288.08161887382613
,2014-01-02 15:00,286.10160057526383
,2014-01-02 16:00,284.5126341810445
,2014-01-02 17:00,283.4552177012589
,2014-01-02 18:00,282.3118898548831
,2014-01-02 19:00,281.6369091326111
,2014-01-02 20:00,281.4214846954957
,2014-01-02 21:00,281.2139184358403
,2014-01-02 22:00,281.14256928213155
,2014-01-02 23:00,280.86661661443173
,2014-01-03 00:00,281.5478436880028
,2014-01-03 01:00,281.6455247093182
,2014-01-03 02:00,281.8551150235989
,2014-01-03 03:00,282.3311402436826
,2014-01-03 04:00,282.33867034536877
,2014-01-03 05:00,282.44989101135997
,2014-01-03 06:00,282.0826640069003
,2014-01-03 07:00,281.9383080380338
,2014-01-03 08:00,285.7592532121943
,2014-01-03 09:00,285.24679866483814
,2014-01-03 10:00,285.44636355421676
,2014-01-03 11:00,286.42925467129135
,2014-01-03 12:00,286.40015673577216
,2014-01-03 13:00,286.93328653856236
,2014-01-03 14:00,287.31769650176665
,2014-01-03 15:00,285.2903156781996
,2014-01-03 16:00,284.1650272828861
,2014-01-03 17:00,283.44529498377346
,2014-01-03 18:00,282.9696423212441
,2014-01-03 19:00,282.47269123467925
,2014-01-03 20:00,282.5921703921881
,2014-01-03 21:00,282.71864003014844
,2014-01-03 22:00,282.8555160783668
,2014-01-03 23:00,282.4263438045717
,2014-01-04 00:00,283.1486214579621
,2014-01-04 01:00,282.33536280264246
,2014-01-04 02:00,282.1116928567902
,2014-01-04 03:00,282.6383025862935
,2014-01-04 04:00,283.4092239191993
,2014-01-04 05:00,283.26143144178116
,2014-01-04 06:00,282.52657001861115
,2014-01-04 07:00,282.4297275573445
,2014-01-04 08:00,286.9781551588752
,2014-01-04 09:00,285.80723552311275
,2014-01-04 10:00,287.33778665651965
,2014-01-04 11:00,287.75493518276977
,2014-01-04 12:00,286.64386356183553
,2014-01-04 13:00,286.56036788904896
,2014-01-04 14:00,286.76119218100297
,2014-01-04 15:00,285.1252254783458
,2014-01-04 16:00,284.7224757750796
,2014-01-04 17:00,283.4301606344089
,2014-01-04 18:00,283.3396044937994
,2014-01-04 19:00,283.61737920961326
,2014-01-04 20:00,284.16049569909495
,2014-01-04 21:00,284.46464149306615
,2014-01-04 22:00,285.250646901929
,2014-01-04 23:00,285.48374087297816
,2014-01-05 00:00,284.89530182328775
,2014-01-05 01:00,285.1211517363914
,2014-01-05 02:00,285.1745277624582
,2014-01-05 03:00,285.34448924419036
,2014-01-05 04:00,284.7368506312529
,2014-01-05 05:00,285.0399318350473
,2014-01-05 06:00,283.8551892686939
,2014-01-05 07:00,283.88268619867233
,2014-01-05 08:00,287.1721857105636
,2014-01-05 09:00,286.5590175692902
,2014-01-05 10:00,286.07087129922064
,2014-01-05 11:00,286.1910780462903
,2014-01-05 12:00,286.98415432278665
,2014-01-05 13:00,287.56795851471804
,2014-01-05 14:00,285.7777044053556
,2014-01-05 15:00,283.40697020627357
,2014-01-05 16:00,282.76854311570645
,2014-01-05 17:00,281.81832578860394
,2014-01-05 18:00,281.5386574580886
,2014-01-05 19:00,281.18237069455546
,2014-01-05 20:00,280.79648682444747
,2014-01-05 21:00,280.55677474644705
,2014-01-05 22:00,280.321188091179
,2014-01-05 23:00,280.4399454956113
,2014-01-06 00:00,280.1525061215597
,2014-01-06 01:00,279.8920952386313
,2014-01-06 02:00,279.6379504151777
,2014-01-06 03:00,279.84848695130313
,2014-01-06 04:00,280.12085440665373
,2014-01-06 05:00,279.44151206090737
,2014-01-06 06:00,279.43470928856306
,2014-01-06 07:00,279.927515522824
,2014-01-06 08:00,284.0560410161001
,2014-01-06 09:00,283.5412560442725
,2014-01-06 10:00,283.94775197774567
,2014-01-06 11:00,284.03154238905864
,2014-01-06 12:00,284.2905084398594
,2014-01-06 13:00,284.27284408959883
,2014-01-06 14:00,284.05816353213254
,2014-01-06 15:00,282.66477880951464
,2014-01-06 16:00,282.3545480731553
,2014-01-06 17:00,282.1456127808095
,2014-01-06 18:00,281.6499165323529
,2014-01-06 19:00,280.5592038276698
,2014-01-06 20:00,281.1801169179324
,2014-01-06 21:00,280.55513464782257
,2014-01-06 22:00,279.8725460737044
,2014-01-06 23:00,279.34079709024223
,2014-01-07 00:00,279.29066101621277
,2014-01-07 01:00,279.38401841574546
,2014-01-07 02:00,279.3857555002765
,2014-01-07 03:00,279.78905835979873
,2014-01-07 04:00,280.1197912808905
,2014-01-07 05:00,279.5694656232896
,2014-01-07 06:00,279.46982875633717
,2014-01-07 07:00,280.0652955414936
,2014-01-07 08:00,284.47815446442246
,2014-01-07 09:00,285.70846527809385
,2014-01-07 10:00,286.8769005225999
,2014-01-07 11:00,287.62128101023677
,2014-01-07 12:00,287.42959617322197
,2014-01-07 13:00,287.5569173961878
,2014-01-07 14:00,287.37590237911485
,2014-01-07 15:00,285.95832999051777
,2014-01-07 16:00,286.0081963492397
,2014-01-07 17:00,283.86881449394366
,2014-01-07 18:00,283.7124226813022
,2014-01-07 19:00,282.81785044626963
,2014-01-07 20:00,282.9111339376866
,2014-01-07 21:00,282.75290127329026
,2014-01-07 22:00,282.2344987443327
,2014-01-07 23:00,283.1158993623895
,2014-01-08 00:00,282.0946272376611
,2014-01-08 01:00,282.140063714053
,2014-01-08 02:00,281.58632226390694
,2014-01-08 03:00,281.45210019028514
,2014-01-08 04:00,282.5857931057362
,2014-01-08 05:00,281.36018673927254
,2014-01-08 06:00,281.4758540344062
,2014-01-08 07:00,281.74499778632475
,2014-01-08 08:00,285.5947988111008
,2014-01-08 09:00,286.53894609542806
,2014-01-08 10:00,288.45440423921303
,2014-01-08 11:00,288.8154615887859
,2014-01-08 12:00,289.2338305061754
,2014-01-08 13:00,288.9275436974846
,2014-01-08 14:00,289.092379003585
,2014-01-08 15:00,287.070982298354
,2014-01-08 16:00,286.4041595807227
,2014-01-08 17:00,285.5619118592835
,2014-01-08 18:00,284.2179331842409
,2014-01-08 19:00,283.9898759695048
,2014-01-08 20:00,282.8199487425141
,2014-01-08 21:00,282.444136464447
,2014-01-08 22:00,282.2298502237294
,2014-01-08 23:00,283.2076844606802
,2014-01-09 00:00,283.01729648009444
,2014-01-09 01:00,282.4128490082985
,2014-01-09 02:00,284.1003644840683
,2014-01-09 03:00,284.1681219066759
,2014-01-09 04:00,283.3351725233308
,2014-01-09 05:00,283.5960619582127
,2014-01-09 06:00,282.7377531039067
,2014-01-09 07:00,282.15083677255546
,2014-01-09 08:00,286.5223657054172
,2014-01-09 09:00,287.9863208331819
,2014-01-09 10:00,288.57887732272604
,2014-01-09 11:00,289.0313143687881
,2014-01-09 12:00,288.73573675870057
,2014-01-09 13:00,289.00074994637146
,2014-01-09 14:00,288.29851691597554
,2014-01-09 15:00,286.2159700690012
,2014-01-09 16:00,285.15540642629514
,2014-01-09 17:00,283.97038330145296
,2014-01-09 18:00,283.3269816905632
,2014-01-09 19:00,282.8580110202717
,2014-01-09 20:00,282.3402735908979
,2014-01-09 21:00,282.62887724139665
,2014-01-09 22:00,282.296950496875
,2014-01-09 23:00,282.3682974460538
,2014-01-10 00:00,281.94342172555787
,2014-01-10 01:00,281.6529992778298
,2014-01-10 02:00,281.29118541505346
,2014-01-10 03:00,281.3634368458181
,2014-01-10 04:00,281.3330158511332
,2014-01-10 05:00,280.89809559109443
,2014-01-10 06:00,280.9618566644507
,2014-01-10 07:00,280.6680765911057
,2014-01-10 08:00,285.0731848541026
,2014-01-10 09:00,286.13987054750913
,2014-01-10 10:00,288.92677648519873
,2014-01-10 11:00,289.2594772743369
,2014-01-10 12:00,288.841359742781
,2014-01-10 13:00,289.4302583212001
,2014-01-10 14:00,287.7307229870869
,2014-01-10 15:00,286.4419735422042
,2014-01-10 16:00,285.1032315671452
,2014-01-10 17:00,283.96234760309966
,2014-01-10 18:00,283.8728311257403
,2014-01-10 19:00,282.7723824677939
,2014-01-10 20:00,282.2780482809301
,2014-01-10 21:00,281.5735579496791
,2014-01-10 22:00,281.35748633561775
,2014-01-10 23:00,280.9856309220337
,2014-01-11 00:00,281.3875651296484
,2014-01-11 01:00,280.8967523480393
,2014-01-11 02:00,280.6329964888121
,2014-01-11 03:00,280.48841748417044
,2014-01-11 04:00,280.2136688250432
,2014-01-11 05:00,280.154578033587
,2014-01-11 06:00,280.1097760700144
,2014-01-11 07:00,279.7792962381829
,2014-01-11 08:00,283.21228366758777
,2014-01-11 09:00,283.66804059090055
,2014-01-11 10:00,284.01837937019417
,2014-01-11 11:00,284.6073029401937
,2014-01-11 12:00,285.7162166559249
,2014-01-11 13:00,286.0244290598972
,2014-01-11 14:00,285.4922853872043
,2014-01-11 15:00,283.8697354206669
,2014-01-11 16:00,283.11794992850525
,2014-01-11 17:00,282.4323638162733
,2014-01-11 18:00,282.10791396866466
,2014-01-11 19:00,281.8931568831497
,2014-01-11 20:00,281.81534157067756
,2014-01-11 21:00,281.044826896258
,2014-01-11 22:00,280.9484973205279
,2014-01-11 23:00,281.03935935155096
,2014-01-12 00:00,281.22057506857124
,2014-01-12 01:00,280.86350191847924
,2014-01-12 02:00,280.9755174187363
,2014-01-12 03:00,280.9925884370332
,2014-01-12 04:00,281.0824948243715
,2014-01-12 05:00,280.73618606064593
,2014-01-12 06:00,280.34902111299823
,2014-01-12 07:00,281.54905704391797
,2014-01-12 08:00,285.66216685803715
,2014-01-12 09:00,285.0969835428618
,2014-01-12 10:00,287.6515323527655
,2014-01-12 11:00,287.308840022977
,2014-01-12 12:00,286.54476662301437
,2014-01-12 13:00,285.82036943003095
,2014-01-12 14:00,284.75257431374234
,2014-01-12 15:00,282.9147206014603
,2014-01-12 16:00,282.53744789390623
,2014-01-12 17:00,281.75020446256804
,2014-01-12 18:00,281.8337057064666
,2014-01-12 19:00,281.5594158473804
,2014-01-12 20:00,281.8480448282464
,2014-01-12 21:00,281.9889687939505
,2014-01-12 22:00,281.98858527722683
,2014-01-12 23:00,281.79317611806164
,2014-01-13 00:00,281.2032900183696
,2014-01-13 01:00,280.2875932091701
,2014-01-13 02:00,280.6022892990339
,2014-01-13 03:00,280.89025914264914
,2014-01-13 04:00,281.01377336959547
,2014-01-13 05:00,281.5015547945898
,2014-01-13 06:00,280.6644805549663
,2014-01-13 07:00,280.9582817185425
