@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 11:00,0.15097922919480505
,2013-12-21 12:00,0.13295405747308459
,2013-12-21 13:00,0.11450443910746985
,2013-12-21 14:00,0.07888474107984063
,2013-12-21 15:00,0.04898995958877666
,2013-12-21 16:00,0.044958824118333546
,2013-12-21 17:00,0.04112995661690452
,2013-12-21 18:00,0.03886408975112532
,2013-12-21 19:00,0.03730995743876389
,2013-12-21 20:00,0.038206278945183594
,2013-12-21 21:00,0.038798513344019805
,2013-12-21 22:00,0.03676510432580992
,2013-12-21 23:00,0.0357726702036038
,2013-12-22 00:00,0.03566237440849645
,2013-12-22 01:00,0.036265849819077364
,2013-12-22 02:00,0.03596115113545512
,2013-12-22 03:00,0.036429135709699856
,2013-12-22 04:00,0.03504572810193552
,2013-12-22 05:00,0.034425095848657196
,2013-12-22 06:00,0.033434967505052704
,2013-12-22 07:00,0.03380545174218452
,2013-12-22 08:00,0.09062732515304879
,2013-12-22 09:00,0.13967330379535906
,2013-12-22 10:00,0.15233727235126973
,2013-12-22 11:00,0.1539350275381898
,2013-12-22 12:00,0.13645723815847977
,2013-12-22 13:00,0.11338290862454917
,2013-12-22 14:00,0.07824676278890416
,2013-12-22 15:00,0.046218728243608224
,2013-12-22 16:00,0.04308483551421242
,2013-12-22 17:00,0.038853407549978826
,2013-12-22 18:00,0.036581334672641484
,2013-12-22 19:00,0.03630288940928791
,2013-12-22 20:00,0.03637477937974547
,2013-12-22 21:00,0.03573461568755875
,2013-12-22 22:00,0.03655326596898493
,2013-12-22 23:00,0.03667995940175546
,2013-12-23 00:00,0.03672486780089075
,2013-12-23 01:00,0.035325027408264396
,2013-12-23 02:00,0.036274288503015936
,2013-12-23 03:00,0.03487479319252222
,2013-12-23 04:00,0.034461773571062
,2013-12-23 05:00,0.03486481382515798
,2013-12-23 06:00,0.03433140117390681
,2013-12-23 07:00,0.03403824176100864
,2013-12-23 08:00,0.08686581435908099
,2013-12-23 09:00,0.12538669420047227
,2013-12-23 10:00,0.1471369509599586
,2013-12-23 11:00,0.14176385168560224
,2013-12-23 12:00,0.13131151722910817
,2013-12-23 13:00,0.11106622456304548
,2013-12-23 14:00,0.0784477315388159
,2013-12-23 15:00,0.044911727546258516
,2013-12-23 16:00,0.04158150408870925
,2013-12-23 17:00,0.03885458200114762
,2013-12-23 18:00,0.03843265326640403
,2013-12-23 19:00,0.037532779258500404
,2013-12-23 20:00,0.03698639475154704
,2013-12-23 21:00,0.034700259336244474
,2013-12-23 22:00,0.03462071097473907
,2013-12-23 23:00,0.0345329884325864
,2013-12-24 00:00,0.033211173409423075
,2013-12-24 01:00,0.03397875998492005
,2013-12-24 02:00,0.03470294631103462
,2013-12-24 03:00,0.03559503964981661
,2013-12-24 04:00,0.0364636786889416
,2013-12-24 05:00,0.03658749548763663
,2013-12-24 06:00,0.03646425991139454
,2013-12-24 07:00,0.03619873159809431
,2013-12-24 08:00,0.08993123246674818
,2013-12-24 09:00,0.1227143458179319
,2013-12-24 10:00,0.13464518696437094
,2013-12-24 11:00,0.13400232011902544
,2013-12-24 12:00,0.12574737316900492
,2013-12-24 13:00,0.10466403637529748
,2013-12-24 14:00,0.07834963417726873
,2013-12-24 15:00,0.04453579964145205
,2013-12-24 16:00,0.041650836199585727
,2013-12-24 17:00,0.038839503438709864
,2013-12-24 18:00,0.03737651642240035
,2013-12-24 19:00,0.036690001693312685
,2013-12-24 20:00,0.03561979909193408
,2013-12-24 21:00,0.034718157633455836
,2013-12-24 22:00,0.03451764533488786
,2013-12-24 23:00,0.035410971720867636
,2013-12-25 00:00,0.036347390167726486
,2013-12-25 01:00,0.03758808265715479
,2013-12-25 02:00,0.03707264324618863
,2013-12-25 03:00,0.035879971464316256
,2013-12-25 04:00,0.03503570376802393
,2013-12-25 05:00,0.03433876689497403
,2013-12-25 06:00,0.03452337582663872
,2013-12-25 07:00,0.03511825568836989
,2013-12-25 08:00,0.09312674933186468
,2013-12-25 09:00,0.1387063837988548
,2013-12-25 10:00,0.14955368671469263
,2013-12-25 11:00,0.14634637837639058
,2013-12-25 12:00,0.13955260444229325
,2013-12-25 13:00,0.12175000526412813
,2013-12-25 14:00,0.09146030157021683
,2013-12-25 15:00,0.05219031665680281
,2013-12-25 16:00,0.04731218529000473
,2013-12-25 17:00,0.04253571495234154
,2013-12-25 18:00,0.042239366338282444
,2013-12-25 19:00,0.04119853197676527
,2013-12-25 20:00,0.04138939495779609
,2013-12-25 21:00,0.039974929238846345
,2013-12-25 22:00,0.03970737403552482
,2013-12-25 23:00,0.039733552023067505
,2013-12-26 00:00,0.03907456797730965
,2013-12-26 01:00,0.038923753022053996
,2013-12-26 02:00,0.03979866403002246
,2013-12-26 03:00,0.039842339171808974
,2013-12-26 04:00,0.04029633061284767
,2013-12-26 05:00,0.043496330715110165
,2013-12-26 06:00,0.04326123496691569
,2013-12-26 07:00,0.0425000579771388
,2013-12-26 08:00,0.10286349236794896
,2013-12-26 09:00,0.13455226604943643
,2013-12-26 10:00,0.1577310300246273
,2013-12-26 11:00,0.15686299719232202
,2013-12-26 12:00,0.14500453722124618
,2013-12-26 13:00,0.1182767237371644
,2013-12-26 14:00,0.08303797785072421
,2013-12-26 15:00,0.04537267911032075
,2013-12-26 16:00,0.04137914422230303
,2013-12-26 17:00,0.03817381618581778
,2013-12-26 18:00,0.03757675383722149
,2013-12-26 19:00,0.03772686177743123
,2013-12-26 20:00,0.0372694733179229
,2013-12-26 21:00,0.03630109402555936
,2013-12-26 22:00,0.03573183078580184
,2013-12-26 23:00,0.03524104196520241
,2013-12-27 00:00,0.014924906701526314
,2013-12-27 01:00,0.033786216553138244
,2013-12-27 02:00,0.03367347567350854
,2013-12-27 03:00,0.033386130847983336
,2013-12-27 04:00,0.03386086732554245
,2013-12-27 05:00,0.0333076722349304
,2013-12-27 06:00,0.03355333676717735
,2013-12-27 07:00,0.03267494504434835
,2013-12-27 08:00,0.08688459111685587
,2013-12-27 09:00,0.13016685246947834
,2013-12-27 10:00,0.15344361501683615
,2013-12-27 11:00,0.15472367013541732
,2013-12-27 12:00,0.14005771013374083
,2013-12-27 13:00,0.11710576761435133
,2013-12-27 14:00,0.08498682032496623
,2013-12-27 15:00,0.0483151912546546
,2013-12-27 16:00,0.04327252163209786
,2013-12-27 17:00,0.03942917925063624
,2013-12-27 18:00,0.03907462544588492
,2013-12-27 19:00,0.03941855277503883
,2013-12-27 20:00,0.03760566418923678
,2013-12-27 21:00,0.037030756537002704
,2013-12-27 22:00,0.034643856790346345
,2013-12-27 23:00,0.03449569140715233
,2013-12-28 00:00,0.036389891623473766
,2013-12-28 01:00,0.03634585551504373
,2013-12-28 02:00,0.035189818019361795
,2013-12-28 03:00,0.03548232126530805
,2013-12-28 04:00,0.03591810072914092
,2013-12-28 05:00,0.03625943004260963
,2013-12-28 06:00,0.03598276330966179
,2013-12-28 07:00,0.034051851762023626
,2013-12-28 08:00,0.08951228414637288
,2013-12-28 09:00,0.13337888728756955
,2013-12-28 10:00,0.15171657569240365
,2013-12-28 11:00,0.15385500909302346
,2013-12-28 12:00,0.143523193362617
,2013-12-28 13:00,0.12040734033769379
,2013-12-28 14:00,0.08943072852587458
,2013-12-28 15:00,0.05101577402663091
,2013-12-28 16:00,0.04765523965650583
,2013-12-28 17:00,0.04084081758466039
,2013-12-28 18:00,0.03962542452511923
,2013-12-28 19:00,0.0390872232829706
,2013-12-28 20:00,0.0398335884425435
,2013-12-28 21:00,0.038893177278657765
,2013-12-28 22:00,0.039856271529994755
,2013-12-28 23:00,0.03843156439898971
,2013-12-29 00:00,0.03853043601858119
,2013-12-29 01:00,0.038302410153316924
,2013-12-29 02:00,0.035770174776204006
,2013-12-29 03:00,0.035635312103033646
,2013-12-29 04:00,0.03517927158766672
,2013-12-29 05:00,0.035419652971005855
,2013-12-29 06:00,0.03742524203234833
,2013-12-29 07:00,0.03597682543710535
,2013-12-29 08:00,0.09435733284091001
,2013-12-29 09:00,0.14123207823731077
,2013-12-29 10:00,0.16589875131351833
,2013-12-29 11:00,0.16406241715813286
,2013-12-29 12:00,0.15443744539044646
,2013-12-29 13:00,0.13075272082609057
,2013-12-29 14:00,0.0933694307940857
,2013-12-29 15:00,0.050814199085230646
,2013-12-29 16:00,0.04593326283719495
,2013-12-29 17:00,0.04234518599178874
,2013-12-29 18:00,0.04177762059218798
,2013-12-29 19:00,0.042653394946922975
,2013-12-29 20:00,0.041459873974792345
,2013-12-29 21:00,0.04187025304349642
,2013-12-29 22:00,0.04036944042148778
,2013-12-29 23:00,0.04000509275463878
,2013-12-30 00:00,0.040082974504856164
,2013-12-30 01:00,0.03971393232295615
,2013-12-30 02:00,0.03855881330073562
,2013-12-30 03:00,0.03965812508857627
,2013-12-30 04:00,0.03944956562658909
,2013-12-30 05:00,0.04043451453764157
,2013-12-30 06:00,0.04029252392005252
,2013-12-30 07:00,0.03955553998260818
,2013-12-30 08:00,0.09830854495740075
,2013-12-30 09:00,0.13711475322429473
,2013-12-30 10:00,0.1497907518567682
,2013-12-30 11:00,0.15311218415288708
,2013-12-30 12:00,0.13568407577056676
,2013-12-30 13:00,0.11361596830622185
,2013-12-30 14:00,0.08086834376181716
,2013-12-30 15:00,0.04527481235655265
,2013-12-30 16:00,0.04342539479198502
,2013-12-30 17:00,0.04038308064634562
,2013-12-30 18:00,0.03958405351936078
,2013-12-30 19:00,0.039072348040992556
,2013-12-30 20:00,0.039008223584783286
,2013-12-30 21:00,0.03873576659316927
,2013-12-30 22:00,0.03840435437724256
,2013-12-30 23:00,0.03796744002797596
,2013-12-31 00:00,0.03666164746431948
,2013-12-31 01:00,0.03697138607212568
,2013-12-31 02:00,0.036360829426142466
,2013-12-31 03:00,0.03689431475433477
,2013-12-31 04:00,0.036884328382120475
,2013-12-31 05:00,0.036896974432712504
,2013-12-31 06:00,0.03623204139840043
,2013-12-31 07:00,0.036049662546685915
,2013-12-31 08:00,0.08963101617060514
,2013-12-31 09:00,0.12332889115655987
,2013-12-31 10:00,0.13395564296042844
,2013-12-31 11:00,0.13056841661860633
,2013-12-31 12:00,0.11857066509094508
,2013-12-31 13:00,0.09824639152867416
,2013-12-31 14:00,0.06953337833381035
,2013-12-31 15:00,0.038484308152414166
,2013-12-31 16:00,0.03763321923988494
,2013-12-31 17:00,0.03577516598943986
,2013-12-31 18:00,0.035527442922456874
,2013-12-31 19:00,0.03559481207060004
,2013-12-31 20:00,0.035762347823799875
,2013-12-31 21:00,0.03599489767878837
,2013-12-31 22:00,0.03620314842657722
,2013-12-31 23:00,0.036588275183159796
,2014-01-01 00:00,0.01919266904185838
,2014-01-01 01:00,0.036241340966512374
,2014-01-01 02:00,0.03606382530001719
,2014-01-01 03:00,0.035898578261359726
,2014-01-01 04:00,0.03601709396538881
,2014-01-01 05:00,0.03602919229348389
,2014-01-01 06:00,0.03610263251598232
,2014-01-01 07:00,0.036522219634868215
,2014-01-01 08:00,0.09182013086274712
,2014-01-01 09:00,0.12775150923524964
,2014-01-01 10:00,0.1396692152101213
,2014-01-01 11:00,0.14051654885173315
,2014-01-01 12:00,0.1303666094928215
,2014-01-01 13:00,0.10624287577929022
,2014-01-01 14:00,0.07846957434635683
,2014-01-01 15:00,0.04291441212913249
,2014-01-01 16:00,0.0411027205120066
,2014-01-01 17:00,0.03878829829759362
,2014-01-01 18:00,0.03852352319257196
,2014-01-01 19:00,0.03819774763263482
,2014-01-01 20:00,0.0377678318275767
,2014-01-01 21:00,0.037690107775808876
,2014-01-01 22:00,0.0376679083993555
,2014-01-01 23:00,0.03760239868477143
,2014-01-02 00:00,0.03764293266285787
,2014-01-02 01:00,0.03776349091558805
,2014-01-02 02:00,0.03717861791401156
,2014-01-02 03:00,0.037420422550691855
,2014-01-02 04:00,0.03686758266465783
,2014-01-02 05:00,0.03687863006152812
,2014-01-02 06:00,0.03555588322981556
,2014-01-02 07:00,0.03468868794363077
,2014-01-02 08:00,0.09012450035128708
,2014-01-02 09:00,0.1366072298495979
,2014-01-02 10:00,0.15920073977102753
,2014-01-02 11:00,0.16153357364176496
,2014-01-02 12:00,0.1492350289876879
,2014-01-02 13:00,0.1312098801876789
,2014-01-02 14:00,0.09611060983037606
,2014-01-02 15:00,0.05261427983126819
,2014-01-02 16:00,0.04641001711814979
,2014-01-02 17:00,0.041583087641114166
,2014-01-02 18:00,0.039151269093673606
,2014-01-02 19:00,0.03775750299740935
,2014-01-02 20:00,0.03731343874222106
,2014-01-02 21:00,0.03688866808493074
,2014-01-02 22:00,0.03673732290062543
,2014-01-02 23:00,0.03618248524909931
,2014-01-03 00:00,0.03752979623537515
,2014-01-03 01:00,0.03771752955194329
,2014-01-03 02:00,0.038133452914483494
,2014-01-03 03:00,0.03910190395056102
,2014-01-03 04:00,0.03910759246979155
,2014-01-03 05:00,0.03932855518554981
,2014-01-03 06:00,0.03855992077507409
,2014-01-03 07:00,0.03825470360477102
,2014-01-03 08:00,0.0977499794178293
,2014-01-03 09:00,0.13519124710356245
,2014-01-03 10:00,0.14666047562312287
,2014-01-03 11:00,0.15104192022138288
,2014-01-03 12:00,0.1390926322929676
,2014-01-03 13:00,0.12170233454498679
,2014-01-03 14:00,0.09285639016959606
,2014-01-03 15:00,0.05009383986440223
,2014-01-03 16:00,0.045313153327684604
,2014-01-03 17:00,0.04130948701614474
,2014-01-03 18:00,0.04028651642348505
,2014-01-03 19:00,0.03923645281246656
,2014-01-03 20:00,0.039474793351553746
,2014-01-03 21:00,0.0397286729639855
,2014-01-03 22:00,0.040005449632231245
,2014-01-03 23:00,0.03910071348773426
,2014-01-04 00:00,0.040603726010002644
,2014-01-04 01:00,0.038893068945667575
,2014-01-04 02:00,0.03842415943625639
,2014-01-04 03:00,0.039500760088514913
,2014-01-04 04:00,0.04111724864104305
,2014-01-04 05:00,0.04079171997326689
,2014-01-04 06:00,0.03923871030808093
,2014-01-04 07:00,0.03902845818188662
,2014-01-04 08:00,0.10357322290074698
,2014-01-04 09:00,0.1391093089865601
,2014-01-04 10:00,0.16060591305471464
,2014-01-04 11:00,0.16088425640769338
,2014-01-04 12:00,0.1408542198359594
,2014-01-04 13:00,0.11975510258463148
,2014-01-04 14:00,0.09063235798324887
,2014-01-04 15:00,0.049403538691891846
,2014-01-04 16:00,0.04645171430942744
,2014-01-04 17:00,0.04102656538384909
,2014-01-04 18:00,0.04082340107439578
,2014-01-04 19:00,0.0414060850698114
,2014-01-04 20:00,0.0425710512047142
,2014-01-04 21:00,0.04322772788499392
,2014-01-04 22:00,0.04497239490222536
,2014-01-04 23:00,0.04549011339453051
,2014-01-05 00:00,0.04415074875258362
,2014-01-05 01:00,0.044646100271864
,2014-01-05 02:00,0.04475500620546281
,2014-01-05 03:00,0.04512775593980221
,2014-01-05 04:00,0.04375309733611759
,2014-01-05 05:00,0.04441844756012088
,2014-01-05 06:00,0.0418015274226782
,2014-01-05 07:00,0.04185023830294058
,2014-01-05 08:00,0.10440965850455629
,2014-01-05 09:00,0.14431372723223804
,2014-01-05 10:00,0.15128973425278724
,2014-01-05 11:00,0.14947714752573915
,2014-01-05 12:00,0.14312089683302748
,2014-01-05 13:00,0.12575252711117166
,2014-01-05 14:00,0.08665844200108137
,2014-01-05 15:00,0.044708207943818766
,2014-01-05 16:00,0.041549134975374324
,2014-01-05 17:00,0.037455438384048446
,2014-01-05 18:00,0.036888787432282154
,2014-01-05 19:00,0.036178000474014045
,2014-01-05 20:00,0.03541964070824709
,2014-01-05 21:00,0.03495077983155386
,2014-01-05 22:00,0.034494089136201646
,2014-01-05 23:00,0.03471054541880607
,2014-01-06 00:00,0.0341585670076126
,2014-01-06 01:00,0.0336630382718053
,2014-01-06 02:00,0.03318414359252118
,2014-01-06 03:00,0.03356496848765189
,2014-01-06 04:00,0.03406457640383827
,2014-01-06 05:00,0.032798798567750906
,2014-01-06 06:00,0.03277807163234111
,2014-01-06 07:00,0.0336777467277777
,2014-01-06 08:00,0.08942190350307398
,2014-01-06 09:00,0.12361400808210456
,2014-01-06 10:00,0.13597898578693018
,2014-01-06 11:00,0.13453656619176652
,2014-01-06 12:00,0.12583917846140028
,2014-01-06 13:00,0.1074917605926248
,2014-01-06 14:00,0.07970580152003919
,2014-01-06 15:00,0.04267492345222114
,2014-01-06 16:00,0.04039448141807361
,2014-01-06 17:00,0.037883787070116075
,2014-01-06 18:00,0.0368848355945648
,2014-01-06 19:00,0.034761170207785935
,2014-01-06 20:00,0.035945245657115356
,2014-01-06 21:00,0.034735848505192256
,2014-01-06 22:00,0.033448313549473
,2014-01-06 23:00,0.03246688897309686
,2014-01-07 00:00,0.03236799259462762
,2014-01-07 01:00,0.032528751730452006
,2014-01-07 02:00,0.032523667993469556
,2014-01-07 03:00,0.03325207510193215
,2014-01-07 04:00,0.033856204775295086
,2014-01-07 05:00,0.032832934003461586
,2014-01-07 06:00,0.03264325450646173
,2014-01-07 07:00,0.033729122879460144
,2014-01-07 08:00,0.09130730976528457
,2014-01-07 09:00,0.1379234059006313
,2014-01-07 10:00,0.15714332632976313
,2014-01-07 11:00,0.16001652614415438
,2014-01-07 12:00,0.14644756606519402
,2014-01-07 13:00,0.1261268198190334
,2014-01-07 14:00,0.09429027398585972
,2014-01-07 15:00,0.05103188963906928
,2014-01-07 16:00,0.048981497778912295
,2014-01-07 17:00,0.0412105468985237
,2014-01-07 18:00,0.040868696294145704
,2014-01-07 19:00,0.03899667036618472
,2014-01-07 20:00,0.03917822005492771
,2014-01-07 21:00,0.03884408474678386
,2014-01-07 22:00,0.037784824731585176
,2014-01-07 23:00,0.03957053701555473
,2014-01-08 00:00,0.03748600277231162
,2014-01-08 01:00,0.037567217544196514
,2014-01-08 02:00,0.03646278600289794
,2014-01-08 03:00,0.036191524169242484
,2014-01-08 04:00,0.038435537463488705
,2014-01-08 05:00,0.03599461892469578
,2014-01-08 06:00,0.03621034137788491
,2014-01-08 07:00,0.03672786681446999
,2014-01-08 08:00,0.09653083127316464
,2014-01-08 09:00,0.14390395886943774
,2014-01-08 10:00,0.16932479660800312
,2014-01-08 11:00,0.16918105383111276
,2014-01-08 12:00,0.1591485203437894
,2014-01-08 13:00,0.13459717503812532
,2014-01-08 14:00,0.10263463475527337
,2014-01-08 15:00,0.0539631202845179
,2014-01-08 16:00,0.04976104894414857
,2014-01-08 17:00,0.044639816393341185
,2014-01-08 18:00,0.04169267015112163
,2014-01-08 19:00,0.04119680544489554
,2014-01-08 20:00,0.03875537991045665
,2014-01-08 21:00,0.03798552721689734
,2014-01-08 22:00,0.03754715189765639
,2014-01-08 23:00,0.03952034647396319
,2014-01-09 00:00,0.017259345282597396
,2014-01-09 01:00,0.03788443388234966
,2014-01-09 02:00,0.04135833975399424
,2014-01-09 03:00,0.041491957564079675
,2014-01-09 04:00,0.039733681967429095
,2014-01-09 05:00,0.040265662437484154
,2014-01-09 06:00,0.038490982003167994
,2014-01-09 07:00,0.03730505216432096
,2014-01-09 08:00,0.10105989302752233
,2014-01-09 09:00,0.1545143943986055
,2014-01-09 10:00,0.1705217583466352
,2014-01-09 11:00,0.17094546058585144
,2014-01-09 12:00,0.15580906032067468
,2014-01-09 13:00,0.1352911230883174
,2014-01-09 14:00,0.09924679925232183
,2014-01-09 15:00,0.0513670711983061
,2014-01-09 16:00,0.04634651135738187
,2014-01-09 17:00,0.040927724086256445
,2014-01-09 18:00,0.03957677743719194
,2014-01-09 19:00,0.038608310472930694
,2014-01-09 20:00,0.03755873318649019
,2014-01-09 21:00,0.03812643626841031
,2014-01-09 22:00,0.037453702422287745
,2014-01-09 23:00,0.03758611518724141
,2014-01-10 00:00,0.036737454391682196
,2014-01-10 01:00,0.03616203877536796
,2014-01-10 02:00,0.03545607738466819
,2014-01-10 03:00,0.0355855362936002
,2014-01-10 04:00,0.035518280791777115
,2014-01-10 05:00,0.03468320506205872
,2014-01-10 06:00,0.03479472904257137
,2014-01-10 07:00,0.03423440619260832
,2014-01-10 08:00,0.0941791295823106
,2014-01-10 09:00,0.14115873644662086
,2014-01-10 10:00,0.17311973531340713
,2014-01-10 11:00,0.17283950801417966
,2014-01-10 12:00,0.15673991993590575
,2014-01-10 13:00,0.13820728320534445
,2014-01-10 14:00,0.0969892133157509
,2014-01-10 15:00,0.051816526525916146
,2014-01-10 16:00,0.04598584805452719
,2014-01-10 17:00,0.040664359096783446
,2014-01-10 18:00,0.0404670457114941
,2014-01-10 19:00,0.03820350059024245
,2014-01-10 20:00,0.037209597096714855
,2014-01-10 21:00,0.03582746658961568
,2014-01-10 22:00,0.03540449611152952
,2014-01-10 23:00,0.034690993151205565
,2014-01-11 00:00,0.03544410953737035
,2014-01-11 01:00,0.03450666783012835
,2014-01-11 02:00,0.03400608565417342
,2014-01-11 03:00,0.033730023061248976
,2014-01-11 04:00,0.03321730529715891
,2014-01-11 05:00,0.03310122697731523
,2014-01-11 06:00,0.03301141279654279
,2014-01-11 07:00,0.03240636941749056
,2014-01-11 08:00,0.08584459859699044
,2014-01-11 09:00,0.12453729427934881
,2014-01-11 10:00,0.13683936047657771
,2014-01-11 11:00,0.13891970832519435
,2014-01-11 12:00,0.13563674979179893
,2014-01-11 13:00,0.11827990396227937
,2014-01-11 14:00,0.08734963983709912
,2014-01-11 15:00,0.04487789367031692
,2014-01-11 16:00,0.04106965841931066
,2014-01-11 17:00,0.03731773744076624
,2014-01-11 18:00,0.03667168408885097
,2014-01-11 19:00,0.03624519851275467
,2014-01-11 20:00,0.03608574233023998
,2014-01-11 21:00,0.03461087800094766
