@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
,2013-12-22 15:00,12.786545452732055
,2013-12-22 16:00,4.919032554068839
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,29.20193182585355
,2013-12-23 09:00,61.03099580548187
,2013-12-23 10:00,78.21235663486033
,2013-12-23 11:00,77.39745669857298
,2013-12-23 12:00,71.02301214278515
,2013-12-23 13:00,57.08170958612881
,2013-12-23 14:00,34.716458585162115
,2013-12-23 15:00,12.462207817564412
,2013-12-23 16:00,4.812220161044922
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,30.069877109869537
,2013-12-24 09:00,59.75576491228272
,2013-12-24 10:00,71.80314555833533
,2013-12-24 11:00,73.3390314794287
,2013-12-24 12:00,68.17869826630135
,2013-12-24 13:00,53.99681270335761
,2013-12-24 14:00,34.789165572996495
,2013-12-24 15:00,12.403922647161641
,2013-12-24 16:00,4.911560268992526
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,30.987971393517956
,2013-12-25 09:00,67.26304551343814
,2013-12-25 10:00,79.51053712223154
,2013-12-25 11:00,79.91165001788913
,2013-12-25 12:00,75.45277370967813
,2013-12-25 13:00,62.535745329704454
,2013-12-25 14:00,40.49958291845642
,2013-12-25 15:00,14.650151431732857
,2013-12-25 16:00,5.7770956496306844
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,34.03100103815977
,2013-12-26 09:00,65.31667694969647
,2013-12-26 10:00,83.74565731953471
,2013-12-26 11:00,85.50706406733592
,2013-12-26 12:00,78.36866971830341
,2013-12-26 13:00,60.92857616703189
,2013-12-26 14:00,37.04903248103302
,2013-12-26 15:00,12.750100127937069
,2013-12-26 16:00,5.06920070996774
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,28.786095920203973
,2013-12-27 09:00,63.26819799684293
,2013-12-27 10:00,81.594599188907
,2013-12-27 11:00,84.4501236624246
,2013-12-27 12:00,75.87948369243495
,2013-12-27 13:00,60.45860592282892
,2013-12-27 14:00,38.027329922197204
,2013-12-27 15:00,13.657924654386203
,2013-12-27 16:00,5.437279595882387
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,29.563657369338515
,2013-12-28 09:00,64.7991523061417
,2013-12-28 10:00,80.76123865246949
,2013-12-28 11:00,84.06578089840352
,2013-12-28 12:00,77.77767924483835
,2013-12-28 13:00,62.210146310876546
,2013-12-28 14:00,40.090268160468256
,2013-12-28 15:00,14.507548331543827
,2013-12-28 16:00,6.183699245281228
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,31.06735164095154
,2013-12-29 09:00,68.51811127267493
,2013-12-29 10:00,88.10161729047329
,2013-12-29 11:00,89.51832970561418
,2013-12-29 12:00,83.5588668166961
,2013-12-29 13:00,67.45420959901979
,2013-12-29 14:00,41.95149984839473
,2013-12-29 15:00,14.519935872074
,2013-12-29 16:00,6.057783323562925
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,32.29984075135316
,2013-12-30 09:00,66.62872388783724
,2013-12-30 10:00,79.8971162986927
,2013-12-30 11:00,83.83622682602825
,2013-12-30 12:00,73.87170353814052
,2013-12-30 13:00,59.075396269841335
,2013-12-30 14:00,36.704531588605064
,2013-12-30 15:00,12.971811228202842
,2013-12-30 16:00,5.811191716695971
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,29.49838905759594
,2013-12-31 09:00,60.18359911330149
,2013-12-31 10:00,71.77525997746498
,2013-12-31 11:00,71.94609984747684
,2013-12-31 12:00,64.94245395047783
,2013-12-31 13:00,51.471295232392364
,2013-12-31 14:00,31.883960854771267
,2013-12-31 15:00,11.052352987362182
,2013-12-31 16:00,5.068599308682917
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,30.23148411644644
,2014-01-01 09:00,62.368508944332525
,2014-01-01 10:00,74.84943332526171
,2014-01-01 11:00,77.36820789277395
,2014-01-01 12:00,71.31040759481927
,2014-01-01 13:00,55.6516968776592
,2014-01-01 14:00,35.995455629077235
,2014-01-01 15:00,12.416436566368906
,2014-01-01 16:00,5.708352183056176
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,29.707806293488332
,2014-01-02 09:00,66.62336575634791
,2014-01-02 10:00,85.04218798131983
,2014-01-02 11:00,88.62376307822501
,2014-01-02 12:00,81.35461007708157
,2014-01-02 13:00,68.31048743276565
,2014-01-02 14:00,43.92166669038758
,2014-01-02 15:00,15.367909910618883
,2014-01-02 16:00,6.673984169100029
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,32.2009910194616
,2014-01-03 09:00,66.04015028311976
,2014-01-03 10:00,78.65293891745424
,2014-01-03 11:00,83.16932509938475
,2014-01-03 12:00,76.14439027053413
,2014-01-03 13:00,63.709888650370345
,2014-01-03 14:00,42.69724354863086
,2014-01-03 15:00,14.700933351687233
,2014-01-03 16:00,6.6413823890922385
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,34.14397977327509
,2014-01-04 09:00,67.98867257990108
,2014-01-04 10:00,85.97947173257496
,2014-01-04 11:00,88.51199319773984
,2014-01-04 12:00,77.1992889118412
,2014-01-04 13:00,62.883087886125054
,2014-01-04 14:00,41.917346237091806
,2014-01-04 15:00,14.5795046331057
,2014-01-04 16:00,6.97635839792037
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,34.501249041656116
,2014-01-05 09:00,70.55932285382411
,2014-01-05 10:00,81.26459928094674
,2014-01-05 11:00,82.56000880081518
,2014-01-05 12:00,78.52779397413275
,2014-01-05 13:00,66.06561159320215
,2014-01-05 14:00,40.34998168664499
,2014-01-05 15:00,13.250973823699915
,2014-01-05 16:00,6.304924916786469
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,29.743040848940094
,2014-01-06 09:00,60.843009009058726
,2014-01-06 10:00,73.39170747886295
,2014-01-06 11:00,74.66617389315678
,2014-01-06 12:00,69.47317318567254
,2014-01-06 13:00,56.959072374888564
,2014-01-06 14:00,37.422432184405565
,2014-01-06 15:00,12.717759607860588
,2014-01-06 16:00,6.248660258045519
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,30.466706410933185
,2014-01-07 09:00,67.7764997147285
,2014-01-07 10:00,84.54733783998523
,2014-01-07 11:00,88.43292782443987
,2014-01-07 12:00,80.56667677093832
,2014-01-07 13:00,66.59312706068731
,2014-01-07 14:00,44.18242987352262
,2014-01-07 15:00,15.345589813801414
,2014-01-07 16:00,7.892192655494496
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,32.30546839079185
,2014-01-08 09:00,70.75948909330761
,2014-01-08 10:00,91.01021106520318
,2014-01-08 11:00,93.4558087632706
,2014-01-08 12:00,87.43720219421611
,2014-01-08 13:00,71.05993175715948
,2014-01-08 14:00,48.154710772695836
,2014-01-08 15:00,16.343578632550095
,2014-01-08 16:00,8.203823096811512
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,33.952029414356005
,2014-01-09 09:00,75.9615270966643
,2014-01-09 10:00,91.78033723832306
,2014-01-09 11:00,94.54498857603949
,2014-01-09 12:00,85.83241812278878
,2014-01-09 13:00,71.60118145291385
,2014-01-09 14:00,46.871233531324314
,2014-01-09 15:00,15.645007307067887
,2014-01-09 16:00,7.748998252688361
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,31.860795247370195
,2014-01-10 09:00,69.75707204609046
,2014-01-10 10:00,93.28678102091231
,2014-01-10 11:00,95.71021461760584
,2014-01-10 12:00,86.48926471762906
,2014-01-10 13:00,73.27562318680903
,2014-01-10 14:00,46.085041462178296
,2014-01-10 15:00,15.88643992503881
,2014-01-10 16:00,7.8469979790775035
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,29.28283542099738
,2014-01-11 09:00,61.93085115652776
,2014-01-11 10:00,74.43205137984678
,2014-01-11 11:00,77.62136266297196
,2014-01-11 12:00,75.37825269548166
,2014-01-11 13:00,63.27587185657116
,2014-01-11 14:00,41.9023781777917
,2014-01-11 15:00,13.826037139463056
,2014-01-11 16:00,7.086197289478598
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,33.283186216775846
,2014-01-12 09:00,66.84646093784035
,2014-01-12 10:00,88.49529892404735
,2014-01-12 11:00,88.27646463200482
,2014-01-12 12:00,78.6323698831224
,2014-01-12 13:00,63.02339159568135
,2014-01-12 14:00,40.83297424932429
,2014-01-12 15:00,13.149421518938063
,2014-01-12 16:00,6.950373421579909
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,32.823799350688176
,2014-01-13 09:00,66.72760407678065
,2014-01-13 10:00,82.54947265144538
,2014-01-13 11:00,87.26657762787103
,2014-01-13 12:00,80.56420335077941
,2014-01-13 13:00,63.13216211960348
,2014-01-13 14:00,42.78659573712369
,2014-01-13 15:00,14.722298423365759
,2014-01-13 16:00,7.8963148025577485
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,31.379510969213637
,2014-01-14 09:00,65.30539937718315
,2014-01-14 10:00,83.7048245217391
,2014-01-14 11:00,83.71931102761035
,2014-01-14 12:00,77.12594879245249
,2014-01-14 13:00,63.138174579923664
,2014-01-14 14:00,42.47488237180875
,2014-01-14 15:00,17.047500559522057
,2014-01-14 16:00,7.371728423426849
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,33.435371876583936
,2014-01-15 09:00,69.5148588733567
,2014-01-15 10:00,86.35279828990801
,2014-01-15 11:00,87.89899977740276
,2014-01-15 12:00,81.32031630420532
,2014-01-15 13:00,64.03806882968296
,2014-01-15 14:00,40.03826517843899
,2014-01-15 15:00,15.406593602033858
,2014-01-15 16:00,6.872649395650265
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,31.7691011049568
,2014-01-16 09:00,71.58025490814978
,2014-01-16 10:00,89.76861132558938
,2014-01-16 11:00,89.14874858533469
,2014-01-16 12:00,82.50664204365914
,2014-01-16 13:00,67.93202894986572
,2014-01-16 14:00,46.76986524984552
,2014-01-16 15:00,18.91207426906454
,2014-01-16 16:00,8.118249683931744
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,32.38711838278218
,2014-01-17 09:00,67.90061902381267
,2014-01-17 10:00,81.7993516442814
,2014-01-17 11:00,85.23269403004271
