@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 12:00,0.2340425947187117
,2013-12-21 13:00,0.20598481269857888
,2013-12-21 14:00,0.15346515788403803
,2013-12-21 15:00,0.08360838328774486
,2013-12-21 16:00,0.05376763174875987
,2013-12-21 17:00,0.049574496930722266
,2013-12-21 18:00,0.04560868008946023
,2013-12-21 19:00,0.04317923926669147
,2013-12-21 20:00,0.04150902662920747
,2013-12-21 21:00,0.04247062751905604
,2013-12-21 22:00,0.04310498649557962
,2013-12-21 23:00,0.040919476859030204
,2013-12-22 00:00,0.03985031137752933
,2013-12-22 01:00,0.039730327055250925
,2013-12-22 02:00,0.04037869195190594
,2013-12-22 03:00,0.04004954431236096
,2013-12-22 04:00,0.04055189237801608
,2013-12-22 05:00,0.03906123159507879
,2013-12-22 06:00,0.038391015801862875
,2013-12-22 07:00,0.03732143955210306
,2013-12-22 08:00,0.03772019406427674
,2013-12-22 09:00,0.09473248206129799
,2013-12-22 10:00,0.1634609665080331
,2013-12-22 11:00,0.21670060190987486
,2013-12-22 12:00,0.23723393788233132
,2013-12-22 13:00,0.20993238559383826
,2013-12-22 14:00,0.1527213910241475
,2013-12-22 15:00,0.0828926139010483
,2013-12-22 16:00,0.05079980672105894
,2013-12-22 17:00,0.04754635994178017
,2013-12-22 18:00,0.04313785738648231
,2013-12-22 19:00,0.040696919750987756
,2013-12-22 20:00,0.0403962524209521
,2013-12-22 21:00,0.04047232465252844
,2013-12-22 22:00,0.03978240698568056
,2013-12-22 23:00,0.04066175168042314
,2013-12-23 00:00,0.04079669956372703
,2013-12-23 01:00,0.040843718900681864
,2013-12-23 02:00,0.03933663145626975
,2013-12-23 03:00,0.0403568063250329
,2013-12-23 04:00,0.03884934499707854
,2013-12-23 05:00,0.03840313301711819
,2013-12-23 06:00,0.03883618349581088
,2013-12-23 07:00,0.03826023110393383
,2013-12-23 08:00,0.03794300420964141
,2013-12-23 09:00,0.09081779084655692
,2013-12-23 10:00,0.14993606662678274
,2013-12-23 11:00,0.21097845342378205
,2013-12-23 12:00,0.22363992443301683
,2013-12-23 13:00,0.20452299423074294
,2013-12-23 14:00,0.15089171735191523
,2013-12-23 15:00,0.08304798995581748
,2013-12-23 16:00,0.049380355472376125
,2013-12-23 17:00,0.045911369087643976
,2013-12-23 18:00,0.043107762383901495
,2013-12-23 19:00,0.0426541373348413
,2013-12-23 20:00,0.041687458070914014
,2013-12-23 21:00,0.04109954885022522
,2013-12-23 22:00,0.038639657273722844
,2013-12-23 23:00,0.03855277919000645
,2013-12-24 00:00,0.038457091803956456
,2013-12-24 01:00,0.03703094846940061
,2013-12-24 02:00,0.037857528858815194
,2013-12-24 03:00,0.03863652131088943
,2013-12-24 04:00,0.0395953896808765
,2013-12-24 05:00,0.0405279675753639
,2013-12-24 06:00,0.04065973929576872
,2013-12-24 07:00,0.04023950952722556
,2013-12-24 08:00,0.04023950952722556
,2013-12-24 09:00,0.09395893020381571
,2013-12-24 10:00,0.14711016491808332
,2013-12-24 11:00,0.1973546348986524
,2013-12-24 12:00,0.2147809474118374
,2013-12-24 13:00,0.19860054902304536
,2013-12-24 14:00,0.14514803014254057
,2013-12-24 15:00,0.08289191983329892
,2013-12-24 16:00,0.04894759458182115
,2013-12-24 17:00,0.045950962537374976
,2013-12-24 18:00,0.043060129000119504
,2013-12-24 19:00,0.04149038235837087
,2013-12-24 20:00,0.04075222131336677
,2013-12-24 21:00,0.0396010751611206
,2013-12-24 22:00,0.03862993306015066
,2013-12-24 23:00,0.03841288636000419
,2013-12-25 00:00,0.03937284041573859
,2013-12-25 01:00,0.04037798787637685
,2013-12-25 02:00,0.04170837105487842
,2013-12-25 03:00,0.0411541108226475
,2013-12-25 04:00,0.03987206600461888
,2013-12-25 05:00,0.03896310671894494
,2013-12-25 06:00,0.038211879313333724
,2013-12-25 07:00,0.03840940185272339
,2013-12-25 08:00,0.03904823549857732
,2013-12-25 09:00,0.09722929455050319
,2013-12-25 10:00,0.16147703840068675
,2013-12-25 11:00,0.21322302490784037
,2013-12-25 12:00,0.22895097090101324
,2013-12-25 13:00,0.2140194871807236
,2013-12-25 14:00,0.16175033504147304
,2013-12-25 15:00,0.09641983921915642
,2013-12-25 16:00,0.05699433900604578
,2013-12-25 17:00,0.05192324661753866
,2013-12-25 18:00,0.04697810657790546
,2013-12-25 19:00,0.046660595993583506
,2013-12-25 20:00,0.045548258570738576
,2013-12-25 21:00,0.04575068397875542
,2013-12-25 22:00,0.04423803253478245
,2013-12-25 23:00,0.04395057349346171
,2013-12-26 00:00,0.04397722938239333
,2013-12-26 01:00,0.04327090054624815
,2013-12-26 02:00,0.043108164623012965
,2013-12-26 03:00,0.044042831562769516
,2013-12-26 04:00,0.04408818801318847
,2013-12-26 05:00,0.04457213939897099
,2013-12-26 06:00,0.04798499163879897
,2013-12-26 07:00,0.047733100073310886
,2013-12-26 08:00,0.04692037709495985
,2013-12-26 09:00,0.10723512769793456
,2013-12-26 10:00,0.15744121533328118
,2013-12-26 11:00,0.22166617791989207
,2013-12-26 12:00,0.24071923827191832
,2013-12-26 13:00,0.22018857860302898
,2013-12-26 14:00,0.15905974720434535
,2013-12-26 15:00,0.08764336380935342
,2013-12-26 16:00,0.049764429658037485
,2013-12-26 17:00,0.04228426327473538
,2013-12-26 18:00,0.04228426327473538
,2013-12-26 19:00,0.04164340472534024
,2013-12-26 20:00,0.041802939587464664
,2013-12-26 21:00,0.041311520237612004
,2013-12-26 22:00,0.040271726555319104
,2013-12-26 23:00,0.03965944288773717
,2013-12-27 00:00,0.03913108431142429
,2013-12-27 01:00,0.018751757534588093
,2013-12-27 02:00,0.037564334262653584
,2013-12-27 03:00,0.03744179929099146
,2013-12-27 04:00,0.03713127616312215
,2013-12-27 05:00,0.037641075937808056
,2013-12-27 06:00,0.03704442715290938
,2013-12-27 07:00,0.037307717620634936
,2013-12-27 08:00,0.03636051624085338
,2013-12-27 09:00,0.09072226626524353
,2013-12-27 10:00,0.15322310733952832
,2013-12-27 11:00,0.23859566567831916
,2013-12-27 12:00,0.23859566567831916
,2013-12-27 13:00,0.21534076877109437
,2013-12-27 14:00,0.08960389776923451
,2013-12-27 15:00,0.08960389776923451
,2013-12-27 16:00,0.052836805128107
,2013-12-27 17:00,0.04359547911696244
,2013-12-27 18:00,0.04359547911696244
,2013-12-27 19:00,0.043215132743229384
,2013-12-27 20:00,0.04358143947062494
,2013-12-27 21:00,0.04164071794338987
,2013-12-27 22:00,0.04102360086450374
,2013-12-27 23:00,0.03846121774131513
,2013-12-28 00:00,0.0383007793349059
,2013-12-28 01:00,0.0403328533160202
,2013-12-28 02:00,0.040284369466164704
,2013-12-28 03:00,0.039042720718059476
,2013-12-28 04:00,0.03935548173409652
,2013-12-28 05:00,0.039821825871494194
,2013-12-28 06:00,0.040186638059902746
,2013-12-28 07:00,0.03988867313670033
,2013-12-28 08:00,0.037814003775658175
,2013-12-28 09:00,0.093403269514536
,2013-12-28 10:00,0.1559684341428495
,2013-12-28 11:00,0.21541975790600948
,2013-12-28 12:00,0.21951930500808503
,2013-12-28 13:00,0.21951930500808503
,2013-12-28 14:00,0.16224891061501784
,2013-12-28 15:00,0.09414143030525025
,2013-12-28 16:00,0.0521718533408128
,2013-12-28 17:00,0.0521718533408128
,2013-12-28 18:00,0.04507005854249153
,2013-12-28 19:00,0.04319522960639241
,2013-12-28 20:00,0.04319522960639241
,2013-12-28 21:00,0.04298519736092448
,2013-12-28 22:00,0.04298519736092448
,2013-12-28 23:00,0.04401259055536857
,2013-12-29 00:00,0.04259348360285459
,2013-12-29 01:00,0.04259348360285459
,2013-12-29 02:00,0.042348361839164114
,2013-12-29 03:00,0.039635554459500726
,2013-12-29 04:00,0.039489672491920536
,2013-12-29 05:00,0.03899920291411439
,2013-12-29 06:00,0.039255858953236765
,2013-12-29 07:00,0.04140346917161342
,2013-12-29 08:00,0.03985082503467215
,2013-12-29 09:00,0.0983661266212576
,2013-12-29 10:00,0.1628945008516971
,2013-12-29 11:00,0.23009745064077453
,2013-12-29 12:00,0.24931619812084027
,2013-12-29 13:00,0.23151023025776313
,2013-12-29 14:00,0.17244529024020122
,2013-12-29 15:00,0.09814867526733141
,2013-12-29 16:00,0.05539427357119141
,2013-12-29 17:00,0.050314215177687485
,2013-12-29 18:00,0.046639514493311954
,2013-12-29 19:00,0.04603377148594452
,2013-12-29 20:00,0.04569250561548969
,2013-12-29 21:00,0.0461282083282119
,2013-12-29 22:00,0.0461282083282119
,2013-12-29 23:00,0.04413743953424154
,2013-12-30 00:00,0.04413743953424154
,2013-12-30 01:00,0.04421915940037875
,2013-12-30 02:00,0.042589341298211375
,2013-12-30 03:00,0.04376179675801373
,2013-12-30 04:00,0.04376179675801373
,2013-12-30 05:00,0.0435378634822259
,2013-12-30 06:00,0.04443445041655739
,2013-12-30 07:00,0.04443445041655739
,2013-12-30 08:00,0.04364691056168611
,2013-12-30 09:00,0.10239984274664819
,2013-12-30 10:00,0.15911013591409068
,2013-12-30 11:00,0.2136223966890406
,2013-12-30 12:00,0.23780201569286852
,2013-12-30 13:00,0.21216640790192626
,2013-12-30 14:00,0.08516389824219546
,2013-12-30 15:00,0.08516389824219546
,2013-12-30 16:00,0.049520661171528355
,2013-12-30 17:00,0.04762363886038634
,2013-12-30 18:00,0.044515911796461964
,2013-12-30 19:00,0.04366244718691546
,2013-12-30 20:00,0.04304525848100594
,2013-12-30 21:00,0.04304525848100594
,2013-12-30 22:00,0.042397804939649106
,2013-12-30 23:00,0.042397804939649106
,2013-12-31 00:00,0.04192972119212688
,2013-12-31 01:00,0.040532122711521505
,2013-12-31 02:00,0.040207618379143294
,2013-12-31 03:00,0.040207618379143294
,2013-12-31 04:00,0.04077719493428081
,2013-12-31 05:00,0.040765223263750996
,2013-12-31 06:00,0.04077746137303547
,2013-12-31 07:00,0.040064664266310654
,2013-12-31 08:00,0.03986814872267122
,2013-12-31 09:00,0.09342075244324777
,2013-12-31 10:00,0.1465161637222812
,2013-12-31 11:00,0.19683979927909534
,2013-12-31 12:00,0.19348821497845692
,2013-12-31 13:00,0.19348821497845692
,2013-12-31 14:00,0.1427735374245249
,2013-12-31 15:00,0.07335091452063176
,2013-12-31 16:00,0.04229614414439779
,2013-12-31 17:00,0.0414388739538668
,2013-12-31 18:00,0.0392950575328108
,2013-12-31 19:00,0.039365950016496606
,2013-12-31 20:00,0.039365950016496606
,2013-12-31 21:00,0.03954408481684831
,2013-12-31 22:00,0.03979176728214367
,2013-12-31 23:00,0.04001337003710866
,2014-01-01 00:00,0.040424112584978876
,2014-01-01 01:00,0.022983351900558384
,2014-01-01 02:00,0.040050414183197214
,2014-01-01 03:00,0.039859190744214776
,2014-01-01 04:00,0.03968106924412116
,2014-01-01 05:00,0.03980664146214972
,2014-01-01 06:00,0.039818318721816
,2014-01-01 07:00,0.03989563311559734
,2014-01-01 08:00,0.04034320158003171
,2014-01-01 09:00,0.09563271340792785
,2014-01-01 10:00,0.15100412385359638
,2014-01-01 11:00,0.20382041616966023
,2014-01-01 12:00,0.22516377695955342
,2014-01-01 13:00,0.2081696458260578
,2014-01-01 14:00,0.15207451315011866
,2014-01-01 15:00,0.08255798088659788
,2014-01-01 16:00,0.04730490362770787
,2014-01-01 17:00,0.04509141613710421
,2014-01-01 18:00,0.04275029704989904
,2014-01-01 19:00,0.04246651703563957
,2014-01-01 20:00,0.0421175727445083
,2014-01-01 21:00,0.041657341789610246
,2014-01-01 22:00,0.0415730415927565
,2014-01-01 23:00,0.04154802614040377
,2014-01-02 00:00,0.041476765653884806
,2014-01-02 01:00,0.04151873525484952
,2014-01-02 02:00,0.04164613533895395
,2014-01-02 03:00,0.04102025032029532
,2014-01-02 04:00,0.041277209052760236
,2014-01-02 05:00,0.04068535667674575
,2014-01-02 06:00,0.0406958682561524
,2014-01-02 07:00,0.039280219699512085
,2014-01-02 08:00,0.03835056627785907
,2014-01-02 09:00,0.0938460830747264
,2014-01-02 10:00,0.15913093171556403
,2014-01-02 11:00,0.22480161576014251
,2014-01-02 12:00,0.24924581892154424
,2014-01-02 13:00,0.22954268707265627
,2014-01-02 14:00,0.1768665625345273
,2014-01-02 15:00,0.10071727671849205
,2014-01-02 16:00,0.057678390466637273
,2014-01-02 17:00,0.05066697791389501
,2014-01-02 18:00,0.04569323183052921
,2014-01-02 19:00,0.04310365370867193
,2014-01-02 20:00,0.04161607482991201
,2014-01-02 21:00,0.04114078526582182
,2014-01-02 22:00,0.040685896753503835
,2014-01-02 23:00,0.04052294419660614
,2014-01-03 00:00,0.03992878926506195
,2014-01-03 01:00,0.041366504127787876
,2014-01-03 02:00,0.041565530031487996
,2014-01-03 03:00,0.042007906780115754
,2014-01-03 04:00,0.04303891539688118
,2014-01-03 05:00,0.04304362754500144
,2014-01-03 06:00,0.04327766059422462
,2014-01-03 07:00,0.04245730312468032
,2014-01-03 08:00,0.101655718754645
,2014-01-03 09:00,0.101655718754645
,2014-01-03 10:00,0.15797959788944793
,2014-01-03 11:00,0.2120489324967596
,2014-01-03 12:00,0.23833031463614096
,2014-01-03 13:00,0.2194465757898808
,2014-01-03 14:00,0.16895903077723412
,2014-01-03 15:00,0.09729921785484258
,2014-01-03 16:00,0.05518922808835057
,2014-01-03 17:00,0.04536872705148433
,2014-01-03 18:00,0.04536872705148433
,2014-01-03 19:00,0.044279626884529875
,2014-01-03 20:00,0.04341304772743335
,2014-01-03 21:00,0.04341304772743335
,2014-01-03 22:00,0.043681934342776896
,2014-01-03 23:00,0.04397510315489506
,2014-01-04 00:00,0.04301067302825114
,2014-01-04 01:00,0.04460871627627425
,2014-01-04 02:00,0.042786830349969995
,2014-01-04 03:00,0.04228592817354501
,2014-01-04 04:00,0.043431182191936826
,2014-01-04 05:00,0.04514904010199173
,2014-01-04 06:00,0.044801653163553015
,2014-01-04 07:00,0.04314815603844372
,2014-01-04 08:00,0.04292294320838718
,2014-01-04 09:00,0.10759758190571973
,2014-01-04 10:00,0.16168329031940823
,2014-01-04 11:00,0.2271336989322859
,2014-01-04 12:00,0.24994703958276537
,2014-01-04 13:00,0.22227215635915137
,2014-01-04 14:00,0.16811286101866663
,2014-01-04 15:00,0.0949428454348002
,2014-01-04 16:00,0.054666820610623876
,2014-01-04 17:00,0.05063520167506967
,2014-01-04 18:00,0.04503453584235991
,2014-01-04 19:00,0.04481726204295674
,2014-01-04 20:00,0.04543489728304694
,2014-01-04 21:00,0.04667007436667191
,2014-01-04 22:00,0.04736509155934333
,2014-01-04 23:00,0.04921196813592116
,2014-01-05 00:00,0.04975841557278202
,2014-01-05 01:00,0.04833892645019009
,2014-01-05 02:00,0.04886207192706975
,2014-01-05 03:00,0.04897590198505962
,2014-01-05 04:00,0.04936899013544033
,2014-01-05 05:00,0.04791178797416974
,2014-01-05 06:00,0.04861511536619124
,2014-01-05 07:00,0.04583927119053777
,2014-01-05 08:00,0.04588955958018093
,2014-01-05 09:00,0.1084104360800142
,2014-01-05 10:00,0.16656180512630875
,2014-01-05 11:00,0.21791835014166894
,2014-01-05 12:00,0.2380330667397445
,2014-01-05 13:00,0.22570509207429623
,2014-01-05 14:00,0.17492897967244395
,2014-01-05 15:00,0.09078138365165976
,2014-01-05 16:00,0.049927110222302756
,2014-01-05 17:00,0.045424314282014086
,2014-01-05 18:00,0.04120204824415623
,2014-01-05 19:00,0.04059666135072537
,2014-01-05 20:00,0.039837129037708204
,2014-01-05 21:00,0.03902623165934804
,2014-01-05 22:00,0.038524087813288733
,2014-01-05 23:00,0.03803471143440002
,2014-01-06 00:00,0.03826485949601877
,2014-01-06 01:00,0.037673474178469404
,2014-01-06 02:00,0.0371421445914493
,2014-01-06 03:00,0.03662833876351955
,2014-01-06 04:00,0.03703477248015061
,2014-01-06 05:00,0.03756804925474293
,2014-01-06 06:00,0.03621209021101134
,2014-01-06 07:00,0.03618869850011758
,2014-01-06 08:00,0.037150597132334935
,2014-01-06 09:00,0.09295599920481723
,2014-01-06 10:00,0.1480282228240758
,2014-01-06 11:00,0.2019465727526471
,2014-01-06 12:00,0.22151907655365594
,2014-01-06 13:00,0.20723154707524513
,2014-01-06 14:00,0.15806626071196464
,2014-01-06 15:00,0.0835415556469168
,2014-01-06 16:00,0.04803494136542202
,2014-01-06 17:00,0.04416825616087269
,2014-01-06 18:00,0.04162678449539359
,2014-01-06 19:00,0.04056135833605719
,2014-01-06 20:00,0.03829412278716366
,2014-01-06 21:00,0.03955690668101726
,2014-01-06 22:00,0.03826458938169017
,2014-01-06 23:00,0.03688696404514335
,2014-01-07 00:00,0.03583522250248766
,2014-01-07 01:00,0.03572811269110202
,2014-01-07 02:00,0.035899109635731404
,2014-01-07 03:00,0.03589248116249234
,2014-01-07 04:00,0.0366709848879466
,2014-01-07 05:00,0.0373159129418375
,2014-01-07 06:00,0.0362200349518297
,2014-01-07 07:00,0.03601578783255984
,2014-01-07 08:00,0.037176387436180465
,2014-01-07 09:00,0.0948520199222403
,2014-01-07 10:00,0.16143114882590417
,2014-01-07 11:00,0.22527493949284022
,2014-01-07 12:00,0.2515319092346613
,2014-01-07 13:00,0.23141954390223218
,2014-01-07 14:00,0.17761201160583182
,2014-01-07 15:00,0.09852071781191146
,2014-01-07 16:00,0.05727797522972488
,2014-01-07 17:00,0.053180275683788435
,2014-01-07 18:00,0.04512933492898678
,2014-01-07 19:00,0.044765300641432096
,2014-01-07 20:00,0.04277600099500472
,2014-01-07 21:00,0.04296759832020985
,2014-01-07 22:00,0.042611127071088016
,2014-01-07 23:00,0.0414832329912415
,2014-01-08 00:00,0.04338034118384108
,2014-01-08 01:00,0.04116258982572909
,2014-01-08 02:00,0.04124771905479906
,2014-01-08 03:00,0.04007034598761604
,2014-01-08 04:00,0.039780003082928075
,2014-01-08 05:00,0.04216743872856195
,2014-01-08 06:00,0.03956758201987466
,2014-01-08 07:00,0.039796225755567446
,2014-01-08 08:00,0.040346294307413474
,2014-01-08 09:00,0.10017606714582301
,2014-01-08 10:00,0.16717829309424087
,2014-01-08 11:00,0.23857805778288824
,2014-01-08 12:00,0.2625366520049456
,2014-01-08 13:00,0.24619550697133236
,2014-01-08 14:00,0.18691509686821448
,2014-01-08 15:00,0.10703619400726966
,2014-01-08 16:00,0.06078166094754628
,2014-01-08 17:00,0.053959081147289714
,2014-01-08 18:00,0.04872570584613979
,2014-01-08 19:00,0.04560542470005381
,2014-01-08 20:00,0.045078480928644346
,2014-01-08 21:00,0.04248604549598367
,2014-01-08 22:00,0.04166641609195468
,2014-01-08 23:00,0.04119886490647013
,2014-01-09 00:00,0.043294477238992574
,2014-01-09 01:00,0.021007303232019554
,2014-01-09 02:00,0.041553647694494183
,2014-01-09 03:00,0.045239924420505645
,2014-01-09 04:00,0.045380119234570214
,2014-01-09 05:00,0.04351414498800618
,2014-01-09 06:00,0.044077239135885564
,2014-01-09 07:00,0.042191765921447015
,2014-01-09 08:00,0.040929567605535344
,2014-01-09 09:00,0.10477846964789393
,2014-01-09 10:00,0.17702939285471023
,2014-01-09 11:00,0.24058148425926237
,2014-01-09 12:00,0.26549861637279026
,2014-01-09 13:00,0.2438763088802084
,2014-01-09 14:00,0.1888962745327067
,2014-01-09 15:00,0.10348951651112263
,2014-01-09 16:00,0.05844621184595736
,2014-01-09 17:00,0.05033613548110842
,2014-01-09 18:00,0.0447626796172742
,2014-01-09 19:00,0.04332862514371609
,2014-01-09 20:00,0.04229910217075073
,2014-01-09 21:00,0.04118240457513233
,2014-01-09 22:00,0.041784516620808454
,2014-01-09 23:00,0.041068116039816506
,2014-01-10 00:00,0.04120759455669428
,2014-01-10 01:00,0.040303667546811375
,2014-01-10 02:00,0.03968993941956535
,2014-01-10 03:00,0.038936784319216634
,2014-01-10 04:00,0.03907344820561413
,2014-01-10 05:00,0.03900054276314733
,2014-01-10 06:00,0.038109268130341795
,2014-01-10 07:00,0.03822693808336354
,2014-01-10 08:00,0.03762815169264725
,2014-01-10 09:00,0.09766435852490071
,2014-01-10 10:00,0.1656126080881289
,2014-01-10 11:00,0.24407702542167625
,2014-01-10 12:00,0.2686634233120275
,2014-01-10 13:00,0.24614980409047132
,2014-01-10 14:00,0.19302929330559587
,2014-01-10 15:00,0.10110453973835967
,2014-01-10 16:00,0.05939531687850015
,2014-01-10 17:00,0.04991989150994306
,2014-01-10 18:00,0.04445043032257472
,2014-01-10 19:00,0.04423997332900528
,2014-01-10 20:00,0.041837332207227726
,2014-01-10 21:00,0.04077997618130955
,2014-01-10 22:00,0.03930838875838708
,2014-01-10 23:00,0.03885675698846212
,2014-01-11 00:00,0.03809533300334883
,2014-01-11 01:00,0.038896438450594824
,2014-01-11 02:00,0.03789639446918534
,2014-01-11 03:00,0.037361410971962494
,2014-01-11 04:00,0.03706571588021286
,2014-01-11 05:00,0.03651735281130477
,2014-01-11 06:00,0.036392239503653535
,2014-01-11 07:00,0.0362951576694142
,2014-01-11 08:00,0.03564775913028115
,2014-01-11 09:00,0.0890500339867035
,2014-01-11 10:00,0.1508460874983805
,2014-01-11 11:00,0.20631594762552657
,2014-01-11 12:00,0.23132742348733537
,2014-01-11 13:00,0.22402662220647135
,2014-01-11 14:00,0.1749766999199746
,2014-01-11 15:00,0.09171621941029436
,2014-01-11 16:00,0.05240441729790166
,2014-01-11 17:00,0.044709666256102544
,2014-01-11 18:00,0.04086767351633756
,2014-01-11 19:00,0.040179779890192995
,2014-01-11 20:00,0.0397250087803759
,2014-01-11 21:00,0.039554137541827385
,2014-01-11 22:00,0.03798284662131477
