@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 19:00,29.385871167609473
,2013-12-21 20:00,28.24919867821064
,2013-12-21 21:00,28.90362150602425
,2013-12-21 22:00,29.335338031713906
,2013-12-21 23:00,27.84797730684
,2013-12-22 00:00,27.12035079859635
,2013-12-22 01:00,27.038694801490212
,2013-12-22 02:00,27.479943133935986
,2013-12-22 03:00,27.255939879245656
,2013-12-22 04:00,27.597815646149837
,2013-12-22 05:00,26.583338168873066
,2013-12-22 06:00,26.127219087378904
,2013-12-22 07:00,25.399313028514584
,2013-12-22 08:00,25.67068762707723
,2013-12-22 09:00,64.47071695838335
,2013-12-22 10:00,111.24426887352253
,2013-12-22 11:00,147.47679852199818
,2013-12-22 12:00,161.45087439214217
,2013-12-22 13:00,142.87065130691772
,2013-12-22 14:00,103.93539111365594
,2013-12-22 15:00,56.41302890488009
,2013-12-22 16:00,34.572090685165115
,2013-12-22 17:00,32.357939404822616
,2013-12-22 18:00,29.357708499133796
,2013-12-22 19:00,27.696514830533335
,2013-12-22 20:00,27.491894008703515
,2013-12-22 21:00,27.5436653885263
,2013-12-22 22:00,27.074138087477046
,2013-12-22 23:00,27.672581004732415
,2013-12-23 00:00,27.76442053642534
,2013-12-23 01:00,27.79641980740849
,2013-12-23 02:00,26.770763074405803
,2013-12-23 03:00,27.465048748980724
,2013-12-23 04:00,26.43913756745623
,2013-12-23 05:00,26.13546552553877
,2013-12-23 06:00,26.430180434649074
,2013-12-23 07:00,26.03821283462164
,2013-12-23 08:00,25.822322309339295
,2013-12-23 09:00,61.806552103906796
,2013-12-23 10:00,102.03982312100493
,2013-12-23 11:00,143.5825585800739
,2013-12-23 12:00,152.19939301691423
,2013-12-23 13:00,139.18925996258895
,2013-12-23 14:00,102.69019653116453
,2013-12-23 15:00,56.518770942153566
,2013-12-23 16:00,33.606075252033754
,2013-12-23 17:00,31.245237295757708
,2013-12-23 18:00,29.337227177932963
,2013-12-23 19:00,29.02851013065589
,2013-12-23 20:00,28.370631187149815
,2013-12-23 21:00,27.970526300847723
,2013-12-23 22:00,26.296433422394713
,2013-12-23 23:00,26.2373080598655
,2013-12-24 00:00,26.17218747769259
,2013-12-24 01:00,25.201617708342084
,2013-12-24 02:00,25.764151584471453
,2013-12-24 03:00,26.29429922546642
,2013-12-24 04:00,26.94686242170762
,2013-12-24 05:00,27.581533488789322
,2013-12-24 06:00,27.671211465175936
,2013-12-24 07:00,27.385221761584063
,2013-12-24 08:00,27.385221761584063
,2013-12-24 09:00,63.94427194426347
,2013-12-24 10:00,100.1166400136956
,2013-12-24 11:00,134.31079319491622
,2013-12-24 12:00,146.17036698861156
,2013-12-24 13:00,135.15870697401698
,2013-12-24 14:00,98.78129829145124
,2013-12-24 15:00,56.41255655321733
,2013-12-24 16:00,33.311557423739394
,2013-12-24 17:00,31.27218283793575
,2013-12-24 18:00,29.30481001397022
,2013-12-24 19:00,28.23651021611351
,2013-12-24 20:00,27.734150616041273
,2013-12-24 21:00,26.950731706873746
,2013-12-24 22:00,26.289815554824756
,2013-12-24 23:00,26.142103217225078
,2013-12-25 00:00,26.795405282933206
,2013-12-25 01:00,27.479463971423137
,2013-12-25 02:00,28.38486363457004
,2013-12-25 03:00,28.007658754301772
,2013-12-25 04:00,27.135156030921184
,2013-12-25 05:00,26.516558739281976
,2013-12-25 06:00,26.005306754907675
,2013-12-25 07:00,26.13973181643675
,2013-12-25 08:00,26.574493603198455
,2013-12-25 09:00,66.16993656909246
,2013-12-25 10:00,109.89409557824516
,2013-12-25 11:00,145.11011417339137
,2013-12-25 12:00,155.8138551965229
,2013-12-25 13:00,145.65215099799246
,2013-12-25 14:00,110.08008912544693
,2013-12-25 15:00,65.61905724637035
,2013-12-25 16:00,38.78781404578116
,2013-12-25 17:00,35.33665394804714
,2013-12-25 18:00,31.97121142107455
,2013-12-25 19:00,31.755127828966554
,2013-12-25 20:00,30.99812041619709
,2013-12-25 21:00,31.13588215220855
,2013-12-25 22:00,30.106438808393612
,2013-12-25 23:00,29.910806960828108
,2013-12-26 00:00,29.928947774128797
,2013-12-26 01:00,29.448251760641107
,2013-12-26 02:00,29.337500923994938
,2013-12-26 03:00,29.97359370244037
,2013-12-26 04:00,30.004461286753266
,2013-12-26 05:00,30.33381709096637
,2013-12-26 06:00,32.656452643071525
,2013-12-26 07:00,32.48502643878102
,2013-12-26 08:00,31.931923300736567
,2013-12-26 09:00,72.9794619055388
,2013-12-26 10:00,107.14749376848303
,2013-12-26 11:00,150.85614886214879
,2013-12-26 12:00,163.82281493505553
,2013-12-26 13:00,149.85056043817252
,2013-12-26 14:00,108.24899462517948
,2013-12-26 15:00,59.64617814803219
,2013-12-26 16:00,33.86745907283107
,2013-12-26 17:00,28.776790284194913
,2013-12-26 18:00,28.776790284194913
,2013-12-26 19:00,28.340650438078775
,2013-12-26 20:00,28.449222774802344
,2013-12-26 21:00,28.114784606152615
,2013-12-26 22:00,27.407147239036615
,2013-12-26 23:00,26.9904541874878
,2013-12-27 00:00,26.630876823052645
,2013-12-27 01:00,12.761612766594675
,2013-12-27 02:00,25.564616373194802
,2013-12-27 03:00,25.4812245174803
,2013-12-27 04:00,25.269896277680356
,2013-12-27 05:00,25.61684334656382
,2013-12-27 06:00,25.21079070128555
,2013-12-27 07:00,25.389974491821
,2013-12-27 08:00,24.745351330580775
,2013-12-27 09:00,61.74154231940185
,2013-12-27 10:00,104.27683693940122
,2013-12-27 11:00,162.37760580885612
,2013-12-27 12:00,162.37760580885612
,2013-12-27 13:00,146.55135652477256
,2013-12-27 14:00,60.9804304262846
,2013-12-27 15:00,60.9804304262846
,2013-12-27 16:00,35.95838126773948
,2013-12-27 17:00,29.669145510154994
,2013-12-27 18:00,29.669145510154994
,2013-12-27 19:00,29.410298672475555
,2013-12-27 20:00,29.659590750841975
,2013-12-27 21:00,28.338821933695883
,2013-12-27 22:00,27.918839477231714
,2013-12-27 23:00,26.174995407283912
,2013-12-28 00:00,26.06580815847763
,2013-12-28 01:00,27.44874739562486
,2013-12-28 02:00,27.41575144225098
,2013-12-28 03:00,26.570740488679366
,2013-12-28 04:00,26.783591735704576
,2013-12-28 05:00,27.10096482921133
,2013-12-28 06:00,27.349239790767147
,2013-12-28 07:00,27.14645810692106
,2013-12-28 08:00,25.734530347322927
,2013-12-28 09:00,63.56611397517033
,2013-12-28 10:00,106.14518434721703
,2013-12-28 11:00,146.60511301936756
,2013-12-28 12:00,149.39508257494677
,2013-12-28 13:00,149.39508257494677
,2013-12-28 14:00,110.41939750188715
,2013-12-28 15:00,64.06847340218421
,2013-12-28 16:00,35.50584463471982
,2013-12-28 17:00,35.50584463471982
,2013-12-28 18:00,30.672678730306735
,2013-12-28 19:00,29.39675348212817
,2013-12-28 20:00,29.39675348212817
,2013-12-28 21:00,29.253814870629164
,2013-12-28 22:00,29.253814870629164
,2013-12-28 23:00,29.953013016848054
,2013-12-29 00:00,28.98723189638715
,2013-12-29 01:00,28.98723189638715
,2013-12-29 02:00,28.820412918320024
,2013-12-29 03:00,26.974196784937995
,2013-12-29 04:00,26.87491600144592
,2013-12-29 05:00,26.541124205438962
,2013-12-29 06:00,26.715792898730577
,2013-12-29 07:00,28.177360964014692
,2013-12-29 08:00,27.120700370818547
,2013-12-29 09:00,66.9436139505781
,2013-12-29 10:00,110.85875752407165
,2013-12-29 11:00,156.59409835274934
,2013-12-29 12:00,169.67352372112742
,2013-12-29 13:00,157.55557336986658
,2013-12-29 14:00,117.35860030235916
,2013-12-29 15:00,66.79562622360055
,2013-12-29 16:00,37.6988806248386
,2013-12-29 17:00,34.24161866259287
,2013-12-29 18:00,31.740780696837305
,2013-12-29 19:00,31.328538927934467
,2013-12-29 20:00,31.096288543874927
,2013-12-29 21:00,31.392808445588656
,2013-12-29 22:00,31.392808445588656
,2013-12-29 23:00,30.037979683025494
,2013-12-30 00:00,30.037979683025494
,2013-12-30 01:00,30.09359459192443
,2013-12-30 02:00,28.98441282794941
,2013-12-30 03:00,29.782333904759344
,2013-12-30 04:00,29.782333904759344
,2013-12-30 05:00,29.629934869848185
,2013-12-30 06:00,30.240112089046004
,2013-12-30 07:00,30.240112089046004
,2013-12-30 08:00,29.704147465591937
,2013-12-30 09:00,69.6887818692467
,2013-12-30 10:00,108.28328694153394
,2013-12-30 11:00,145.3819088578193
,2013-12-30 12:00,161.8374829020911
,2013-12-30 13:00,144.39102759992204
,2013-12-30 14:00,57.95876408149414
,2013-12-30 15:00,57.95876408149414
,2013-12-30 16:00,33.70156107506791
,2013-12-30 17:00,32.410532002207376
,2013-12-30 18:00,30.295551083703284
,2013-12-30 19:00,29.714721002206357
,2013-12-30 20:00,29.294689799573487
,2013-12-30 21:00,29.294689799573487
,2013-12-30 22:00,28.854061695038975
,2013-12-30 23:00,28.854061695038975
,2013-12-31 00:00,28.53550470019746
,2013-12-31 01:00,27.58436128978547
,2013-12-31 02:00,27.363518063583633
,2013-12-31 03:00,27.363518063583633
,2013-12-31 04:00,27.751146552496664
,2013-12-31 05:00,27.742999165608317
,2013-12-31 06:00,27.751327878871365
,2013-12-31 07:00,27.266229847905862
,2013-12-31 08:00,27.132490102929026
,2013-12-31 09:00,63.57801207943251
,2013-12-31 10:00,99.71238919988583
,2013-12-31 11:00,133.9604189538288
,2013-12-31 12:00,131.67947963811653
,2013-12-31 13:00,131.67947963811653
,2013-12-31 14:00,97.16532408057945
,2013-12-31 15:00,49.91937238209662
,2013-12-31 16:00,28.7848758760485
,2013-12-31 17:00,28.201455885270462
,2013-12-31 18:00,26.74246970982957
,2013-12-31 19:00,26.79071598344908
,2013-12-31 20:00,26.79071598344908
,2013-12-31 21:00,26.911946611466213
,2013-12-31 22:00,27.080508289236665
,2013-12-31 23:00,27.23132127525451
,2014-01-01 00:00,27.510854398110624
,2014-01-01 01:00,15.641447821213346
,2014-01-01 02:00,27.256531874675883
,2014-01-01 03:00,27.126393700923945
,2014-01-01 04:00,27.005172124471347
,2014-01-01 05:00,27.090630995074115
,2014-01-01 06:00,27.09857801901367
,2014-01-01 07:00,27.151194759225966
,2014-01-01 08:00,27.45578996418825
,2014-01-01 09:00,65.08337440261757
,2014-01-01 10:00,102.76669540036421
,2014-01-01 11:00,138.71111655990768
,2014-01-01 12:00,153.23645931969608
,2014-01-01 13:00,141.671008964956
,2014-01-01 14:00,103.49515478271965
,2014-01-01 15:00,56.18529254782356
,2014-01-01 16:00,32.19361496885674
,2014-01-01 17:00,30.6872137599737
,2014-01-01 18:00,29.093952158959073
,2014-01-01 19:00,28.900824093699153
,2014-01-01 20:00,28.663348117790374
,2014-01-01 21:00,28.350135384595863
,2014-01-01 22:00,28.29276441729262
,2014-01-01 23:00,28.27574001221923
,2014-01-02 00:00,28.22724329222716
,2014-01-02 01:00,28.255805937328144
,2014-01-02 02:00,28.34250877234366
,2014-01-02 03:00,27.916559245756538
,2014-01-02 04:00,28.09143393868405
,2014-01-02 05:00,27.688645516118637
,2014-01-02 06:00,27.695799229881498
,2014-01-02 07:00,26.732371739945727
,2014-01-02 08:00,26.099690939098537
,2014-01-02 09:00,63.86747320363325
,2014-01-02 10:00,108.29743963975886
,2014-01-02 11:00,152.98998850343034
,2014-01-02 12:00,169.62562676605094
,2014-01-02 13:00,156.21655092444664
,2014-01-02 14:00,120.36752172488663
,2014-01-02 15:00,68.54370221119598
,2014-01-02 16:00,39.25334906757259
,2014-01-02 17:00,34.481693302511886
,2014-01-02 18:00,31.0967827735546
,2014-01-02 19:00,29.33443099617951
,2014-01-02 20:00,28.322050925912343
,2014-01-02 21:00,27.998589972573185
,2014-01-02 22:00,27.68901306835678
,2014-01-02 23:00,27.578114800468068
,2014-01-03 00:00,27.17375936094494
,2014-01-03 01:00,28.15220419807786
,2014-01-03 02:00,28.287652382540443
,2014-01-03 03:00,28.588714336467667
,2014-01-03 04:00,29.290372978433027
,2014-01-03 05:00,29.293579857014873
,2014-01-03 06:00,29.452852348847316
,2014-01-03 07:00,28.894553515407445
,2014-01-03 08:00,69.18236415246675
,2014-01-03 09:00,69.18236415246675
,2014-01-03 10:00,107.51389300809652
,2014-01-03 11:00,144.31107906029473
,2014-01-03 12:00,162.19701968292927
,2014-01-03 13:00,149.34558630144667
,2014-01-03 14:00,114.98600705672878
,2014-01-03 15:00,66.21752326232343
,2014-01-03 16:00,37.5593357823497
,2014-01-03 17:00,30.87593924337128
,2014-01-03 18:00,30.87593924337128
,2014-01-03 19:00,30.134746074193945
,2014-01-03 20:00,29.544990814503254
,2014-01-03 21:00,29.544990814503254
,2014-01-03 22:00,29.727983094389835
,2014-01-03 23:00,29.92750075819247
,2014-01-04 00:00,29.271152477559802
,2014-01-04 01:00,30.358709688019978
,2014-01-04 02:00,29.118815099285136
,2014-01-04 03:00,28.777923340329245
,2014-01-04 04:00,29.55733232506812
,2014-01-04 05:00,30.72643006941104
,2014-01-04 06:00,30.490013958529136
,2014-01-04 07:00,29.364717303940868
,2014-01-04 08:00,29.2114474612635
,2014-01-04 09:00,73.22613213028148
,2014-01-04 10:00,110.03446146737505
,2014-01-04 11:00,154.57710066225013
,2014-01-04 12:00,170.10284638271534
,2014-01-04 13:00,151.2685508555336
,2014-01-04 14:00,114.41014152659257
,2014-01-04 15:00,64.61388092090569
,2014-01-04 16:00,37.203808471119025
,2014-01-04 17:00,34.46006780664464
,2014-01-04 18:00,30.64850355938383
,2014-01-04 19:00,30.500636668123338
,2014-01-04 20:00,30.920971762073616
,2014-01-04 21:00,31.761578388429495
,2014-01-04 22:00,32.234576200108656
,2014-01-04 23:00,33.49147831472413
,2014-01-05 00:00,33.86336615369888
,2014-01-05 01:00,32.89732494526826
,2014-01-05 02:00,33.253354505922466
,2014-01-05 03:00,33.330822184276684
,2014-01-05 04:00,33.59834050884133
,2014-01-05 05:00,32.606633482421074
,2014-01-05 06:00,33.08528684643571
,2014-01-05 07:00,31.196170671338205
,2014-01-05 08:00,31.2303947142898
,2014-01-05 09:00,73.77932455445412
,2014-01-05 10:00,113.35456182207123
,2014-01-05 11:00,148.3055438464136
,2014-01-05 12:00,161.99472597565946
,2014-01-05 13:00,153.6048543283405
,2014-01-05 14:00,119.04888894374658
,2014-01-05 15:00,61.78177498515734
,2014-01-05 16:00,33.97817223462271
,2014-01-05 17:00,30.913769441926256
,2014-01-05 18:00,28.040282832828545
,2014-01-05 19:00,27.628283419243658
,2014-01-05 20:00,27.11137948399586
,2014-01-05 21:00,26.55951876816742
,2014-01-05 22:00,26.21778198404372
,2014-01-05 23:00,25.88473417063335
,2014-01-06 00:00,26.041362712568333
,2014-01-06 01:00,25.638892149236124
,2014-01-06 02:00,25.277292846958552
,2014-01-06 03:00,24.92761943628414
,2014-01-06 04:00,25.204220160102498
,2014-01-06 05:00,25.56714463170005
,2014-01-06 06:00,24.644339171382722
,2014-01-06 07:00,24.62841981258002
,2014-01-06 08:00,25.28304527061683
,2014-01-06 09:00,63.26172168105617
,2014-01-06 10:00,100.74142942194048
,2014-01-06 11:00,137.43586201221817
,2014-01-06 12:00,150.75603821012697
,2014-01-06 13:00,141.03258064843072
,2014-01-06 14:00,107.57287187342038
,2014-01-06 15:00,56.854669815262824
,2014-01-06 16:00,32.69044620702332
,2014-01-06 17:00,30.058952109482806
,2014-01-06 18:00,28.32933944825397
,2014-01-06 19:00,27.604257756483364
,2014-01-06 20:00,26.061278007930827
,2014-01-06 21:00,26.92067260235897
,2014-01-06 22:00,26.041178884761365
,2014-01-06 23:00,25.103628308500337
,2014-01-07 00:00,24.38785975863744
,2014-01-07 01:00,24.314965581444433
,2014-01-07 02:00,24.431338502094984
,2014-01-07 03:00,24.426827457807292
,2014-01-07 04:00,24.956642493185882
,2014-01-07 05:00,25.395551863194964
,2014-01-07 06:00,24.6497460088841
,2014-01-07 07:00,24.510744497158782
,2014-01-07 08:00,25.300597005178375
,2014-01-07 09:00,64.55206911374687
,2014-01-07 10:00,109.86286517318479
,2014-01-07 11:00,153.31211159929404
,2014-01-07 12:00,171.1814382291445
,2014-01-07 13:00,157.4938562667969
,2014-01-07 14:00,120.87484123174666
,2014-01-07 15:00,67.04882184421753
,2014-01-07 16:00,38.980844253562765
,2014-01-07 17:00,36.192132062578246
,2014-01-07 18:00,30.71301960444934
,2014-01-07 19:00,30.465274047641287
,2014-01-07 20:00,29.111445121600436
,2014-01-07 21:00,29.24183774569837
,2014-01-07 22:00,28.99923925671268
,2014-01-07 23:00,28.23164467459491
,2014-01-08 00:00,29.52273219455851
,2014-01-08 01:00,28.01342918695452
,2014-01-08 02:00,28.071364356738254
,2014-01-08 03:00,27.27009657490536
,2014-01-08 04:00,27.07250209810383
,2014-01-08 05:00,28.697284690271328
,2014-01-08 06:00,26.92793776352581
,2014-01-08 07:00,27.083542528094515
,2014-01-08 08:00,27.457894736989726
,2014-01-08 09:00,68.17537902979622
,2014-01-08 10:00,113.7741161335806
,2014-01-08 11:00,162.36562265779895
,2014-01-08 12:00,178.67077705892132
,2014-01-08 13:00,167.54972002215675
,2014-01-08 14:00,127.20610759086819
,2014-01-08 15:00,72.84407647716964
,2014-01-08 16:00,41.36529703374678
,2014-01-08 17:00,36.722152447461056
,2014-01-08 18:00,33.16054981195625
,2014-01-08 19:00,31.03702514309218
,2014-01-08 20:00,30.67841063199407
,2014-01-08 21:00,28.914114295877777
,2014-01-08 22:00,28.35631095146916
,2014-01-08 23:00,28.03811639468106
,2014-01-09 00:00,29.46429700986995
,2014-01-09 01:00,14.296636921791086
,2014-01-09 02:00,28.27956579208632
,2014-01-09 03:00,30.788281897288567
,2014-01-09 04:00,30.883692256860286
,2014-01-09 05:00,29.61379311683754
,2014-01-09 06:00,29.997009967477677
,2014-01-09 07:00,28.71384069654033
,2014-01-09 08:00,27.854844620433777
,2014-01-09 09:00,71.30756962148337
,2014-01-09 10:00,120.47833680390002
,2014-01-09 11:00,163.72906567644245
,2014-01-09 12:00,180.6865583648156
,2014-01-09 13:00,165.9713768768085
,2014-01-09 14:00,128.55440905698094
,2014-01-09 15:00,70.4303654034029
,2014-01-09 16:00,39.775894172943204
,2014-01-09 17:00,34.256536646865456
,2014-01-09 18:00,30.463490295089386
,2014-01-09 19:00,29.487536556140117
,2014-01-09 20:00,28.786888977316472
,2014-01-09 21:00,28.026914224742836
,2014-01-09 22:00,28.436684922494642
,2014-01-09 23:00,27.949134527097346
,2014-01-10 00:00,28.044057406639165
,2014-01-10 01:00,27.428884858246633
,2014-01-10 02:00,27.01120877164864
,2014-01-10 03:00,26.49864488391132
,2014-01-10 04:00,26.591652251042948
,2014-01-10 05:00,26.542036047141934
,2014-01-10 06:00,25.93547414426039
,2014-01-10 07:00,26.0155550845113
,2014-01-10 08:00,25.60804767971827
,2014-01-10 09:00,66.46602177389077
,2014-01-10 10:00,112.70858050442105
,2014-01-10 11:00,166.10797563419635
,2014-01-10 12:00,182.8403853095743
,2014-01-10 13:00,167.51861667268187
,2014-01-10 14:00,131.36715794408607
,2014-01-10 15:00,68.80725621082811
,2014-01-10 16:00,40.42181287564594
,2014-01-10 17:00,33.97325949982236
,2014-01-10 18:00,30.250987302863354
,2014-01-10 19:00,30.107759626684153
,2014-01-10 20:00,28.472628863252204
,2014-01-10 21:00,27.75303934561345
,2014-01-10 22:00,26.75154234945788
,2014-01-10 23:00,26.444181839370053
,2014-01-11 00:00,25.925990516167957
,2014-01-11 01:00,26.471187278877036
,2014-01-11 02:00,25.790601791528914
,2014-01-11 03:00,25.426515800363365
,2014-01-11 04:00,25.225278862922643
,2014-01-11 05:00,24.852087329915747
,2014-01-11 06:00,24.766940773319767
,2014-01-11 07:00,24.700871191684666
,2014-01-11 08:00,24.260280519219116
,2014-01-11 09:00,60.603495352062104
,2014-01-11 10:00,102.65914288084228
,2014-01-11 11:00,140.40946435626114
,2014-01-11 12:00,157.4311632066588
,2014-01-11 13:00,152.46256233495967
,2014-01-11 14:00,119.08136522331606
,2014-01-11 15:00,62.417982654228105
,2014-01-11 16:00,35.66411732773864
,2014-01-11 17:00,30.427411757625343
,2014-01-11 18:00,27.812722254174176
,2014-01-11 19:00,27.344572425270233
,2014-01-11 20:00,27.035075419978046
,2014-01-11 21:00,26.918788049299195
,2014-01-11 22:00,25.84943728395033
,2014-01-11 23:00,25.71156852331148
,2014-01-12 00:00,25.827757200275368
,2014-01-12 01:00,26.067610415785822
,2014-01-12 02:00,25.57540804936785
,2014-01-12 03:00,25.71981877637445
,2014-01-12 04:00,25.735859626339032
,2014-01-12 05:00,25.85077432243829
,2014-01-12 06:00,25.375931859504487
,2014-01-12 07:00,24.8529065484571
,2014-01-12 08:00,26.46821945166697
,2014-01-12 09:00,68.5420981283084
,2014-01-12 10:00,109.25843871315126
,2014-01-12 11:00,160.4738380217235
,2014-01-12 12:00,173.57471357197366
,2014-01-12 13:00,157.8268939440808
,2014-01-12 14:00,119.42969643054187
,2014-01-12 15:00,62.04246568805603
,2014-01-12 16:00,34.1815736751722
,2014-01-12 17:00,29.32349537021062
,2014-01-12 18:00,26.67338955422189
,2014-01-12 19:00,26.7819411296249
,2014-01-12 20:00,26.39528221193797
,2014-01-12 21:00,26.787157114094185
,2014-01-12 22:00,26.97605904663466
,2014-01-12 23:00,26.968121207129705
,2014-01-13 00:00,26.6889863319763
,2014-01-13 01:00,25.87253516718115
,2014-01-13 02:00,24.64228686445477
,2014-01-13 03:00,25.051284440577223
,2014-01-13 04:00,25.428855454706714
,2014-01-13 05:00,25.58792217798801
,2014-01-13 06:00,26.243543826302435
