@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,280.0511005527457
,2013-12-21 19:00,279.3424614034862
,2013-12-21 20:00,279.7608545323388
,2013-12-21 21:00,280.03502776612237
,2013-12-21 22:00,279.10069801247397
,2013-12-21 23:00,278.6330835154913
,2013-12-22 00:00,278.5844494650547
,2013-12-22 01:00,278.8777491299106
,2013-12-22 02:00,278.7367731452267
,2013-12-22 03:00,278.9642106252015
,2013-12-22 04:00,278.3031598049806
,2013-12-22 05:00,278.0026748695287
,2013-12-22 06:00,277.51206946726256
,2013-12-22 07:00,277.7029028189897
,2013-12-22 08:00,282.2359495052898
,2013-12-22 09:00,285.2479744450828
,2013-12-22 10:00,285.7005788369902
,2013-12-22 11:00,286.3358063896525
,2013-12-22 12:00,285.5901791631979
,2013-12-22 13:00,285.15667533560605
,2013-12-22 14:00,283.80300531874684
,2013-12-22 15:00,282.1346759231837
,2013-12-22 16:00,281.2899482391101
,2013-12-22 17:00,280.15079509112013
,2013-12-22 18:00,279.1032867810169
,2013-12-22 19:00,278.97557539223453
,2013-12-22 20:00,279.0142430683888
,2013-12-22 21:00,278.7123680952204
,2013-12-22 22:00,279.1078984141719
,2013-12-22 23:00,279.1723305837449
,2013-12-23 00:00,279.1980313228039
,2013-12-23 01:00,278.53197739382097
,2013-12-23 02:00,278.99323034758515
,2013-12-23 03:00,278.32100441057736
,2013-12-23 04:00,278.1218874391406
,2013-12-23 05:00,278.32495015950735
,2013-12-23 06:00,278.0660696431657
,2013-12-23 07:00,277.92446265099414
,2013-12-23 08:00,281.57777005435213
,2013-12-23 09:00,283.2067232333437
,2013-12-23 10:00,285.0402091615652
,2013-12-23 11:00,284.68120353954356
,2013-12-23 12:00,284.83126209402303
,2013-12-23 13:00,284.75806466883995
,2013-12-23 14:00,283.85431312875056
,2013-12-23 15:00,281.749459486011
,2013-12-23 16:00,280.77788278476453
,2013-12-23 17:00,280.26098804635996
,2013-12-23 18:00,280.0732684918067
,2013-12-23 19:00,279.6625171320655
,2013-12-23 20:00,279.41132514767025
,2013-12-23 21:00,278.31482634330445
,2013-12-23 22:00,278.2799966879015
,2013-12-23 23:00,278.2410500674496
,2013-12-24 00:00,277.58173771004954
,2013-12-24 01:00,277.9739152643245
,2013-12-24 02:00,278.33831954907936
,2013-12-24 03:00,278.778718597323
,2013-12-24 04:00,279.20008777567614
,2013-12-24 05:00,279.263428852317
,2013-12-24 06:00,279.20937340945625
,2013-12-24 07:00,279.08719025891736
,2013-12-24 08:00,282.321839412
,2013-12-24 09:00,282.8498475140064
,2013-12-24 10:00,283.3168621999193
,2013-12-24 11:00,283.5820756362805
,2013-12-24 12:00,283.98064441400425
,2013-12-24 13:00,283.5912829932626
,2013-12-24 14:00,283.8278630492219
,2013-12-24 15:00,281.71180671451174
,2013-12-24 16:00,280.9051084600219
,2013-12-24 17:00,280.3643667379107
,2013-12-24 18:00,279.6940814578032
,2013-12-24 19:00,279.37530314453807
,2013-12-24 20:00,278.8668477520316
,2013-12-24 21:00,278.43028153389037
,2013-12-24 22:00,278.33550169682655
,2013-12-24 23:00,278.7788809334839
,2013-12-25 00:00,279.23487161732623
,2013-12-25 01:00,279.8247798142133
,2013-12-25 02:00,279.5878587607163
,2013-12-25 03:00,279.02408044516733
,2013-12-25 04:00,278.61784703309917
,2013-12-25 05:00,278.27771960683634
,2013-12-25 06:00,278.37395113901704
,2013-12-25 07:00,278.67175617206215
,2013-12-25 08:00,283.0725324034145
,2013-12-25 09:00,285.2847769972987
,2013-12-25 10:00,285.4462627279179
,2013-12-25 11:00,285.3857712851585
,2013-12-25 12:00,286.121830176234
,2013-12-25 13:00,286.64930051165067
,2013-12-25 14:00,286.84071385699116
,2013-12-25 15:00,284.58113094971407
,2013-12-25 16:00,283.22867021125245
,2013-12-25 17:00,282.10588767749107
,2013-12-25 18:00,281.98367804016607
,2013-12-25 19:00,281.53740299745294
,2013-12-25 20:00,281.62543197282594
,2013-12-25 21:00,281.0060873137368
,2013-12-25 22:00,280.89094525916033
,2013-12-25 23:00,280.90735869039935
,2013-12-26 00:00,280.61453506345384
,2013-12-26 01:00,280.55058421399696
,2013-12-26 02:00,280.9505666901493
,2013-12-26 03:00,280.9748116818553
,2013-12-26 04:00,281.1820675012449
,2013-12-26 05:00,282.57090415745955
,2013-12-26 06:00,282.47649786358784
,2013-12-26 07:00,282.1574243381225
,2013-12-26 08:00,285.04688605614865
,2013-12-26 09:00,284.73538026365287
,2013-12-26 10:00,286.5719934860692
,2013-12-26 11:00,286.85087466148497
,2013-12-26 12:00,286.9406464437837
,2013-12-26 13:00,286.0601087333916
,2013-12-26 14:00,284.9274689564364
,2013-12-26 15:00,282.24421104904275
,2013-12-26 16:00,280.990087138053
,2013-12-26 17:00,280.2804918258932
,2013-12-26 18:00,280.00740556026943
,2013-12-26 19:00,280.08212920447306
,2013-12-26 20:00,279.87241923956094
,2013-12-26 21:00,279.4168615264422
,2013-12-26 22:00,279.1467187580857
,2013-12-26 23:00,278.91182955734837
,2013-12-27 00:00,278.74106385165726
,2013-12-27 01:00,278.1963648798312
,2013-12-27 02:00,278.1437260347692
,2013-12-27 03:00,278.0019976794881
,2013-12-27 04:00,278.24749121301846
,2013-12-27 05:00,277.9708114479847
,2013-12-27 06:00,278.10054294076434
,2013-12-27 07:00,277.6538201452284
,2013-12-27 08:00,281.98639373640583
,2013-12-27 09:00,284.13330650401605
,2013-12-27 10:00,286.0368194911062
,2013-12-27 11:00,286.58676957733684
,2013-12-27 12:00,286.2291471924757
,2013-12-27 13:00,285.85921048736077
,2013-12-27 14:00,285.3638205243153
,2013-12-27 15:00,283.44238537135425
,2013-12-27 16:00,281.86235276463117
,2013-12-27 17:00,280.9666523788246
,2013-12-27 18:00,280.81027973182694
,2013-12-27 19:00,280.97122174995025
,2013-12-27 20:00,280.14085358388184
,2013-12-27 21:00,279.87460628072756
,2013-12-27 22:00,278.7207352250858
,2013-12-27 23:00,278.65143077779624
,2013-12-28 00:00,279.5827874590692
,2013-12-28 01:00,279.5662221347426
,2013-12-28 02:00,279.0088636909798
,2013-12-28 03:00,279.1568491083788
,2013-12-28 04:00,279.3735385477767
,2013-12-28 05:00,279.54297538888653
,2013-12-28 06:00,279.41399236146094
,2013-12-28 07:00,278.4648408478965
,2013-12-28 08:00,282.6209076632623
,2013-12-28 09:00,284.65299165762355
,2013-12-28 10:00,285.8342280974517
,2013-12-28 11:00,286.48997170518516
,2013-12-28 12:00,286.7525267971323
,2013-12-28 13:00,286.4302998568718
,2013-12-28 14:00,286.3497234110074
,2013-12-28 15:00,284.5112588022006
,2013-12-28 16:00,283.66128805451126
,2013-12-28 17:00,281.71192574117515
,2013-12-28 18:00,281.17304051829404
,2013-12-28 19:00,280.9332162237066
,2013-12-28 20:00,281.27643499857453
,2013-12-28 21:00,280.85384123722736
,2013-12-28 22:00,281.29610925433553
,2013-12-28 23:00,280.6507357753072
,2013-12-29 00:00,280.7010806128583
,2013-12-29 01:00,280.60029895329995
,2013-12-29 02:00,279.4022046493271
,2013-12-29 03:00,279.34101078185273
,2013-12-29 04:00,279.12181412870854
,2013-12-29 05:00,279.24458709278963
,2013-12-29 06:00,280.21356269473574
,2013-12-29 07:00,279.5255468052254
,2013-12-29 08:00,283.68337151068533
,2013-12-29 09:00,285.8278078900421
,2013-12-29 10:00,287.71942929585697
,2013-12-29 11:00,287.8683996141717
,2013-12-29 12:00,288.3249672423912
,2013-12-29 13:00,288.15607789191597
,2013-12-29 14:00,287.18953529524174
,2013-12-29 15:00,284.55283095949443
,2013-12-29 16:00,283.10890217335935
,2013-12-29 17:00,282.48513392823224
,2013-12-29 18:00,282.24340155620087
,2013-12-29 19:00,282.62775867312206
,2013-12-29 20:00,282.1139495786032
,2013-12-29 21:00,282.2982712792194
,2013-12-29 22:00,281.64039359431234
,2013-12-29 23:00,281.4816563416365
,2013-12-30 00:00,281.5214509568381
,2013-12-30 01:00,281.3597223933644
,2013-12-30 02:00,280.83611523844235
,2013-12-30 03:00,281.34393437061317
,2013-12-30 04:00,281.2539862719842
,2013-12-30 05:00,281.70288374113767
,2013-12-30 06:00,281.6440967297437
,2013-12-30 07:00,281.3163656649807
,2013-12-30 08:00,284.5334225419795
,2013-12-30 09:00,285.27414542268514
,2013-12-30 10:00,285.62272654890035
,2013-12-30 11:00,286.422561622703
,2013-12-30 12:00,285.59802706922284
,2013-12-30 13:00,285.2297253726469
,2013-12-30 14:00,284.31855338934463
,2013-12-30 15:00,282.63981401908853
,2013-12-30 16:00,282.22272370250954
,2013-12-30 17:00,281.7371907102238
,2013-12-30 18:00,281.3815158643071
,2013-12-30 19:00,281.15269486939263
,2013-12-30 20:00,281.12800023249036
,2013-12-30 21:00,281.0073096699469
,2013-12-30 22:00,280.8586085694314
,2013-12-30 23:00,280.65958893013783
,2013-12-31 00:00,280.04517532974796
,2013-12-31 01:00,280.1980955866964
,2013-12-31 02:00,279.90956594297745
,2013-12-31 03:00,280.1705819124965
,2013-12-31 04:00,280.17045707469725
,2013-12-31 05:00,280.1811548014794
,2013-12-31 06:00,279.86576908545203
,2013-12-31 07:00,279.7818677789318
,2013-12-31 08:00,282.8667622287394
,2013-12-31 09:00,283.2331572943393
,2013-12-31 10:00,283.4026852664743
,2013-12-31 11:00,283.19297639728387
,2013-12-31 12:00,282.87868255682724
,2013-12-31 13:00,282.3330805141898
,2013-12-31 14:00,281.4178526705393
,2013-12-31 15:00,279.9847358922622
,2013-12-31 16:00,279.8635474734343
,2013-12-31 17:00,279.6941251112995
,2013-12-31 18:00,279.57719322016106
,2013-12-31 19:00,279.61491635363353
,2013-12-31 20:00,279.7016940785284
,2013-12-31 21:00,279.81991459057144
,2013-12-31 22:00,279.92583321782683
,2013-12-31 23:00,280.11670669947466
,2014-01-01 00:00,280.0021134074648
,2014-01-01 01:00,279.95827216112264
,2014-01-01 02:00,279.87662951367577
,2014-01-01 03:00,279.8006608678325
,2014-01-01 04:00,279.8631230696068
,2014-01-01 05:00,279.8736496893297
,2014-01-01 06:00,279.91404870123813
,2014-01-01 07:00,280.1220551865218
,2014-01-01 08:00,283.34364252015064
,2014-01-01 09:00,283.8991098638183
,2014-01-01 10:00,284.1996596455819
,2014-01-01 11:00,284.6259917608989
,2014-01-01 12:00,284.73302862027475
,2014-01-01 13:00,283.8123270516277
,2014-01-01 14:00,283.63051767928215
,2014-01-01 15:00,281.9024261118314
,2014-01-01 16:00,281.46707006549445
,2014-01-01 17:00,281.2398138342182
,2014-01-01 18:00,281.12172481647735
,2014-01-01 19:00,280.9744882148178
,2014-01-01 20:00,280.77722319014737
,2014-01-01 21:00,280.745235289636
,2014-01-01 22:00,280.7394483649663
,2014-01-01 23:00,280.7131639559509
,2014-01-02 00:00,280.73704644038355
,2014-01-02 01:00,280.7987156194261
,2014-01-02 02:00,280.52581897575556
,2014-01-02 03:00,280.64566203837944
,2014-01-02 04:00,280.3862633855348
,2014-01-02 05:00,280.39624432902804
,2014-01-02 06:00,279.757322122411
,2014-01-02 07:00,279.330523084802
,2014-01-02 08:00,283.04623973999907
,2014-01-02 09:00,285.2379079317377
,2014-01-02 10:00,286.88185640822206
,2014-01-02 11:00,287.53173228324516
,2014-01-02 12:00,287.5488824034825
,2014-01-02 13:00,288.1406220933497
,2014-01-02 14:00,287.60233738918055
,2014-01-02 15:00,285.58171030540143
,2014-01-02 16:00,283.69578326914376
,2014-01-02 17:00,282.61827141060616
,2014-01-02 18:00,281.5263884893241
,2014-01-02 19:00,280.8807294666067
,2014-01-02 20:00,280.6746167257195
,2014-01-02 21:00,280.47594657584693
,2014-01-02 22:00,280.4077589410809
,2014-01-02 23:00,280.14340875324285
,2014-01-03 00:00,280.7963989095308
,2014-01-03 01:00,280.8901285888971
,2014-01-03 02:00,281.09096800002163
,2014-01-03 03:00,281.5465884524562
,2014-01-03 04:00,281.5539884253647
,2014-01-03 05:00,281.6605372648078
,2014-01-03 06:00,281.30950361154606
,2014-01-03 07:00,281.1715623856954
,2014-01-03 08:00,284.619763041245
,2014-01-03 09:00,285.0479664691624
,2014-01-03 10:00,285.20042448515557
,2014-01-03 11:00,286.11579608563545
,2014-01-03 12:00,286.0538783085566
,2014-01-03 13:00,286.53113658074136
,2014-01-03 14:00,286.8523526874242
,2014-01-03 15:00,284.7958420801939
,2014-01-03 16:00,283.37177435334695
,2014-01-03 17:00,282.61387900979577
,2014-01-03 18:00,282.1599024730782
,2014-01-03 19:00,281.6851371518739
,2014-01-03 20:00,281.7995735920375
,2014-01-03 21:00,281.92066832067826
,2014-01-03 22:00,282.05168086005654
,2014-01-03 23:00,281.64161328054615
,2014-01-04 00:00,282.3320964887327
,2014-01-04 01:00,281.5549922186529
,2014-01-04 02:00,281.34119476531106
,2014-01-04 03:00,281.84508401924734
,2014-01-04 04:00,282.5817620918567
,2014-01-04 05:00,282.4408649114437
,2014-01-04 06:00,281.73885483440495
,2014-01-04 07:00,281.64643995241585
,2014-01-04 08:00,285.7690732695941
,2014-01-04 09:00,285.6306568494438
,2014-01-04 10:00,287.0811152994082
,2014-01-04 11:00,287.4471909163131
,2014-01-04 12:00,286.30634495927956
,2014-01-04 13:00,286.1698324426908
,2014-01-04 14:00,286.3093870167853
,2014-01-04 15:00,284.63888551889795
,2014-01-04 16:00,283.9139474199195
,2014-01-04 17:00,282.60447451384596
,2014-01-04 18:00,282.5182187649533
,2014-01-04 19:00,282.7836083673714
,2014-01-04 20:00,283.30191121191643
,2014-01-04 21:00,283.59202701504825
,2014-01-04 22:00,284.340648490075
,2014-01-04 23:00,284.5626026176691
,2014-01-05 00:00,284.0028992173868
,2014-01-05 01:00,284.21811501686636
,2014-01-05 02:00,284.2691400553177
,2014-01-05 03:00,284.4310827497845
,2014-01-05 04:00,283.85290950609345
,2014-01-05 05:00,284.14172290177885
,2014-01-05 06:00,283.01287705043563
,2014-01-05 07:00,283.0393250468509
,2014-01-05 08:00,285.9554732256924
,2014-01-05 09:00,286.38085280167485
,2014-01-05 10:00,285.8428320269224
,2014-01-05 11:00,285.89313205004896
,2014-01-05 12:00,286.62911473908525
,2014-01-05 13:00,287.1625350526593
,2014-01-05 14:00,285.3554357134511
,2014-01-05 15:00,282.96443081154735
,2014-01-05 16:00,282.04982760315465
,2014-01-05 17:00,281.06783823743666
,2014-01-05 18:00,280.8000650019967
,2014-01-05 19:00,280.45867433590297
,2014-01-05 20:00,280.08865089306914
,2014-01-05 21:00,279.8587244057911
,2014-01-05 22:00,279.6326567114087
,2014-01-05 23:00,279.7468923834805
,2014-01-06 00:00,279.47095076310535
,2014-01-06 01:00,279.2208456910989
,2014-01-06 02:00,278.9766467560493
,2014-01-06 03:00,279.1792622136075
,2014-01-06 04:00,279.4412262605595
,2014-01-06 05:00,278.7881865270396
,2014-01-06 06:00,278.781806896746
,2014-01-06 07:00,279.255916095076
,2014-01-06 08:00,283.0253517571991
,2014-01-06 09:00,283.3194126162756
,2014-01-06 10:00,283.6866325174752
,2014-01-06 11:00,283.73404349584655
,2014-01-06 12:00,283.95646828140093
,2014-01-06 13:00,283.90752291568606
,2014-01-06 14:00,283.65300392076966
,2014-01-06 15:00,282.2361812633484
,2014-01-06 16:00,281.66028099470975
,2014-01-06 17:00,281.3858814309625
,2014-01-06 18:00,280.91118888921204
,2014-01-06 19:00,279.86493628138066
,2014-01-06 20:00,280.4610806688982
,2014-01-06 21:00,279.8613798052835
,2014-01-06 22:00,279.2056091608355
,2014-01-06 23:00,278.6942332138731
,2014-01-07 00:00,278.6461408538323
,2014-01-07 01:00,278.7361580672177
,2014-01-07 02:00,278.73799380662473
,2014-01-07 03:00,279.1261653842996
,2014-01-07 04:00,279.4443221216417
,2014-01-07 05:00,278.9152656838195
,2014-01-07 06:00,278.81955888048634
,2014-01-07 07:00,279.3924499643359
,2014-01-07 08:00,283.42791664776627
,2014-01-07 09:00,285.4755537442561
,2014-01-07 10:00,286.6262255104321
,2014-01-07 11:00,287.3147830896608
,2014-01-07 12:00,287.0833265483898
,2014-01-07 13:00,287.1595193224211
,2014-01-07 14:00,286.9250415807738
,2014-01-07 15:00,285.4684050889813
,2014-01-07 16:00,285.17344998471725
,2014-01-07 17:00,283.03837782021765
,2014-01-07 18:00,282.8892476199454
,2014-01-07 19:00,282.03436660334154
,2014-01-07 20:00,282.1237986848235
,2014-01-07 21:00,281.97262322525705
,2014-01-07 22:00,281.47657098229405
,2014-01-07 23:00,282.3202246179979
,2014-01-08 00:00,281.3429758004046
,2014-01-08 01:00,281.3866921407916
,2014-01-08 02:00,280.85616866090464
,2014-01-08 03:00,280.7276311570909
,2014-01-08 04:00,281.8140765477819
,2014-01-08 05:00,280.6398302998699
,2014-01-08 06:00,280.750963722923
,2014-01-08 07:00,281.009230519429
,2014-01-08 08:00,284.48524473634245
,2014-01-08 09:00,286.32936978819197
,2014-01-08 10:00,288.20133462283167
,2014-01-08 11:00,288.50769824489504
,2014-01-08 12:00,288.86583209750205
,2014-01-08 13:00,288.51379945520415
,2014-01-08 14:00,288.61069737091054
,2014-01-08 15:00,286.5604772157588
,2014-01-08 16:00,285.5632113877767
,2014-01-08 17:00,284.65777146602136
,2014-01-08 18:00,283.37692177288903
,2014-01-08 19:00,283.15942328108275
,2014-01-08 20:00,282.04130815053406
,2014-01-08 21:00,281.6817502412585
,2014-01-08 22:00,281.4766993818688
,2014-01-08 23:00,282.41281357265643
,2014-01-09 00:00,282.4999294857112
,2014-01-09 01:00,281.65255645474457
,2014-01-09 02:00,283.2663857225637
,2014-01-09 03:00,283.33128208419083
,2014-01-09 04:00,282.5357225028732
,2014-01-09 05:00,282.78530481131156
,2014-01-09 06:00,281.9646003188747
,2014-01-09 07:00,281.40270104210026
,2014-01-09 08:00,285.362641296969
,2014-01-09 09:00,287.7869199403845
,2014-01-09 10:00,288.3458008396242
,2014-01-09 11:00,288.72282365896086
,2014-01-09 12:00,288.37903878497224
,2014-01-09 13:00,288.58653070219617
,2014-01-09 14:00,287.8381912251705
,2014-01-09 15:00,285.7315577277138
,2014-01-09 16:00,284.378814819979
,2014-01-09 17:00,283.1454017713255
,2014-01-09 18:00,282.5307071268949
,2014-01-09 19:00,282.0822433470877
,2014-01-09 20:00,281.58666578926085
,2014-01-09 21:00,281.86327641944433
,2014-01-09 22:00,281.54553816042335
,2014-01-09 23:00,281.61408297077963
,2014-01-10 00:00,281.2070765676586
,2014-01-10 01:00,280.92874193351577
,2014-01-10 02:00,280.5817326561631
,2014-01-10 03:00,280.65126136919883
,2014-01-10 04:00,280.6222420383443
,2014-01-10 05:00,280.20480020954216
,2014-01-10 06:00,280.2662203023766
,2014-01-10 07:00,279.98414555411813
,2014-01-10 08:00,284.00148006485347
,2014-01-10 09:00,285.9233513467025
,2014-01-10 10:00,288.66294239425224
,2014-01-10 11:00,288.9510487865012
,2014-01-10 12:00,288.4855469539955
,2014-01-10 13:00,289.0104500187848
,2014-01-10 14:00,287.2866244215133
,2014-01-10 15:00,285.9560003502384
,2014-01-10 16:00,284.33971364134777
,2014-01-10 17:00,283.14269395506193
,2014-01-10 18:00,283.0573672771631
,2014-01-10 19:00,282.0049308038998
,2014-01-10 20:00,281.5315713941648
,2014-01-10 21:00,280.8561502431851
,2014-01-10 22:00,280.6489448898626
,2014-01-10 23:00,280.2920268857027
,2014-01-11 00:00,280.6781759026868
,2014-01-11 01:00,280.2069881634643
,2014-01-11 02:00,279.9536859216136
,2014-01-11 03:00,279.8148619695529
,2014-01-11 04:00,279.55079620769556
,2014-01-11 05:00,279.49411615365017
,2014-01-11 06:00,279.4511773332952
,2014-01-11 07:00,279.13327762706706
,2014-01-11 08:00,282.24508846749796
,2014-01-11 09:00,283.42627015017007
,2014-01-11 10:00,283.76414165133474
,2014-01-11 11:00,284.30919287945545
,2014-01-11 12:00,285.3744631142056
,2014-01-11 13:00,285.65179911460814
,2014-01-11 14:00,285.08485695051377
,2014-01-11 15:00,283.4419181861545
,2014-01-11 16:00,282.4411015818412
,2014-01-11 17:00,281.6834044134152
,2014-01-11 18:00,281.3725647194576
,2014-01-11 19:00,281.16677503670513
,2014-01-11 20:00,281.0923040522769
,2014-01-11 21:00,280.35272102674514
,2014-01-11 22:00,280.2603380357016
,2014-01-11 23:00,280.3478148349785
,2014-01-12 00:00,280.52206882052013
,2014-01-12 01:00,280.1791735508376
,2014-01-12 02:00,280.28699177460584
,2014-01-12 03:00,280.30356777876705
,2014-01-12 04:00,280.3901243048044
,2014-01-12 05:00,280.05747923720895
,2014-01-12 06:00,279.68532617557526
,2014-01-12 07:00,280.83872301122085
,2014-01-12 08:00,284.5653835461611
,2014-01-12 09:00,284.90840937053844
,2014-01-12 10:00,287.38513913179355
,2014-01-12 11:00,287.0211266756556
,2014-01-12 12:00,286.21939688767833
,2014-01-12 13:00,285.46053153698006
,2014-01-12 14:00,284.36153640107545
,2014-01-12 15:00,282.50870412707724
,2014-01-12 16:00,281.8907476856146
,2014-01-12 17:00,281.0335835557545
,2014-01-12 18:00,281.1138980594686
,2014-01-12 19:00,280.85079753750256
,2014-01-12 20:00,281.12801801206103
,2014-01-12 21:00,281.26341542159906
,2014-01-12 22:00,281.2632287354242
,2014-01-12 23:00,281.0759004100526
,2014-01-13 00:00,280.509643988397
,2014-01-13 01:00,279.62936504921373
,2014-01-13 02:00,279.93227243808997
,2014-01-13 03:00,280.2093311841387
,2014-01-13 04:00,280.32822277733055
,2014-01-13 05:00,280.7970046185128
,2014-01-13 06:00,279.9927532281268
,2014-01-13 07:00,280.27539891860306
