@T,table
Created,2022-07-31 15:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 16:00,13.958152628163164
,2013-12-21 17:00,3.1412217750978804
,2013-12-21 18:00,3.048020141044856
,2013-12-21 19:00,2.9366989758714093
,2013-12-21 20:00,2.857699865718545
,2013-12-21 21:00,2.902126112774303
,2013-12-21 22:00,2.9307942281448693
,2013-12-21 23:00,2.8272813073304723
,2013-12-22 00:00,2.775061354477094
,2013-12-22 01:00,2.7684677734856846
,2013-12-22 02:00,2.7990175626194445
,2013-12-22 03:00,2.7823786898386977
,2013-12-22 04:00,2.805764954826319
,2013-12-22 05:00,2.73277321061139
,2013-12-22 06:00,2.6990288570427534
,2013-12-22 07:00,2.6449601431314953
,2013-12-22 08:00,2.664199635868316
,2013-12-22 09:00,2.793787340336259
,2013-12-22 10:00,69.64164899443274
,2013-12-22 11:00,111.37889962699994
,2013-12-22 12:00,126.21021144522086
,2013-12-22 13:00,111.49428880054717
,2013-12-22 14:00,74.8326519318363
,2013-12-22 15:00,31.950875207402312
,2013-12-22 16:00,13.183730047574072
,2013-12-22 17:00,3.036315235428056
,2013-12-22 18:00,2.9158061387315395
,2013-12-22 19:00,2.800884289430102
,2013-12-22 20:00,2.785760938493688
,2013-12-22 21:00,2.7886071995328576
,2013-12-22 22:00,2.754746855666231
,2013-12-22 23:00,2.7960527758398905
,2013-12-23 00:00,2.8016703880084264
,2013-12-23 01:00,2.8031069984689516
,2013-12-23 02:00,2.730119421559199
,2013-12-23 03:00,2.778380184428212
,2013-12-23 04:00,2.7049033114341583
,2013-12-23 05:00,2.6823140674549073
,2013-12-23 06:00,2.702737692527671
,2013-12-23 07:00,2.6737870357128353
,2013-12-23 08:00,2.6574077775417435
,2013-12-23 09:00,2.6895395539766733
,2013-12-23 10:00,62.63163943739551
,2013-12-23 11:00,104.01868561874842
,2013-12-23 12:00,118.34283066130703
,2013-12-23 13:00,106.57201927286008
,2013-12-23 14:00,73.30704446258875
,2013-12-23 15:00,31.78457528227426
,2013-12-23 16:00,12.87461247901891
,2013-12-23 17:00,2.946713679830578
,2013-12-23 18:00,2.894525538263053
,2013-12-23 19:00,2.872954435464255
,2013-12-23 20:00,2.827489747337039
,2013-12-23 21:00,2.7992298727115417
,2013-12-23 22:00,2.680979151895004
,2013-12-23 23:00,2.6759908687236336
,2013-12-24 00:00,2.670570349960178
,2013-12-24 01:00,2.5995691380402643
,2013-12-24 02:00,2.639717705845305
,2013-12-24 03:00,2.677016319345634
,2013-12-24 04:00,2.722460437804647
,2013-12-24 05:00,2.7659743810373993
,2013-12-24 06:00,2.771388147201008
,2013-12-24 07:00,2.7642993772693525
,2013-12-24 08:00,2.7499738684365482
,2013-12-24 09:00,2.7410720710598473
,2013-12-24 10:00,63.2844178843814
,2013-12-24 11:00,96.89914333139635
,2013-12-24 12:00,110.58446654369725
,2013-12-24 13:00,101.89397047374324
,2013-12-24 14:00,69.93274676951583
,2013-12-24 15:00,30.856448185899875
,2013-12-24 16:00,12.8115629270351
,2013-12-24 17:00,2.926474868773241
,2013-12-24 18:00,2.872370173737114
,2013-12-24 19:00,2.799714317535489
,2013-12-24 20:00,2.7645661303145856
,2013-12-24 21:00,2.7094795470852753
,2013-12-24 22:00,2.6621804987228685
,2013-12-24 23:00,2.6509279198708366
,2013-12-25 00:00,2.6962717506760656
,2013-12-25 01:00,2.7430456628315
,2013-12-25 02:00,2.804085159561917
,2013-12-25 03:00,2.777665433978957
,2013-12-25 04:00,2.716842117705954
,2013-12-25 05:00,2.6728158971545786
,2013-12-25 06:00,2.6358681736059038
,2013-12-25 07:00,2.6446566010853987
,2013-12-25 08:00,2.6745695930578357
,2013-12-25 09:00,2.792009940462321
,2013-12-25 10:00,70.57152387347544
,2013-12-25 11:00,109.60442309788945
,2013-12-25 12:00,121.6702664611025
,2013-12-25 13:00,112.33734380587951
,2013-12-25 14:00,79.6471252158508
,2013-12-25 15:00,38.431884388090154
,2013-12-25 16:00,15.685875839969036
,2013-12-25 17:00,3.1380834034605916
,2013-12-25 18:00,3.0232943007309983
,2013-12-25 19:00,3.008892404302111
,2013-12-25 20:00,2.960230598676276
,2013-12-25 21:00,2.968099472597323
,2013-12-25 22:00,2.9012786319565165
,2013-12-25 23:00,2.887732964429269
,2013-12-26 00:00,2.888058202874522
,2013-12-26 01:00,2.8558374427498174
,2013-12-26 02:00,2.8477245617637412
,2013-12-26 03:00,2.8883917931195238
,2013-12-26 04:00,2.889536017049934
,2013-12-26 05:00,2.909925423889485
,2013-12-26 06:00,3.054783128621549
,2013-12-26 07:00,3.043352641852286
,2013-12-26 08:00,3.008272732961548
,2013-12-26 09:00,2.975140710684643
,2013-12-26 10:00,72.76862780411771
,2013-12-26 11:00,112.478656452575
,2013-12-26 12:00,129.29845988042712
,2013-12-26 13:00,117.32636325801369
,2013-12-26 14:00,79.34344777092343
,2013-12-26 15:00,34.56931503467492
,2013-12-26 16:00,13.414687313487583
,2013-12-26 17:00,2.867798588903758
,2013-12-26 18:00,2.7973876021800392
,2013-12-26 19:00,2.7675818544141504
,2013-12-26 20:00,2.773997398494974
,2013-12-26 21:00,2.7508374870106405
,2013-12-26 22:00,2.702236027197604
,2013-12-26 23:00,2.6729582360393236
,2013-12-27 00:00,2.6473899300676678
,2013-12-27 01:00,2.6043845947226005
,2013-12-27 02:00,2.5712189967534935
,2013-12-27 03:00,2.564553573009209
,2013-12-27 04:00,2.5487794505805854
,2013-12-27 05:00,2.5726419722363167
,2013-12-27 06:00,2.543069319180137
,2013-12-27 07:00,2.555064747491969
,2013-12-27 08:00,2.508235953177035
,2013-12-27 09:00,2.6117511426527122
,2013-12-27 10:00,64.4931442889646
,2013-12-27 11:00,109.00416939191845
,2013-12-27 12:00,127.47159334837626
,2013-12-27 13:00,114.73967363564833
,2013-12-27 14:00,78.68246042520624
,2013-12-27 15:00,35.313204315657046
,2013-12-27 16:00,14.438441376345676
,2013-12-27 17:00,2.9241876633963475
,2013-12-27 18:00,2.83539852013866
,2013-12-27 19:00,2.8178452440260924
,2013-12-27 20:00,2.8330756678294406
,2013-12-27 21:00,2.746078249354181
,2013-12-27 22:00,2.717352389549315
,2013-12-27 23:00,2.597926202742648
,2013-12-28 00:00,2.5895737286100737
,2013-12-28 01:00,2.6834044852052106
,2013-12-28 02:00,2.680377550068438
,2013-12-28 03:00,2.622114336613699
,2013-12-28 04:00,2.6359008745921493
,2013-12-28 05:00,2.6567018329904233
,2013-12-28 06:00,2.672683233991145
,2013-12-28 07:00,2.65818863229012
,2013-12-28 08:00,2.5603534537235118
,2013-12-28 09:00,2.6480317088887846
,2013-12-28 10:00,67.05817520315237
,2013-12-28 11:00,109.32672528796807
,2013-12-28 12:00,126.85163522631522
,2013-12-28 13:00,116.77256662951113
,2013-12-28 14:00,80.95548800908983
,2013-12-28 15:00,37.557949047221456
,2013-12-28 16:00,15.49823623827495
,2013-12-28 17:00,3.0738065351533526
,2013-12-28 18:00,2.8782334296350784
,2013-12-28 19:00,2.8216392373291725
,2013-12-28 20:00,2.7957265256620656
,2013-12-28 21:00,2.8294064767675744
,2013-12-28 22:00,2.784847000431516
,2013-12-28 23:00,2.828606003379399
,2013-12-29 00:00,2.7613780416990044
,2013-12-29 01:00,2.7651296059638377
,2013-12-29 02:00,2.7534948973126725
,2013-12-29 03:00,2.630605617799158
,2013-12-29 04:00,2.6231063757702437
,2013-12-29 05:00,2.5996754860546645
,2013-12-29 06:00,2.610751293462704
,2013-12-29 07:00,2.7074045808887455
,2013-12-29 08:00,2.6364719483440706
,2013-12-29 09:00,2.7282068782921107
,2013-12-29 10:00,72.20771854436639
,2013-12-29 11:00,118.67822257780372
,2013-12-29 12:00,135.178152416419
,2013-12-29 13:00,124.20367271867813
,2013-12-29 14:00,86.72186541268132
,2013-12-29 15:00,39.98792151861435
,2013-12-29 16:00,15.624337752497022
,2013-12-29 17:00,2.981481453946308
,2013-12-29 18:00,2.9225291190921854
,2013-12-29 19:00,2.8965471360287594
,2013-12-29 20:00,2.9340868439139816
,2013-12-29 21:00,2.8805409776968047
,2013-12-29 22:00,2.8977751243202565
,2013-12-29 23:00,2.8297491113900577
,2013-12-30 00:00,2.8122915583407675
,2013-12-30 01:00,2.814903609452871
,2013-12-30 02:00,2.7971701655874686
,2013-12-30 03:00,2.7429982205043344
,2013-12-30 04:00,2.7927765528116053
,2013-12-30 05:00,2.7823138184194947
,2013-12-30 06:00,2.826150845359596
,2013-12-30 07:00,2.818811087899153
,2013-12-30 08:00,2.784404977428035
,2013-12-30 09:00,2.7843554399045036
,2013-12-30 10:00,72.31741213747824
,2013-12-30 11:00,109.73875832792545
,2013-12-30 12:00,126.57219095095058
,2013-12-30 13:00,113.32242319751356
,2013-12-30 14:00,78.07800285170806
,2013-12-30 15:00,33.29467457360703
,2013-12-30 16:00,13.52110443269679
,2013-12-30 17:00,2.857138324328677
,2013-12-30 18:00,2.8126211993847376
,2013-12-30 19:00,2.775573468196941
,2013-12-30 20:00,2.7512815134037214
,2013-12-30 21:00,2.7474265265959734
,2013-12-30 22:00,2.7339849291635
,2013-12-30 23:00,2.7177649660822323
,2013-12-31 00:00,2.6965524589360435
,2013-12-31 01:00,2.6340734321236035
,2013-12-31 02:00,2.6479274554646604
,2013-12-31 03:00,2.6179535930144535
,2013-12-31 04:00,2.6425156780188295
,2013-12-31 05:00,2.641164572220771
,2013-12-31 06:00,2.6408869454975763
,2013-12-31 07:00,2.6083127851055705
,2013-12-31 08:00,2.5986919808788866
,2013-12-31 09:00,2.5791260744373474
,2013-12-31 10:00,63.816376584746216
,2013-12-31 11:00,97.57374215922745
,2013-12-31 12:00,110.03705999691066
,2013-12-31 13:00,99.4798444582649
,2013-12-31 14:00,68.61368093184993
,2013-12-31 15:00,26.380975838073404
,2013-12-31 16:00,10.770558820105123
,2013-12-31 17:00,2.589959458126544
,2013-12-31 18:00,2.5768759275452044
,2013-12-31 19:00,2.5640710542686427
,2013-12-31 20:00,2.5664688798462745
,2013-12-31 21:00,2.573682120269075
,2013-12-31 22:00,2.5839807022834687
,2013-12-31 23:00,2.59306748494501
,2014-01-01 00:00,2.610500454015764
,2014-01-01 01:00,2.5797702788375036
,2014-01-01 02:00,2.59228593913274
,2014-01-01 03:00,2.582957038412246
,2014-01-01 04:00,2.5741952521570894
,2014-01-01 05:00,2.5789976019622824
,2014-01-01 06:00,2.578711041503796
,2014-01-01 07:00,2.58134763029355
,2014-01-01 08:00,2.6003904904584894
,2014-01-01 09:00,2.594674232136888
,2014-01-01 10:00,66.74382135814372
,2014-01-01 11:00,102.48456558159506
,2014-01-01 12:00,118.01065715074773
,2014-01-01 13:00,109.26816602180098
,2014-01-01 14:00,75.45765436611896
,2014-01-01 15:00,31.332796306302807
,2014-01-01 16:00,13.040004958252503
,2014-01-01 17:00,2.7731329343281335
,2014-01-01 18:00,2.6963602619856317
,2014-01-01 19:00,2.6834263654210124
,2014-01-01 20:00,2.6676587566916776
,2014-01-01 21:00,2.6470276130506067
,2014-01-01 22:00,2.6425521809782473
,2014-01-01 23:00,2.6406356848800696
,2014-01-02 00:00,2.6367219650910476
,2014-01-02 01:00,2.637698986216537
,2014-01-02 02:00,2.642355232568461
,2014-01-02 03:00,2.6144442764986695
,2014-01-02 04:00,2.6247574805743144
,2014-01-02 05:00,2.598207313782055
,2014-01-02 06:00,2.5978426602304148
,2014-01-02 07:00,2.5346178752101345
,2014-01-02 08:00,2.492111644127599
,2014-01-02 09:00,2.5327437978962046
,2014-01-02 10:00,69.34226521214747
,2014-01-02 11:00,115.30321058014319
,2014-01-02 12:00,134.6492445990968
,2014-01-02 13:00,123.68559065348884
,2014-01-02 14:00,89.41736909322137
,2014-01-02 15:00,41.44866274149213
,2014-01-02 16:00,17.0002290667144
,2014-01-02 17:00,3.001736677260399
,2014-01-02 18:00,2.797181462240792
,2014-01-02 19:00,2.6898173074294185
,2014-01-02 20:00,2.6259724971198692
,2014-01-02 21:00,2.6047219396727406
,2014-01-02 22:00,2.5842250661122415
,2014-01-02 23:00,2.5763256042090936
,2014-01-03 00:00,2.549568010863463
,2014-01-03 01:00,2.611092871225327
,2014-01-03 02:00,2.618778104134592
,2014-01-03 03:00,2.6367811029997337
,2014-01-03 04:00,2.6793550120789953
,2014-01-03 05:00,2.67869053729562
,2014-01-03 06:00,2.6875856253481367
,2014-01-03 07:00,2.6523852101486867
,2014-01-03 08:00,2.637746426703832
,2014-01-03 09:00,2.658072604221803
,2014-01-03 10:00,72.15872759851496
,2014-01-03 11:00,108.90549213028729
,2014-01-03 12:00,126.64849751856632
,2014-01-03 13:00,117.29870758875917
,2014-01-03 14:00,84.89021996659535
,2014-01-03 15:00,39.425497794555284
,2014-01-03 16:00,16.343745281597457
,2014-01-03 17:00,2.968794731833641
,2014-01-03 18:00,2.762538357383886
,2014-01-03 19:00,2.717533508211064
,2014-01-03 20:00,2.670618874338139
,2014-01-03 21:00,2.680200894695844
,2014-01-03 22:00,2.690413993899698
,2014-01-03 23:00,2.7015697584795366
,2014-01-04 00:00,2.6609446872962104
,2014-01-04 01:00,2.725618375657068
,2014-01-04 02:00,2.6499209557058157
,2014-01-04 03:00,2.628148168432533
,2014-01-04 04:00,2.674870598162135
,2014-01-04 05:00,2.7438580775900743
,2014-01-04 06:00,2.7289823100558372
,2014-01-04 07:00,2.660595010941342
,2014-01-04 08:00,2.6504134208128827
,2014-01-04 09:00,2.7387998783842344
,2014-01-04 10:00,75.68090265010478
,2014-01-04 11:00,117.36378402894078
,2014-01-04 12:00,135.52889793141392
,2014-01-04 13:00,120.349783508339
,2014-01-04 14:00,85.04753379091629
,2014-01-04 15:00,38.31649450998251
,2014-01-04 16:00,16.302471677671008
,2014-01-04 17:00,3.035137103721129
,2014-01-04 18:00,2.727646562042085
,2014-01-04 19:00,2.718044270270652
,2014-01-04 20:00,2.7418305340075224
,2014-01-04 21:00,2.7896129852212153
,2014-01-04 22:00,2.8157058339322347
,2014-01-04 23:00,2.885265117376303
,2014-01-05 00:00,2.90481676019894
,2014-01-05 01:00,2.85028759975996
,2014-01-05 02:00,2.8692029320150265
,2014-01-05 03:00,2.8725540722256064
,2014-01-05 04:00,2.8863954942537196
,2014-01-05 05:00,2.830220017563272
,2014-01-05 06:00,2.8560655902423258
,2014-01-05 07:00,2.747908953126649
,2014-01-05 08:00,2.7489825358996787
,2014-01-05 09:00,2.7227514055199684
,2014-01-05 10:00,78.15144331260319
,2014-01-05 11:00,114.23678886933074
,2014-01-05 12:00,127.8908722245004
,2014-01-05 13:00,120.47824029870588
,2014-01-05 14:00,88.71426894131865
,2014-01-05 15:00,37.13660496261056
,2014-01-05 16:00,14.88760474856496
,2014-01-05 17:00,2.841767033076022
,2014-01-05 18:00,2.549776154795574
,2014-01-05 19:00,2.523414194496077
,2014-01-05 20:00,2.4902402725140784
,2014-01-05 21:00,2.4544855083881485
,2014-01-05 22:00,2.4318345986806773
,2014-01-05 23:00,2.4095901751627826
,2014-01-06 00:00,2.418908191436426
,2014-01-06 01:00,2.3920896023886575
,2014-01-06 02:00,2.367725134202166
,2014-01-06 03:00,2.3439661580405566
,2014-01-06 04:00,2.3613943837838507
,2014-01-06 05:00,2.3843079124212276
,2014-01-06 06:00,2.322934590552243
,2014-01-06 07:00,2.3211210627923182
,2014-01-06 08:00,2.3634676364347866
,2014-01-06 09:00,2.40514846368638
,2014-01-06 10:00,65.11936380053523
,2014-01-06 11:00,100.74272913786555
,2014-01-06 12:00,115.85515650025683
,2014-01-06 13:00,108.20102412416695
,2014-01-06 14:00,78.4345049759725
,2014-01-06 15:00,32.130397085690916
,2014-01-06 16:00,14.114868291467602
,2014-01-06 17:00,2.8113023346718125
,2014-01-06 18:00,2.5473176922027534
,2014-01-06 19:00,2.5020779768489874
,2014-01-06 20:00,2.404370505409843
,2014-01-06 21:00,2.4579359745999048
,2014-01-06 22:00,2.401504207616632
,2014-01-06 23:00,2.340192698442318
,2014-01-07 00:00,2.2923380963909654
,2014-01-07 01:00,2.28674839898952
,2014-01-07 02:00,2.2937157966484794
,2014-01-07 03:00,2.2926645178071734
,2014-01-07 04:00,2.3267580488153903
,2014-01-07 05:00,2.354523613341364
,2014-01-07 06:00,2.3051103676394105
,2014-01-07 07:00,2.295196291372327
,2014-01-07 08:00,2.346055045545775
,2014-01-07 09:00,2.4123721901504207
,2014-01-07 10:00,71.47004061192293
,2014-01-07 11:00,116.53204242530289
,2014-01-07 12:00,136.20834516292283
,2014-01-07 13:00,125.44406939700612
,2014-01-07 14:00,90.95922634607284
,2014-01-07 15:00,40.62147555168795
,2014-01-07 16:00,17.89879248933862
,2014-01-07 17:00,3.257342511424187
,2014-01-07 18:00,2.6669529651762645
,2014-01-07 19:00,2.651855736347685
,2014-01-07 20:00,2.5720444557247237
,2014-01-07 21:00,2.5788824305392324
,2014-01-07 22:00,2.5636815818181056
,2014-01-07 23:00,2.516972287821668
,2014-01-08 00:00,2.5927833923059884
,2014-01-08 01:00,2.5021217446868853
,2014-01-08 02:00,2.5047857502711772
,2014-01-08 03:00,2.4551449895998148
,2014-01-08 04:00,2.4421592607026925
,2014-01-08 05:00,2.5397661387304047
,2014-01-08 06:00,2.431599884218963
,2014-01-08 07:00,2.440393534811727
,2014-01-08 08:00,2.4625409326976473
,2014-01-08 09:00,2.4807855244480628
,2014-01-08 10:00,76.18573477632576
,2014-01-08 11:00,124.7016266884336
,2014-01-08 12:00,143.85352081440055
,2014-01-08 13:00,134.10593890360056
,2014-01-08 14:00,96.61922009207629
,2014-01-08 15:00,44.89012184780143
,2014-01-08 16:00,19.439518499212614
,2014-01-08 17:00,3.3517501992985683
,2014-01-08 18:00,2.780674766487942
,2014-01-08 19:00,2.66284684580107
,2014-01-08 20:00,2.6416958153290477
,2014-01-08 21:00,2.538925190150337
,2014-01-08 22:00,2.505049373302914
,2014-01-08 23:00,2.4851935754426875
,2014-01-09 00:00,2.568505659533886
,2014-01-09 01:00,2.550693604467858
,2014-01-09 02:00,2.497103844376135
,2014-01-09 03:00,2.6416340091535924
,2014-01-09 04:00,2.646110025750507
,2014-01-09 05:00,2.5728151112260718
,2014-01-09 06:00,2.5939896975231815
,2014-01-09 07:00,2.5185890554954464
,2014-01-09 08:00,2.4666841197153446
,2014-01-09 09:00,2.530697977752895
,2014-01-09 10:00,82.18561312530849
,2014-01-09 11:00,127.91652412237175
,2014-01-09 12:00,145.7042267453943
,2014-01-09 13:00,133.31581183071143
,2014-01-09 14:00,97.68585892222711
,2014-01-09 15:00,43.460698849267004
,2014-01-09 16:00,18.914107771218767
,2014-01-09 17:00,3.249437418073096
,2014-01-09 18:00,2.609900291942637
,2014-01-09 19:00,2.5533408002733804
,2014-01-09 20:00,2.511788794349749
,2014-01-09 21:00,2.466109695048125
,2014-01-09 22:00,2.4895269064931824
,2014-01-09 23:00,2.459809267484853
,2014-01-10 00:00,2.4646179042109817
,2014-01-10 01:00,2.427006175018471
,2014-01-10 02:00,2.4009323828565585
,2014-01-10 03:00,2.3688144415676944
,2014-01-10 04:00,2.373717829009478
,2014-01-10 05:00,2.36987273051584
,2014-01-10 06:00,2.331626254803757
,2014-01-10 07:00,2.3358089305391134
,2014-01-10 08:00,2.30963235419316
,2014-01-10 09:00,2.371891919262717
,2014-01-10 10:00,74.82152593205348
,2014-01-10 11:00,127.00970615973661
,2014-01-10 12:00,147.8042943694425
,2014-01-10 13:00,134.85508502446635
,2014-01-10 14:00,100.02821010740752
,2014-01-10 15:00,42.599845688971925
,2014-01-10 16:00,19.463023451256742
,2014-01-10 17:00,3.296586208776705
,2014-01-10 18:00,2.5766318064412865
,2014-01-10 19:00,2.5676868508062234
,2014-01-10 20:00,2.473024294892761
,2014-01-10 21:00,2.4298413214602794
,2014-01-10 22:00,2.368960920413874
,2014-01-10 23:00,2.3494553190235714
,2014-01-11 00:00,2.3168423993752763
,2014-01-11 01:00,2.3495016214999893
,2014-01-11 02:00,2.306897296024898
,2014-01-11 03:00,2.2834852857175654
,2014-01-11 04:00,2.2701242795726424
,2014-01-11 05:00,2.245865669349265
,2014-01-11 06:00,2.2397168582024567
,2014-01-11 07:00,2.2347708162597093
,2014-01-11 08:00,2.2059457767602613
,2014-01-11 09:00,2.1814768624436143
,2014-01-11 10:00,65.06116409637231
,2014-01-11 11:00,103.7809021444205
,2014-01-11 12:00,121.73550611969867
,2014-01-11 13:00,118.56548774387691
,2014-01-11 14:00,89.45730443236799
,2014-01-11 15:00,37.395716974553494
,2014-01-11 16:00,17.077634271362122
,2014-01-11 17:00,3.078347160653782
,2014-01-11 18:00,2.4159287180971507
,2014-01-11 19:00,2.3874540870244334
,2014-01-11 20:00,2.368204209908894
,2014-01-11 21:00,2.360435630108094
,2014-01-11 22:00,2.294811977749836
,2014-01-11 23:00,2.2855559795852725
,2014-01-12 00:00,2.2919105611196047
,2014-01-12 01:00,2.3057927410941006
,2014-01-12 02:00,2.2748256223182226
,2014-01-12 03:00,2.2829323173874294
,2014-01-12 04:00,2.283134430313661
,2014-01-12 05:00,2.2893932541682913
,2014-01-12 06:00,2.259398164541162
,2014-01-12 07:00,2.226083998147602
,2014-01-12 08:00,2.3245114177048554
,2014-01-12 09:00,2.3604109544598626
,2014-01-12 10:00,74.12798341331128
,2014-01-12 11:00,121.30976222676223
,2014-01-12 12:00,139.9812218133672
,2014-01-12 13:00,126.63869665955853
,2014-01-12 14:00,90.94548728963682
,2014-01-12 15:00,37.73151076860596
,2014-01-12 16:00,16.477900803346856
,2014-01-12 17:00,3.038874708336092
