@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 11:00,0.11875138642974974
,2013-12-21 12:00,0.131395826957655
,2013-12-21 13:00,0.11544896577356098
,2013-12-21 14:00,0.08462293070469143
,2013-12-21 15:00,0.04421678832521319
,2013-12-21 16:00,0.02867008954591803
,2013-12-21 17:00,0.0266287406285491
,2013-12-21 18:00,0.024857285597692867
,2013-12-21 19:00,0.02340764506293596
,2013-12-21 20:00,0.02241973444455152
,2013-12-21 21:00,0.022988457365385944
,2013-12-21 22:00,0.02336511953960893
,2013-12-21 23:00,0.0220738929606248
,2013-12-22 00:00,0.021446760624805376
,2013-12-22 01:00,0.021376938640342315
,2013-12-22 02:00,0.021757452631539134
,2013-12-22 03:00,0.021564806764902
,2013-12-22 04:00,0.021860068303550317
,2013-12-22 05:00,0.0209874721630244
,2013-12-22 06:00,0.02059714744975901
,2013-12-22 07:00,0.01997626983361194
,2013-12-22 08:00,0.020207937126727533
,2013-12-22 09:00,0.048769421229780535
,2013-12-22 10:00,0.0873803518514688
,2013-12-22 11:00,0.12001486958481561
,2013-12-22 12:00,0.13329577327828368
,2013-12-22 13:00,0.11778579942246956
,2013-12-22 14:00,0.0842093670292426
,2013-12-22 15:00,0.04380131078814745
,2013-12-22 16:00,0.026980621152991702
,2013-12-22 17:00,0.025456261818138554
,2013-12-22 18:00,0.023395152366377157
,2013-12-22 19:00,0.02195217183214484
,2013-12-22 20:00,0.021775857845121673
,2013-12-22 21:00,0.021821016341225942
,2013-12-22 22:00,0.021416532810111983
,2013-12-22 23:00,0.02193332223632334
,2013-12-23 00:00,0.022013200354954677
,2013-12-23 01:00,0.022041347785600622
,2013-12-23 02:00,0.02115722691085735
,2013-12-23 03:00,0.021755845519665445
,2013-12-23 04:00,0.020873263057741377
,2013-12-23 05:00,0.020613381239712403
,2013-12-23 06:00,0.020866404162453327
,2013-12-23 07:00,0.02053092250749172
,2013-12-23 08:00,0.020346662589692192
,2013-12-23 09:00,0.04662878107106111
,2013-12-23 10:00,0.07978172691919487
,2013-12-23 11:00,0.116688893274232
,2013-12-23 12:00,0.1253033072887635
,2013-12-23 13:00,0.11462234771385149
,2013-12-23 14:00,0.08316840871138732
,2013-12-23 15:00,0.043887141425450804
,2013-12-23 16:00,0.0261813846792697
,2013-12-23 17:00,0.024516332040045073
,2013-12-23 18:00,0.023390009104948345
,2013-12-23 19:00,0.0231208574814599
,2013-12-23 20:00,0.022548399781053777
,2013-12-23 21:00,0.022201570880425403
,2013-12-23 22:00,0.020758257193368896
,2013-12-23 23:00,0.020707955146726256
,2013-12-24 00:00,0.020652528369465652
,2013-12-24 01:00,0.019823442131785742
,2013-12-24 02:00,0.02030397655281275
,2013-12-24 03:00,0.02075848625486882
,2013-12-24 04:00,0.021320010083661686
,2013-12-24 05:00,0.02186843931653665
,2013-12-24 06:00,0.02194651548862592
,2013-12-24 07:00,0.02186826024577123
,2013-12-24 08:00,0.021700071051929313
,2013-12-24 09:00,0.04838498930223385
,2013-12-24 10:00,0.07820207226459798
,2013-12-24 11:00,0.10883838922934622
,2013-12-24 12:00,0.12015315830065718
,2013-12-24 13:00,0.11118000532909257
,2013-12-24 14:00,0.07988156829124186
,2013-12-24 15:00,0.043792283386345346
,2013-12-24 16:00,0.025944427050164903
,2013-12-24 17:00,0.02454281356294545
,2013-12-24 18:00,0.023374540700744812
,2013-12-24 19:00,0.022443179436521195
,2013-12-24 20:00,0.022007619994625936
,2013-12-24 21:00,0.02133082846234642
,2013-12-24 22:00,0.02076251390603047
,2013-12-24 23:00,0.02063613831373511
,2013-12-25 00:00,0.02119826025419952
,2013-12-25 01:00,0.02178940148335258
,2013-12-25 02:00,0.02257572277331398
,2013-12-25 03:00,0.022248255947753114
,2013-12-25 04:00,0.021493111383032885
,2013-12-25 05:00,0.020960351766634668
,2013-12-25 06:00,0.020521669068935666
,2013-12-25 07:00,0.020637398650778172
,2013-12-25 08:00,0.02101148873525808
,2013-12-25 09:00,0.05022352237783486
,2013-12-25 10:00,0.08624030550100215
,2013-12-25 11:00,0.11800535297694095
,2013-12-25 12:00,0.12844427410772158
,2013-12-25 13:00,0.12025217555339165
,2013-12-25 14:00,0.08955771921002471
,2013-12-25 15:00,0.05169808616586366
,2013-12-25 16:00,0.030585930018606624
,2013-12-25 17:00,0.028022863070895368
,2013-12-25 18:00,0.02574411588459118
,2013-12-25 19:00,0.025552311383626326
,2013-12-25 20:00,0.024880716382094516
,2013-12-25 21:00,0.02500344506500823
,2013-12-25 22:00,0.02409417512830261
,2013-12-25 23:00,0.023922510094377788
,2013-12-26 00:00,0.023939049488180254
,2013-12-26 01:00,0.023517206637399937
,2013-12-26 02:00,0.023420616557570023
,2013-12-26 03:00,0.023980082312225946
,2013-12-26 04:00,0.024007843161508467
,2013-12-26 05:00,0.024298801281587633
,2013-12-26 06:00,0.026364680239524523
,2013-12-26 07:00,0.026211902598653795
,2013-12-26 08:00,0.025718494193505418
,2013-12-26 09:00,0.05587127024588127
,2013-12-26 10:00,0.08395891898632336
,2013-12-26 11:00,0.12295431854998415
,2013-12-26 12:00,0.13542418642460696
,2013-12-26 13:00,0.12393884237689706
,2013-12-26 14:00,0.08799567198830557
,2013-12-26 15:00,0.04653278796215965
,2013-12-26 16:00,0.026428618752626247
,2013-12-26 17:00,0.024343154432293203
,2013-12-26 18:00,0.02293828697938165
,2013-12-26 19:00,0.022557976453705646
,2013-12-26 20:00,0.02265319828707134
,2013-12-26 21:00,0.02236217242953698
,2013-12-26 22:00,0.021747842860799973
,2013-12-26 23:00,0.02138756777477599
,2013-12-27 00:00,0.021077489947494078
,2013-12-27 01:00,0.009968124767678426
,2013-12-27 02:00,0.02016170569269889
,2013-12-27 03:00,0.020090677415067745
,2013-12-27 04:00,0.01991022951758786
,2013-12-27 05:00,0.020207663542348854
,2013-12-27 06:00,0.01986046786935714
,2013-12-27 07:00,0.020014137329986942
,2013-12-27 08:00,0.019463900867687733
,2013-12-27 09:00,0.04664608899282271
,2013-12-27 10:00,0.08158831853484827
,2013-12-27 11:00,0.1203414928923085
,2013-12-27 12:00,0.13417719311001816
,2013-12-27 13:00,0.12107312992533442
,2013-12-27 14:00,0.08771232141964617
,2013-12-27 15:00,0.047668854379872005
,2013-12-27 16:00,0.028201706132126036
,2013-12-27 17:00,0.02548871480287942
,2013-12-27 18:00,0.02373454434357749
,2013-12-27 19:00,0.02350738026759387
,2013-12-27 20:00,0.023727283318098098
,2013-12-27 21:00,0.022569750761812463
,2013-12-27 22:00,0.0222040652592299
,2013-12-27 23:00,0.020694610964019894
,2013-12-28 00:00,0.020601061846756124
,2013-12-28 01:00,0.021796793299871234
,2013-12-28 02:00,0.021768627489707003
,2013-12-28 03:00,0.021037549939109567
,2013-12-28 04:00,0.021221896520803397
,2013-12-28 05:00,0.021497046173327015
,2013-12-28 06:00,0.02171280991385838
,2013-12-28 07:00,0.02153740637856841
,2013-12-28 08:00,0.0203196342990826
,2013-12-28 09:00,0.048145862503424904
,2013-12-28 10:00,0.08312770632454947
,2013-12-28 11:00,0.11931614789284567
,2013-12-28 12:00,0.13378821311858766
,2013-12-28 13:00,0.12357717617424777
,2013-12-28 14:00,0.08991622268640274
,2013-12-28 15:00,0.05032570687898592
,2013-12-28 16:00,0.0298394926727531
,2013-12-28 17:00,0.028182375812298904
,2013-12-28 18:00,0.02463607753712998
,2013-12-28 19:00,0.023854694481963073
,2013-12-28 20:00,0.023509656301608967
,2013-12-28 21:00,0.023987804325651417
,2013-12-28 22:00,0.02338503585917533
,2013-12-28 23:00,0.024001927569567094
,2013-12-29 00:00,0.023089548384805935
,2013-12-29 01:00,0.023152458694690164
,2013-12-29 02:00,0.023006611842387868
,2013-12-29 03:00,0.021397463634925954
,2013-12-29 04:00,0.02131191509267534
,2013-12-29 05:00,0.02102358387796917
,2013-12-29 06:00,0.021175082982706026
,2013-12-29 07:00,0.022446351547201635
,2013-12-29 08:00,0.021526853575941498
,2013-12-29 09:00,0.050928419535619496
,2013-12-29 10:00,0.08704616230676315
,2013-12-29 11:00,0.1279775757174405
,2013-12-29 12:00,0.14061986442105828
,2013-12-29 13:00,0.13079693706298207
,2013-12-29 14:00,0.09600157596343906
,2013-12-29 15:00,0.0526906822521434
,2013-12-29 16:00,0.02970698140337025
,2013-12-29 17:00,0.027095287133352047
,2013-12-29 18:00,0.025603648990773813
,2013-12-29 19:00,0.025235959879627658
,2013-12-29 20:00,0.02580321172576962
,2013-12-29 21:00,0.02503017259203557
,2013-12-29 22:00,0.025295345417686778
,2013-12-29 23:00,0.024326651410893723
,2013-12-30 00:00,0.024092133379257395
,2013-12-30 01:00,0.02414198110602346
,2013-12-30 02:00,0.023904682923864804
,2013-12-30 03:00,0.0231644543226779
,2013-12-30 04:00,0.02386842315427231
,2013-12-30 05:00,0.02373438084316122
,2013-12-30 06:00,0.02436709682520613
,2013-12-30 07:00,0.024275501784685048
,2013-12-30 08:00,0.02380171094660969
,2013-12-30 09:00,0.05320996977069395
,2013-12-30 10:00,0.0849044555308947
,2013-12-30 11:00,0.11829374193394092
,2013-12-30 12:00,0.1192582086824881
,2013-12-30 13:00,0.1192582086824881
,2013-12-30 14:00,0.08702437006996419
,2013-12-30 15:00,0.045053964299915206
,2013-12-30 16:00,0.026328349209895234
,2013-12-30 17:00,0.025529318831033328
,2013-12-30 18:00,0.02433152980253528
,2013-12-30 19:00,0.023817615794506128
,2013-12-30 20:00,0.023489212365609625
,2013-12-30 21:00,0.023447904110424078
,2013-12-30 22:00,0.023273225448629926
,2013-12-30 23:00,0.023061028242585796
,2013-12-31 00:00,0.02278174215079522
,2013-12-31 01:00,0.021950189750602058
,2013-12-31 02:00,0.022146760581889056
,2013-12-31 03:00,0.021758723835500905
,2013-12-31 04:00,0.022097251957887077
,2013-12-31 05:00,0.022090648454895702
,2013-12-31 06:00,0.022098432135812904
,2013-12-31 07:00,0.021675982990063604
,2013-12-31 08:00,0.021560098722143865
,2013-12-31 09:00,0.048188908360631895
,2013-12-31 10:00,0.0778532658647313
,2013-12-31 11:00,0.10860835443245084
,2013-12-31 12:00,0.1189674862592216
,2013-12-31 13:00,0.10837118486393751
,2013-12-31 14:00,0.07873487099714296
,2013-12-31 15:00,0.038285862517650836
,2013-12-31 16:00,0.02224301780811146
,2013-12-31 17:00,0.02197519582430412
,2013-12-31 18:00,0.021383536905952936
,2013-12-31 19:00,0.021226473240673956
,2013-12-31 20:00,0.021268829362761095
,2013-12-31 21:00,0.021374614688176852
,2013-12-31 22:00,0.0215216707140839
,2013-12-31 23:00,0.021653446768643437
,2014-01-01 00:00,0.021897649209007428
,2014-01-01 01:00,0.012266830567499474
,2014-01-01 02:00,0.02167688778544878
,2014-01-01 03:00,0.021564040530985477
,2014-01-01 04:00,0.021459037104729826
,2014-01-01 05:00,0.021533885453747945
,2014-01-01 06:00,0.021541290870281407
,2014-01-01 07:00,0.02158759321483861
,2014-01-01 08:00,0.02185363027698195
,2014-01-01 09:00,0.04941783937181091
,2014-01-01 10:00,0.08036862510090005
,2014-01-01 11:00,0.1126433635280269
,2014-01-01 12:00,0.1263504252654113
,2014-01-01 13:00,0.11695654034745154
,2014-01-01 14:00,0.08410963116227904
,2014-01-01 15:00,0.04351627968885009
,2014-01-01 16:00,0.025095852970426553
,2014-01-01 17:00,0.024069165774883033
,2014-01-01 18:00,0.023296885527626297
,2014-01-01 19:00,0.0231270821763048
,2014-01-01 20:00,0.022918435001485153
,2014-01-01 21:00,0.02264354546811207
,2014-01-01 22:00,0.02259369831951945
,2014-01-01 23:00,0.022579291814130775
,2014-01-02 00:00,0.0225372523413078
,2014-01-02 01:00,0.02256287410663929
,2014-01-02 02:00,0.02263958123977015
,2014-01-02 03:00,0.02226636287448643
,2014-01-02 04:00,0.022420220884684948
,2014-01-02 05:00,0.022067846883504234
,2014-01-02 06:00,0.022074625690521425
,2014-01-02 07:00,0.021234764341208003
,2014-01-02 08:00,0.02068630165852609
,2014-01-02 09:00,0.04842588198255207
,2014-01-02 10:00,0.084943202792365
,2014-01-02 11:00,0.1248941821074113
,2014-01-02 12:00,0.14063467400279522
,2014-01-02 13:00,0.12966598758989442
,2014-01-02 14:00,0.09871660855534697
,2014-01-02 15:00,0.054155672452205476
,2014-01-02 16:00,0.03110782222638492
,2014-01-02 17:00,0.027315248172590935
,2014-01-02 18:00,0.025093107873624156
,2014-01-02 19:00,0.023524217326773966
,2014-01-02 20:00,0.022631484998265936
,2014-01-02 21:00,0.022347878419242247
,2014-01-02 22:00,0.022077020418027338
,2014-01-02 23:00,0.021980455705630272
,2014-01-03 00:00,0.02162757326647678
,2014-01-03 01:00,0.02248492479807563
,2014-01-03 02:00,0.022604537988431123
,2014-01-03 03:00,0.02287014833956526
,2014-01-03 04:00,0.02349058960454106
,2014-01-03 05:00,0.023494027889275744
,2014-01-03 06:00,0.02363576174350448
,2014-01-03 07:00,0.023142283927510443
,2014-01-03 08:00,0.02294658986690682
,2014-01-03 09:00,0.05280751013939616
,2014-01-03 10:00,0.08430386918650606
,2014-01-03 11:00,0.11744587410391095
,2014-01-03 12:00,0.1341491069636524
,2014-01-03 13:00,0.12365966033268477
,2014-01-03 14:00,0.09402401390125763
,2014-01-03 15:00,0.05210167313346157
,2014-01-03 16:00,0.029669894801004598
,2014-01-03 17:00,0.02661807448111086
,2014-01-03 18:00,0.024911664719335938
,2014-01-03 19:00,0.024250055209390088
,2014-01-03 20:00,0.02357362549583038
,2014-01-03 21:00,0.02372666796089538
,2014-01-03 22:00,0.023889866641362653
,2014-01-03 23:00,0.02406799577044242
,2014-01-04 00:00,0.023485562827868164
,2014-01-04 01:00,0.02445375862888168
,2014-01-04 02:00,0.023351793338478442
,2014-01-04 03:00,0.023050839655911443
,2014-01-04 04:00,0.023741937908315636
,2014-01-04 05:00,0.024785226570499388
,2014-01-04 06:00,0.024574375542525353
,2014-01-04 07:00,0.02357277426465964
,2014-01-04 08:00,0.023437452370123145
,2014-01-04 09:00,0.056178717941923084
,2014-01-04 10:00,0.08641219284470289
,2014-01-04 11:00,0.12630742364903824
,2014-01-04 12:00,0.14109285108370961
,2014-01-04 13:00,0.12536227872925737
,2014-01-04 14:00,0.09355162563466776
,2014-01-04 15:00,0.0506884763477182
,2014-01-04 16:00,0.027302697586546593
,2014-01-04 17:00,0.027302697586546593
,2014-01-04 18:00,0.024724220272384533
,2014-01-04 19:00,0.02459252776498908
,2014-01-04 20:00,0.02496983890426671
,2014-01-04 21:00,0.025727019109864427
,2014-01-04 22:00,0.026155334496012976
,2014-01-04 23:00,0.027299011054508732
,2014-01-05 00:00,0.027639874665669986
,2014-01-05 01:00,0.02675912900315226
,2014-01-05 02:00,0.027084188370974704
,2014-01-05 03:00,0.027155667491166657
,2014-01-05 04:00,0.027400805048713766
,2014-01-05 05:00,0.026498087673903863
,2014-01-05 06:00,0.02693424951095102
,2014-01-05 07:00,0.025224766149547977
,2014-01-05 08:00,0.025256264946873667
,2014-01-05 09:00,0.05664141915322307
,2014-01-05 10:00,0.08920499007503518
,2014-01-05 11:00,0.12091053680617189
,2014-01-05 12:00,0.1340206796393707
,2014-01-05 13:00,0.12743071312038437
,2014-01-05 14:00,0.09761486106756916
,2014-01-05 15:00,0.048224056133649794
,2014-01-05 16:00,0.026664132310915366
,2014-01-05 17:00,0.024269373620994628
,2014-01-05 18:00,0.02242211590032049
,2014-01-05 19:00,0.022060209313533422
,2014-01-05 20:00,0.02160742034145302
,2014-01-05 21:00,0.021125705581260923
,2014-01-05 22:00,0.020828481314948077
,2014-01-05 23:00,0.02053947358800194
,2014-01-06 00:00,0.020675993847188413
,2014-01-06 01:00,0.02032711430890508
,2014-01-06 02:00,0.020014508825191245
,2014-01-06 03:00,0.019712944959043507
,2014-01-06 04:00,0.01995220130329791
,2014-01-06 05:00,0.020266719344766874
,2014-01-06 06:00,0.019470047839216825
,2014-01-06 07:00,0.01945674838318612
,2014-01-06 08:00,0.020022082965616386
,2014-01-06 09:00,0.04792657240122474
,2014-01-06 10:00,0.07877564287040098
,2014-01-06 11:00,0.11167603584511487
,2014-01-06 12:00,0.12435828460307566
,2014-01-06 13:00,0.116559481611724
,2014-01-06 14:00,0.08775828827711518
,2014-01-06 15:00,0.044003274741900925
,2014-01-06 16:00,0.025602024265373374
,2014-01-06 17:00,0.023547043104931067
,2014-01-06 18:00,0.022690665800117246
,2014-01-06 19:00,0.022051948873253197
,2014-01-06 20:00,0.020702646671655063
,2014-01-06 21:00,0.02145319114625272
,2014-01-06 22:00,0.020686094898814632
,2014-01-06 23:00,0.01987340809067924
,2014-01-07 00:00,0.01925658061345782
,2014-01-07 01:00,0.019194289077974172
,2014-01-07 02:00,0.01929479058505913
,2014-01-07 03:00,0.019291310355344107
,2014-01-07 04:00,0.01974852163203764
,2014-01-07 05:00,0.020128677701126765
,2014-01-07 06:00,0.019484529552067552
,2014-01-07 07:00,0.019365169644873947
,2014-01-07 08:00,0.02004774100461796
,2014-01-07 09:00,0.048977200685152385
,2014-01-07 10:00,0.08631685586803672
,2014-01-07 11:00,0.12527287462540526
,2014-01-07 12:00,0.14210387479260211
,2014-01-07 13:00,0.13089300526719644
,2014-01-07 14:00,0.09925908672321572
,2014-01-07 15:00,0.05274676796922977
,2014-01-07 16:00,0.03097060270441156
,2014-01-07 17:00,0.02881470534261525
,2014-01-07 18:00,0.024831455063503666
,2014-01-07 19:00,0.024609433076505503
,2014-01-07 20:00,0.023399691549190735
,2014-01-07 21:00,0.0235164004947974
,2014-01-07 22:00,0.02330109684699234
,2014-01-07 23:00,0.022620861557069463
,2014-01-08 00:00,0.02376875591762663
,2014-01-08 01:00,0.02242909414930278
,2014-01-08 02:00,0.022480847921544367
,2014-01-08 03:00,0.021775207935127966
,2014-01-08 04:00,0.021602181493037696
,2014-01-08 05:00,0.023037015045499713
,2014-01-08 06:00,0.021476382588488673
,2014-01-08 07:00,0.021613432062630687
,2014-01-08 08:00,0.02194305697950533
,2014-01-08 09:00,0.05195369993678299
,2014-01-08 10:00,0.08960730875742458
,2014-01-08 11:00,0.1331885403349745
,2014-01-08 12:00,0.14875405506871314
,2014-01-08 13:00,0.13984155413143756
,2014-01-08 14:00,0.1048626978687072
,2014-01-08 15:00,0.057827527579740655
,2014-01-08 16:00,0.03305579758329901
,2014-01-08 17:00,0.029280912707155278
,2014-01-08 18:00,0.027072031481508975
,2014-01-08 19:00,0.0251411602528848
,2014-01-08 20:00,0.024818423046070952
,2014-01-08 21:00,0.023239383930508242
,2014-01-08 22:00,0.022744539692308444
,2014-01-08 23:00,0.022463343540408902
,2014-01-09 00:00,0.02373184603739738
,2014-01-09 01:00,0.011243597579500119
,2014-01-09 02:00,0.022678840544167887
,2014-01-09 03:00,0.02492237606896367
,2014-01-09 04:00,0.02500916604366338
,2014-01-09 05:00,0.023868714020317566
,2014-01-09 06:00,0.024212686390902394
,2014-01-09 07:00,0.023067289765150413
,2014-01-09 08:00,0.022306366853562628
,2014-01-09 09:00,0.054543427196796196
,2014-01-09 10:00,0.09530205466264124
,2014-01-09 11:00,0.13440624961379144
,2014-01-09 12:00,0.15056666301267718
,2014-01-09 13:00,0.13844276210982728
,2014-01-09 14:00,0.10607365050866091
,2014-01-09 15:00,0.05566640157456755
,2014-01-09 16:00,0.03170025926357641
,2014-01-09 17:00,0.0271420819305066
,2014-01-09 18:00,0.02464014081580176
,2014-01-09 19:00,0.02376478025122189
,2014-01-09 20:00,0.02314013914830543
,2014-01-09 21:00,0.0224659493993994
,2014-01-09 22:00,0.022829935837847624
,2014-01-09 23:00,0.022398224967317835
,2014-01-10 00:00,0.022482846957698775
,2014-01-10 01:00,0.02193965086297553
,2014-01-10 02:00,0.02157232348025891
,2014-01-10 03:00,0.02112286422545591
,2014-01-10 04:00,0.021204899770349978
,2014-01-10 05:00,0.021161900165516494
,2014-01-10 06:00,0.020631763061114226
,2014-01-10 07:00,0.020702169365704022
,2014-01-10 08:00,0.02034719321554232
,2014-01-10 09:00,0.05051817450820195
,2014-01-10 10:00,0.08875544283103076
,2014-01-10 11:00,0.13652193588529765
,2014-01-10 12:00,0.15250567371801235
,2014-01-10 13:00,0.13983751518054457
,2014-01-10 14:00,0.10859252410165984
,2014-01-10 15:00,0.05421451155713201
,2014-01-10 16:00,0.032281149591374333
,2014-01-10 17:00,0.0269006102969161
,2014-01-10 18:00,0.02446529899465712
,2014-01-10 19:00,0.02433705643385557
,2014-01-10 20:00,0.022874939561178143
,2014-01-10 21:00,0.022237086929706128
,2014-01-10 22:00,0.02135444077467446
,2014-01-10 23:00,0.021085144056421624
,2014-01-11 00:00,0.020632072469939956
,2014-01-11 01:00,0.021109832121122354
,2014-01-11 02:00,0.02051478807604794
,2014-01-11 03:00,0.02019783873662921
,2014-01-11 04:00,0.02002319692906301
,2014-01-11 05:00,0.019699578700962436
,2014-01-11 06:00,0.01962619112004725
,2014-01-11 07:00,0.01956936778988741
,2014-01-11 08:00,0.019188676092622158
,2014-01-11 09:00,0.04570996433932991
,2014-01-11 10:00,0.08046420172843713
,2014-01-11 11:00,0.11434860951113929
,2014-01-11 12:00,0.13025708637997785
,2014-01-11 13:00,0.1266030686979986
,2014-01-11 14:00,0.09781501415388363
,2014-01-11 15:00,0.04866961436248708
,2014-01-11 16:00,0.028232515585738263
,2014-01-11 17:00,0.02386881331710571
,2014-01-11 18:00,0.02230180610248065
,2014-01-11 19:00,0.0218880949642348
,2014-01-11 20:00,0.021615503133886334
,2014-01-11 21:00,0.021513559309501846
,2014-01-11 22:00,0.020575690797934535
