@T,table
Created,2022-06-30 17:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 07:00,17.21346801336999
,2013-12-21 08:00,45.16341319624542
,2013-12-21 09:00,66.59584154135905
,2013-12-21 10:00,80.08592003162184
,2013-12-21 11:00,80.91725355665231
,2013-12-21 12:00,67.50521180834006
,2013-12-21 13:00,45.10021785407948
,2013-12-21 14:00,12.373964980301245
,2013-12-21 15:00,6.268334502603718
,2013-12-21 16:00,6.050747661307997
,2013-12-21 17:00,5.867204402584737
,2013-12-21 18:00,5.648071212601193
,2013-12-21 19:00,5.4930628489641595
,2013-12-21 20:00,5.581788234267319
,2013-12-21 21:00,5.639454636413703
,2013-12-21 22:00,5.435998432285921
,2013-12-21 23:00,5.3339582100639085
,2013-12-22 00:00,5.321925061465052
,2013-12-22 01:00,5.383167655614255
,2013-12-22 02:00,5.351310224157456
,2013-12-22 03:00,5.3984488168330245
,2013-12-22 04:00,5.255391255083615
,2013-12-22 05:00,5.189815872528136
,2013-12-22 06:00,5.084225913007016
,2013-12-22 07:00,16.647325171679526
,2013-12-22 08:00,44.219075193071816
,2013-12-22 09:00,68.6477603063962
,2013-12-22 10:00,80.6849461486149
,2013-12-22 11:00,81.73543390967511
,2013-12-22 12:00,68.46622848729264
,2013-12-22 13:00,45.12311819017381
,2013-12-22 14:00,12.629075575756447
,2013-12-22 15:00,6.028941203726142
,2013-12-22 16:00,5.86832848319212
,2013-12-22 17:00,5.6302371611164155
,2013-12-22 18:00,5.403609618775725
,2013-12-22 19:00,5.374671913784301
,2013-12-22 20:00,5.381292806154416
,2013-12-22 21:00,5.315275546896687
,2013-12-22 22:00,5.398014110641696
,2013-12-22 23:00,5.410132928208699
,2013-12-23 00:00,5.41397435953596
,2013-12-23 01:00,5.270454587618965
,2013-12-23 02:00,5.366980063543898
,2013-12-23 03:00,5.2225025774370515
,2013-12-23 04:00,5.178779673930116
,2013-12-23 05:00,5.220151534211479
,2013-12-23 06:00,5.16383081221384
,2013-12-23 07:00,16.444903110713266
,2013-12-23 08:00,43.226488700700614
,2013-12-23 09:00,64.93216135305845
,2013-12-23 10:00,79.29272349791836
,2013-12-23 11:00,78.5547748222502
,2013-12-23 12:00,67.38638864143486
,2013-12-23 13:00,44.96736309694482
,2013-12-23 14:00,12.906933309980467
,2013-12-23 15:00,5.902632785056096
,2013-12-23 16:00,5.715568130763129
,2013-12-23 17:00,5.6127497613195585
,2013-12-23 18:00,5.570872625756219
,2013-12-23 19:00,5.481489807613206
,2013-12-23 20:00,5.42633365864851
,2013-12-23 21:00,5.192550071124134
,2013-12-23 22:00,5.1836261524673315
,2013-12-23 23:00,5.173843074284017
,2013-12-24 00:00,5.034031997031621
,2013-12-24 01:00,5.114575341579996
,2013-12-24 02:00,5.189547168865166
,2013-12-24 03:00,5.280777029365794
,2013-12-24 04:00,5.36827094268753
,2013-12-24 05:00,5.380043584088334
,2013-12-24 06:00,5.366947120248311
,2013-12-24 07:00,16.481777167231947
,2013-12-24 08:00,43.90210003317262
,2013-12-24 09:00,64.15713868317184
,2013-12-24 10:00,75.71214023963573
,2013-12-24 11:00,76.384924094643
,2013-12-24 12:00,66.14519430314509
,2013-12-24 13:00,44.092160017377246
,2013-12-24 14:00,13.206969695414847
,2013-12-24 15:00,5.851438674474559
,2013-12-24 16:00,5.700607146197517
,2013-12-24 17:00,5.59360606934865
,2013-12-24 18:00,5.44965964606509
,2013-12-24 19:00,5.380592504901752
,2013-12-24 20:00,5.271819982848259
,2013-12-24 21:00,5.178618382400562
,2013-12-24 22:00,5.157197478851196
,2013-12-24 23:00,5.248490114522805
,2013-12-25 00:00,5.342736964052601
,2013-12-25 01:00,5.46557242743786
,2013-12-25 02:00,5.41384941588234
,2013-12-25 03:00,5.293491674747019
,2013-12-25 04:00,5.206699378624292
,2013-12-25 05:00,5.134048642515026
,2013-12-25 06:00,5.152541105498341
,2013-12-25 07:00,16.156476910338128
,2013-12-25 08:00,44.57643677767806
,2013-12-25 09:00,68.26930464932511
,2013-12-25 10:00,80.00910566255206
,2013-12-25 11:00,80.0392869087326
,2013-12-25 12:00,69.70232427773574
,2013-12-25 13:00,47.11089541294079
,2013-12-25 14:00,13.472811943834792
,2013-12-25 15:00,6.414537419094008
,2013-12-25 16:00,6.151369224495719
,2013-12-25 17:00,5.9217626181793745
,2013-12-25 18:00,5.893944434253249
,2013-12-25 19:00,5.797328783184311
,2013-12-25 20:00,5.814222956057417
,2013-12-25 21:00,5.681182057451456
,2013-12-25 22:00,5.655078048475158
,2013-12-25 23:00,5.656803084263591
,2013-12-26 00:00,5.593224744523011
,2013-12-26 01:00,5.578011848469024
,2013-12-26 02:00,5.660694468329106
,2013-12-26 03:00,5.66406746390623
,2013-12-26 04:00,5.706099283579118
,2013-12-26 05:00,5.9985438146283725
,2013-12-26 06:00,5.976659233027443
,2013-12-26 07:00,16.549810714287258
,2013-12-26 08:00,46.53850182294661
,2013-12-26 09:00,67.24439612577605
,2013-12-26 10:00,82.18563305969487
,2013-12-26 11:00,82.91310596172472
,2013-12-26 12:00,71.13082260076997
,2013-12-26 13:00,46.89115587676933
,2013-12-26 14:00,13.897744706879443
,2013-12-26 15:00,5.87694687605303
,2013-12-26 16:00,5.634380871202284
,2013-12-26 17:00,5.493870568149957
,2013-12-26 18:00,5.43502656274389
,2013-12-26 19:00,5.448966093512948
,2013-12-26 20:00,5.403470859618153
,2013-12-26 21:00,5.306878019788729
,2013-12-26 22:00,5.249116023055053
,2013-12-26 23:00,5.1988079035984285
,2013-12-27 00:00,5.113523752771019
,2013-12-27 01:00,5.048001666683456
,2013-12-27 02:00,5.035620572323125
,2013-12-27 03:00,5.004973120192348
,2013-12-27 04:00,5.053813070296752
,2013-12-27 05:00,4.995478940729826
,2013-12-27 06:00,5.020519619630695
,2013-12-27 07:00,15.527272911895452
,2013-12-27 08:00,43.05113031802717
,2013-12-27 09:00,66.1403640659382
,2013-12-27 10:00,81.17394399328606
,2013-12-27 11:00,82.53938504906839
,2013-12-27 12:00,70.2727275455096
,2013-12-27 13:00,47.01897720989107
,2013-12-27 14:00,14.27887150025603
,2013-12-27 15:00,6.082794114995389
,2013-12-27 16:00,5.774376012781709
,2013-12-27 17:00,5.596118740098581
,2013-12-27 18:00,5.561763661831298
,2013-12-27 19:00,5.593598085737878
,2013-12-27 20:00,5.41907421575359
,2013-12-27 21:00,5.362187281515688
,2013-12-27 22:00,5.122577177131306
,2013-12-27 23:00,5.106768432749423
,2013-12-28 00:00,5.2968545371468645
,2013-12-28 01:00,5.291787926920662
,2013-12-28 02:00,5.175350587027302
,2013-12-28 03:00,5.204161926664784
,2013-12-28 04:00,5.247137920527998
,2013-12-28 05:00,5.28041643682389
,2013-12-28 06:00,5.252202866966533
,2013-12-28 07:00,15.55096164180119
,2013-12-28 08:00,43.65885206244953
,2013-12-28 09:00,66.98371395527268
,2013-12-28 10:00,80.82214315815541
,2013-12-28 11:00,82.50104620046596
,2013-12-28 12:00,71.31222570498765
,2013-12-28 13:00,47.85341091335198
,2013-12-28 14:00,14.678860184347679
,2013-12-28 15:00,6.258666619511869
,2013-12-28 16:00,6.105141333898367
,2013-12-28 17:00,5.709193200255692
,2013-12-28 18:00,5.595555651118419
,2013-12-28 19:00,5.544132278182131
,2013-12-28 20:00,5.613500326229735
,2013-12-28 21:00,5.524259079463533
,2013-12-28 22:00,5.614080051170713
,2013-12-28 23:00,5.478858404384574
,2013-12-29 00:00,5.487544132442399
,2013-12-29 01:00,5.465037827603493
,2013-12-29 02:00,5.217170473808347
,2013-12-29 03:00,5.2030287861198525
,2013-12-29 04:00,5.156640917088289
,2013-12-29 05:00,5.180088066018309
,2013-12-29 06:00,5.376955232718035
,2013-12-29 07:00,15.616300326818461
,2013-12-29 08:00,44.73414080896127
,2013-12-29 09:00,68.92192790074623
,2013-12-29 10:00,84.4644886896762
,2013-12-29 11:00,85.21295705566085
,2013-12-29 12:00,73.8940619726862
,2013-12-29 13:00,49.66039113395423
,2013-12-29 14:00,15.096805772594331
,2013-12-29 15:00,6.2205473437995105
,2013-12-29 16:00,5.945343184433773
,2013-12-29 17:00,5.826370467907637
,2013-12-29 18:00,5.774586940997183
,2013-12-29 19:00,5.852219047300053
,2013-12-29 20:00,5.7442553373730325
,2013-12-29 21:00,5.780507893064018
,2013-12-29 22:00,5.643054894130944
,2013-12-29 23:00,5.608619962463043
,2013-12-30 00:00,5.615053989932842
,2013-12-30 01:00,5.580048576125088
,2013-12-30 02:00,5.470851222025205
,2013-12-30 03:00,5.573318654085338
,2013-12-30 04:00,5.553111860860645
,2013-12-30 05:00,5.6435670853349205
,2013-12-30 06:00,5.629723968359825
,2013-12-30 07:00,15.762577019979805
,2013-12-30 08:00,45.560704428744494
,2013-12-30 09:00,68.006105299671
,2013-12-30 10:00,80.56687765872202
,2013-12-30 11:00,82.73562935282901
,2013-12-30 12:00,70.07063515147114
,2013-12-30 13:00,47.480679021284324
,2013-12-30 14:00,15.503136601839948
,2013-12-30 15:00,5.784315724339746
,2013-12-30 16:00,5.71925715145586
,2013-12-30 17:00,5.62944758565919
,2013-12-30 18:00,5.5549096742656605
,2013-12-30 19:00,5.506422630769605
,2013-12-30 20:00,5.49965791602842
,2013-12-30 21:00,5.473316609495422
,2013-12-30 22:00,5.441298926322387
,2013-12-30 23:00,5.399085505097693
,2013-12-31 00:00,5.272661231648995
,2013-12-31 01:00,5.302000656413477
,2013-12-31 02:00,5.2419078460434925
,2013-12-31 03:00,5.293103156459326
,2013-12-31 04:00,5.291418805989916
,2013-12-31 05:00,5.291926219710728
,2013-12-31 06:00,5.226489200066788
,2013-12-31 07:00,15.42932295068193
,2013-12-31 08:00,43.72043876955357
,2013-12-31 09:00,64.51985336161881
,2013-12-31 10:00,76.16485496582872
,2013-12-31 11:00,76.49438399303288
,2013-12-31 12:00,65.82542586339075
,2013-12-31 13:00,44.90042511459812
,2013-12-31 14:00,15.590902585509518
,2013-12-31 15:00,5.207168452232043
,2013-12-31 16:00,5.199632963390333
,2013-12-31 17:00,5.173946990568117
,2013-12-31 18:00,5.148827025323324
,2013-12-31 19:00,5.154786129392381
,2013-12-31 20:00,5.170596599905593
,2013-12-31 21:00,5.192726834341781
,2013-12-31 22:00,5.212387991517714
,2013-12-31 23:00,5.249146139116231
,2014-01-01 00:00,5.187305619470326
,2014-01-01 01:00,5.213996825432962
,2014-01-01 02:00,5.19596308817636
,2014-01-01 03:00,5.179087197725416
,2014-01-01 04:00,5.189989346991022
,2014-01-01 05:00,5.1904702214644605
,2014-01-01 06:00,5.196941327184631
,2014-01-01 07:00,15.534582312339785
,2014-01-01 08:00,44.458006148632904
,2014-01-01 09:00,66.05905969601535
,2014-01-01 10:00,78.32944309976415
,2014-01-01 11:00,80.05225088633776
,2014-01-01 12:00,69.6446174533938
,2014-01-01 13:00,47.116991011734264
,2014-01-01 14:00,16.503645420242826
,2014-01-01 15:00,5.547128482519014
,2014-01-01 16:00,5.481289807573206
,2014-01-01 17:00,5.445052740832552
,2014-01-01 18:00,5.419574907970439
,2014-01-01 19:00,5.388266460165488
,2014-01-01 20:00,5.346954715166581
,2014-01-01 21:00,5.338854874731311
,2014-01-01 22:00,5.3360152247400015
,2014-01-01 23:00,5.329067248209829
,2014-01-02 00:00,5.3321777990852794
,2014-01-02 01:00,5.342859691635503
,2014-01-02 02:00,5.286536059790121
,2014-01-02 03:00,5.308851894972795
,2014-01-02 04:00,5.25531601799253
,2014-01-02 05:00,5.255655900468514
,2014-01-02 06:00,5.126674071212952
,2014-01-02 07:00,15.35005798920087
,2014-01-02 08:00,44.14374759594803
,2014-01-02 09:00,68.4591488701809
,2014-01-02 10:00,83.88424226046183
,2014-01-02 11:00,86.01474468986076
,2014-01-02 12:00,74.52833968508548
,2014-01-02 13:00,51.696712239935664
,2014-01-02 14:00,17.28020751568293
,2014-01-02 15:00,6.236816811631672
,2014-01-02 16:00,5.885724528568655
,2014-01-02 17:00,5.6803239793198665
,2014-01-02 18:00,5.459685396760675
,2014-01-02 19:00,5.329021816889206
,2014-01-02 20:00,5.28627859246096
,2014-01-02 21:00,5.245087231081937
,2014-01-02 22:00,5.229883271170855
,2014-01-02 23:00,5.175766878777588
,2014-01-03 00:00,5.303848899956171
,2014-01-03 01:00,5.320829641187836
,2014-01-03 02:00,5.35913619883587
,2014-01-03 03:00,5.4482612158680475
,2014-01-03 04:00,5.44802098526289
,2014-01-03 05:00,5.467554330344879
,2014-01-03 06:00,5.395880391749786
,2014-01-03 07:00,15.603522183770867
,2014-01-03 08:00,45.87483888912147
,2014-01-03 09:00,68.26007745608756
,2014-01-03 10:00,80.78622843426848
,2014-01-03 11:00,83.63321918098693
,2014-01-03 12:00,72.59755388853628
,2014-01-03 13:00,50.752426130270514
,2014-01-03 14:00,17.83153566503015
,2014-01-03 15:00,6.032935751622751
,2014-01-03 16:00,5.776693955115587
,2014-01-03 17:00,5.63667471937462
,2014-01-03 18:00,5.5444954384694585
,2014-01-03 19:00,5.448368389216938
,2014-01-03 20:00,5.469378578100268
,2014-01-03 21:00,5.491707224418409
,2014-01-03 22:00,5.516001863916013
,2014-01-03 23:00,5.43286768752619
,2014-01-04 00:00,5.568230765354489
,2014-01-04 01:00,5.41227508057857
,2014-01-04 02:00,5.368235727674591
,2014-01-04 03:00,5.466340894417102
,2014-01-04 04:00,5.610784734328718
,2014-01-04 05:00,5.5810449571546465
,2014-01-04 06:00,5.440135489195251
,2014-01-04 07:00,15.654185025343937
,2014-01-04 08:00,47.11027491734852
,2014-01-04 09:00,69.39247874007437
,2014-01-04 10:00,84.7514857860417
,2014-01-04 11:00,86.54725763025084
,2014-01-04 12:00,73.43845045346418
,2014-01-04 13:00,50.914443447480316
,2014-01-04 14:00,18.377960120632352
,2014-01-04 15:00,5.954768394706662
,2014-01-04 16:00,5.839933546041161
,2014-01-04 17:00,5.592321128982134
,2014-01-04 18:00,5.573500986964696
,2014-01-04 19:00,5.62421584278038
,2014-01-04 20:00,5.724966972175075
,2014-01-04 21:00,5.78056363855769
,2014-01-04 22:00,5.926863474899838
,2014-01-04 23:00,5.968897140819602
,2014-01-05 00:00,5.856337975021546
,2014-01-05 01:00,5.897036790722234
,2014-01-05 02:00,5.905261369467348
,2014-01-05 03:00,5.9353927423778625
,2014-01-05 04:00,5.819332872790544
,2014-01-05 05:00,5.874520048469719
,2014-01-05 06:00,5.649929924828935
,2014-01-05 07:00,15.797758799104585
,2014-01-05 08:00,47.38372984703036
,2014-01-05 09:00,70.81240993063525
,2014-01-05 10:00,82.59492038470215
,2014-01-05 11:00,83.90175022289263
,2014-01-05 12:00,74.41757218221352
,2014-01-05 13:00,52.40246651427755
,2014-01-05 14:00,18.867868441337762
,2014-01-05 15:00,5.581261955186029
,2014-01-05 16:00,5.4306861131243975
,2014-01-05 17:00,5.249146428319579
,2014-01-05 18:00,5.195250985191793
,2014-01-05 19:00,5.127138744443471
,2014-01-05 20:00,5.053644243174627
,2014-01-05 21:00,5.007484586233001
,2014-01-05 22:00,4.9621688481330954
,2014-01-05 23:00,4.982684535208525
,2014-01-06 00:00,4.927813599540147
,2014-01-06 01:00,4.878059633061993
,2014-01-06 02:00,4.829565712194281
,2014-01-06 03:00,4.866977263502372
,2014-01-06 04:00,4.915859588334165
,2014-01-06 05:00,4.788850768809162
,2014-01-06 06:00,4.786114971887006
,2014-01-06 07:00,15.36207698891644
,2014-01-06 08:00,44.396893221564234
,2014-01-06 09:00,65.72769702281877
,2014-01-06 10:00,78.41068221631235
,2014-01-06 11:00,79.81628029000075
,2014-01-06 12:00,70.3514592416573
,2014-01-06 13:00,49.587449350053966
,2014-01-06 14:00,19.174336496583305
,2014-01-06 15:00,5.395895934693611
,2014-01-06 16:00,5.313942952296251
,2014-01-06 17:00,5.271186508803996
,2014-01-06 18:00,5.177514876286125
,2014-01-06 19:00,4.973981392181829
,2014-01-06 20:00,5.087260383610308
,2014-01-06 21:00,4.970154223261797
,2014-01-06 22:00,4.842866503021851
,2014-01-06 23:00,4.743778426643973
,2014-01-07 00:00,4.733128442142492
,2014-01-07 01:00,4.748756179257619
,2014-01-07 02:00,4.747603892953705
,2014-01-07 03:00,4.820052483048512
,2014-01-07 04:00,4.879294605975017
,2014-01-07 05:00,4.776822438397717
,2014-01-07 06:00,4.757106107224511
,2014-01-07 07:00,15.449402489982035
,2014-01-07 08:00,44.97045658780027
,2014-01-07 09:00,69.72363002130199
,2014-01-07 10:00,84.77600898025806
,2014-01-07 11:00,87.50954148354347
,2014-01-07 12:00,76.14120612434712
,2014-01-07 13:00,53.544304789239
,2014-01-07 14:00,20.28540752902759
,2014-01-07 15:00,5.972927631555295
,2014-01-07 16:00,5.9509873118577445
,2014-01-07 17:00,5.550617638203884
,2014-01-07 18:00,5.520007255674854
,2014-01-07 19:00,5.35307739239649
,2014-01-07 20:00,5.368644273438693
,2014-01-07 21:00,5.33778985317291
,2014-01-07 22:00,5.240563421111044
,2014-01-07 23:00,5.401444849760857
,2014-01-08 00:00,5.211571183752771
,2014-01-08 01:00,5.218325132920073
,2014-01-08 02:00,5.114885500890609
,2014-01-08 03:00,5.088655150677528
,2014-01-08 04:00,5.295504959538698
,2014-01-08 05:00,5.068647291795025
,2014-01-08 06:00,5.088297034307515
,2014-01-08 07:00,15.792693589047742
,2014-01-08 08:00,46.27306844627966
,2014-01-08 09:00,71.40981734297885
,2014-01-08 10:00,88.1728748753977
,2014-01-08 11:00,90.22677222263553
,2014-01-08 12:00,79.46819102942823
,2014-01-08 13:00,55.436745164353674
,2014-01-08 14:00,21.094381871580755
,2014-01-08 15:00,6.132695463980854
,2014-01-08 16:00,5.98038909866783
,2014-01-08 17:00,5.820129146938682
,2014-01-08 18:00,5.572041498902227
,2014-01-08 19:00,5.5285019581115105
,2014-01-08 20:00,5.312317566267399
,2014-01-08 21:00,5.241849573904892
,2014-01-08 22:00,5.201017959210895
,2014-01-08 23:00,5.37840678385463
,2014-01-09 00:00,5.341890073358151
,2014-01-09 01:00,5.229660050173777
,2014-01-09 02:00,5.536807253734445
,2014-01-09 03:00,5.547497180742861
,2014-01-09 04:00,5.393435301567371
,2014-01-09 05:00,5.439476790358455
,2014-01-09 06:00,5.280935030404647
,2014-01-09 07:00,15.958187227355547
,2014-01-09 08:00,47.37728581766494
,2014-01-09 09:00,74.06008420465709
,2014-01-09 10:00,88.83623584230232
,2014-01-09 11:00,91.11695898164135
,2014-01-09 12:00,79.29703134444387
,2014-01-09 13:00,56.147408932409405
,2014-01-09 14:00,21.729229811286316
,2014-01-09 15:00,5.926714438311126
,2014-01-09 16:00,5.709897832891891
,2014-01-09 17:00,5.487596136967517
,2014-01-09 18:00,5.368712999691555
,2014-01-09 19:00,5.281684719910621
,2014-01-09 20:00,5.185891551031029
,2014-01-09 21:00,5.236756836432539
,2014-01-09 22:00,5.174821745270821
,2014-01-09 23:00,5.186184088224578
,2014-01-10 00:00,5.107468303119037
,2014-01-10 01:00,5.053243644477732
,2014-01-10 02:00,4.986179211515823
,2014-01-10 03:00,4.997710247889851
,2014-01-10 04:00,4.990665469132903
,2014-01-10 05:00,4.910557227186836
,2014-01-10 06:00,4.92054711196108
,2014-01-10 07:00,15.8802290400998
,2014-01-10 08:00,46.12315650356053
,2014-01-10 09:00,71.29940258203457
,2014-01-10 10:00,89.84973849231895
,2014-01-10 11:00,92.05701443112947
,2014-01-10 12:00,80.05695072454066
,2014-01-10 13:00,57.20630132269584
,2014-01-10 14:00,22.364348908956767
,2014-01-10 15:00,5.920722209895162
,2014-01-10 16:00,5.65919471117189
,2014-01-10 17:00,5.44573544029466
,2014-01-10 18:00,5.427871275376835
,2014-01-10 19:00,5.227283051593555
,2014-01-10 20:00,5.136419869497346
,2014-01-10 21:00,5.007847351021419
,2014-01-10 22:00,4.967418906743173
,2014-01-10 23:00,4.899059078347957
,2014-01-11 00:00,4.969763101362943
,2014-01-11 01:00,4.880087923602076
,2014-01-11 02:00,4.831303831585575
,2014-01-11 03:00,4.803929190076703
,2014-01-11 04:00,4.753324964406379
,2014-01-11 05:00,4.741305330317642
,2014-01-11 06:00,4.731845725255783
,2014-01-11 07:00,15.874150735099533
,2014-01-11 08:00,44.33319114187387
,2014-01-11 09:00,67.17703158028448
,2014-01-11 10:00,80.28668048370726
,2014-01-11 11:00,83.20185028841343
,2014-01-11 12:00,75.4422805292794
,2014-01-11 13:00,54.43612122876007
,2014-01-11 14:00,22.636414145513825
,2014-01-11 15:00,5.403475433808504
,2014-01-11 16:00,5.260917885246078
,2014-01-11 17:00,5.130975362555734
,2014-01-11 18:00,5.071228969706069
,2014-01-11 19:00,5.031201891658109
,2014-01-11 20:00,5.015724542377765
,2014-01-11 21:00,4.876493189441338
,2014-01-11 22:00,4.8578096055510285
,2014-01-11 23:00,4.872513490350409
,2014-01-12 00:00,4.903331106682582
,2014-01-12 01:00,4.838180523205674
,2014-01-12 02:00,4.856638154634819
,2014-01-12 03:00,4.8581820776874975
,2014-01-12 04:00,4.87269488015992
,2014-01-12 05:00,4.809580269214483
,2014-01-12 06:00,4.739351178784069
,2014-01-12 07:00,16.359968568214455
,2014-01-12 08:00,47.20941667853623
,2014-01-12 09:00,70.18543621894156
,2014-01-12 10:00,88.28710997585657
,2014-01-12 11:00,89.40170197804929
,2014-01-12 12:00,77.51975638132501
,2014-01-12 13:00,54.86511543613311
,2014-01-12 14:00,23.1270491037408
,2014-01-12 15:00,5.1861574204302885
,2014-01-12 16:00,5.119082122580431
,2014-01-12 17:00,4.971830403046288
