@T,table
Created,2022-06-30 14:16
Author,HortonMachine library
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.03094322963520169
,2013-12-22 08:00,0.10664680543361178
,2013-12-22 09:00,0.17085011624665616
,2013-12-22 10:00,0.2030916988547369
,2013-12-22 11:00,0.20476394182943086
,2013-12-22 12:00,0.1690235157055794
,2013-12-22 13:00,0.10507805950744026
,2013-12-22 14:00,0.016478309479168965
,2013-12-22 15:00,0.0
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.03030911986219893
,2013-12-23 08:00,0.10467387503592576
,2013-12-23 09:00,0.1633078252208095
,2013-12-23 10:00,0.2002951579365799
,2013-12-23 11:00,0.1984224662857107
,2013-12-23 12:00,0.1671225064147071
,2013-12-23 13:00,0.10517340664490245
,2013-12-23 14:00,0.01732268980103279
,2013-12-23 15:00,0.0
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.029649174923960457
,2013-12-24 08:00,0.10586482938660825
,2013-12-24 09:00,0.16171202122793935
,2013-12-24 10:00,0.19288784566521822
,2013-12-24 11:00,0.19404575773687466
,2013-12-24 12:00,0.1648760991560685
,2013-12-24 13:00,0.10406519890347682
,2013-12-24 14:00,0.018282428700834803
,2013-12-24 15:00,0.0
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.029149107943453715
,2013-12-25 08:00,0.10704277079424032
,2013-12-25 09:00,0.17009778396101286
,2013-12-25 10:00,0.20193228069896899
,2013-12-25 11:00,0.20176913428955645
,2013-12-25 12:00,0.17210210983555996
,2013-12-25 13:00,0.1093633452438084
,2013-12-25 14:00,0.01705355346813702
,2013-12-25 15:00,0.0
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.02780098862336986
,2013-12-26 08:00,0.11047920860888118
,2013-12-26 09:00,0.16808395537303478
,2013-12-26 10:00,0.20646788739733177
,2013-12-26 11:00,0.20775750948810073
,2013-12-26 12:00,0.17510994923866907
,2013-12-26 13:00,0.10948003585393773
,2013-12-26 14:00,0.01964940779031083
,2013-12-26 15:00,0.0
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.028324786564465358
,2013-12-27 08:00,0.10413576180182896
,2013-12-27 09:00,0.16590546219208668
,2013-12-27 10:00,0.2045488809658306
,2013-12-27 11:00,0.20721615722135847
,2013-12-27 12:00,0.17376817044502368
,2013-12-27 13:00,0.11015292252122874
,2013-12-27 14:00,0.0205113366545811
,2013-12-27 15:00,0.0
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.027904663887268373
,2013-12-28 08:00,0.10526572894013794
,2013-12-28 09:00,0.16768863395145808
,2013-12-28 10:00,0.20397700584928039
,2013-12-28 11:00,0.20736210495938687
,2013-12-28 12:00,0.17608109638563446
,2013-12-28 13:00,0.1119776522865312
,2013-12-28 14:00,0.021048554463785656
,2013-12-28 15:00,0.0
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.02742758809984503
,2013-12-29 08:00,0.10724515171149589
,2013-12-29 09:00,0.17165599594914493
,2013-12-29 10:00,0.21147990048695622
,2013-12-29 11:00,0.21301122725158037
,2013-12-29 12:00,0.18129572116988424
,2013-12-29 13:00,0.11528983509053833
,2013-12-29 14:00,0.021739371760565132
,2013-12-29 15:00,0.0
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.02666605028546174
,2013-12-30 08:00,0.10875090831125876
,2013-12-30 09:00,0.16994647708122246
,2013-12-30 10:00,0.2037938512711937
,2013-12-30 11:00,0.20833195918931324
,2013-12-30 12:00,0.1743492046028639
,2013-12-30 13:00,0.1124090414691959
,2013-12-30 14:00,0.024948469247498054
,2013-12-30 15:00,0.0
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.02692674455622297
,2013-12-31 08:00,0.10548249289702157
,2013-12-31 09:00,0.16296441834621034
,2013-12-31 10:00,0.1947671498463851
,2013-12-31 11:00,0.19562329983772378
,2013-12-31 12:00,0.166112020950515
,2013-12-31 13:00,0.10833763135851704
,2013-12-31 14:00,0.027342080507198822
,2013-12-31 15:00,0.0
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.02707945121245329
,2014-01-01 08:00,0.10715328991811601
,2014-01-01 09:00,0.1665243760816547
,2014-01-01 10:00,0.19980216714934126
,2014-01-01 11:00,0.20364338835588766
,2014-01-01 12:00,0.174489692918927
,2014-01-01 13:00,0.11308232795432004
,2014-01-01 14:00,0.028415124612021378
,2014-01-01 15:00,0.0
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.027217660467418133
,2014-01-02 08:00,0.10668981957704342
,2014-01-02 09:00,0.17158958904969185
,2014-01-02 10:00,0.21153399267059672
,2014-01-02 11:00,0.2161554319668116
,2014-01-02 12:00,0.18448551509271538
,2014-01-02 13:00,0.12134635123515951
,2014-01-02 14:00,0.027898405948883476
,2014-01-02 15:00,0.0
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.02674340174929749
,2014-01-03 08:00,0.1099716248670952
,2014-01-03 09:00,0.1713893539788293
,2014-01-03 10:00,0.20543871453908683
,2014-01-03 11:00,0.21168812907622103
,2014-01-03 12:00,0.18118530807855754
,2014-01-03 13:00,0.12052288570057848
,2014-01-03 14:00,0.03003674897483769
,2014-01-03 15:00,0.0
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.026659300377398734
,2014-01-04 08:00,0.11230355625857379
,2014-01-04 09:00,0.17389137465443674
,2014-01-04 10:00,0.21386978036067716
,2014-01-04 11:00,0.21796345605247375
,2014-01-04 12:00,0.18329000693246975
,2014-01-04 13:00,0.12145156289717994
,2014-01-04 14:00,0.032024254269978666
,2014-01-04 15:00,0.0
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0262100697794848
,2014-01-05 08:00,0.1129765804582874
,2014-01-05 09:00,0.1769682738152808
,2014-01-05 10:00,0.20976199855238484
,2014-01-05 11:00,0.21295603580127967
,2014-01-05 12:00,0.1856832682604332
,2014-01-05 13:00,0.12462287514423177
,2014-01-05 14:00,0.034150274591927716
,2014-01-05 15:00,0.0
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.027682799884442413
,2014-01-06 08:00,0.10782464397462949
,2014-01-06 09:00,0.16684749258272363
,2014-01-06 10:00,0.2012518506663015
,2014-01-06 11:00,0.20473778402083817
,2014-01-06 12:00,0.17794946546681945
,2014-01-06 13:00,0.12034623828071593
,2014-01-06 14:00,0.03631461165454923
,2014-01-06 15:00,0.0
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.027925918174122395
,2014-01-07 08:00,0.10911161421061376
,2014-01-07 09:00,0.1753287473932101
,2014-01-07 10:00,0.21490391855985042
,2014-01-07 11:00,0.22112417964263997
,2014-01-07 12:00,0.19005983594840528
,2014-01-07 13:00,0.12797692008325312
,2014-01-07 14:00,0.03715420649506922
,2014-01-07 15:00,0.0
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.02787698995752806
,2014-01-08 08:00,0.11174901674007853
,2014-01-08 09:00,0.17901126303105455
,2014-01-08 10:00,0.22215380272159332
,2014-01-08 11:00,0.2270225031826421
,2014-01-08 12:00,0.1970177347935181
,2014-01-08 13:00,0.13186610934831036
,2014-01-08 14:00,0.03830156869382297
,2014-01-08 15:00,0.0
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.028166574959488613
,2014-01-09 08:00,0.11401101773433699
,2014-01-09 09:00,0.18456461996710377
,2014-01-09 10:00,0.22388215529167974
,2014-01-09 11:00,0.22926953006909012
,2014-01-09 12:00,0.19727788333240898
,2014-01-09 13:00,0.13384217238548807
,2014-01-09 14:00,0.0406821288869494
,2014-01-09 15:00,0.0
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.029000538817664887
,2014-01-10 08:00,0.11203812198415566
,2014-01-10 09:00,0.17943472575226624
,2014-01-10 10:00,0.22632711634773062
,2014-01-10 11:00,0.23163222871273398
,2014-01-10 12:00,0.19932932268995415
,2014-01-10 13:00,0.1364038357038721
,2014-01-10 14:00,0.042916019095316074
,2014-01-10 15:00,0.0
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.029645829238685285
,2014-01-11 08:00,0.10893732398654274
,2014-01-11 09:00,0.1712438018680839
,2014-01-11 10:00,0.20685260850161896
,2014-01-11 11:00,0.21383238419977135
,2014-01-11 12:00,0.1907330195045785
,2014-01-11 13:00,0.13242336304003058
,2014-01-11 14:00,0.04535110978117229
,2014-01-11 15:00,0.0
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.02994171110857215
,2014-01-12 08:00,0.11468260079225231
,2014-01-12 09:00,0.1778406170562293
,2014-01-12 10:00,0.22403877624426824
,2014-01-12 11:00,0.22726387293438546
,2014-01-12 12:00,0.1954768344433136
,2014-01-12 13:00,0.13390758372111633
,2014-01-12 14:00,0.047333873582406115
,2014-01-12 15:00,0.0
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.030711860837556504
,2014-01-13 08:00,0.1146201166736161
,2014-01-13 09:00,0.17851271795750218
,2014-01-13 10:00,0.2188091645452896
,2014-01-13 11:00,0.22757745508884863
,2014-01-13 12:00,0.19888841686650868
,2014-01-13 13:00,0.1356727631223949
,2014-01-13 14:00,0.04938230806602986
,2014-01-13 15:00,0.0
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.03154436575568067
,2014-01-14 08:00,0.1132002089112079
,2014-01-14 09:00,0.17767809955015482
,2014-01-14 10:00,0.22126807969982387
,2014-01-14 11:00,0.22501715429537572
,2014-01-14 12:00,0.1970336112357902
,2014-01-14 13:00,0.13738916747412025
,2014-01-14 14:00,0.0514203940010596
,2014-01-14 15:00,0.0
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.03217143884880393
,2014-01-15 08:00,0.1164140144098566
,2014-01-15 09:00,0.18338655930685266
,2014-01-15 10:00,0.22540631739540443
,2014-01-15 11:00,0.23112093582200832
,2014-01-15 12:00,0.20285248235433068
,2014-01-15 13:00,0.13981378183679574
,2014-01-15 14:00,0.053176291803005434
,2014-01-15 15:00,0.0
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.03310695787386461
,2014-01-16 08:00,0.11469118083329514
,2014-01-16 09:00,0.18657350234798767
,2014-01-16 10:00,0.23030362474552743
,2014-01-16 11:00,0.23396667387757758
,2014-01-16 12:00,0.20567708332104406
,2014-01-16 13:00,0.1444415825880983
,2014-01-16 14:00,0.05585098040502788
,2014-01-16 15:00,0.0
,2014-01-16 16:00,0.0
