@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
,2013-12-21 09:00,0.0026573164498102293
,2013-12-21 10:00,0.05304673544288749
,2013-12-21 11:00,0.08746747312503783
,2013-12-21 12:00,0.10237756746233244
,2013-12-21 13:00,0.0899563669884692
,2013-12-21 14:00,0.060113470574458414
,2013-12-21 15:00,0.02445405076762064
,2013-12-21 16:00,0.010692063006235517
,2013-12-21 17:00,0.0028847955077429504
,2013-12-21 18:00,0.0027992021703473163
,2013-12-21 19:00,0.0026969684472288448
,2013-12-21 20:00,0.002624418244027235
,2013-12-21 21:00,0.002665217858670278
,2013-12-21 22:00,0.0026915457197248796
,2013-12-21 23:00,0.0025964828332626783
,2013-12-22 00:00,0.0025485257337034533
,2013-12-22 01:00,0.0025424704042215467
,2013-12-22 02:00,0.0025705263330178564
,2013-12-22 03:00,0.0025552457355661503
,2013-12-22 04:00,0.002576722917697639
,2013-12-22 05:00,0.002509689683214541
,2013-12-22 06:00,0.0024786999707535487
,2013-12-22 07:00,0.002429045029406475
,2013-12-22 08:00,0.0024467139513076374
,2013-12-22 09:00,0.0025657230676557475
,2013-12-22 10:00,0.05385712986805938
,2013-12-22 11:00,0.09042597565326041
,2013-12-22 12:00,0.10415636434883756
,2013-12-22 13:00,0.09201032274182279
,2013-12-22 14:00,0.06046997920617043
,2013-12-22 15:00,0.024159521452843336
,2013-12-22 16:00,0.010094720359567107
,2013-12-22 17:00,0.0027884527672298464
,2013-12-22 18:00,0.002677781147814678
,2013-12-22 19:00,0.002572240673966419
,2013-12-22 20:00,0.0025583518822901202
,2013-12-22 21:00,0.0025609657954893585
,2013-12-22 22:00,0.00252986956132613
,2013-12-22 23:00,0.0025678035696488784
,2013-12-23 00:00,0.0025729626012322283
,2013-12-23 01:00,0.0025742819373694454
,2013-12-23 02:00,0.002507252530003345
,2013-12-23 03:00,0.0025515736387606027
,2013-12-23 04:00,0.002484094877847696
,2013-12-23 05:00,0.002463349653785119
,2013-12-23 06:00,0.0024821060441580648
,2013-12-23 07:00,0.0024555187062668894
,2013-12-23 08:00,0.002440476530395478
,2013-12-23 09:00,0.0024699853046724544
,2013-12-23 10:00,0.04857923439608565
,2013-12-23 11:00,0.08454379348714956
,2013-12-23 12:00,0.09771382626820568
,2013-12-23 13:00,0.08801508183331228
,2013-12-23 14:00,0.0592818123608872
,2013-12-23 15:00,0.024021940912224038
,2013-12-23 16:00,0.009853955404618633
,2013-12-23 17:00,0.0027061656243342037
,2013-12-23 18:00,0.0026582377392211703
,2013-12-23 19:00,0.0026384275427732947
,2013-12-23 20:00,0.0025966742577585044
,2013-12-23 21:00,0.002570721311673864
,2013-12-23 22:00,0.002462123710923982
,2013-12-23 23:00,0.0024575426345421116
,2013-12-24 00:00,0.0024525646071062853
,2013-12-24 01:00,0.0023873594124859568
,2013-12-24 02:00,0.0024242305461844634
,2013-12-24 03:00,0.002458484374909255
,2013-12-24 04:00,0.0025002187694124303
,2013-12-24 05:00,0.002540180554013938
,2013-12-24 06:00,0.0025451523800825576
,2013-12-24 07:00,0.0025386422852473637
,2013-12-24 08:00,0.002525486205707034
,2013-12-24 09:00,0.0025173110856672063
,2013-12-24 10:00,0.0490645995147791
,2013-12-24 11:00,0.07888054042362386
,2013-12-24 12:00,0.09146658068867713
,2013-12-24 13:00,0.08425389256679709
,2013-12-24 14:00,0.05665096685711306
,2013-12-24 15:00,0.02328317482207718
,2013-12-24 16:00,0.009802336573584189
,2013-12-24 17:00,0.002687578961118282
,2013-12-24 18:00,0.002637890975881023
,2013-12-24 19:00,0.0025711662099815705
,2013-12-24 20:00,0.0025388872625338025
,2013-12-24 21:00,0.002488297543241579
,2013-12-24 22:00,0.0024448596416842667
,2013-12-24 23:00,0.0024345256406977066
,2013-12-25 00:00,0.0024761679342943455
,2013-12-25 01:00,0.0025191235679064786
,2013-12-25 02:00,0.00257518024857727
,2013-12-25 03:00,0.0025509172352867968
,2013-12-25 04:00,0.0024950590876891407
,2013-12-25 05:00,0.002454626844325633
,2013-12-25 06:00,0.002420695261474809
,2013-12-25 07:00,0.0024287662663029165
,2013-12-25 08:00,0.0024562373813796444
,2013-12-25 09:00,0.0025640907616490704
,2013-12-25 10:00,0.05449025663063559
,2013-12-25 11:00,0.08896817296520507
,2013-12-25 12:00,0.10044705533574322
,2013-12-25 13:00,0.09276766580542664
,2013-12-25 14:00,0.06441832936594878
,2013-12-25 15:00,0.02933493243318902
,2013-12-25 16:00,0.012005444347751562
,2013-12-25 17:00,0.002881913329708706
,2013-12-25 18:00,0.002776494765977447
,2013-12-25 19:00,0.002763268534563162
,2013-12-25 20:00,0.0027185791212333142
,2013-12-25 21:00,0.002725805638099582
,2013-12-25 22:00,0.002664439559960065
,2013-12-25 23:00,0.002651999661210553
,2013-12-26 00:00,0.002652298349578642
,2013-12-26 01:00,0.0026227078555865666
,2013-12-26 02:00,0.0026152572505993535
,2013-12-26 03:00,0.0026526047079669084
,2013-12-26 04:00,0.0026536555258621836
,2013-12-26 05:00,0.002672380491327078
,2013-12-26 06:00,0.0028054130773055032
,2013-12-26 07:00,0.0027949156914969966
,2013-12-26 08:00,0.0027626994486381557
,2013-12-26 09:00,0.002732272081240998
,2013-12-26 10:00,0.05621902082853994
,2013-12-26 11:00,0.09128522833322983
,2013-12-26 12:00,0.10673162610522094
,2013-12-26 13:00,0.09690072497655536
,2013-12-26 14:00,0.06423030019482479
,2013-12-26 15:00,0.026217132484889282
,2013-12-26 16:00,0.010254845424497089
,2013-12-26 17:00,0.002633692581646307
,2013-12-26 18:00,0.002569029430573505
,2013-12-26 19:00,0.0025416568050742193
,2013-12-26 20:00,0.002547548631270894
,2013-12-26 21:00,0.00252627932480569
,2013-12-26 22:00,0.0024816453310998396
,2013-12-26 23:00,0.0024547575637095817
,2013-12-27 00:00,0.0024312764663886742
,2013-12-27 01:00,0.0023917817706636123
,2013-12-27 02:00,0.0023613235684470852
,2013-12-27 03:00,0.0023552022609268242
,2013-12-27 04:00,0.0023407158219617614
,2013-12-27 05:00,0.0023626303826660045
,2013-12-27 06:00,0.00233547182373686
,2013-12-27 07:00,0.0023464880334109913
,2013-12-27 08:00,0.002303481997815644
,2013-12-27 09:00,0.002398546967742286
,2013-12-27 10:00,0.04984886848809759
,2013-12-27 11:00,0.08849728678575473
,2013-12-27 12:00,0.10524324681513661
,2013-12-27 13:00,0.09478986288468993
,2013-12-27 14:00,0.06373626556209666
,2013-12-27 15:00,0.02680470313914242
,2013-12-27 16:00,0.011039139251061427
,2013-12-27 17:00,0.0026854784663844
,2013-12-27 18:00,0.002603937416453871
,2013-12-27 19:00,0.002587817060840288
,2013-12-27 20:00,0.0026018041847413226
,2013-12-27 21:00,0.002521908596345676
,2013-12-27 22:00,0.002495527704688146
,2013-12-27 23:00,0.0023858505943554925
,2013-12-28 00:00,0.0023781799548459855
,2013-12-28 01:00,0.0024643510578415194
,2013-12-28 02:00,0.0024615712194506058
,2013-12-28 03:00,0.0024080641866860496
,2013-12-28 04:00,0.0024207252929927896
,2013-12-28 05:00,0.0024398282139707966
,2013-12-28 06:00,0.0024545050108081934
,2013-12-28 07:00,0.0024411936418990894
,2013-12-28 08:00,0.0023513450085215918
,2013-12-28 09:00,0.0024318658551019446
,2013-12-28 10:00,0.05177097898278842
,2013-12-28 11:00,0.08875658909169565
,2013-12-28 12:00,0.1047538596372867
,2013-12-28 13:00,0.0965006721591945
,2013-12-28 14:00,0.06561331397996814
,2013-12-28 15:00,0.028602958845829984
,2013-12-28 16:00,0.011853806142752504
,2013-12-28 17:00,0.002822883552691854
,2013-12-28 18:00,0.0026432755986444587
,2013-12-28 19:00,0.0025913013404043417
,2013-12-28 20:00,0.0025675039521386306
,2013-12-28 21:00,0.002598434519480425
,2013-12-28 22:00,0.0025575125514166975
,2013-12-28 23:00,0.0025976993908586317
,2013-12-29 00:00,0.0025359594260501053
,2013-12-29 01:00,0.0025394047401708707
,2013-12-29 02:00,0.0025287198036544945
,2013-12-29 03:00,0.002415862302060451
,2013-12-29 04:00,0.002408975243054305
,2013-12-29 05:00,0.0023874570790297935
,2013-12-29 06:00,0.0023976287388943196
,2013-12-29 07:00,0.0024863919620406842
,2013-12-29 08:00,0.002421249748479248
,2013-12-29 09:00,0.0025054961127172447
,2013-12-29 10:00,0.05566860991078809
,2013-12-29 11:00,0.09632236183893314
,2013-12-29 12:00,0.11167087293272679
,2013-12-29 13:00,0.10271528174638585
,2013-12-29 14:00,0.07034900480656689
,2013-12-29 15:00,0.0305670797926073
,2013-12-29 16:00,0.011948387354138928
,2013-12-29 17:00,0.002738095212807833
,2013-12-29 18:00,0.002683955313452006
,2013-12-29 19:00,0.0026600943085978396
,2013-12-29 20:00,0.0026945695505332483
,2013-12-29 21:00,0.0026453947754358402
,2013-12-29 22:00,0.002661222052947173
,2013-12-29 23:00,0.0025987491839296445
,2013-12-30 00:00,0.0025827167372517246
,2013-12-30 01:00,0.0025851155597016156
,2013-12-30 02:00,0.0025688297439068583
,2013-12-30 03:00,0.0025190799984223474
,2013-12-30 04:00,0.002564794793398413
,2013-12-30 05:00,0.002555186159773005
,2013-12-30 06:00,0.002595444653901669
,2013-12-30 07:00,0.0025887040603155484
,2013-12-30 08:00,0.002557106611923705
,2013-12-30 09:00,0.002557061118279646
,2013-12-30 10:00,0.05579317188168302
,2013-12-30 11:00,0.08910451604616076
,2013-12-30 12:00,0.10457546696288253
,2013-12-30 13:00,0.09372182516062906
,2013-12-30 14:00,0.06340288598254153
,2013-12-30 15:00,0.025165144143545776
,2013-12-30 16:00,0.01032655184099708
,2013-12-30 17:00,0.0026239025427508256
,2013-12-30 18:00,0.0025830194688227174
,2013-12-30 19:00,0.0025489960422216797
,2013-12-30 20:00,0.002526687104146274
,2013-12-30 21:00,0.002523146810139159
,2013-12-30 22:00,0.0025108024859664788
,2013-12-30 23:00,0.0024959066015040905
,2013-12-31 00:00,0.002476425727594325
,2013-12-31 01:00,0.002419047029501268
,2013-12-31 02:00,0.0024317701121614223
,2013-12-31 03:00,0.0024042430956255183
,2013-12-31 04:00,0.0024268001124662713
,2013-12-31 05:00,0.002425559301019075
,2013-12-31 06:00,0.0024253043377018553
,2013-12-31 07:00,0.0023953892924438907
,2013-12-31 08:00,0.002386553859990814
,2013-12-31 09:00,0.0023685851704016454
,2013-12-31 10:00,0.04935858279121662
,2013-12-31 11:00,0.07943718697107294
,2013-12-31 12:00,0.09115418370736528
,2013-12-31 13:00,0.08253261449770388
,2013-12-31 14:00,0.05596730045733235
,2013-12-31 15:00,0.019725384746799687
,2013-12-31 16:00,0.00822888511239402
,2013-12-31 17:00,0.0023785341962386623
,2013-12-31 18:00,0.002366518708970085
,2013-12-31 19:00,0.0023547591314712017
,2013-12-31 20:00,0.0023569612161853538
,2013-12-31 21:00,0.0023635856206552725
,2013-12-31 22:00,0.0023730435020970623
,2013-12-31 23:00,0.0023813885065821516
,2014-01-01 00:00,0.0023973983761369257
,2014-01-01 01:00,0.0023691767866875026
,2014-01-01 02:00,0.002380670760428026
,2014-01-01 03:00,0.002372103402623491
,2014-01-01 04:00,0.002364056864225898
,2014-01-01 05:00,0.002368467185475565
,2014-01-01 06:00,0.0023682040177075672
,2014-01-01 07:00,0.0023706253747593823
,2014-01-01 08:00,0.0023881137157271836
,2014-01-01 09:00,0.0023828640907379577
,2014-01-01 10:00,0.05160286605619431
,2014-01-01 11:00,0.08338452775110963
,2014-01-01 12:00,0.09767833939877645
,2014-01-01 13:00,0.09053339081093317
,2014-01-01 14:00,0.06146967062210419
,2014-01-01 15:00,0.023587359729330255
,2014-01-01 16:00,0.009986866541549207
,2014-01-01 17:00,0.0025333092282045595
,2014-01-01 18:00,0.0024762492201908857
,2014-01-01 19:00,0.0024643711519172556
,2014-01-01 20:00,0.002449890694920928
,2014-01-01 21:00,0.002430943726270965
,2014-01-01 22:00,0.0024268336355922674
,2014-01-01 23:00,0.0024250735881551654
,2014-01-02 00:00,0.0024214793556958593
,2014-01-02 01:00,0.0024223766199947786
,2014-01-02 02:00,0.002426652764603688
,2014-01-02 03:00,0.002401020253927349
,2014-01-02 04:00,0.002410491563792737
,2014-01-02 05:00,0.002386108757554948
,2014-01-02 06:00,0.002385773871640176
,2014-01-02 07:00,0.0023277102935603273
,2014-01-02 08:00,0.0022886739588926924
,2014-01-02 09:00,0.002325989202149575
,2014-01-02 10:00,0.05352917536426255
,2014-01-02 11:00,0.09369247845934398
,2014-01-02 12:00,0.111374501029877
,2014-01-02 13:00,0.10245624546492389
,2014-01-02 14:00,0.07279170707841853
,2014-01-02 15:00,0.031709347702019657
,2014-01-02 16:00,0.013061283851045956
,2014-01-02 17:00,0.0027327022990855953
,2014-01-02 18:00,0.0025688401183844006
,2014-01-02 19:00,0.0024702403843739553
,2014-01-02 20:00,0.0024116073953141647
,2014-01-02 21:00,0.0023920915772504756
,2014-01-02 22:00,0.0023732679178581806
,2014-01-02 23:00,0.0023660133099879426
,2014-01-03 00:00,0.002341440009976649
,2014-01-03 01:00,0.002397942432757953
,2014-01-03 02:00,0.002405000299715441
,2014-01-03 03:00,0.002421533666020163
,2014-01-03 04:00,0.0024606321539500974
,2014-01-03 05:00,0.002460021922006181
,2014-01-03 06:00,0.0024681908804217575
,2014-01-03 07:00,0.0024358639685038955
,2014-01-03 08:00,0.002422420187789233
,2014-01-03 09:00,0.0024410870855098186
,2014-01-03 10:00,0.05574529386164114
,2014-01-03 11:00,0.0885642868881869
,2014-01-03 12:00,0.10481390554073805
,2014-01-03 13:00,0.0972097089196843
,2014-01-03 14:00,0.0691643666867598
,2014-01-03 15:00,0.030045734780705893
,2014-01-03 16:00,0.01256692925017519
,2014-01-03 17:00,0.00269476578132773
,2014-01-03 18:00,0.002537025022087242
,2014-01-03 19:00,0.0024956940381530173
,2014-01-03 20:00,0.0024526091703105353
,2014-01-03 21:00,0.002461408984924754
,2014-01-03 22:00,0.00247078836174462
,2014-01-03 23:00,0.00248103345166488
,2014-01-04 00:00,0.00244372471282305
,2014-01-04 01:00,0.0025031189164197555
,2014-01-04 02:00,0.0024336008776890137
,2014-01-04 03:00,0.002413605460805387
,2014-01-04 04:00,0.0024565138146386946
,2014-01-04 05:00,0.002519869663092925
,2014-01-04 06:00,0.00250620824392883
,2014-01-04 07:00,0.002443403581476742
,2014-01-04 08:00,0.0024340531415628507
,2014-01-04 09:00,0.0025152243781079698
,2014-01-04 10:00,0.05847772073191104
,2014-01-04 11:00,0.09542664191354966
,2014-01-04 12:00,0.11218492628843826
,2014-01-04 13:00,0.09977627104385145
,2014-01-04 14:00,0.06936631951184064
,2014-01-04 15:00,0.029134161886264606
,2014-01-04 16:00,0.012556025210756667
,2014-01-04 17:00,0.0027442929903917453
,2014-01-04 18:00,0.002504981536569261
,2014-01-04 19:00,0.002496163105350598
,2014-01-04 20:00,0.0025180076332722134
,2014-01-04 21:00,0.0025618894762235644
,2014-01-04 22:00,0.0025858522964683785
,2014-01-04 23:00,0.0026497332710598695
,2014-01-05 00:00,0.002667688861407189
,2014-01-05 01:00,0.0026176110610040444
,2014-01-05 02:00,0.0026349822845035953
,2014-01-05 03:00,0.0026380598622480055
,2014-01-05 04:00,0.0026507713722738234
,2014-01-05 05:00,0.0025991816487825957
,2014-01-05 06:00,0.0026229173787939717
,2014-01-05 07:00,0.002523589854912228
,2014-01-05 08:00,0.0025245757982752144
,2014-01-05 09:00,0.0025004859846611952
,2014-01-05 10:00,0.06038934987918308
,2014-01-05 11:00,0.09292413667994592
,2014-01-05 12:00,0.10591359909167858
,2014-01-05 13:00,0.09994996540854593
,2014-01-05 14:00,0.07241279534420189
,2014-01-05 15:00,0.02817021044416173
,2014-01-05 16:00,0.01148052290308798
,2014-01-05 17:00,0.00256295121036674
,2014-01-05 18:00,0.0023416311625673635
,2014-01-05 19:00,0.002317421199027009
,2014-01-05 20:00,0.0022869553523088473
,2014-01-05 21:00,0.002254119344438095
,2014-01-05 22:00,0.002233317488584295
,2014-01-05 23:00,0.0022128889363739832
,2014-01-06 00:00,0.0022214462982579415
,2014-01-06 01:00,0.0021968169817855013
,2014-01-06 02:00,0.0021744414497774987
,2014-01-06 03:00,0.00215262198187398
,2014-01-06 04:00,0.002168627495311699
,2014-01-06 05:00,0.002189670531815413
,2014-01-06 06:00,0.002133307277037774
,2014-01-06 07:00,0.002131641792360292
,2014-01-06 08:00,0.002170531502848273
,2014-01-06 09:00,0.0022088098135895325
,2014-01-06 10:00,0.050481223305669926
,2014-01-06 11:00,0.08218980569385083
,2014-01-06 12:00,0.09616617157852593
,2014-01-06 13:00,0.08996309095949012
,2014-01-06 14:00,0.06420925410809702
,2014-01-06 15:00,0.024162576445995516
,2014-01-06 16:00,0.010913920012368955
,2014-01-06 17:00,0.00252617159937863
,2014-01-06 18:00,0.0023393733907984466
,2014-01-06 19:00,0.002297826713432743
,2014-01-06 20:00,0.0022080953621110796
,2014-01-06 21:00,0.0022572881399386875
,2014-01-06 22:00,0.0022054630478111925
,2014-01-06 23:00,0.002149156559793965
,2014-01-07 00:00,0.0021052084558692537
,2014-01-07 01:00,0.0021000750602964973
,2014-01-07 02:00,0.0021064736907996234
,2014-01-07 03:00,0.0021055082306392406
,2014-01-07 04:00,0.0021368186162590316
,2014-01-07 05:00,0.002162317604089007
,2014-01-07 06:00,0.00211693809273007
,2014-01-07 07:00,0.00210783332881132
,2014-01-07 08:00,0.002154540347950201
,2014-01-07 09:00,0.0022154438480973247
,2014-01-07 10:00,0.0552765204855732
,2014-01-07 11:00,0.09487861767530495
,2014-01-07 12:00,0.11289624471007118
,2014-01-07 13:00,0.10418104357160701
,2014-01-07 14:00,0.07439649343967211
,2014-01-07 15:00,0.030965265307102384
,2014-01-07 16:00,0.013889090765826216
,2014-01-07 17:00,0.0029000599148288073
,2014-01-07 18:00,0.0024492425190394255
,2014-01-07 19:00,0.002435377717053996
,2014-01-07 20:00,0.002362081643012501
,2014-01-07 21:00,0.002368361415801335
,2014-01-07 22:00,0.0023544014526900967
,2014-01-07 23:00,0.0023115051622852045
,2014-01-08 00:00,0.0023811276051789684
,2014-01-08 01:00,0.0022978669083859146
,2014-01-08 02:00,0.002300313444126591
,2014-01-08 03:00,0.002254724990448809
,2014-01-08 04:00,0.0022427993210534926
,2014-01-08 05:00,0.002332438290670779
,2014-01-08 06:00,0.002233101934486802
,2014-01-08 07:00,0.002241177736051586
,2014-01-08 08:00,0.0022615171830896756
,2014-01-08 09:00,0.0022782724204114856
,2014-01-08 10:00,0.058932390563121856
,2014-01-08 11:00,0.10158179830087036
,2014-01-08 12:00,0.11933433090212257
,2014-01-08 13:00,0.11150553695222913
,2014-01-08 14:00,0.07913240816857112
,2014-01-08 15:00,0.03445311188496361
,2014-01-08 16:00,0.015137882688213332
,2014-01-08 17:00,0.00296519073549903
,2014-01-08 18:00,0.0025536809079991295
,2014-01-08 19:00,0.002445471593082615
,2014-01-08 20:00,0.0024260471773430024
,2014-01-08 21:00,0.0023316659909543907
,2014-01-08 22:00,0.002300555546910839
,2014-01-08 23:00,0.0022823206305085902
,2014-01-09 00:00,0.002358831728143364
,2014-01-09 01:00,0.0023424737183888487
,2014-01-09 02:00,0.0022932586325903276
,2014-01-09 03:00,0.002425990416569625
,2014-01-09 04:00,0.0024301010440565874
,2014-01-09 05:00,0.0023627893878606773
,2014-01-09 06:00,0.0023822354365008805
,2014-01-09 07:00,0.002312989948924389
,2014-01-09 08:00,0.0022653221507589892
,2014-01-09 09:00,0.00232411038773225
,2014-01-09 10:00,0.06359847607750396
,2014-01-09 11:00,0.10427522139366818
,2014-01-09 12:00,0.12094319476131868
,2014-01-09 13:00,0.11089421220787826
,2014-01-09 14:00,0.08008473730375099
,2014-01-09 15:00,0.03325970635414027
,2014-01-09 16:00,0.014761709752704077
,2014-01-09 17:00,0.0028622743779317416
,2014-01-09 18:00,0.0023968472068860948
,2014-01-09 19:00,0.002344904816577594
,2014-01-09 20:00,0.0023067448111375242
,2014-01-09 21:00,0.002264794617901339
,2014-01-09 22:00,0.0022863002202488407
,2014-01-09 23:00,0.0022590085109554766
,2014-01-10 00:00,0.002263424605908044
,2014-01-10 01:00,0.002228883221955738
,2014-01-10 02:00,0.0022049379026233694
,2014-01-10 03:00,0.0021754418340927803
,2014-01-10 04:00,0.0021799449450087037
,2014-01-10 05:00,0.0021764137321063828
,2014-01-10 06:00,0.0021412894176769193
,2014-01-10 07:00,0.0021451306504951034
,2014-01-10 08:00,0.00212109093752433
,2014-01-10 09:00,0.0021782680891188214
,2014-01-10 10:00,0.057973238506439664
,2014-01-10 11:00,0.10357971672388284
,2014-01-10 12:00,0.12276700439376764
,2014-01-10 13:00,0.11225063747139788
,2014-01-10 14:00,0.08210155267289886
,2014-01-10 15:00,0.03253798530989571
,2014-01-10 16:00,0.015237296026383119
,2014-01-10 17:00,0.0028863270936670374
,2014-01-10 18:00,0.0023662945161195483
,2014-01-10 19:00,0.00235807976094449
,2014-01-10 20:00,0.0022711447606158005
,2014-01-10 21:00,0.0022314869278716844
,2014-01-10 22:00,0.002175576355482129
,2014-01-10 23:00,0.0021576630480828712
,2014-01-11 00:00,0.002127712407589539
,2014-01-11 01:00,0.002157705570765296
,2014-01-11 02:00,0.0021185791494106204
,2014-01-11 03:00,0.002097078323618172
,2014-01-11 04:00,0.0020848080118524262
,2014-01-11 05:00,0.0020625296963411614
,2014-01-11 06:00,0.0020568828289614393
,2014-01-11 07:00,0.0020523405455446305
,2014-01-11 08:00,0.002025868570494117
,2014-01-11 09:00,0.0020033971185706655
,2014-01-11 10:00,0.050632056832861774
,2014-01-11 11:00,0.0848847362955629
