@T,table
Created,2022-07-31 15:04
Author,HortonMachine library
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.0
,2013-12-23 09:00,37.10911843282627
,2013-12-23 10:00,52.92312765854985
,2013-12-23 11:00,56.44886657395939
,2013-12-23 12:00,51.52350900180013
,2013-12-23 13:00,41.44127123465324
,2013-12-23 14:00,24.474850928895123
,2013-12-23 15:00,7.050246094987919
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,37.73377469027407
,2013-12-24 10:00,47.49267872610729
,2013-12-24 11:00,50.21873260924152
,2013-12-24 12:00,47.569512286836236
,2013-12-24 13:00,38.09569481662804
,2013-12-24 14:00,23.752063685423252
,2013-12-24 15:00,7.0436737165467935
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,44.31417402671636
,2013-12-25 10:00,57.867589542286794
,2013-12-25 11:00,58.980626255988845
,2013-12-25 12:00,55.93663353900123
,2013-12-25 13:00,46.955856830928234
,2013-12-25 14:00,29.868161961877455
,2013-12-25 15:00,8.90058653562173
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,46.06088825868206
,2013-12-26 10:00,60.14053342892676
,2013-12-26 11:00,64.9835344556203
,2013-12-26 12:00,59.97853776789322
,2013-12-26 13:00,46.27250014761555
,2013-12-26 14:00,26.907384481525273
,2013-12-26 15:00,7.505947232072896
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,39.35531482404721
,2013-12-27 10:00,57.286481947125154
,2013-12-27 11:00,63.378215341197695
,2013-12-27 12:00,57.651080354126385
,2013-12-27 13:00,45.330687990198086
,2013-12-27 14:00,27.55852222651808
,2013-12-27 15:00,8.183088137596606
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,41.64545241727828
,2013-12-28 10:00,57.62569457586741
,2013-12-28 11:00,62.74131827167298
,2013-12-28 12:00,59.05013145258998
,2013-12-28 13:00,47.12007499655687
,2013-12-28 14:00,29.422679771092618
,2013-12-28 15:00,8.89937314845499
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,46.21229088245878
,2013-12-29 10:00,65.33556446936912
,2013-12-29 11:00,69.4094433897609
,2013-12-29 12:00,65.03546334570707
,2013-12-29 13:00,52.30701430378203
,2013-12-29 14:00,31.469973639095496
,2013-12-29 15:00,9.03127645374274
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,46.1821656434055
,2013-12-30 10:00,57.96874449191137
,2013-12-30 11:00,62.166212348806255
,2013-12-30 12:00,55.756574338448736
,2013-12-30 13:00,43.597419748060325
,2013-12-30 14:00,26.18509916426174
,2013-12-30 15:00,7.709762149392903
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,38.84582721636889
,2013-12-31 10:00,48.07587202944955
,2013-12-31 11:00,49.151096334058515
,2013-12-31 12:00,44.30387933790114
,2013-12-31 13:00,34.67149127413457
,2013-12-31 14:00,20.63694824133427
,2013-12-31 15:00,5.961931632330493
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,41.1457359119875
,2014-01-01 10:00,51.591161944397264
,2014-01-01 11:00,54.64891049095088
,2014-01-01 12:00,51.36667553570757
,2014-01-01 13:00,40.01174109408528
,2014-01-01 14:00,24.72437182296167
,2014-01-01 15:00,7.322687183317269
,2014-01-01 16:00,0.009640039462616401
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,43.570605534259826
,2014-01-02 10:00,61.76551542124488
,2014-01-02 11:00,67.5995685250433
,2014-01-02 12:00,62.78355719079003
,2014-01-02 13:00,52.48709591396506
,2014-01-02 14:00,33.017828492633676
,2014-01-02 15:00,9.85100232909135
,2014-01-02 16:00,0.017788680478985974
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,45.7453373878037
,2014-01-03 10:00,56.46776435167818
,2014-01-03 11:00,60.79645466125362
,2014-01-03 12:00,57.090029040495715
,2014-01-03 13:00,47.584798252346204
,2014-01-03 14:00,31.46605809058496
,2014-01-03 15:00,9.387584773773165
,2014-01-03 16:00,0.024287350481070606
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,48.698419391242815
,2014-01-04 10:00,63.07900068251809
,2014-01-04 11:00,67.65656658244775
,2014-01-04 12:00,59.23230429599858
,2014-01-04 13:00,47.11659931936929
,2014-01-04 14:00,30.66902141468643
,2014-01-04 15:00,9.296890897734173
,2014-01-04 16:00,0.03417147324849761
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,50.85034483572885
,2014-01-05 10:00,60.42777306383292
,2014-01-05 11:00,61.23099953674837
,2014-01-05 12:00,58.65365855030882
,2014-01-05 13:00,49.913363358677394
,2014-01-05 14:00,29.855843869003966
,2014-01-05 15:00,8.320876946863164
,2014-01-05 16:00,0.03842793885381171
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,39.398622574360836
,2014-01-06 10:00,49.180930320802545
,2014-01-06 11:00,51.475394906622725
,2014-01-06 12:00,48.378994173664964
,2014-01-06 13:00,39.97404305196768
,2014-01-06 14:00,25.792819334294194
,2014-01-06 15:00,7.709866880693041
,2014-01-06 16:00,0.047237124059807206
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,44.93852921166256
,2014-01-07 10:00,61.58250204789047
,2014-01-07 11:00,66.91908459681235
,2014-01-07 12:00,61.75990905007387
,2014-01-07 13:00,50.626211318865245
,2014-01-07 14:00,32.86684864627174
,2014-01-07 15:00,10.03595116583357
,2014-01-07 16:00,0.08041257849634964
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.0
,2014-01-08 09:00,48.87062029880763
,2014-01-08 10:00,67.9870441340146
,2014-01-08 11:00,72.65201135155867
,2014-01-08 12:00,68.29410673467478
,2014-01-08 13:00,55.20204287634285
,2014-01-08 14:00,36.45619888336093
,2014-01-08 15:00,10.896619748687812
,2014-01-08 16:00,0.10292972823976726
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.0
,2014-01-09 09:00,54.07475878934943
,2014-01-09 10:00,70.37061671037004
,2014-01-09 11:00,73.62892848852296
,2014-01-09 12:00,67.03599442499113
,2014-01-09 13:00,55.42914096208846
,2014-01-09 14:00,35.420963077090576
,2014-01-09 15:00,10.415297337844633
,2014-01-09 16:00,0.1149494839630859
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.0
,2014-01-10 09:00,47.27888154777765
,2014-01-10 10:00,69.0845491123738
,2014-01-10 11:00,74.78875815046953
,2014-01-10 12:00,67.65804099158328
,2014-01-10 13:00,56.83319425069093
,2014-01-10 14:00,34.84589527473262
,2014-01-10 15:00,10.592979386337936
,2014-01-10 16:00,0.13778249530767014
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.0
,2014-01-11 09:00,38.54537648186045
,2014-01-11 10:00,49.971392510273816
,2014-01-11 11:00,53.636324364273484
,2014-01-11 12:00,53.645796433102504
,2014-01-11 13:00,46.34525975108648
,2014-01-11 14:00,30.29702233008458
,2014-01-11 15:00,8.9046124213674
,2014-01-11 16:00,0.1382435946954857
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.0
,2014-01-12 09:00,46.00432319057956
,2014-01-12 10:00,63.425879538339395
,2014-01-12 11:00,67.46351039672535
,2014-01-12 12:00,59.731756567455264
,2014-01-12 13:00,46.932340178497796
,2014-01-12 14:00,29.348559353284827
,2014-01-12 15:00,8.347184468610404
,2014-01-12 16:00,0.15234717409896473
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.0
,2014-01-13 09:00,45.20138817267867
,2014-01-13 10:00,58.61813038645704
,2014-01-13 11:00,64.61221359584498
,2014-01-13 12:00,60.94368791756863
,2014-01-13 13:00,47.36740567083312
,2014-01-13 14:00,30.792680209138407
,2014-01-13 15:00,9.605933591736239
,2014-01-13 16:00,0.2083629035609033
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.0
,2014-01-14 09:00,42.32117790248625
,2014-01-14 10:00,58.44055854331884
,2014-01-14 11:00,62.10467971366257
,2014-01-14 12:00,57.02066766368718
,2014-01-14 13:00,46.43505876019744
,2014-01-14 14:00,30.470110627428518
,2014-01-14 15:00,11.04315509661473
,2014-01-14 16:00,1.2501569385147733
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.0
,2014-01-15 09:00,47.10701585266338
,2014-01-15 10:00,62.66798429868781
,2014-01-15 11:00,66.21040620617704
,2014-01-15 12:00,61.51495298836568
,2014-01-15 13:00,48.07653789171407
,2014-01-15 14:00,28.713698643625296
,2014-01-15 15:00,9.594847045034426
,2014-01-15 16:00,1.1655781430908163
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.0
,2014-01-16 09:00,46.25330418915824
,2014-01-16 10:00,66.15602502847527
,2014-01-16 11:00,68.07488114301349
,2014-01-16 12:00,62.69181691123382
,2014-01-16 13:00,51.36243079755637
,2014-01-16 14:00,34.57834652439265
,2014-01-16 15:00,12.74487942812334
,2014-01-16 16:00,1.632872896336415
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,0.0
,2014-01-17 09:00,43.94115574222292
,2014-01-17 10:00,57.90154141707621
,2014-01-17 11:00,62.127446774084525
,2014-01-17 12:00,60.070720535731525
,2014-01-17 13:00,52.54190801526507
,2014-01-17 14:00,35.112248802608455
,2014-01-17 15:00,13.071883271403486
,2014-01-17 16:00,1.804291599431686
,2014-01-17 17:00,0.0
,2014-01-17 18:00,0.0
,2014-01-17 19:00,0.0
,2014-01-17 20:00,0.0
,2014-01-17 21:00,0.0
,2014-01-17 22:00,0.0
