@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
,2013-12-22 14:00,31.68985314936091
,2013-12-22 15:00,-2.452351793981546
,2013-12-22 16:00,-0.4364587752525091
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,56.833803980680386
,2013-12-23 09:00,110.66791620803217
,2013-12-23 10:00,123.4300387722561
,2013-12-23 11:00,120.15341749836814
,2013-12-23 12:00,102.03194686440672
,2013-12-23 13:00,72.26335140224377
,2013-12-23 14:00,32.084209933646555
,2013-12-23 15:00,-2.399685431660781
,2013-12-23 16:00,-0.43575812914196677
,2013-12-23 17:00,0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,55.63801992796603
,2013-12-24 09:00,111.14431100197089
,2013-12-24 10:00,127.13819058428062
,2013-12-24 11:00,122.6369773059619
,2013-12-24 12:00,103.8959988770745
,2013-12-24 13:00,74.29712815572185
,2013-12-24 14:00,32.56655052372577
,2013-12-24 15:00,-2.3957275198546872
,2013-12-24 16:00,-0.45189811819528725
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,54.50556634735066
,2013-12-25 09:00,106.61008303683904
,2013-12-25 10:00,122.67481455090932
,2013-12-25 11:00,119.02372451977723
,2013-12-25 12:00,100.17583460359431
,2013-12-25 13:00,70.32586876085217
,2013-12-25 14:00,30.682769374406337
,2013-12-25 15:00,-2.8138759918245846
,2013-12-25 16:00,-0.5314884794983492
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,52.38568267432708
,2013-12-26 09:00,107.53179710691134
,2013-12-26 10:00,120.35178997867698
,2013-12-26 11:00,116.10346198900154
,2013-12-26 12:00,98.9391305782729
,2013-12-26 13:00,71.61563399256227
,2013-12-26 14:00,32.71483474902931
,2013-12-26 15:00,-2.47412249985541
,2013-12-26 16:00,-0.4829204004255705
,2013-12-26 17:00,0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,54.66253083147073
,2013-12-27 09:00,108.5832716260042
,2013-12-27 10:00,121.64889668701171
,2013-12-27 11:00,116.92678587058221
,2013-12-27 12:00,100.65531531941171
,2013-12-27 13:00,72.36778995876938
,2013-12-27 14:00,32.90540043175245
,2013-12-27 15:00,-2.649840048124244
,2013-12-27 16:00,-0.5241768493626741
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,53.8103795648232
,2013-12-28 09:00,107.6481217517144
,2013-12-28 10:00,122.25657796861258
,2013-12-28 11:00,117.41597512401972
,2013-12-28 12:00,100.0327698114952
,2013-12-28 13:00,72.0170203927831
,2013-12-28 14:00,32.66491454738455
,2013-12-28 15:00,-2.8163970742172597
,2013-12-28 16:00,-0.599608998653959
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,52.66010769899854
,2013-12-29 09:00,105.56379661952644
,2013-12-29 10:00,118.36355309495546
,2013-12-29 11:00,114.72656693610459
,2013-12-29 12:00,97.38441135639077
,2013-12-29 13:00,69.95339139771184
,2013-12-29 14:00,32.54649286004537
,2013-12-29 15:00,-2.8292055274574706
,2013-12-29 16:00,-0.6011788495023015
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,51.7562788657288
,2013-12-30 09:00,106.65794970169496
,2013-12-30 10:00,123.14860453569534
,2013-12-30 11:00,118.20324637645561
,2013-12-30 12:00,103.08275128385115
,2013-12-30 13:00,74.82803568844933
,2013-12-30 14:00,35.529831298038154
,2013-12-30 15:00,-2.551201741017556
,2013-12-30 16:00,-0.5917353525314218
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,53.02793055458741
,2013-12-31 09:00,110.467015484037
,2013-12-31 10:00,128.15370595621323
,2013-12-31 11:00,125.44902141466618
,2013-12-31 12:00,108.67229343877605
,2013-12-31 13:00,79.58482497978791
,2013-12-31 14:00,38.51884707075536
,2013-12-31 15:00,-2.200480612383036
,2013-12-31 16:00,-0.5352595602967741
,2013-12-31 17:00,0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,52.79215679018138
,2014-01-01 09:00,109.94827584813807
,2014-01-01 10:00,127.34761954155759
,2014-01-01 11:00,123.38140439391732
,2014-01-01 12:00,106.16797659173393
,2014-01-01 13:00,78.42564605563531
,2014-01-01 14:00,37.604031078183574
,2014-01-01 15:00,-2.3896068066421696
,2014-01-01 16:00,-0.6077307718036445
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,53.044543853435805
,2014-01-02 09:00,107.7704730921277
,2014-01-02 10:00,121.9106645824998
,2014-01-02 11:00,117.52783372042454
,2014-01-02 12:00,101.25104854761659
,2014-01-02 13:00,72.57604890552989
,2014-01-02 14:00,34.9141152094706
,2014-01-02 15:00,-2.927355170416452
,2014-01-02 16:00,-0.7138175356449218
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,51.782128927384136
,2014-01-03 09:00,108.40957652948231
,2014-01-03 10:00,125.97333004437081
,2014-01-03 11:00,121.10869738748708
,2014-01-03 12:00,104.73861731887368
,2014-01-03 13:00,75.68461542621195
,2014-01-03 14:00,36.28632872311047
,2014-01-03 15:00,-2.770225452609342
,2014-01-03 16:00,-0.7261974819407196
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,50.936054564654235
,2014-01-04 09:00,107.67788289855825
,2014-01-04 10:00,122.29556351042311
,2014-01-04 11:00,118.68806300954331
,2014-01-04 12:00,104.83310582146011
,2014-01-04 13:00,76.91247649821607
,2014-01-04 14:00,37.50680926113494
,2014-01-04 15:00,-2.7076134952509303
,2014-01-04 16:00,-0.775459424150925
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,50.95437055363136
,2014-01-05 09:00,106.67047840016782
,2014-01-05 10:00,125.47063031989613
,2014-01-05 11:00,122.63296750808455
,2014-01-05 12:00,104.8060469469692
,2014-01-05 13:00,76.08501021343527
,2014-01-05 14:00,39.12376438700984
,2014-01-05 15:00,-2.3989302158471912
,2014-01-05 16:00,-0.7235415965900002
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,53.66634518487095
,2014-01-06 09:00,112.69722038205242
,2014-01-06 10:00,130.64468891468982
,2014-01-06 11:00,127.87601535973718
,2014-01-06 12:00,110.65333406508799
,2014-01-06 13:00,81.77990268975971
,2014-01-06 14:00,41.43512926431365
,2014-01-06 15:00,-2.231780864690657
,2014-01-06 16:00,-0.733151144216668
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,53.62551932081048
,2014-01-07 09:00,109.20844348640179
,2014-01-07 10:00,124.7523598574326
,2014-01-07 11:00,120.62012230846317
,2014-01-07 12:00,105.17566970443843
,2014-01-07 13:00,77.53352830864614
,2014-01-07 14:00,39.29479250402162
,2014-01-07 15:00,-2.6823898366184182
,2014-01-07 16:00,-0.9239995836702827
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,53.081803724787534
,2014-01-08 09:00,108.11964339419211
,2014-01-08 10:00,121.77929190117565
,2014-01-08 11:00,118.53099825832736
,2014-01-08 12:00,102.23615702004967
,2014-01-08 13:00,76.13305330257812
,2014-01-08 14:00,38.51061637086337
,2014-01-08 15:00,-2.8040483904121634
,2014-01-08 16:00,-0.9773794771907408
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,52.74358444523267
,2014-01-09 09:00,105.91634475571917
,2014-01-09 10:00,122.0116116032718
,2014-01-09 11:00,118.64639322152449
,2014-01-09 12:00,103.89641852514036
,2014-01-09 13:00,76.76980447290403
,2014-01-09 14:00,40.07707045216202
,2014-01-09 15:00,-2.574880946228441
,2014-01-09 16:00,-0.9478671720776802
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,54.39667268281739
,2014-01-10 09:00,109.98020043200971
,2014-01-10 10:00,121.87584974409204
,2014-01-10 11:00,118.74762769422728
,2014-01-10 12:00,104.3662184415496
,2014-01-10 13:00,76.85061518136327
,2014-01-10 14:00,41.459671666773986
,2014-01-10 15:00,-2.5248425457208703
,2014-01-10 16:00,-0.978702548448488
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,56.48404600673445
,2014-01-11 09:00,115.2526019514726
,2014-01-11 10:00,133.4159453526889
,2014-01-11 11:00,129.80472002468863
,2014-01-11 12:00,111.37774294545821
,2014-01-11 13:00,83.0449366881896
,2014-01-11 14:00,44.46700002337219
,2014-01-11 15:00,-1.9854192499465604
,2014-01-11 16:00,-0.9106016398750768
,2014-01-11 17:00,0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,-0.0
,2014-01-12 08:00,55.043289562657804
,2014-01-12 09:00,113.15117151758066
,2014-01-12 10:00,126.0133824118571
,2014-01-12 11:00,124.4440713947038
,2014-01-12 12:00,110.42385154046546
,2014-01-12 13:00,84.18290208667081
,2014-01-12 14:00,46.0816825035389
,2014-01-12 15:00,-1.7159933250556365
,2014-01-12 16:00,-0.9127382274760418
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,56.09974143364577
,2014-01-13 09:00,114.05662776713731
,2014-01-13 10:00,130.2056359379341
,2014-01-13 11:00,125.84586481067062
,2014-01-13 12:00,110.24522118222905
,2014-01-13 13:00,85.14632276999569
,2014-01-13 14:00,46.26004289988103
,2014-01-13 15:00,-1.9160183869677716
,2014-01-13 16:00,-1.045247425570746
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,57.788211171364466
,2014-01-14 09:00,115.77630848318606
,2014-01-14 10:00,130.3743675117174
,2014-01-14 11:00,128.74323987531082
,2014-01-14 12:00,113.11343495448713
,2014-01-14 13:00,86.1851564408679
,2014-01-14 14:00,47.55155361542352
,2014-01-14 15:00,4.6276949765804565
,2014-01-14 16:00,-1.0009747167619254
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,57.642848802834195
,2014-01-15 09:00,114.26391801718987
,2014-01-15 10:00,129.71716914703367
,2014-01-15 11:00,127.21502536420012
,2014-01-15 12:00,111.68697273504417
,2014-01-15 13:00,86.75226641641248
,2014-01-15 14:00,49.927526267850865
,2014-01-15 15:00,5.811964360558341
,2014-01-15 16:00,-0.956944533865198
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,-0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,-0.0
,2014-01-16 08:00,59.6228370942456
,2014-01-16 09:00,114.0600310016174
,2014-01-16 10:00,128.66611876839002
,2014-01-16 11:00,127.39916708266945
,2014-01-16 12:00,111.98124054580484
,2014-01-16 13:00,85.71134991815579
,2014-01-16 14:00,47.80412656226501
,2014-01-16 15:00,5.503643606865347
,2014-01-16 16:00,-1.1348915525964416
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
