@T,table
Created,2022-06-30 15:57
Author,HortonMachine library
,2013-12-21 21:00,-0.0
,2013-12-21 22:00,-0.0
,2013-12-21 23:00,-0.0
,2013-12-22 00:00,-0.0
,2013-12-22 01:00,-0.0
,2013-12-22 02:00,-0.0
,2013-12-22 03:00,-0.0
,2013-12-22 04:00,-0.0
,2013-12-22 05:00,-0.0
,2013-12-22 06:00,-0.0
,2013-12-22 07:00,0.015789391288012263
,2013-12-22 08:00,0.09437513523358688
,2013-12-22 09:00,0.15895209978558084
,2013-12-22 10:00,0.1914241445287486
,2013-12-22 11:00,0.19278068635054355
,2013-12-22 12:00,0.1566502742310003
,2013-12-22 13:00,0.09068141908351529
,2013-12-22 14:00,0.004463960505051508
,2013-12-22 15:00,-0.0
,2013-12-22 16:00,-0.0
,2013-12-22 17:00,-0.0
,2013-12-22 18:00,-0.0
,2013-12-22 19:00,-0.0
,2013-12-22 20:00,-0.0
,2013-12-22 21:00,-0.0
,2013-12-22 22:00,-0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,-0.0
,2013-12-23 01:00,-0.0
,2013-12-23 02:00,-0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,-0.0
,2013-12-23 05:00,-0.0
,2013-12-23 06:00,-0.0
,2013-12-23 07:00,0.015148300728772705
,2013-12-23 08:00,0.0926716928029351
,2013-12-23 09:00,0.1521490511678678
,2013-12-23 10:00,0.18885241851352336
,2013-12-23 11:00,0.1869998176227394
,2013-12-23 12:00,0.15503156211277544
,2013-12-23 13:00,0.09099447573154056
,2013-12-23 14:00,0.004897048118695226
,2013-12-23 15:00,-0.0
,2013-12-23 16:00,-0.0
,2013-12-23 17:00,-0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,-0.0
,2013-12-23 21:00,-0.0
,2013-12-23 22:00,-0.0
,2013-12-23 23:00,-0.0
,2013-12-24 00:00,-0.0
,2013-12-24 01:00,-0.0
,2013-12-24 02:00,-0.0
,2013-12-24 03:00,-0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,-0.0
,2013-12-24 06:00,-0.0
,2013-12-24 07:00,0.014172720648244087
,2013-12-24 08:00,0.09351824963585521
,2013-12-24 09:00,0.15068193413259792
,2013-12-24 10:00,0.18203683056178782
,2013-12-24 11:00,0.18300261844340052
,2013-12-24 12:00,0.15310264962820866
,2013-12-24 13:00,0.09044615849305941
,2013-12-24 14:00,0.005420740083571391
,2013-12-24 15:00,-0.0
,2013-12-24 16:00,-0.0
,2013-12-24 17:00,-0.0
,2013-12-24 18:00,-0.0
,2013-12-24 19:00,-0.0
,2013-12-24 20:00,-0.0
,2013-12-24 21:00,-0.0
,2013-12-24 22:00,-0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,-0.0
,2013-12-25 01:00,-0.0
,2013-12-25 02:00,-0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,-0.0
,2013-12-25 05:00,-0.0
,2013-12-25 06:00,-0.0
,2013-12-25 07:00,0.013892902223743238
,2013-12-25 08:00,0.09434985294120814
,2013-12-25 09:00,0.15817952958373435
,2013-12-25 10:00,0.19035734093546355
,2013-12-25 11:00,0.1901212648024497
,2013-12-25 12:00,0.15958068904008404
,2013-12-25 13:00,0.09443971084109719
,2013-12-25 14:00,0.0044685632571140055
,2013-12-25 15:00,-0.0
,2013-12-25 16:00,-0.0
,2013-12-25 17:00,-0.0
,2013-12-25 18:00,-0.0
,2013-12-25 19:00,-0.0
,2013-12-25 20:00,-0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,-0.0
,2013-12-25 23:00,-0.0
,2013-12-26 00:00,-0.0
,2013-12-26 01:00,-0.0
,2013-12-26 02:00,-0.0
,2013-12-26 03:00,-0.0
,2013-12-26 04:00,-0.0
,2013-12-26 05:00,-0.0
,2013-12-26 06:00,-0.0
,2013-12-26 07:00,0.011780954839910006
,2013-12-26 08:00,0.0968992314614726
,2013-12-26 09:00,0.15636504200118742
,2013-12-26 10:00,0.19451895281019135
,2013-12-26 11:00,0.19562971439513804
,2013-12-26 12:00,0.16231789494206553
,2013-12-26 13:00,0.09486600214110265
,2013-12-26 14:00,0.006056135046745336
,2013-12-26 15:00,-0.0
,2013-12-26 16:00,-0.0
,2013-12-26 17:00,-0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,-0.0
,2013-12-26 20:00,-0.0
,2013-12-26 21:00,-0.0
,2013-12-26 22:00,-0.0
,2013-12-26 23:00,-0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,-0.0
,2013-12-27 02:00,-0.0
,2013-12-27 03:00,-0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,-0.0
,2013-12-27 06:00,-0.0
,2013-12-27 07:00,0.013546713861666048
,2013-12-27 08:00,0.09190185644833786
,2013-12-27 09:00,0.15440712040358742
,2013-12-27 10:00,0.19278422553535252
,2013-12-27 11:00,0.19518453549858855
,2013-12-27 12:00,0.16124243125195462
,2013-12-27 13:00,0.09567953152548535
,2013-12-27 14:00,0.006501195779212675
,2013-12-27 15:00,-0.0
,2013-12-27 16:00,-0.0
,2013-12-27 17:00,-0.0
,2013-12-27 18:00,-0.0
,2013-12-27 19:00,-0.0
,2013-12-27 20:00,-0.0
,2013-12-27 21:00,-0.0
,2013-12-27 22:00,-0.0
,2013-12-27 23:00,-0.0
,2013-12-28 00:00,-0.0
,2013-12-28 01:00,-0.0
,2013-12-28 02:00,-0.0
,2013-12-28 03:00,-0.0
,2013-12-28 04:00,-0.0
,2013-12-28 05:00,-0.0
,2013-12-28 06:00,-0.0
,2013-12-28 07:00,0.012932494187549427
,2013-12-28 08:00,0.09274480287472436
,2013-12-28 09:00,0.156004127665124
,2013-12-28 10:00,0.19228643081621258
,2013-12-28 11:00,0.19537229034678327
,2013-12-28 12:00,0.16339125879908187
,2013-12-28 13:00,0.09731206224806549
,2013-12-28 14:00,0.0066862752993662785
,2013-12-28 15:00,-0.0
,2013-12-28 16:00,-0.0
,2013-12-28 17:00,-0.0
,2013-12-28 18:00,-0.0
,2013-12-28 19:00,-0.0
,2013-12-28 20:00,-0.0
,2013-12-28 21:00,-0.0
,2013-12-28 22:00,-0.0
,2013-12-28 23:00,-0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,-0.0
,2013-12-29 02:00,-0.0
,2013-12-29 03:00,-0.0
,2013-12-29 04:00,-0.0
,2013-12-29 05:00,-0.0
,2013-12-29 06:00,-0.0
,2013-12-29 07:00,0.012225187842766614
,2013-12-29 08:00,0.09424955373025258
,2013-12-29 09:00,0.15955113200971913
,2013-12-29 10:00,0.19916995300789767
,2013-12-29 11:00,0.20058077073040378
,2013-12-29 12:00,0.16808498919580744
,2013-12-29 13:00,0.09994347685484453
,2013-12-29 14:00,0.006984887230982803
,2013-12-29 15:00,-0.0
,2013-12-29 16:00,-0.0
,2013-12-29 17:00,-0.0
,2013-12-29 18:00,-0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,-0.0
,2013-12-29 22:00,-0.0
,2013-12-29 23:00,-0.0
,2013-12-30 00:00,-0.0
,2013-12-30 01:00,-0.0
,2013-12-30 02:00,-0.0
,2013-12-30 03:00,-0.0
,2013-12-30 04:00,-0.0
,2013-12-30 05:00,-0.0
,2013-12-30 06:00,-0.0
,2013-12-30 07:00,0.011149397943614523
,2013-12-30 08:00,0.09537743199780993
,2013-12-30 09:00,0.15804678131622338
,2013-12-30 10:00,0.19218907784610212
,2013-12-30 11:00,0.19638656030868243
,2013-12-30 12:00,0.16210280456713838
,2013-12-30 13:00,0.09837640961926897
,2013-12-30 14:00,0.009558510601939036
,2013-12-30 15:00,-0.0
,2013-12-30 16:00,-0.0
,2013-12-30 17:00,-0.0
,2013-12-30 18:00,-0.0
,2013-12-30 19:00,-0.0
,2013-12-30 20:00,-0.0
,2013-12-30 21:00,-0.0
,2013-12-30 22:00,-0.0
,2013-12-30 23:00,-0.0
,2013-12-31 00:00,-0.0
,2013-12-31 01:00,-0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,-0.0
,2013-12-31 04:00,-0.0
,2013-12-31 05:00,-0.0
,2013-12-31 06:00,-0.0
,2013-12-31 07:00,0.011763635927872688
,2013-12-31 08:00,0.09285127754930096
,2013-12-31 09:00,0.15181317008589365
,2013-12-31 10:00,0.18392505327574113
,2013-12-31 11:00,0.1847737166225026
,2013-12-31 12:00,0.1548487574794477
,2013-12-31 13:00,0.09560252306516236
,2013-12-31 14:00,0.012068938947722149
,2013-12-31 15:00,-0.0
,2013-12-31 16:00,-0.0
,2013-12-31 17:00,-0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,-0.0
,2013-12-31 20:00,-0.0
,2013-12-31 21:00,-0.0
,2013-12-31 22:00,-0.0
,2013-12-31 23:00,-0.0
,2014-01-01 00:00,-0.0
,2014-01-01 01:00,-0.0
,2014-01-01 02:00,-0.0
,2014-01-01 03:00,-0.0
,2014-01-01 04:00,-0.0
,2014-01-01 05:00,-0.0
,2014-01-01 06:00,-0.0
,2014-01-01 07:00,0.011793799931164625
,2014-01-01 08:00,0.09435210322640286
,2014-01-01 09:00,0.15515954294194495
,2014-01-01 10:00,0.188714294866015
,2014-01-01 11:00,0.19233847979880037
,2014-01-01 12:00,0.16261042423382482
,2014-01-01 13:00,0.09980517472572636
,2014-01-01 14:00,0.012310554178396771
,2014-01-01 15:00,-0.0
,2014-01-01 16:00,-0.0
,2014-01-01 17:00,-0.0
,2014-01-01 18:00,-0.0
,2014-01-01 19:00,-0.0
,2014-01-01 20:00,-0.0
,2014-01-01 21:00,-0.0
,2014-01-01 22:00,-0.0
,2014-01-01 23:00,-0.0
,2014-01-02 00:00,-0.0
,2014-01-02 01:00,-0.0
,2014-01-02 02:00,-0.0
,2014-01-02 03:00,-0.0
,2014-01-02 04:00,-0.0
,2014-01-02 05:00,-0.0
,2014-01-02 06:00,-0.0
,2014-01-02 07:00,0.01213311647075654
,2014-01-02 08:00,0.09403118069256285
,2014-01-02 09:00,0.15975150578974032
,2014-01-02 10:00,0.1995584502118674
,2014-01-02 11:00,0.20390722797524283
,2014-01-02 12:00,0.17165776530424018
,2014-01-02 13:00,0.10632011783858186
,2014-01-02 14:00,0.010993023431242454
,2014-01-02 15:00,-0.0
,2014-01-02 16:00,-0.0
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,-0.0
,2014-01-02 19:00,-0.0
,2014-01-02 20:00,-0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,-0.0
,2014-01-02 23:00,-0.0
,2014-01-03 00:00,-0.0
,2014-01-03 01:00,-0.0
,2014-01-03 02:00,-0.0
,2014-01-03 03:00,-0.0
,2014-01-03 04:00,-0.0
,2014-01-03 05:00,-0.0
,2014-01-03 06:00,-0.0
,2014-01-03 07:00,0.011264033626381266
,2014-01-03 08:00,0.0966333273297984
,2014-01-03 09:00,0.15963172204647172
,2014-01-03 10:00,0.19403573527985785
,2014-01-03 11:00,0.19991793239504102
,2014-01-03 12:00,0.16889547170651678
,2014-01-03 13:00,0.10623393299727907
,2014-01-03 14:00,0.01275951885281408
,2014-01-03 15:00,-0.0
,2014-01-03 16:00,-0.0
,2014-01-03 17:00,-0.0
,2014-01-03 18:00,-0.0
,2014-01-03 19:00,-0.0
,2014-01-03 20:00,-0.0
,2014-01-03 21:00,-0.0
,2014-01-03 22:00,-0.0
,2014-01-03 23:00,-0.0
,2014-01-04 00:00,-0.0
,2014-01-04 01:00,-0.0
,2014-01-04 02:00,-0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,-0.0
,2014-01-04 05:00,-0.0
,2014-01-04 06:00,-0.0
,2014-01-04 07:00,0.011085604430971185
,2014-01-04 08:00,0.09847780590769066
,2014-01-04 09:00,0.16193820331601907
,2014-01-04 10:00,0.20185524796181664
,2014-01-04 11:00,0.20577594998974708
,2014-01-04 12:00,0.1709396886723472
,2014-01-04 13:00,0.10738067401212033
,2014-01-04 14:00,0.0144789781679836
,2014-01-04 15:00,-0.0
,2014-01-04 16:00,-0.0
,2014-01-04 17:00,-0.0
,2014-01-04 18:00,-0.0
,2014-01-04 19:00,-0.0
,2014-01-04 20:00,-0.0
,2014-01-04 21:00,-0.0
,2014-01-04 22:00,-0.0
,2014-01-04 23:00,-0.0
,2014-01-05 00:00,-0.0
,2014-01-05 01:00,-0.0
,2014-01-05 02:00,-0.0
,2014-01-05 03:00,-0.0
,2014-01-05 04:00,-0.0
,2014-01-05 05:00,-0.0
,2014-01-05 06:00,-0.0
,2014-01-05 07:00,0.01043190816515152
,2014-01-05 08:00,0.09909139490536294
,2014-01-05 09:00,0.16476291502994234
,2014-01-05 10:00,0.19817095812971697
,2014-01-05 11:00,0.20129199283070306
,2014-01-05 12:00,0.1732499046967455
,2014-01-05 13:00,0.11021584801106711
,2014-01-05 14:00,0.016548748243747052
,2014-01-05 15:00,-0.0
,2014-01-05 16:00,-0.0
,2014-01-05 17:00,-0.0
,2014-01-05 18:00,-0.0
,2014-01-05 19:00,-0.0
,2014-01-05 20:00,-0.0
,2014-01-05 21:00,-0.0
,2014-01-05 22:00,-0.0
,2014-01-05 23:00,-0.0
,2014-01-06 00:00,-0.0
,2014-01-06 01:00,-0.0
,2014-01-06 02:00,-0.0
,2014-01-06 03:00,-0.0
,2014-01-06 04:00,-0.0
,2014-01-06 05:00,-0.0
,2014-01-06 06:00,-0.0
,2014-01-06 07:00,0.01254907602990814
,2014-01-06 08:00,0.09524872400464311
,2014-01-06 09:00,0.15575552029081852
,2014-01-06 10:00,0.1903994644686737
,2014-01-06 11:00,0.1938075293385432
,2014-01-06 12:00,0.16646400754655252
,2014-01-06 13:00,0.10733694176059431
,2014-01-06 14:00,0.019076413275656297
,2014-01-06 15:00,-0.0
,2014-01-06 16:00,-0.0
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,-0.0
,2014-01-06 19:00,-0.0
,2014-01-06 20:00,-0.0
,2014-01-06 21:00,-0.0
,2014-01-06 22:00,-0.0
,2014-01-06 23:00,-0.0
,2014-01-07 00:00,-0.0
,2014-01-07 01:00,-0.0
,2014-01-07 02:00,-0.0
,2014-01-07 03:00,-0.0
,2014-01-07 04:00,-0.0
,2014-01-07 05:00,-0.0
,2014-01-07 06:00,-0.0
,2014-01-07 07:00,0.012710327549879184
,2014-01-07 08:00,0.09638510380973514
,2014-01-07 09:00,0.16347817373251927
,2014-01-07 10:00,0.20308397592132757
,2014-01-07 11:00,0.20903384561410382
,2014-01-07 12:00,0.17752962224058474
,2014-01-07 13:00,0.11371599804684271
,2014-01-07 14:00,0.018670273864767998
,2014-01-07 15:00,-0.0
,2014-01-07 16:00,-0.0
,2014-01-07 17:00,-0.0
,2014-01-07 18:00,-0.0
,2014-01-07 19:00,-0.0
,2014-01-07 20:00,-0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,-0.0
,2014-01-07 23:00,-0.0
,2014-01-08 00:00,-0.0
,2014-01-08 01:00,-0.0
,2014-01-08 02:00,-0.0
,2014-01-08 03:00,-0.0
,2014-01-08 04:00,-0.0
,2014-01-08 05:00,-0.0
,2014-01-08 06:00,-0.0
,2014-01-08 07:00,0.012209560844448564
,2014-01-08 08:00,0.09859007826522179
,2014-01-08 09:00,0.16687607637378707
,2014-01-08 10:00,0.20983873723056795
,2014-01-08 11:00,0.2145719677288202
,2014-01-08 12:00,0.18392594813068905
,2014-01-08 13:00,0.11714183360168452
,2014-01-08 14:00,0.019142247755430324
,2014-01-08 15:00,-0.0
,2014-01-08 16:00,-0.0
,2014-01-08 17:00,-0.0
,2014-01-08 18:00,-0.0
,2014-01-08 19:00,-0.0
,2014-01-08 20:00,-0.0
,2014-01-08 21:00,-0.0
,2014-01-08 22:00,-0.0
,2014-01-08 23:00,-0.0
,2014-01-09 00:00,-0.0
,2014-01-09 01:00,-0.0
,2014-01-09 02:00,-0.0
,2014-01-09 03:00,-0.0
,2014-01-09 04:00,-0.0
,2014-01-09 05:00,-0.0
,2014-01-09 06:00,-0.0
,2014-01-09 07:00,0.012334574659023202
,2014-01-09 08:00,0.10050350200163462
,2014-01-09 09:00,0.1719395213907684
,2014-01-09 10:00,0.21153861144698954
,2014-01-09 11:00,0.2167719348003978
,2014-01-09 12:00,0.1843773045622503
,2014-01-09 13:00,0.11916632694806946
,2014-01-09 14:00,0.0215551974123377
,2014-01-09 15:00,-0.0
,2014-01-09 16:00,-0.0
,2014-01-09 17:00,-0.0
,2014-01-09 18:00,-0.0
,2014-01-09 19:00,-0.0
,2014-01-09 20:00,-0.0
,2014-01-09 21:00,-0.0
,2014-01-09 22:00,-0.0
,2014-01-09 23:00,-0.0
,2014-01-10 00:00,-0.0
,2014-01-10 01:00,-0.0
,2014-01-10 02:00,-0.0
,2014-01-10 03:00,-0.0
,2014-01-10 04:00,-0.0
,2014-01-10 05:00,-0.0
,2014-01-10 06:00,-0.0
,2014-01-10 07:00,0.013425006682501255
,2014-01-10 08:00,0.09915605868901393
,2014-01-10 09:00,0.16748214240132978
,2014-01-10 10:00,0.2139010336980194
,2014-01-10 11:00,0.21908446831720121
,2014-01-10 12:00,0.18642547130598214
,2014-01-10 13:00,0.12164093593470286
,2014-01-10 14:00,0.02386280988250278
,2014-01-10 15:00,-0.0
,2014-01-10 16:00,-0.0
,2014-01-10 17:00,-0.0
,2014-01-10 18:00,-0.0
,2014-01-10 19:00,-0.0
,2014-01-10 20:00,-0.0
,2014-01-10 21:00,-0.0
,2014-01-10 22:00,-0.0
,2014-01-10 23:00,-0.0
,2014-01-11 00:00,-0.0
,2014-01-11 01:00,-0.0
,2014-01-11 02:00,-0.0
,2014-01-11 03:00,-0.0
,2014-01-11 04:00,-0.0
,2014-01-11 05:00,-0.0
,2014-01-11 06:00,-0.0
,2014-01-11 07:00,0.014244497247030655
,2014-01-11 08:00,0.0968493796316233
,2014-01-11 09:00,0.16019961533167743
,2014-01-11 10:00,0.19604965708569866
,2014-01-11 11:00,0.2027978836860693
,2014-01-11 12:00,0.17889592424009984
,2014-01-11 13:00,0.11904120366968356
,2014-01-11 14:00,0.027190077544882292
,2014-01-11 15:00,-0.0
,2014-01-11 16:00,-0.0
,2014-01-11 17:00,-0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,-0.0
,2014-01-11 20:00,-0.0
,2014-01-11 21:00,-0.0
,2014-01-11 22:00,-0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,-0.0
,2014-01-12 01:00,-0.0
,2014-01-12 02:00,-0.0
,2014-01-12 03:00,-0.0
,2014-01-12 04:00,-0.0
,2014-01-12 05:00,-0.0
,2014-01-12 06:00,-0.0
,2014-01-12 07:00,0.013949439258464928
,2014-01-12 08:00,0.10163379850765952
,2014-01-12 09:00,0.16628854551373512
,2014-01-12 10:00,0.21205969799995955
,2014-01-12 11:00,0.21536734860072695
,2014-01-12 12:00,0.18338445985745278
,2014-01-12 13:00,0.12066720286713918
,2014-01-12 14:00,0.02954818579155053
,2014-01-12 15:00,-0.0
,2014-01-12 16:00,-0.0
,2014-01-12 17:00,-0.0
,2014-01-12 18:00,-0.0
,2014-01-12 19:00,-0.0
,2014-01-12 20:00,-0.0
,2014-01-12 21:00,-0.0
,2014-01-12 22:00,-0.0
,2014-01-12 23:00,-0.0
,2014-01-13 00:00,-0.0
,2014-01-13 01:00,-0.0
,2014-01-13 02:00,-0.0
,2014-01-13 03:00,-0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,-0.0
,2014-01-13 06:00,-0.0
,2014-01-13 07:00,0.0147823451693537
,2014-01-13 08:00,0.10180265045985847
,2014-01-13 09:00,0.16702161436222346
,2014-01-13 10:00,0.20735766076272882
,2014-01-13 11:00,0.2158018220758058
,2014-01-13 12:00,0.18667325887962058
,2014-01-13 13:00,0.12252591416270153
,2014-01-13 14:00,0.031270100266857365
,2014-01-13 15:00,-0.0
,2014-01-13 16:00,-0.0
,2014-01-13 17:00,-0.0
,2014-01-13 18:00,-0.0
,2014-01-13 19:00,-0.0
,2014-01-13 20:00,-0.0
,2014-01-13 21:00,-0.0
,2014-01-13 22:00,-0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,-0.0
,2014-01-14 01:00,-0.0
,2014-01-14 02:00,-0.0
,2014-01-14 03:00,-0.0
,2014-01-14 04:00,-0.0
,2014-01-14 05:00,-0.0
,2014-01-14 06:00,-0.0
,2014-01-14 07:00,0.015922620162799123
,2014-01-14 08:00,0.10087731611915367
,2014-01-14 09:00,0.1663932715725281
,2014-01-14 10:00,0.20975804101950868
,2014-01-14 11:00,0.2135726553011124
,2014-01-14 12:00,0.18519108530724016
,2014-01-14 13:00,0.12434915722063036
,2014-01-14 14:00,0.03356590112619
,2014-01-14 15:00,-0.0
,2014-01-14 16:00,-0.0
,2014-01-14 17:00,-0.0
,2014-01-14 18:00,-0.0
,2014-01-14 19:00,-0.0
,2014-01-14 20:00,-0.0
,2014-01-14 21:00,-0.0
,2014-01-14 22:00,-0.0
,2014-01-14 23:00,-0.0
,2014-01-15 00:00,-0.0
,2014-01-15 01:00,-0.0
,2014-01-15 02:00,-0.0
,2014-01-15 03:00,-0.0
,2014-01-15 04:00,-0.0
,2014-01-15 05:00,-0.0
,2014-01-15 06:00,-0.0
,2014-01-15 07:00,0.015970755472058618
,2014-01-15 08:00,0.10369821119812514
,2014-01-15 09:00,0.17170247613832157
,2014-01-15 10:00,0.21371833498034415
,2014-01-15 11:00,0.21937734505479087
,2014-01-15 12:00,0.19068141964674173
